,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
176,"Loveland city, Colorado",75188.0,69889.0,795.0,68.0,878.0,306.0,1432.0,1820.0,204.0,1616.0,2015.0,29515,4.3,5.2,5.5,8.8,15.9,21.8,13.7,16.3,4.7,3.8,61377,77597,37.3,(X),(X),2015,5.8,7.8,7.6,6.2,4.9,6.9,7.8,5.8,6.5,4.4,6.4,6.0,6.3,6.5,3.7,3.2,1.7,2.6,2015,40.3977612,-105.0749801
177,"Pueblo city, Colorado",109419.0,81692.0,2983.0,6397.0,1099.0,0.0,12773.0,4475.0,1307.0,3168.0,2015.0,43203,13.2,6.9,15.5,11.6,18.1,15.2,8.1,7.9,1.7,1.8,36267,51461,34.5,(X),(X),2015,6.1,6.5,6.2,6.4,7.4,7.4,6.8,5.7,5.5,6.2,6.0,6.6,5.7,5.8,3.6,2.9,2.5,2.7,2015,38.2544472,-104.6091409
178,"Thornton city, Colorado",133459.0,115872.0,2776.0,1810.0,5837.0,83.0,3259.0,3822.0,143.0,3679.0,2015.0,44755,1.5,3.3,5.9,7.3,11.0,24.3,13.1,23.0,7.3,3.3,72697,86868,30.9,(X),(X),2015,7.8,9.2,8.2,6.0,6.3,8.1,7.2,7.9,8.2,6.6,6.0,5.7,4.3,3.8,2.7,0.7,0.7,0.7,2015,39.8680412,-104.9719243
179,"Westminster city, Colorado",113117.0,96987.0,2198.0,346.0,7342.0,228.0,2670.0,3346.0,253.0,3093.0,2015.0,42844,2.2,3.6,8.4,6.2,13.4,18.6,13.4,17.6,9.3,7.3,70212,88604,28.4,(X),(X),2015,6.4,6.1,4.1,5.9,6.6,8.5,7.7,7.3,6.7,5.7,6.3,7.3,7.4,4.7,3.5,1.9,1.8,2.0,2015,39.8366528,-105.0372046
180,"Bridgeport city, Connecticut",147619.0,62424.0,48203.0,221.0,5897.0,71.0,21123.0,9680.0,2839.0,6841.0,2015.0,49811,10.7,5.8,16.5,9.2,15.7,15.0,11.4,9.6,2.6,3.4,42420,59043,42.6,(X),(X),2015,7.1,6.4,6.2,7.4,9.0,8.2,7.1,7.1,6.8,6.4,6.9,7.0,4.2,3.1,2.2,2.0,1.2,1.8,2015,41.1792258,-73.1894384
181,"Danbury city, Connecticut",84662.0,52407.0,7058.0,227.0,6007.0,130.0,14891.0,3942.0,945.0,2997.0,2015.0,29775,6.7,5.0,6.2,7.1,13.6,17.4,16.5,18.7,3.2,5.8,65517,83164,34.9,(X),(X),2015,6.0,5.2,4.7,5.3,8.2,7.7,9.3,7.9,8.1,6.2,6.4,5.4,5.8,3.1,4.1,2.5,2.2,1.8,2015,41.394817,-73.4540111
182,"Hartford city, Connecticut",124014.0,42789.0,47143.0,976.0,3776.0,0.0,24298.0,5032.0,2551.0,2481.0,2015.0,44867,16.9,8.1,13.3,12.6,17.2,13.7,8.7,6.3,2.0,1.2,34240,47159,42.6,(X),(X),2015,7.2,6.5,6.0,8.8,11.7,8.8,7.6,6.3,5.8,6.2,5.7,5.4,4.2,3.1,3.0,1.7,0.7,1.5,2015,41.7658043,-72.6733723
183,"New Britain city, Connecticut",72809.0,53698.0,8255.0,0.0,1818.0,0.0,6220.0,2818.0,267.0,2551.0,2015.0,27834,14.7,6.6,13.2,9.4,14.5,16.2,10.1,10.3,3.4,1.6,40485,54780,39.2,(X),(X),2015,6.3,6.5,8.9,7.9,6.9,7.4,8.7,7.2,5.5,7.3,4.9,5.4,5.6,3.7,2.8,1.3,1.0,2.7,2015,41.6612104,-72.7795419
184,"New Haven city, Connecticut",130310.0,53861.0,40251.0,537.0,6855.0,0.0,23660.0,5146.0,2048.0,3098.0,2015.0,48690,15.4,9.1,12.7,10.5,12.5,17.0,7.8,8.8,3.0,3.1,36641,53821,32.1,(X),(X),2015,6.1,7.0,5.8,9.5,10.8,11.1,10.9,6.8,4.8,6.1,4.8,3.7,3.7,2.8,2.5,1.2,1.3,1.0,2015,41.308274,-72.9278835
185,"Norwalk city, Connecticut",88483.0,66738.0,14667.0,48.0,2583.0,0.0,2946.0,1501.0,396.0,1105.0,2015.0,32467,4.7,2.9,6.7,7.2,8.9,15.7,14.1,16.4,9.4,14.0,85052,117163,41.5,(X),(X),2015,4.3,5.5,5.1,6.3,6.9,6.6,6.5,6.2,6.1,6.7,10.4,9.3,5.3,4.7,3.0,3.0,1.4,2.6,2015,41.11774399999999,-73.4081575
186,"Stamford city, Connecticut",128877.0,83375.0,21738.0,0.0,9889.0,0.0,10000.0,3875.0,872.0,3003.0,2015.0,47256,6.0,3.5,6.2,6.6,11.1,12.9,12.5,14.1,9.6,17.5,79865,124840,33.8,(X),(X),2015,5.2,6.3,5.9,5.4,7.9,9.5,9.0,7.3,6.6,6.5,6.1,6.6,5.3,4.5,2.2,1.7,1.8,2.1,2015,41.0534302,-73.5387341
187,"Waterbury city, Connecticut",108807.0,66997.0,25345.0,223.0,3719.0,0.0,9929.0,2594.0,652.0,1942.0,2015.0,39441,13.9,8.9,13.0,10.5,13.5,16.2,11.6,8.8,2.3,1.4,37877,51422,40.9,(X),(X),2015,6.6,7.4,6.0,7.0,7.3,7.5,6.5,6.5,7.5,7.5,6.6,6.1,5.3,3.2,2.8,2.3,1.7,2.2,2015,41.5581525,-73.0514965
188,"Wilmington city, Delaware",71957.0,22849.0,43346.0,177.0,1107.0,0.0,3303.0,1175.0,126.0,1049.0,2015.0,28002,14.3,7.3,14.6,8.0,12.2,19.4,9.9,8.7,2.0,3.6,41035,61908,54.9,(X),(X),2015,6.3,6.9,6.7,5.5,5.7,9.6,7.2,8.0,5.8,7.4,5.3,7.5,5.4,4.3,3.4,1.9,1.9,1.4,2015,39.744655,-75.5483909
189,"Washington city, District of Columbia",672228.0,269143.0,318831.0,1661.0,25944.0,475.0,34797.0,21377.0,3583.0,17794.0,2015.0,281787,8.6,4.4,7.3,7.1,9.3,12.9,11.1,16.0,8.7,14.7,75628,114600,32.7,(X),(X),2015,6.4,4.8,3.9,5.7,8.7,11.6,11.1,7.9,6.4,5.8,5.7,5.6,4.8,3.7,2.8,1.8,1.3,1.7,2015,38.9037259,-77.0105277
190,"Alafaya CDP, Florida",85264.0,62633.0,5979.0,0.0,9545.0,0.0,5567.0,1540.0,658.0,882.0,2015.0,28974,3.3,3.0,10.8,11.7,9.0,25.8,13.9,14.2,6.2,2.2,67797,70910,28.6,(X),(X),2015,8.3,6.0,5.6,6.5,8.4,8.7,8.8,7.6,9.6,5.6,5.4,4.2,4.8,3.6,4.1,1.7,0.6,0.6,2015,28.5641,-81.2114
191,"Boca Raton city, Florida",93226.0,78273.0,3915.0,0.0,1872.0,0.0,6560.0,2606.0,793.0,1813.0,2015.0,40551,5.9,4.8,5.8,8.2,12.6,13.9,10.9,12.6,10.3,14.9,71678,122058,33.7,(X),(X),2015,3.0,4.4,4.8,6.7,7.1,6.2,3.8,6.9,4.3,5.9,8.8,9.0,5.2,7.9,5.9,4.0,3.3,2.7,2015,26.3683064,-80.1289321
192,"Boynton Beach city, Florida",73972.0,48986.0,19444.0,42.0,1886.0,0.0,2189.0,1425.0,431.0,994.0,2015.0,29848,6.5,6.1,12.1,11.5,15.2,19.7,14.7,7.7,4.6,1.8,47739,59238,36.8,(X),(X),2015,6.2,5.6,4.1,3.4,4.4,6.5,6.5,7.8,4.8,6.7,8.1,6.2,5.8,5.5,5.3,4.8,3.4,4.7,2015,26.5317866,-80.0905465
193,"Brandon CDP, Florida",113968.0,77700.0,21873.0,221.0,8661.0,0.0,1970.0,3543.0,414.0,3129.0,2015.0,41955,3.6,5.2,9.3,8.3,14.5,25.9,14.5,12.4,3.9,2.4,57942,67059,38.7,(X),(X),2015,6.7,5.8,5.3,5.4,8.2,9.1,7.7,7.4,6.4,5.3,7.7,6.9,6.0,4.9,2.6,1.8,1.1,1.7,2015,27.937801,-82.2859247
194,"Cape Coral city, Florida",175230.0,160971.0,6834.0,134.0,2313.0,0.0,2334.0,2644.0,479.0,2165.0,2015.0,61251,6.8,5.6,8.4,10.4,16.4,21.5,14.8,10.8,2.8,2.5,51464,62432,45.3,(X),(X),2015,4.0,4.5,6.3,6.5,3.8,6.4,5.8,5.8,7.0,7.3,8.0,5.7,8.2,6.8,5.1,3.7,2.6,2.5,2015,26.5628537,-81.9495331
195,"Clearwater city, Florida",112979.0,95058.0,11469.0,19.0,2156.0,455.0,1406.0,2416.0,285.0,2131.0,2015.0,46240,7.5,7.3,13.0,10.9,14.4,16.6,11.7,10.3,4.8,3.5,46344,65884,39.8,(X),(X),2015,4.6,4.4,4.3,4.8,6.1,6.6,6.0,5.2,5.9,6.4,7.1,8.0,7.2,7.5,5.1,3.8,3.0,4.2,2015,27.9658533,-82.8001026
196,"Coral Springs city, Florida",129502.0,87562.0,25860.0,146.0,5359.0,125.0,6502.0,3948.0,785.0,3163.0,2015.0,40825,3.0,3.8,7.0,7.5,13.7,19.3,15.1,16.2,7.3,7.1,70422,87230,31.4,(X),(X),2015,6.2,6.6,8.0,9.2,5.7,5.8,5.7,7.0,7.9,7.7,7.4,7.7,5.0,4.8,2.9,1.3,0.5,0.6,2015,26.271192,-80.2706044
197,"Davie town, Florida",100894.0,78456.0,10313.0,247.0,3912.0,341.0,5969.0,1656.0,323.0,1333.0,2015.0,36504,7.4,4.4,8.2,6.5,13.7,16.2,14.4,15.1,6.9,7.2,60959,87598,33.3,(X),(X),2015,3.0,6.1,4.1,6.6,8.2,8.1,7.1,6.3,6.7,8.9,8.9,7.0,6.8,4.4,2.5,2.0,1.9,1.2,2015,26.0764783,-80.25211569999999
198,"Deerfield Beach city, Florida",79769.0,50932.0,23792.0,52.0,1073.0,54.0,1538.0,2328.0,227.0,2101.0,2015.0,31863,7.1,5.0,10.4,12.5,18.8,21.8,11.3,8.7,2.8,1.6,46582,58400,45.6,(X),(X),2015,3.5,4.3,4.8,5.7,7.9,8.2,6.1,6.5,7.4,6.1,6.0,5.2,6.1,6.4,4.8,2.7,3.3,4.9,2015,26.3184123,-80.09976569999999
199,"Delray Beach city, Florida",66261.0,39939.0,20422.0,56.0,926.0,297.0,2969.0,1652.0,219.0,1433.0,2015.0,27741,4.2,3.7,13.5,11.1,15.5,19.4,9.3,12.6,3.7,7.0,51551,82551,43.8,(X),(X),2015,3.0,3.6,4.1,3.8,7.2,6.2,7.1,5.7,5.3,6.0,6.1,8.3,5.3,6.8,5.6,5.0,4.1,6.8,2015,26.4614625,-80.0728201
200,"Deltona city, Florida",88474.0,72517.0,10597.0,0.0,390.0,0.0,1471.0,3499.0,1149.0,2350.0,2015.0,30583,4.9,4.2,13.1,15.9,19.8,21.1,11.9,8.0,0.6,0.5,43661,53543,34.1,(X),(X),2015,6.1,4.7,7.7,6.9,6.6,8.2,4.6,5.3,5.9,6.9,7.3,8.2,5.0,5.3,3.9,3.2,2.2,2.1,2015,28.9005446,-81.26367379999999
201,"Fort Lauderdale city, Florida",178587.0,106090.0,60732.0,218.0,3251.0,97.0,3898.0,4301.0,795.0,3506.0,2015.0,73817,7.3,5.7,13.0,9.2,12.9,17.7,10.4,11.4,5.4,7.0,51247,84025,35.4,(X),(X),2015,7.5,4.9,4.1,4.4,4.2,8.0,7.5,6.1,6.2,7.1,8.1,7.5,7.1,5.7,3.8,2.5,3.0,2.1,2015,26.1224386,-80.13731740000001
202,"Fort Myers city, Florida",74015.0,48937.0,16783.0,0.0,3216.0,0.0,3847.0,1232.0,80.0,1152.0,2015.0,28441,10.3,6.8,12.6,14.7,13.4,17.3,9.6,8.8,3.7,2.7,41586,57553,33.9,(X),(X),2015,5.4,6.8,5.1,3.7,8.5,9.2,9.5,4.3,5.1,4.9,6.5,5.7,6.9,4.8,6.2,3.1,1.7,2.6,2015,26.640628,-81.8723084
203,"Gainesville city, Florida",130133.0,83842.0,29840.0,466.0,11202.0,119.0,346.0,4318.0,457.0,3861.0,2015.0,48617,18.4,4.5,15.9,11.8,11.7,14.0,11.1,8.0,2.9,1.6,34313,49728,33.7,(X),(X),2015,4.4,4.8,3.0,14.4,20.4,10.8,6.7,4.5,4.0,3.6,3.6,4.6,4.5,3.1,2.6,2.0,1.5,1.6,2015,29.6516344,-82.32482619999999
204,"Hialeah city, Florida",237082.0,219076.0,5100.0,71.0,1012.0,0.0,10826.0,997.0,355.0,642.0,2015.0,71124,14.5,12.5,17.6,14.1,13.2,14.0,5.8,5.8,1.5,1.1,29095,41746,27.2,(X),(X),2015,5.4,4.8,5.0,5.4,5.5,7.8,5.3,6.3,7.6,7.6,8.4,4.9,6.2,5.0,5.6,4.2,3.1,1.8,2015,25.8575963,-80.2781057
205,"Hollywood city, Florida",149721.0,101663.0,29681.0,371.0,3555.0,108.0,6863.0,7480.0,1098.0,6382.0,2015.0,56104,5.8,7.5,13.0,11.3,16.1,18.5,9.9,11.3,2.8,3.8,46091,64988,32.9,(X),(X),2015,6.5,6.5,5.3,4.3,6.0,5.8,7.7,6.1,7.3,7.4,8.1,7.3,5.9,5.4,4.0,2.9,1.6,2.1,2015,26.0112014,-80.1494901
206,"Homestead city, Florida",66500.0,46807.0,16199.0,0.0,109.0,0.0,1372.0,2013.0,584.0,1429.0,2015.0,18924,8.1,5.4,14.3,15.5,23.6,8.1,10.4,7.5,5.4,1.8,41260,56301,32.6,(X),(X),2015,8.6,9.4,8.0,6.6,5.9,8.1,9.3,6.0,6.7,8.7,7.3,2.8,4.9,2.2,3.1,0.9,1.1,0.5,2015,25.4687224,-80.4775569
207,"Jacksonville city, Florida",868031.0,518114.0,268763.0,1220.0,39933.0,1121.0,9372.0,29508.0,2925.0,26583.0,2015.0,323488,8.9,4.8,9.6,11.9,16.3,18.6,12.6,10.4,3.6,3.4,48239,65641,41.7,(X),(X),2015,6.9,6.3,6.5,6.0,7.1,8.6,7.6,6.9,5.7,6.4,7.0,6.5,5.8,4.5,3.2,2.1,1.4,1.5,2015,30.3321838,-81.65565099999999
208,"Kendall CDP, Florida",76466.0,69695.0,2429.0,0.0,3364.0,0.0,81.0,897.0,471.0,426.0,2015.0,26911,7.6,2.9,7.5,8.2,9.9,14.8,13.5,16.8,9.0,9.9,72663,103792,34.7,(X),(X),2015,2.3,6.6,4.1,6.3,6.2,8.1,7.3,8.9,7.1,6.7,6.5,8.4,5.1,5.0,4.0,3.2,2.1,2.2,2015,25.6660336,-80.357827
209,"Kissimmee city, Florida",69152.0,49689.0,5684.0,0.0,2571.0,0.0,9320.0,1888.0,986.0,902.0,2015.0,22823,8.6,8.1,15.2,10.6,18.1,19.7,6.7,10.0,2.1,0.9,40437,49378,41.9,(X),(X),2015,5.6,6.1,5.8,7.2,6.5,7.3,9.3,6.6,8.3,6.5,7.1,5.5,6.4,4.1,4.0,1.7,1.2,0.8,2015,28.2919557,-81.40757099999999
210,"Lakeland city, Florida",104410.0,74187.0,23980.0,216.0,2872.0,0.0,1476.0,1679.0,56.0,1623.0,2015.0,38975,5.3,6.2,15.3,14.1,19.0,18.2,8.7,8.8,2.4,2.1,41007,56281,34.6,(X),(X),2015,5.3,7.5,5.4,7.4,7.5,5.4,7.7,5.9,4.9,5.1,5.7,6.6,6.7,5.8,3.9,3.4,3.2,2.8,2015,28.0394654,-81.9498042
211,"Largo city, Florida",81007.0,70728.0,4406.0,602.0,2106.0,0.0,289.0,2876.0,25.0,2851.0,2015.0,35192,8.6,7.9,13.6,14.0,14.5,19.9,9.8,7.7,2.3,1.7,39931,60685,35.8,(X),(X),2015,5.3,6.2,4.5,2.6,4.6,8.0,6.8,6.8,4.8,6.5,7.6,7.3,6.0,8.4,4.5,3.5,2.2,4.2,2015,27.9094665,-82.7873244
212,"Lauderhill city, Florida",71574.0,9297.0,56591.0,179.0,998.0,0.0,1609.0,2900.0,1409.0,1491.0,2015.0,23525,7.6,9.5,14.6,14.1,15.5,17.1,8.3,10.2,1.8,1.3,37496,50648,41.2,(X),(X),2015,8.0,6.7,5.7,5.2,8.0,6.9,8.1,6.7,6.5,5.4,6.3,7.1,4.9,4.7,3.0,2.0,2.0,2.6,2015,26.1403635,-80.2133808
213,"Lehigh Acres CDP, Florida",119480.0,82392.0,27683.0,68.0,888.0,0.0,3852.0,4597.0,681.0,3916.0,2015.0,33574,9.4,4.1,13.9,14.2,16.2,19.8,11.8,8.0,1.8,0.9,42296,51874,37.7,(X),(X),2015,8.4,8.3,7.4,7.5,5.1,7.1,7.0,6.7,6.0,6.3,6.6,4.3,6.4,4.5,2.3,3.4,0.9,1.8,2015,26.6253497,-81.6248026
214,"Melbourne city, Florida",80136.0,62581.0,9874.0,34.0,4145.0,0.0,453.0,3049.0,233.0,2816.0,2015.0,32825,6.3,6.3,14.1,14.2,15.6,20.6,11.0,7.9,2.7,1.4,43056,55710,50.0,(X),(X),2015,5.5,4.1,5.2,5.5,6.9,7.4,5.5,6.8,4.7,5.2,8.0,6.7,6.7,7.5,4.7,3.4,3.4,3.0,2015,28.0836269,-80.60810889999999
215,"Miami city, Florida",440989.0,331087.0,83318.0,216.0,2631.0,224.0,14364.0,9149.0,3740.0,5409.0,2015.0,171720,17.2,9.0,16.8,12.3,11.5,13.4,7.5,6.2,2.4,3.6,29989,54477,32.4,(X),(X),2015,6.2,4.3,4.2,4.0,6.1,8.2,8.7,7.6,7.3,6.5,7.5,6.7,5.6,4.4,4.3,3.0,2.4,2.9,2015,25.7616798,-80.1917902
216,"Miami Beach city, Florida",92311.0,70792.0,3503.0,46.0,2555.0,0.0,14027.0,1388.0,237.0,1151.0,2015.0,43400,9.9,5.9,13.6,9.2,9.8,15.2,9.6,10.2,2.8,13.7,50937,118892,30.8,(X),(X),2015,5.2,3.9,2.8,3.8,4.4,8.3,8.6,9.6,7.3,6.6,8.7,7.8,5.8,5.1,4.5,3.4,2.4,1.9,2015,25.790654,-80.1300455
217,"Miramar city, Florida",137115.0,56441.0,63399.0,72.0,10844.0,0.0,2817.0,3542.0,1255.0,2287.0,2015.0,40203,6.1,3.2,4.9,8.6,11.7,19.1,13.6,20.5,6.4,6.0,70133,84686,45.4,(X),(X),2015,6.7,7.3,6.5,7.1,6.0,6.8,7.2,9.8,5.9,8.8,7.5,6.1,3.7,3.4,3.1,2.1,0.8,1.2,2015,25.9860762,-80.30356019999999
218,"Orlando city, Florida",270917.0,172492.0,63894.0,929.0,8734.0,0.0,16646.0,8222.0,1660.0,6562.0,2015.0,111100,8.6,6.1,12.3,13.6,13.9,20.4,8.6,8.7,4.2,3.7,44804,63014,31.5,(X),(X),2015,6.4,5.2,5.7,4.6,8.2,13.8,9.8,8.3,5.7,6.6,6.0,5.5,4.0,3.4,2.5,1.5,1.0,1.8,2015,28.5383355,-81.3792365
219,"Palm Bay city, Florida",107895.0,81888.0,19093.0,923.0,656.0,0.0,2581.0,2754.0,690.0,2064.0,2015.0,38113,5.2,6.1,14.4,9.8,19.3,22.1,11.9,8.2,1.6,1.3,45904,55340,50.1,(X),(X),2015,6.1,7.5,5.9,6.6,5.5,5.1,6.8,4.4,6.4,6.1,6.7,6.9,6.4,7.3,3.9,3.8,2.1,2.4,2015,28.0344621,-80.5886646
220,"Palm Coast city, Florida",82121.0,65209.0,10183.0,325.0,2058.0,0.0,2171.0,2175.0,296.0,1879.0,2015.0,29739,4.6,3.7,12.9,14.4,14.8,25.9,10.3,10.3,2.6,0.6,49629,57053,43.4,(X),(X),2015,3.5,6.8,5.2,6.5,4.3,3.5,4.8,6.3,4.9,5.4,5.7,7.6,6.3,9.4,9.6,4.3,2.5,3.4,2015,29.5844524,-81.20786989999999
221,"Pembroke Pines city, Florida",166624.0,110866.0,31573.0,471.0,11620.0,27.0,7825.0,4242.0,1223.0,3019.0,2015.0,56409,3.6,4.7,9.1,6.7,13.6,19.8,12.8,17.8,5.7,6.1,62404,84005,40.1,(X),(X),2015,4.4,5.5,7.2,6.4,7.2,6.0,7.4,5.4,7.5,7.7,7.5,6.4,5.8,3.7,3.3,3.4,2.6,2.7,2015,26.007765,-80.2962555
222,"Pine Hills CDP, Florida",76081.0,9264.0,55689.0,253.0,2032.0,0.0,6395.0,2448.0,1047.0,1401.0,2015.0,23027,8.3,3.6,17.5,19.4,14.5,20.4,9.0,5.5,1.5,0.4,35740,46771,40.6,(X),(X),2015,10.1,8.8,5.8,7.8,11.4,7.3,6.6,4.9,8.2,6.1,5.7,4.8,3.3,3.7,2.3,1.0,1.2,1.0,2015,28.5577794,-81.4534046
223,"Plantation city, Florida",92555.0,65097.0,17927.0,100.0,2883.0,0.0,4011.0,2537.0,408.0,2129.0,2015.0,33712,5.2,3.9,6.9,5.8,13.9,22.6,11.6,14.3,9.2,6.6,63702,89209,38.9,(X),(X),2015,7.2,7.0,5.0,3.9,4.9,8.3,7.6,5.4,5.6,5.3,9.0,6.5,8.2,5.4,2.7,2.9,2.4,2.6,2015,26.1275862,-80.23310359999999
224,"Poinciana CDP, Florida",73943.0,42780.0,23569.0,1187.0,796.0,0.0,2280.0,3331.0,1503.0,1828.0,2015.0,18804,5.4,5.7,11.0,12.3,19.7,27.8,7.6,8.9,1.5,0.0,45582,50786,52.0,(X),(X),2015,4.2,6.4,7.8,10.3,8.6,7.7,5.9,6.5,5.9,9.2,5.4,3.6,5.0,4.5,4.0,3.0,1.3,0.7,2015,28.1573736,-81.47093579999999
225,"Pompano Beach city, Florida",107771.0,64605.0,36879.0,446.0,1089.0,0.0,1469.0,3283.0,306.0,2977.0,2015.0,40375,8.3,5.6,14.5,10.9,18.3,18.5,10.0,8.0,3.0,2.9,43799,59132,40.9,(X),(X),2015,5.9,5.8,4.4,5.0,6.5,5.8,7.0,6.3,6.2,7.1,6.8,6.6,5.5,5.2,4.4,4.4,2.7,4.5,2015,26.2378597,-80.1247667
226,"Port St. Lucie city, Florida",179410.0,132849.0,28856.0,1254.0,4831.0,0.0,6115.0,5505.0,1262.0,4243.0,2015.0,61310,7.3,4.3,10.9,9.1,14.2,24.2,15.4,8.7,3.6,2.4,53222,62159,38.8,(X),(X),2015,5.6,6.9,6.3,6.0,5.2,5.6,6.1,6.4,7.1,6.4,6.5,5.9,6.0,6.5,5.4,3.2,2.0,3.0,2015,27.2730492,-80.3582261
227,"Riverview CDP, Florida",89746.0,58136.0,14105.0,152.0,2241.0,0.0,11515.0,3597.0,1507.0,2090.0,2015.0,27869,3.1,1.6,7.3,7.2,12.8,23.1,18.4,16.5,5.6,4.5,69797,78735,29.9,(X),(X),2015,8.6,9.4,6.9,6.6,7.3,7.0,7.6,8.4,8.5,5.8,7.4,5.5,1.9,3.5,1.9,2.3,1.3,0.3,2015,27.8661364,-82.32648089999999
228,"St. Petersburg city, Florida",257088.0,173419.0,63792.0,719.0,9671.0,128.0,2528.0,6831.0,935.0,5896.0,2015.0,103788,9.4,6.2,9.7,11.9,14.0,17.9,11.2,12.0,3.5,4.3,48858,67283,43.0,(X),(X),2015,4.9,4.7,5.6,5.6,6.0,6.5,7.9,6.5,6.6,6.5,7.5,7.2,6.8,5.4,4.2,3.5,2.2,2.3,2015,27.7676008,-82.64029149999999
229,"Spring Hill CDP, Florida",103197.0,89482.0,6813.0,49.0,1866.0,78.0,2374.0,2535.0,236.0,2299.0,2015.0,39446,6.7,4.4,15.0,12.5,17.6,19.7,12.6,8.5,2.2,0.9,45090,54778,37.2,(X),(X),2015,5.1,5.3,5.7,6.4,5.1,4.9,5.7,5.2,6.3,6.0,8.2,6.5,5.8,7.8,5.6,4.7,3.1,2.6,2015,28.4831682,-82.5369872
230,"Sunrise city, Florida",92706.0,52759.0,32714.0,0.0,2929.0,0.0,1936.0,2368.0,280.0,2088.0,2015.0,30856,5.1,4.8,10.5,9.7,14.0,21.0,16.2,13.5,3.1,2.1,55957,64859,36.2,(X),(X),2015,6.0,7.2,4.5,6.1,5.6,8.9,8.4,6.0,6.8,6.5,6.6,7.1,5.3,5.7,2.7,2.1,2.3,2.2,2015,26.1669711,-80.25659499999999
231,"Tallahassee city, Florida",189894.0,108384.0,65887.0,204.0,8354.0,101.0,1642.0,5322.0,200.0,5122.0,2015.0,74162,14.3,6.6,12.8,10.9,15.6,15.7,8.4,9.6,2.6,3.4,40000,57644,39.3,(X),(X),2015,4.3,5.1,4.3,10.5,23.3,8.9,6.8,5.6,4.5,4.1,4.6,4.4,4.5,3.5,2.0,1.5,1.0,1.1,2015,30.4382559,-84.28073289999999
232,"Tampa city, Florida",369028.0,249668.0,86460.0,855.0,12609.0,0.0,8525.0,10911.0,2636.0,8275.0,2015.0,144582,11.0,6.5,11.4,11.6,12.6,14.9,10.9,10.3,3.8,6.9,44432,73730,35.7,(X),(X),2015,6.1,6.1,5.7,7.4,7.4,9.3,7.4,7.2,6.5,6.8,6.9,6.2,5.4,4.2,2.7,1.8,1.2,1.5,2015,27.950575,-82.4571776
233,"Town 'n' Country CDP, Florida",78996.0,62046.0,7477.0,537.0,3154.0,0.0,2607.0,3175.0,403.0,2772.0,2015.0,30176,8.9,3.7,11.6,11.8,15.4,20.2,11.8,9.5,3.7,3.3,48565,61852,46.7,(X),(X),2015,5.4,7.4,3.6,5.6,5.7,9.7,8.0,7.2,7.0,7.1,7.9,5.2,5.8,4.1,3.9,2.4,1.7,2.2,2015,28.0105745,-82.57731930000001
234,"Weston city, Florida",69947.0,59988.0,3305.0,83.0,3843.0,38.0,1657.0,1033.0,309.0,724.0,2015.0,20939,4.2,1.5,1.7,6.2,9.9,13.7,13.3,18.4,13.8,17.4,98963,139080,39.5,(X),(X),2015,4.0,9.1,12.6,7.2,6.0,3.7,3.5,5.8,9.4,8.9,8.6,6.7,2.4,5.6,2.5,1.7,0.9,1.5,2015,26.1003654,-80.3997748
235,"West Palm Beach city, Florida",106782.0,59541.0,38472.0,0.0,2986.0,0.0,4509.0,1274.0,154.0,1120.0,2015.0,41168,5.6,6.2,12.2,14.1,12.0,18.1,12.3,9.7,5.5,4.3,49935,77863,45.4,(X),(X),2015,5.4,4.3,5.9,5.7,6.8,8.4,7.3,7.2,6.5,5.7,6.9,6.2,6.7,5.0,3.7,3.3,2.7,2.3,2015,26.7153424,-80.0533746
