,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
176,"Greeley city, Colorado",104003.0,94714.0,1707.0,455.0,2340.0,0.0,2053.0,2734.0,889.0,1845.0,2016.0,36589,7.7,6.7,12.6,9.1,12.3,22.2,9.5,13.9,3.0,3.0,51205,69651,40.8,(X),(X),2016,7.0,8.1,5.3,9.9,10.1,8.3,6.8,6.0,5.0,6.1,5.3,5.4,5.4,3.6,2.6,2.1,1.5,1.8,2016,40.4233142,-104.7091322
177,"Highlands Ranch CDP, Colorado",112436.0,95886.0,1129.0,773.0,9537.0,89.0,1228.0,3794.0,959.0,2835.0,2016.0,40562,1.4,0.7,2.9,4.0,6.2,13.8,14.9,22.7,15.5,17.9,114288,140197,22.5,(X),(X),2016,4.8,7.9,8.9,7.8,4.8,4.3,5.7,6.1,9.8,8.6,8.9,6.5,5.8,3.3,2.3,2.3,1.1,1.1,2016,39.5480789,-104.9739333
178,"Lakewood city, Colorado",154368.0,138065.0,2540.0,1004.0,5603.0,100.0,3466.0,3590.0,1046.0,2544.0,2016.0,66185,3.9,2.7,9.1,10.0,14.9,21.3,13.4,14.9,5.2,4.6,59144,77007,30.9,(X),(X),2016,4.7,5.2,5.5,5.9,6.9,8.8,7.7,7.1,5.7,6.3,6.9,6.6,7.2,5.4,3.4,2.6,2.2,1.9,2016,39.7047095,-105.0813734
179,"Longmont city, Colorado",92813.0,84206.0,816.0,604.0,3569.0,123.0,1836.0,1659.0,331.0,1328.0,2016.0,35176,3.0,4.3,10.3,8.9,16.0,18.6,10.7,16.3,6.3,5.7,60661,82230,29.8,(X),(X),2016,5.3,6.9,8.8,5.9,8.0,6.6,5.8,7.2,5.8,6.7,6.4,5.9,6.0,5.2,3.5,2.7,1.5,1.8,2016,40.1672068,-105.1019275
180,"Loveland city, Colorado",76906.0,71344.0,291.0,916.0,733.0,81.0,1075.0,2466.0,569.0,1897.0,2016.0,29780,3.7,4.6,9.3,7.6,12.2,17.8,18.8,15.2,6.8,3.9,67812,78940,34.4,(X),(X),2016,4.7,6.1,6.2,6.0,7.9,6.2,5.0,6.2,4.4,8.4,6.8,7.3,6.8,6.0,5.1,2.5,2.0,2.3,2016,40.3977612,-105.0749801
181,"Pueblo city, Colorado",110295.0,83387.0,3517.0,6608.0,1014.0,127.0,12098.0,3544.0,625.0,2919.0,2016.0,42366,10.2,8.8,12.9,13.6,15.7,16.6,11.3,6.2,2.1,2.7,38380,54439,39.3,(X),(X),2016,6.5,6.9,5.5,5.5,8.4,7.9,6.6,6.3,4.7,5.3,6.7,6.8,6.1,4.7,4.6,3.0,2.3,2.4,2016,38.2544472,-104.6091409
182,"Thornton city, Colorado",136690.0,118495.0,2599.0,1015.0,6417.0,0.0,2426.0,5738.0,1840.0,3898.0,2016.0,45559,3.6,2.2,3.5,6.7,14.6,19.3,17.3,19.8,8.1,4.9,75289,86897,32.0,(X),(X),2016,7.9,6.0,8.4,7.1,6.8,6.3,9.5,6.6,7.1,7.2,7.2,6.3,4.7,3.4,2.8,1.0,0.9,0.8,2016,39.8680412,-104.9719243
183,"Westminster city, Colorado",113865.0,92803.0,3927.0,1601.0,7283.0,88.0,2491.0,5672.0,642.0,5030.0,2016.0,43754,3.8,2.6,5.9,7.5,13.9,19.3,16.0,18.1,6.9,6.0,71313,90594,25.5,(X),(X),2016,6.3,7.1,7.9,5.5,5.8,9.5,7.3,6.9,5.2,7.2,6.1,6.8,5.8,5.4,2.7,2.3,1.0,1.3,2016,39.8366528,-105.0372046
184,"Bridgeport city, Connecticut",145934.0,63324.0,51009.0,1202.0,3536.0,0.0,19264.0,7599.0,2641.0,4958.0,2016.0,50476,11.5,6.7,13.5,10.4,14.7,16.1,9.9,11.3,3.1,2.7,42113,60434,43.4,(X),(X),2016,7.0,7.0,5.4,6.7,8.6,8.6,7.9,7.0,7.1,5.4,6.2,5.9,6.4,4.1,2.1,1.5,1.5,1.6,2016,41.1792258,-73.1894384
185,"Danbury city, Connecticut",85008.0,54757.0,8452.0,332.0,6202.0,116.0,10923.0,4226.0,2100.0,2126.0,2016.0,30831,4.0,2.7,7.0,9.3,9.5,22.4,12.9,19.2,5.6,7.4,70187,86660,39.2,(X),(X),2016,6.9,5.9,5.1,6.7,6.7,5.1,8.0,6.0,7.5,7.0,8.3,6.3,5.5,4.6,3.2,2.0,2.6,2.3,2016,41.394817,-73.4540111
186,"Hartford city, Connecticut",123287.0,42525.0,42736.0,247.0,2764.0,0.0,27529.0,7486.0,2799.0,4687.0,2016.0,47033,14.2,10.0,13.2,11.2,16.4,15.3,8.5,7.3,1.8,2.0,36637,50122,36.5,(X),(X),2016,7.2,7.2,7.2,8.4,9.6,8.3,9.1,5.6,6.1,5.5,6.1,5.2,4.5,3.6,2.2,1.9,1.0,1.2,2016,41.7658043,-72.6733723
187,"New Britain city, Connecticut",72570.0,52632.0,7720.0,44.0,1696.0,0.0,7504.0,2974.0,787.0,2187.0,2016.0,29825,15.0,6.6,8.9,13.3,17.4,17.1,9.8,8.7,1.7,1.3,41128,51125,32.4,(X),(X),2016,6.7,6.3,6.1,5.6,9.6,8.0,7.1,5.9,5.3,5.4,6.0,7.3,5.7,5.4,3.5,2.3,1.3,2.6,2016,41.6612104,-72.7795419
188,"New Haven city, Connecticut",129939.0,60133.0,40573.0,510.0,6652.0,41.0,16576.0,5454.0,1601.0,3853.0,2016.0,48909,12.0,7.6,11.9,11.4,17.5,15.8,9.3,8.3,2.9,3.3,40457,57457,34.4,(X),(X),2016,5.8,6.6,6.9,8.5,11.1,9.8,8.5,4.6,6.5,6.1,5.9,4.8,4.9,3.6,2.2,1.7,1.0,1.5,2016,41.308274,-72.9278835
189,"Norwalk city, Connecticut",88440.0,64977.0,11342.0,443.0,6834.0,208.0,2062.0,2574.0,811.0,1763.0,2016.0,33989,4.4,2.9,4.9,7.2,10.0,14.0,11.0,17.1,11.5,17.1,88209,129762,44.2,(X),(X),2016,7.1,6.5,5.0,5.8,5.9,6.7,9.2,7.0,5.5,6.3,8.1,6.8,5.5,6.0,3.3,1.9,1.6,1.7,2016,41.11774399999999,-73.4081575
190,"Stamford city, Connecticut",129105.0,80424.0,22345.0,460.0,10017.0,0.0,11682.0,4177.0,959.0,3218.0,2016.0,47330,3.6,3.5,6.8,4.6,10.5,13.6,12.9,18.2,9.0,17.3,87662,127980,34.4,(X),(X),2016,5.2,6.2,5.5,6.1,6.1,8.5,7.5,7.4,7.9,7.4,6.0,7.3,5.7,4.1,2.7,2.2,2.2,1.9,2016,41.0534302,-73.5387341
191,"Waterbury city, Connecticut",108269.0,68233.0,21850.0,155.0,3188.0,118.0,10013.0,4712.0,327.0,4385.0,2016.0,38372,12.5,7.2,14.2,11.1,12.9,14.9,11.6,11.1,2.6,1.8,38752,56004,40.9,(X),(X),2016,6.9,7.8,6.1,7.8,8.0,7.5,7.5,6.6,5.4,5.2,7.0,6.7,6.0,3.8,2.4,2.1,1.9,1.3,2016,41.5581525,-73.0514965
192,"Wilmington city, Delaware",71455.0,22212.0,43011.0,63.0,1310.0,0.0,2539.0,2320.0,237.0,2083.0,2016.0,26185,13.1,8.5,13.2,13.3,11.6,15.7,5.7,10.7,2.7,5.5,36435,65291,47.9,(X),(X),2016,6.9,6.3,7.8,5.6,7.0,9.5,7.4,6.7,5.7,5.0,6.7,7.2,5.2,4.8,2.6,2.2,1.5,1.9,2016,39.744655,-75.5483909
193,"Washington city, District of Columbia",681170.0,277268.0,320554.0,2004.0,26436.0,41.0,37132.0,17735.0,2127.0,15608.0,2016.0,281241,10.7,5.2,6.9,6.4,7.6,12.9,10.0,15.7,9.4,15.1,75506,114432,33.6,(X),(X),2016,6.4,5.1,3.9,5.5,8.6,11.6,11.1,8.3,6.2,5.8,5.6,5.2,5.1,4.0,2.8,1.9,1.4,1.5,2016,38.9037259,-77.0105277
194,"Alafaya CDP, Florida",91779.0,66206.0,13485.0,0.0,5288.0,0.0,3605.0,3195.0,267.0,2928.0,2016.0,29989,10.0,1.7,8.4,8.3,10.4,15.5,16.4,16.4,7.5,5.4,65655,80693,26.6,(X),(X),2016,7.7,6.7,8.8,7.0,9.5,7.3,4.6,7.2,9.2,8.5,6.9,6.0,2.7,3.0,2.6,1.1,0.8,0.4,2016,28.5641,-81.2114
195,"Boca Raton city, Florida",96115.0,84286.0,2914.0,269.0,4035.0,0.0,2461.0,2150.0,569.0,1581.0,2016.0,43103,6.4,3.2,8.4,7.0,12.4,15.6,10.5,12.0,7.9,16.6,68804,118668,31.2,(X),(X),2016,2.7,3.7,5.6,7.3,4.4,4.5,3.8,5.5,4.8,7.1,6.0,8.3,7.1,8.5,7.0,5.7,3.4,4.5,2016,26.3683064,-80.1289321
196,"Boynton Beach city, Florida",75569.0,49512.0,21773.0,79.0,1285.0,53.0,1376.0,1491.0,212.0,1279.0,2016.0,28885,6.1,6.3,10.7,8.3,15.7,22.3,13.4,9.2,4.6,3.4,53188,71073,42.3,(X),(X),2016,5.6,5.8,3.4,5.5,7.8,5.6,5.9,5.9,5.9,8.5,6.1,7.4,7.3,3.8,3.8,3.6,3.4,4.7,2016,26.5317866,-80.0905465
197,"Brandon CDP, Florida",109582.0,81669.0,14703.0,138.0,4657.0,0.0,4411.0,4004.0,658.0,3346.0,2016.0,40300,3.8,3.5,9.0,7.6,14.8,27.9,12.5,12.5,4.6,4.0,60476,74217,36.9,(X),(X),2016,6.0,5.3,7.0,5.9,5.4,9.1,9.4,5.9,7.7,6.8,7.0,6.7,6.0,3.7,2.4,2.2,2.2,1.3,2016,27.937801,-82.2859247
198,"Cape Coral city, Florida",179795.0,162071.0,5054.0,175.0,3202.0,0.0,6214.0,3079.0,562.0,2517.0,2016.0,63098,6.6,4.2,9.4,12.6,10.7,21.3,15.9,11.9,3.8,3.7,57006,68547,41.6,(X),(X),2016,4.3,5.0,6.0,5.6,5.5,5.3,4.6,3.9,6.9,7.0,7.2,7.9,9.3,6.2,5.9,3.7,2.1,3.6,2016,26.5628537,-81.9495331
199,"Clearwater city, Florida",114351.0,92415.0,10781.0,280.0,2166.0,149.0,2649.0,5911.0,295.0,5616.0,2016.0,45459,7.6,6.1,13.6,13.0,17.0,14.2,7.9,13.3,3.5,3.7,41844,67087,40.3,(X),(X),2016,4.9,6.2,7.0,4.4,4.0,5.2,6.6,6.4,6.6,5.6,8.8,7.0,6.4,5.6,4.9,3.6,2.8,4.1,2016,27.9658533,-82.8001026
200,"Coral Springs city, Florida",130046.0,85468.0,28439.0,311.0,6156.0,68.0,4848.0,4756.0,1553.0,3203.0,2016.0,43023,4.2,2.6,6.6,9.6,14.5,15.4,11.7,20.8,6.5,8.2,70031,91069,31.4,(X),(X),2016,6.6,6.8,7.1,8.8,5.0,6.3,6.0,5.2,7.9,7.6,8.4,6.9,5.5,5.3,2.4,1.5,1.6,1.0,2016,26.271192,-80.2706044
201,"Davie town, Florida",101857.0,69740.0,10194.0,234.0,8685.0,336.0,10273.0,2395.0,194.0,2201.0,2016.0,34502,9.5,3.0,11.0,6.4,10.6,15.2,11.7,17.5,5.5,9.6,64986,94650,34.1,(X),(X),2016,5.5,4.7,8.0,5.9,8.2,8.4,7.2,6.0,6.2,8.1,8.1,5.8,4.7,5.1,3.4,2.2,1.0,1.3,2016,26.0764783,-80.25211569999999
202,"Daytona Beach city, Florida",66649.0,38702.0,23397.0,204.0,1309.0,0.0,1584.0,1453.0,179.0,1274.0,2016.0,30669,14.1,9.9,17.9,11.3,15.4,14.8,8.9,4.9,1.5,1.4,31273,47212,32.7,(X),(X),2016,4.4,4.8,4.5,6.4,9.8,6.3,6.1,6.8,4.7,5.7,5.3,5.5,6.9,7.5,4.7,5.1,2.2,3.3,2016,29.2108147,-81.0228331
203,"Deerfield Beach city, Florida",79754.0,46998.0,26511.0,391.0,1189.0,0.0,3535.0,1130.0,308.0,822.0,2016.0,31275,8.3,8.2,11.7,10.4,17.1,21.1,9.6,8.4,2.7,2.6,43556,58317,40.8,(X),(X),2016,6.7,5.5,5.8,4.2,5.9,6.0,7.1,6.5,6.0,5.5,6.1,7.7,6.5,5.4,4.2,2.4,2.8,5.7,2016,26.3184123,-80.09976569999999
204,"Delray Beach city, Florida",67366.0,42475.0,19339.0,92.0,2913.0,0.0,1469.0,1078.0,0.0,1078.0,2016.0,26502,7.6,5.7,10.7,9.7,12.8,18.2,11.0,10.4,4.4,9.4,53620,81302,38.3,(X),(X),2016,4.4,3.4,4.5,4.4,7.1,6.5,6.0,5.1,4.9,6.5,9.0,6.6,6.6,6.0,5.2,4.7,3.3,5.9,2016,26.4614625,-80.0728201
205,"Deltona city, Florida",90139.0,72090.0,10298.0,0.0,1670.0,0.0,2293.0,3788.0,587.0,3201.0,2016.0,31155,5.3,2.8,11.3,15.7,16.3,23.9,14.9,7.6,1.5,0.9,48161,54914,44.3,(X),(X),2016,5.7,5.8,5.4,7.1,6.5,7.8,5.1,5.8,7.0,7.9,7.3,7.0,5.4,5.9,2.7,3.3,2.5,1.7,2016,28.9005446,-81.26367379999999
206,"Fort Lauderdale city, Florida",178764.0,108667.0,57749.0,1520.0,2902.0,0.0,3389.0,4537.0,94.0,4443.0,2016.0,72896,6.9,4.7,10.4,10.7,14.5,14.5,11.0,11.0,6.0,10.3,52813,95496,35.1,(X),(X),2016,4.3,4.4,5.6,5.9,5.7,8.7,8.4,7.0,4.9,5.3,8.7,7.6,6.8,5.7,3.8,2.6,2.0,2.5,2016,26.1224386,-80.13731740000001
207,"Fort Myers city, Florida",77154.0,49630.0,20489.0,76.0,964.0,129.0,4802.0,1064.0,464.0,600.0,2016.0,27938,8.7,6.1,12.7,19.8,16.2,13.4,8.6,7.1,3.9,3.4,36485,60242,31.8,(X),(X),2016,5.5,5.1,6.2,5.3,4.4,6.4,6.7,5.6,5.7,6.7,7.0,6.7,7.1,7.1,5.7,2.7,2.9,3.2,2016,26.640628,-81.8723084
208,"Gainesville city, Florida",131593.0,90494.0,24746.0,926.0,8732.0,524.0,1201.0,4970.0,704.0,4266.0,2016.0,48591,20.0,7.2,13.2,11.8,11.5,16.7,6.7,10.4,0.5,2.0,32968,51207,33.5,(X),(X),2016,3.2,3.7,3.6,12.1,23.6,10.3,6.9,5.5,2.9,4.0,4.5,4.1,4.7,4.0,1.9,1.8,1.0,2.2,2016,29.6516344,-82.32482619999999
209,"Hialeah city, Florida",236385.0,216869.0,6586.0,0.0,646.0,97.0,10026.0,2161.0,825.0,1336.0,2016.0,75222,13.5,11.3,18.2,13.1,15.2,14.4,8.8,4.1,1.1,0.4,30495,40025,25.0,(X),(X),2016,4.7,4.2,4.6,5.8,5.4,5.6,6.4,6.1,8.0,8.0,8.8,6.6,5.4,5.7,4.2,3.8,3.0,3.7,2016,25.8575963,-80.2781057
210,"Hollywood city, Florida",152007.0,108508.0,25053.0,36.0,2427.0,216.0,9794.0,5973.0,2197.0,3776.0,2016.0,57852,8.3,4.8,10.9,10.1,13.1,21.2,12.1,12.2,2.8,4.5,52682,71721,27.1,(X),(X),2016,5.2,5.0,5.3,5.2,5.0,6.8,7.4,6.4,5.2,7.9,7.3,7.2,7.7,5.9,3.7,3.4,2.2,3.2,2016,26.0112014,-80.1494901
211,"Jacksonville city, Florida",880623.0,519739.0,269312.0,1804.0,38812.0,453.0,16024.0,34479.0,2769.0,31710.0,2016.0,331555,7.2,4.8,10.0,10.5,15.8,20.3,12.6,11.5,3.9,3.4,51298,67984,43.7,(X),(X),2016,6.9,6.5,6.1,5.9,7.0,8.8,7.7,6.6,6.0,6.3,6.7,6.6,5.9,4.6,3.2,2.0,1.5,1.7,2016,30.3321838,-81.65565099999999
212,"Kendall CDP, Florida",77619.0,67812.0,2795.0,0.0,3423.0,0.0,1829.0,1760.0,83.0,1677.0,2016.0,28831,6.9,3.1,8.0,9.6,13.4,18.0,12.5,13.8,5.6,9.4,62796,90567,30.8,(X),(X),2016,4.9,7.9,4.5,4.8,5.5,5.0,8.2,6.2,6.7,6.8,7.7,6.4,5.6,6.4,4.8,2.8,1.6,4.1,2016,25.6660336,-80.357827
213,"Kissimmee city, Florida",69369.0,45062.0,10427.0,0.0,2616.0,0.0,7320.0,3944.0,1078.0,2866.0,2016.0,21587,10.6,6.3,13.5,13.0,23.6,13.8,6.0,9.1,1.9,2.0,37232,51050,64.7,(X),(X),2016,7.7,5.7,6.3,9.1,8.1,9.5,8.5,5.2,7.7,4.6,4.0,7.0,4.7,4.8,2.1,1.8,1.3,2.1,2016,28.2919557,-81.40757099999999
214,"Lakeland city, Florida",106419.0,74885.0,22361.0,89.0,4378.0,126.0,2350.0,2230.0,185.0,2045.0,2016.0,40078,7.8,5.8,13.7,10.6,14.6,20.4,12.5,7.7,3.0,4.0,47311,64380,39.9,(X),(X),2016,5.3,5.4,6.2,6.2,7.0,7.4,4.7,6.3,6.3,6.5,5.7,5.2,5.7,5.9,5.6,3.6,3.9,3.1,2016,28.0394654,-81.9498042
215,"Largo city, Florida",83077.0,74247.0,3590.0,429.0,1407.0,278.0,1193.0,1933.0,78.0,1855.0,2016.0,38718,8.2,5.4,15.8,12.1,16.7,18.1,12.6,8.9,1.4,0.8,39384,51221,37.2,(X),(X),2016,3.5,4.6,4.6,4.3,4.6,5.9,6.0,6.5,3.8,6.1,7.2,7.9,8.2,8.3,6.9,4.6,3.2,3.9,2016,27.9094665,-82.7873244
216,"Lauderhill city, Florida",71635.0,10777.0,58194.0,117.0,551.0,0.0,885.0,1111.0,32.0,1079.0,2016.0,21551,5.9,4.4,19.3,11.1,18.1,21.7,7.7,9.0,1.4,1.4,41756,52112,34.1,(X),(X),2016,8.6,8.1,7.9,7.4,5.7,7.2,7.6,8.0,5.6,5.9,5.7,7.1,4.4,3.8,2.3,1.5,1.4,1.9,2016,26.1403635,-80.2133808
217,"Lehigh Acres CDP, Florida",115673.0,85529.0,19878.0,151.0,1347.0,0.0,4786.0,3982.0,780.0,3202.0,2016.0,30787,6.1,4.9,12.5,13.0,16.9,21.8,12.6,9.4,1.7,1.1,46904,55090,37.6,(X),(X),2016,9.2,6.6,8.4,6.9,6.7,8.0,6.0,9.3,5.7,4.9,6.5,6.2,5.3,3.9,2.7,1.6,0.9,1.3,2016,26.6253497,-81.6248026
218,"Melbourne city, Florida",81192.0,66039.0,6398.0,418.0,2446.0,0.0,3335.0,2556.0,256.0,2300.0,2016.0,31902,6.7,9.3,14.1,11.8,14.3,17.6,8.5,11.1,3.5,3.1,43822,61864,42.2,(X),(X),2016,5.9,5.2,3.9,5.4,8.7,7.9,6.3,5.3,2.9,4.4,8.9,7.5,7.2,7.3,4.3,2.6,2.7,3.6,2016,28.0836269,-80.60810889999999
219,"Miami city, Florida",453584.0,354046.0,71010.0,2049.0,4225.0,470.0,15990.0,5794.0,1715.0,4079.0,2016.0,172748,14.9,8.2,14.8,12.1,14.0,13.3,7.7,7.1,2.7,5.1,34901,61597,36.5,(X),(X),2016,5.8,4.4,4.4,4.6,6.1,7.4,8.9,7.4,7.5,7.2,7.1,6.6,5.0,4.3,4.5,3.0,2.9,2.9,2016,25.7616798,-80.1917902
220,"Miami Beach city, Florida",91905.0,61538.0,3352.0,0.0,2101.0,359.0,22469.0,2086.0,1282.0,804.0,2016.0,44963,10.2,6.5,8.9,10.7,11.6,13.8,11.0,10.5,6.3,10.5,53685,99515,29.6,(X),(X),2016,4.2,3.6,4.8,2.6,3.9,7.9,10.9,7.9,7.8,7.8,9.6,4.9,7.3,6.4,3.0,3.7,1.4,2.3,2016,25.790654,-80.1300455
221,"Miami Gardens city, Florida",113045.0,27551.0,80596.0,297.0,643.0,0.0,2746.0,1212.0,173.0,1039.0,2016.0,33174,13.3,5.3,13.4,11.9,17.4,13.8,11.9,11.0,1.3,0.6,40031,50778,34.2,(X),(X),2016,6.2,7.9,4.3,6.0,8.3,8.8,6.4,4.5,6.0,5.6,7.3,7.3,7.4,4.4,3.6,3.2,2.0,0.9,2016,25.9420377,-80.2456045
222,"Miramar city, Florida",138461.0,59449.0,63479.0,105.0,6993.0,0.0,3234.0,5201.0,1115.0,4086.0,2016.0,41895,3.9,2.2,8.3,9.9,18.5,18.9,15.1,15.0,4.0,4.3,61767,73789,46.3,(X),(X),2016,5.1,6.1,5.2,6.1,6.9,7.8,6.1,9.7,10.0,8.7,7.0,7.1,4.1,3.0,3.3,2.1,1.3,0.5,2016,25.9860762,-80.30356019999999
223,"Orlando city, Florida",277198.0,171406.0,66863.0,325.0,16538.0,0.0,14238.0,7828.0,2173.0,5655.0,2016.0,115977,8.8,6.0,10.4,12.3,15.6,18.5,10.4,9.7,4.2,4.0,46761,65640,34.9,(X),(X),2016,6.4,5.0,6.1,5.1,7.6,12.6,10.5,7.9,6.2,6.5,6.4,5.4,4.4,3.4,2.7,1.6,1.1,1.0,2016,28.5383355,-81.3792365
224,"Palm Bay city, Florida",110107.0,80018.0,22943.0,69.0,2169.0,0.0,1225.0,3683.0,145.0,3538.0,2016.0,37830,7.4,6.1,11.9,14.3,15.4,20.7,11.7,8.4,1.9,2.2,45712,55706,42.0,(X),(X),2016,5.1,4.8,5.4,6.8,7.3,6.8,4.9,5.9,5.2,6.1,5.6,8.8,8.4,6.9,3.5,3.5,2.7,2.2,2016,28.0344621,-80.5886646
225,"Palm Coast city, Florida",88337.0,71957.0,11091.0,0.0,2013.0,0.0,2203.0,1073.0,185.0,888.0,2016.0,32446,5.5,4.4,8.9,12.7,19.5,22.5,11.7,10.7,2.7,1.5,49371,59748,44.0,(X),(X),2016,3.9,4.6,6.1,6.6,4.9,4.8,4.9,3.7,6.1,6.3,6.1,6.3,7.1,9.3,6.9,5.7,3.3,3.3,2016,29.5844524,-81.20786989999999
226,"Pembroke Pines city, Florida",168587.0,119719.0,29914.0,190.0,6724.0,36.0,8999.0,3005.0,1460.0,1545.0,2016.0,57765,7.2,4.2,6.6,7.5,11.6,21.8,11.3,14.7,8.0,7.2,62812,83382,38.6,(X),(X),2016,4.7,4.8,5.9,5.5,7.2,4.8,9.4,6.4,7.3,7.3,8.0,6.3,5.6,5.4,2.9,3.3,2.3,2.6,2016,26.007765,-80.2962555
227,"Pine Hills CDP, Florida",76048.0,11873.0,53534.0,0.0,1620.0,0.0,6072.0,2949.0,766.0,2183.0,2016.0,22976,10.5,6.4,12.6,13.3,19.0,22.5,9.9,4.7,0.9,0.3,38365,45656,50.6,(X),(X),2016,8.4,7.9,5.7,6.4,6.3,8.3,6.4,7.1,4.8,6.3,6.9,7.3,6.0,4.3,3.1,2.2,1.1,1.5,2016,28.5577794,-81.4534046
228,"Plantation city, Florida",92717.0,61607.0,20844.0,106.0,4425.0,261.0,1982.0,3492.0,174.0,3318.0,2016.0,33769,4.3,2.5,9.0,9.0,13.1,18.9,11.4,17.8,7.1,6.8,64862,87845,34.5,(X),(X),2016,8.0,5.0,3.5,4.8,5.6,8.6,8.0,7.2,6.5,6.8,6.1,8.0,6.0,6.4,3.7,2.8,1.4,1.7,2016,26.1275862,-80.23310359999999
229,"Pompano Beach city, Florida",109380.0,66504.0,36141.0,235.0,1575.0,0.0,1514.0,3411.0,285.0,3126.0,2016.0,39136,7.5,4.3,16.3,10.8,17.8,17.9,10.2,8.4,4.4,2.3,42736,57828,39.1,(X),(X),2016,8.6,5.8,5.9,3.9,5.6,9.0,5.8,6.2,7.7,5.9,6.1,6.3,5.7,4.7,4.4,2.5,1.8,4.0,2016,26.2378597,-80.1247667
230,"Port St. Lucie city, Florida",185136.0,140563.0,32441.0,982.0,4368.0,0.0,2287.0,4495.0,1229.0,3266.0,2016.0,64360,5.1,2.9,12.3,12.6,15.6,21.9,13.6,8.9,3.0,3.9,51447,65632,40.2,(X),(X),2016,4.2,6.1,6.7,6.6,6.7,5.5,5.5,5.9,6.0,7.4,6.8,7.4,5.8,5.7,4.9,4.0,2.1,2.7,2016,27.2730492,-80.3582261
231,"Riverview CDP, Florida",88941.0,59779.0,14214.0,165.0,2534.0,0.0,8340.0,3909.0,352.0,3557.0,2016.0,30547,5.4,2.1,5.5,5.2,13.3,23.2,21.3,14.8,6.1,3.0,66545,77780,36.5,(X),(X),2016,8.1,9.0,6.4,6.4,5.3,9.2,7.2,7.6,8.1,7.0,7.4,5.8,4.2,2.9,2.2,1.3,1.3,0.5,2016,27.8661364,-82.32648089999999
232,"St. Petersburg city, Florida",260991.0,180496.0,57621.0,437.0,9646.0,28.0,4736.0,8027.0,764.0,7263.0,2016.0,109832,5.9,5.6,11.3,10.0,14.8,18.4,11.6,14.5,3.7,4.1,51474,70430,39.5,(X),(X),2016,4.3,3.7,5.2,5.3,7.1,8.4,7.1,6.0,6.5,7.0,6.8,8.0,6.9,6.0,4.2,2.8,2.1,2.7,2016,27.7676008,-82.64029149999999
233,"Spring Hill CDP, Florida",111189.0,95781.0,6864.0,172.0,1970.0,0.0,2505.0,3897.0,394.0,3503.0,2016.0,42168,7.6,4.9,10.4,12.2,15.2,21.1,12.5,12.9,2.4,0.9,49705,59031,43.1,(X),(X),2016,5.5,5.5,6.4,6.6,4.1,6.7,6.1,5.5,4.7,6.1,5.6,8.0,6.2,7.0,6.3,4.8,2.6,2.3,2016,28.4831682,-82.5369872
234,"Sunrise city, Florida",93723.0,54600.0,31336.0,347.0,2844.0,0.0,2429.0,2167.0,1392.0,775.0,2016.0,32671,7.2,6.1,8.7,12.7,17.0,16.9,12.2,13.4,3.4,2.3,47468,71076,35.0,(X),(X),2016,5.4,5.8,6.9,6.4,7.9,4.8,6.9,5.7,5.9,6.0,7.2,6.5,7.1,5.4,4.1,3.1,1.9,3.1,2016,26.1669711,-80.25659499999999
235,"Tallahassee city, Florida",190895.0,108352.0,64902.0,230.0,8779.0,256.0,2247.0,6129.0,270.0,5859.0,2016.0,75147,11.9,6.2,10.8,11.2,14.7,17.8,9.8,10.4,3.9,3.1,43663,60224,34.7,(X),(X),2016,5.0,4.7,4.3,9.8,21.7,10.7,6.9,5.6,4.3,3.9,4.0,4.6,4.2,3.9,2.7,1.2,1.3,1.3,2016,30.4382559,-84.28073289999999
