,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
180,"Miami city, Florida",361701.0,247882.0,79173.0,750.0,2371.0,113.0,22843.0,8569.0,2854.0,5715.0,2005.0,144706,21.7,11.2,16.8,11.0,15.7,10.8,5.5,3.7,1.6,2.0,25211,41883,20.2,(X),(X),2005,6.9,6.3,6.2,5.6,5.9,6.7,7.3,6.4,6.4,6.8,6.1,5.4,6.2,4.8,4.8,2.3,2.2,2005,25.7616798,-80.1917902
181,"Miami Beach city, Florida",84086.0,72016.0,2547.0,76.0,1206.0,0.0,6205.0,2036.0,1410.0,626.0,2005.0,46911,10.5,9.8,17.7,13.7,14.0,12.7,8.3,6.4,2.9,4.0,33763,58124,19.5,(X),(X),2005,5.5,2.2,4.7,2.5,5.9,9.3,11.1,9.8,9.2,7.4,4.6,5.5,4.4,5.5,3.6,2.5,2.5,2005,25.790654,-80.1300455
182,"Miami Gardens city, Florida",91694.0,11910.0,73913.0,206.0,562.0,226.0,3749.0,1128.0,373.0,755.0,2005.0,31076,12.7,11.0,15.4,14.9,14.1,16.7,9.4,4.3,1.6,0.0,32893,41460,29.2,(X),(X),2005,7.5,5.1,7.9,9.3,7.4,5.6,4.5,6.6,7.0,7.8,7.2,5.3,6.7,4.4,2.0,0.7,1.3,2005,25.9420377,-80.2456045
183,"Miramar city, Florida",115444.0,45375.0,48685.0,0.0,8627.0,44.0,7542.0,5171.0,2494.0,2677.0,2005.0,34700,6.8,1.9,7.6,6.3,18.0,24.7,14.9,15.6,2.1,1.9,57941,66985,32.3,(X),(X),2005,7.9,6.5,9.9,9.0,7.8,4.9,6.7,10.4,9.6,8.8,5.9,4.3,2.1,2.5,1.6,0.5,0.6,2005,25.9860762,-80.30356019999999
184,"Orlando city, Florida",221299.0,118002.0,75436.0,1294.0,5691.0,0.0,16191.0,4685.0,1541.0,3144.0,2005.0,94182,10.6,4.7,15.8,16.1,18.0,15.2,8.5,6.3,1.7,3.2,36699,53457,20.0,(X),(X),2005,9.1,6.9,7.2,5.8,6.2,8.6,9.9,9.1,8.1,6.7,5.4,4.5,3.1,2.8,2.6,1.6,1.2,2005,28.5383355,-81.3792365
185,"Palm Bay city, Florida",90102.0,68097.0,14709.0,349.0,1382.0,0.0,3214.0,2351.0,188.0,2163.0,2005.0,33653,7.3,6.2,13.5,15.6,18.3,23.8,10.3,4.1,0.7,0.2,40748,46257,25.6,(X),(X),2005,6.0,6.6,7.8,9.3,5.4,4.7,5.7,6.7,7.5,10.5,7.2,4.8,3.6,4.2,4.1,2.8,1.2,2005,28.0344621,-80.5886646
186,"Pembroke Pines city, Florida",159422.0,111720.0,27103.0,73.0,8508.0,0.0,8102.0,3916.0,1769.0,2147.0,2005.0,58956,5.9,5.3,10.7,8.5,14.6,18.8,12.2,16.6,4.5,2.8,55847,72510,28.5,(X),(X),2005,5.7,7.9,7.5,7.5,3.9,5.3,7.0,8.2,9.1,7.8,6.6,5.3,4.1,2.4,3.0,2.4,2.0,2005,26.007765,-80.2962555
187,"Plantation city, Florida",88859.0,68090.0,12424.0,202.0,1988.0,48.0,4624.0,1483.0,489.0,994.0,2005.0,33172,5.8,2.6,8.3,9.8,13.7,19.7,15.8,12.8,4.7,6.9,60256,87421,25.4,(X),(X),2005,8.9,6.4,6.3,7.2,4.0,5.0,6.2,8.0,7.8,9.4,7.1,6.5,4.3,4.0,2.6,2.6,1.7,2005,26.1275862,-80.23310359999999
188,"Pompano Beach city, Florida",94892.0,63292.0,25950.0,612.0,872.0,0.0,2246.0,1920.0,544.0,1376.0,2005.0,43641,8.6,8.8,12.8,13.7,17.1,16.7,7.9,9.6,2.6,2.3,40390,53747,31.3,(X),(X),2005,3.9,4.7,5.1,5.3,6.1,5.3,5.3,5.3,8.1,8.7,8.6,8.2,5.5,4.3,4.9,4.0,3.7,2005,26.2378597,-80.1247667
189,"Port St. Lucie city, Florida",122554.0,102682.0,12642.0,0.0,1901.0,0.0,3950.0,1379.0,386.0,993.0,2005.0,48839,3.7,4.5,12.4,12.0,18.1,24.9,10.9,11.1,0.9,1.4,49296,56659,26.6,(X),(X),2005,5.9,6.4,6.7,5.7,5.8,5.6,6.7,7.2,8.0,8.3,6.3,5.3,5.2,4.6,3.5,2.7,1.2,2005,27.2730492,-80.3582261
190,"St. Petersburg city, Florida",232960.0,160202.0,59352.0,541.0,7058.0,0.0,1709.0,4098.0,625.0,3473.0,2005.0,108808,10.9,6.7,14.0,14.5,16.6,16.4,8.2,7.7,2.0,3.0,37947,56773,24.3,(X),(X),2005,6.2,5.3,5.5,6.2,5.7,5.4,6.1,7.7,8.1,8.4,7.9,6.9,4.9,4.3,3.6,2.8,1.9,2005,27.7676008,-82.64029149999999
191,"Spring Hill CDP, Florida",85894.0,77373.0,4853.0,131.0,292.0,0.0,1503.0,1742.0,805.0,937.0,2005.0,34731,7.4,7.4,13.3,11.7,20.7,21.9,8.5,7.8,0.7,0.7,41735,48717,19.3,(X),(X),2005,4.5,5.5,7.2,5.8,5.3,6.2,6.6,5.6,7.6,6.5,5.9,6.0,6.3,5.2,5.9,3.0,2.5,2005,28.4831682,-82.5369872
192,"Sunrise city, Florida",86586.0,54582.0,23091.0,150.0,2217.0,369.0,4422.0,1755.0,451.0,1304.0,2005.0,34275,8.2,10.8,12.9,8.8,15.1,21.7,12.1,8.4,1.0,1.0,44409,52166,27.2,(X),(X),2005,7.6,8.3,6.8,5.4,5.1,5.9,8.4,8.2,7.2,6.8,6.5,5.3,4.3,1.8,2.6,4.2,2.6,2005,26.1669711,-80.25659499999999
193,"Tallahassee city, Florida",141148.0,87343.0,46310.0,550.0,4048.0,72.0,1226.0,1599.0,506.0,1093.0,2005.0,68804,15.3,6.9,10.4,16.1,14.4,16.0,9.9,6.0,3.0,2.0,35765,51253,20.6,(X),(X),2005,5.8,4.9,5.4,7.8,18.7,10.1,6.2,4.7,6.9,5.8,5.7,5.7,3.4,3.5,1.8,1.0,0.7,2005,30.4382559,-84.28073289999999
194,"Tampa city, Florida",312855.0,196058.0,89562.0,2224.0,7789.0,1013.0,11409.0,4800.0,1554.0,3246.0,2005.0,135433,12.2,7.1,14.4,12.8,14.9,15.9,8.3,7.9,3.4,3.2,38568,60268,21.0,(X),(X),2005,7.2,6.8,7.7,6.2,6.1,6.6,7.3,7.9,8.7,7.2,6.6,6.2,4.2,3.1,2.9,1.7,1.4,2005,27.950575,-82.4571776
195,"Town 'n' Country CDP, Florida",77622.0,60506.0,5975.0,142.0,3133.0,0.0,6046.0,1820.0,844.0,976.0,2005.0,31546,4.7,6.7,9.5,16.5,23.6,18.4,12.6,6.0,1.2,0.8,41998,50934,24.0,(X),(X),2005,8.1,6.0,6.0,5.6,6.7,9.6,8.8,7.9,6.5,6.0,6.4,6.2,4.3,4.0,3.5,2.2,0.9,2005,28.0105745,-82.57731930000001
196,"Weston city, Florida",70557.0,60978.0,3969.0,0.0,2568.0,0.0,2054.0,988.0,364.0,624.0,2005.0,20919,2.1,0.6,5.6,7.3,13.4,16.3,13.1,17.6,10.9,13.1,83313,112941,26.8,(X),(X),2005,10.7,9.3,10.0,8.2,4.7,3.2,5.3,8.7,11.0,9.5,7.6,3.7,2.8,2.1,0.8,1.2,0.6,2005,26.1003654,-80.3997748
197,"West Palm Beach city, Florida",86804.0,42617.0,30612.0,232.0,2021.0,0.0,9807.0,1515.0,620.0,895.0,2005.0,40007,11.0,7.2,13.5,14.1,17.7,17.9,7.3,4.5,3.7,3.0,40047,53774,32.1,(X),(X),2005,7.0,6.2,5.2,4.4,6.7,8.1,7.4,5.7,6.9,7.4,6.6,6.0,6.1,3.9,5.2,2.1,1.5,2005,26.7153424,-80.0533746
198,"Athens-Clarke County (balance), Georgia",94125.0,60531.0,25449.0,192.0,3313.0,37.0,3222.0,1381.0,747.0,634.0,2005.0,41409,19.4,9.5,16.6,10.5,15.2,15.7,6.3,4.1,1.5,1.4,29820,40895,21.6,(X),(X),2005,6.7,4.4,5.2,5.8,23.4,11.3,7.1,7.2,4.9,4.5,4.6,3.8,2.4,3.0,1.7,1.5,1.3,2005,33.9519347,-83.357567
199,"Atlanta city, Georgia",394929.0,143112.0,231609.0,502.0,7980.0,83.0,7470.0,4173.0,885.0,3288.0,2005.0,174130,14.6,9.6,12.0,9.1,13.8,13.2,9.4,8.5,3.4,6.3,39752,69216,26.7,(X),(X),2005,7.2,6.2,6.2,6.0,6.9,7.8,10.4,9.0,7.6,6.9,6.3,6.2,4.0,2.9,2.2,1.3,1.1,2005,33.7489954,-84.3879824
200,"Augusta-Richmond County (balance), Georgia",181019.0,76302.0,96145.0,706.0,2729.0,280.0,1808.0,3049.0,190.0,2859.0,2005.0,73739,12.5,7.2,13.7,14.1,17.5,17.4,8.2,5.2,2.3,1.7,37231,49736,28.4,(X),(X),2005,8.8,7.7,7.5,7.1,6.7,7.2,6.9,7.6,6.1,7.0,6.6,5.0,4.7,2.9,3.3,1.4,1.1,2005,33.4734978,-82.0105148
201,"Columbus city, Georgia",175930.0,82678.0,80252.0,514.0,3453.0,384.0,3978.0,4671.0,437.0,4234.0,2005.0,70926,14.9,8.9,13.6,13.8,14.0,16.2,8.5,7.5,1.3,1.2,34040,47584,22.5,(X),(X),2005,8.5,8.5,6.9,6.9,7.2,6.6,6.6,6.2,7.7,7.5,6.6,5.7,3.7,3.1,3.0,1.6,1.3,2005,32.4609764,-84.9877094
202,"Roswell city, Georgia",98137.0,75323.0,12184.0,869.0,3193.0,0.0,5563.0,1005.0,177.0,828.0,2005.0,33760,3.0,0.9,4.2,13.6,9.9,22.3,11.8,14.3,8.6,11.4,68430,99961,27.9,(X),(X),2005,9.2,7.9,8.1,4.6,4.7,5.2,10.0,9.4,10.5,6.7,7.0,6.9,4.6,0.9,1.4,1.0,1.1,2005,34.0232431,-84.3615555
203,"Sandy Springs CDP, Georgia",99577.0,66054.0,19821.0,177.0,3947.0,0.0,8017.0,1561.0,406.0,1155.0,2005.0,41371,3.6,3.7,8.0,9.2,11.9,19.3,13.3,11.0,3.8,16.2,67120,114980,20.9,(X),(X),2005,6.1,6.6,4.8,4.1,10.2,9.2,10.6,8.3,8.1,6.6,6.8,6.7,4.0,3.3,1.3,1.1,0.8,2005,33.8648262,-84.4643744
204,"Savannah city, Georgia",117478.0,41913.0,70628.0,406.0,1749.0,0.0,665.0,2117.0,843.0,1274.0,2005.0,49672,18.1,6.9,17.3,13.0,15.9,14.6,7.5,3.7,2.0,1.0,30887,41155,28.6,(X),(X),2005,7.8,5.7,8.2,7.2,9.5,8.7,6.2,5.9,5.8,6.3,5.4,5.6,4.1,2.7,3.3,2.4,1.6,2005,32.0808989,-81.091203
205,"Honolulu CDP, Hawaii",362252.0,66702.0,6787.0,456.0,212346.0,22804.0,2912.0,50245.0,1830.0,48415.0,2005.0,146070,9.9,5.2,10.0,9.5,14.8,18.6,11.3,12.6,5.0,3.2,50793,67596,23.5,(X),(X),2005,6.2,4.3,4.6,5.5,6.5,5.9,6.6,6.2,7.9,7.6,7.7,7.7,5.6,3.4,3.7,3.2,2.8,2005,21.3069444,-157.8583333
206,"Boise City city, Idaho",191667.0,177851.0,1995.0,1050.0,3801.0,43.0,2101.0,4826.0,836.0,3990.0,2005.0,82587,7.3,5.4,11.4,12.0,17.6,22.0,11.5,8.9,2.4,1.6,46342,56804,15.5,(X),(X),2005,6.6,6.1,6.6,6.3,8.4,8.2,7.6,6.7,7.3,8.6,7.5,6.2,3.7,2.8,2.6,1.2,1.5,2005,43.6150186,-116.2023137
207,"Nampa city, Idaho",67112.0,53525.0,505.0,387.0,978.0,346.0,10127.0,1244.0,420.0,824.0,2005.0,24541,10.1,8.5,16.4,12.2,15.9,24.1,8.4,3.7,0.2,0.5,37804,43040,20.3,(X),(X),2005,10.4,6.9,9.1,6.4,9.9,11.1,8.6,4.9,8.0,3.4,6.0,3.9,3.3,2.3,1.8,1.3,1.7,2005,43.5788175,-116.55978
208,"Arlington Heights village, Illinois",78001.0,69929.0,422.0,295.0,6126.0,0.0,393.0,836.0,299.0,537.0,2005.0,30519,3.3,2.8,3.7,10.9,11.7,13.7,14.7,24.3,7.5,7.3,81739,97735,18.1,(X),(X),2005,7.1,7.8,6.9,5.5,3.8,4.7,6.7,6.9,8.2,7.7,11.4,5.0,4.2,3.6,3.2,2.8,1.4,2005,42.0883603,-87.98062650000001
209,"Aurora city, Illinois",170490.0,122200.0,17465.0,0.0,10945.0,0.0,16921.0,2959.0,1343.0,1616.0,2005.0,54416,6.0,3.5,8.5,9.5,16.5,20.4,17.5,12.8,2.9,2.5,55950,68433,27.0,(X),(X),2005,10.9,8.9,7.2,6.4,7.7,9.8,9.4,8.5,8.7,5.8,4.9,3.9,2.4,2.1,1.4,0.8,0.5,2005,41.7605849,-88.32007150000001
210,"Bloomington city, Illinois",60822.0,49662.0,4745.0,76.0,3325.0,0.0,1095.0,1919.0,198.0,1721.0,2005.0,25923,7.6,7.8,9.1,11.9,11.7,24.6,9.7,10.7,4.3,2.6,51273,65987,16.7,(X),(X),2005,6.7,7.7,6.5,4.2,8.4,9.0,8.4,7.9,7.3,7.7,5.7,6.7,3.7,3.3,2.0,1.4,1.7,2005,40.4842027,-88.99368729999999
211,"Bolingbrook village, Illinois",69944.0,39154.0,16907.0,93.0,5039.0,0.0,7689.0,1062.0,533.0,529.0,2005.0,21922,4.7,2.8,3.8,9.9,14.4,18.3,22.2,14.5,6.4,3.0,67810,80327,32.5,(X),(X),2005,6.7,7.9,8.1,7.1,7.1,10.2,11.8,5.9,9.6,7.5,5.7,4.9,3.6,1.9,0.6,0.1,0.5,2005,41.69864159999999,-88.0683955
212,"Champaign city, Illinois",65600.0,44067.0,11730.0,258.0,5000.0,75.0,1369.0,3101.0,374.0,2727.0,2005.0,29115,14.6,9.9,19.2,11.2,15.4,11.4,9.1,6.0,1.2,2.1,30443,47050,15.9,(X),(X),2005,5.4,5.2,6.7,7.0,22.1,10.1,5.1,5.9,6.2,6.1,4.1,4.0,2.8,2.2,1.8,1.6,1.5,2005,40.1164204,-88.2433829
213,"Chicago city, Illinois",2701926.0,1042025.0,943752.0,4583.0,128650.0,1940.0,537199.0,43777.0,17345.0,26432.0,2005.0,1020605,13.1,7.2,12.1,11.9,13.9,17.0,9.7,9.0,3.1,3.1,41015,59026,32.3,(X),(X),2005,8.0,7.1,7.1,6.4,7.4,8.4,8.7,7.5,7.3,6.8,5.9,5.1,3.9,2.8,2.5,1.5,1.3,2005,41.8781136,-87.6297982
214,"Decatur city, Illinois",71437.0,53627.0,14835.0,54.0,743.0,0.0,109.0,2069.0,402.0,1667.0,2005.0,33109,12.6,8.5,20.0,11.0,13.6,16.6,9.8,5.2,1.4,1.1,32233,44700,20.9,(X),(X),2005,6.1,5.8,7.4,7.2,6.2,5.5,5.9,6.3,7.1,7.3,6.6,6.7,5.1,4.2,4.1,3.0,2.7,2005,39.8403147,-88.9548001
215,"Elgin city, Illinois",93412.0,74062.0,8075.0,68.0,2461.0,0.0,7090.0,1656.0,397.0,1259.0,2005.0,32208,3.6,6.7,13.2,12.1,12.6,25.1,12.0,12.3,1.2,1.1,51232,58112,24.7,(X),(X),2005,6.8,8.0,9.1,8.1,7.0,9.5,7.3,7.6,9.0,7.4,4.6,4.2,3.2,2.8,1.9,1.1,0.9,2005,42.0354084,-88.2825668
216,"Evanston city, Illinois",62258.0,41291.0,11917.0,183.0,3628.0,0.0,2609.0,2630.0,56.0,2574.0,2005.0,27259,8.2,5.0,7.8,10.7,12.5,14.8,10.8,14.9,6.8,8.5,58940,91636,21.4,(X),(X),2005,8.1,5.9,4.9,4.3,8.4,6.3,8.8,6.3,7.7,8.1,8.6,8.0,4.1,1.9,2.6,1.9,2.6,2005,42.0450722,-87.68769689999999
217,"Joliet city, Illinois",128090.0,84457.0,18069.0,644.0,2176.0,39.0,21139.0,1566.0,496.0,1070.0,2005.0,41764,6.8,5.9,7.2,9.5,15.5,21.3,15.0,14.1,2.6,2.2,56175,66676,39.0,(X),(X),2005,8.5,7.9,7.5,7.0,9.0,11.8,6.7,7.3,6.8,6.7,5.0,4.7,2.5,2.1,2.3,1.5,1.0,2005,41.525031,-88.0817251
218,"Naperville city, Illinois",147779.0,121181.0,3747.0,106.0,18688.0,0.0,1868.0,2189.0,392.0,1797.0,2005.0,48655,2.2,1.4,3.2,5.5,9.9,17.4,13.1,25.0,12.6,9.7,93338,112132,25.2,(X),(X),2005,6.3,7.7,11.0,7.2,5.6,4.0,6.5,7.9,11.1,10.0,6.8,5.9,4.0,1.9,1.8,0.7,0.4,2005,41.7508391,-88.1535352
219,"Palatine village, Illinois",68799.0,56815.0,1893.0,256.0,7527.0,0.0,1854.0,454.0,51.0,403.0,2005.0,26757,2.4,3.0,7.2,8.2,17.2,19.7,18.6,12.9,6.5,4.3,64666,81171,27.7,(X),(X),2005,7.2,5.2,6.0,6.1,6.2,4.9,9.4,11.8,9.2,7.6,6.5,6.3,3.9,3.6,2.4,1.4,0.3,2005,42.1103041,-88.03424000000001
220,"Peoria city, Illinois",102136.0,66466.0,29270.0,59.0,3842.0,46.0,1279.0,1174.0,0.0,1174.0,2005.0,45053,9.1,8.1,14.4,11.6,15.5,19.1,10.2,7.6,1.9,2.4,40276,59510,29.1,(X),(X),2005,8.8,6.8,6.9,6.3,8.2,6.8,7.0,6.8,5.6,7.0,6.3,5.4,4.4,3.8,3.2,2.5,1.3,2005,40.6936488,-89.5889864
221,"Rockford city, Illinois",139173.0,93959.0,26740.0,679.0,2470.0,50.0,12799.0,2476.0,619.0,1857.0,2005.0,57071,13.7,7.3,14.9,13.5,17.4,17.3,7.1,6.4,0.9,1.5,35356,46023,25.2,(X),(X),2005,8.5,7.2,6.9,6.4,6.5,8.5,7.0,6.1,7.2,6.5,6.7,4.6,4.3,2.6,3.3,3.3,1.8,2005,42.2711311,-89.0939952
222,"Schaumburg village, Illinois",77817.0,53995.0,3993.0,164.0,17491.0,0.0,875.0,1299.0,217.0,1082.0,2005.0,32014,6.2,3.2,4.5,9.0,13.6,21.8,16.6,15.3,4.1,5.7,64828,80190,20.3,(X),(X),2005,5.2,6.3,6.7,6.1,5.7,8.6,11.4,6.6,8.0,9.1,8.7,5.8,3.4,1.8,1.7,1.2,1.6,2005,42.0333607,-88.0834059
223,"Springfield city, Illinois",110262.0,88300.0,16894.0,34.0,1613.0,0.0,530.0,2891.0,338.0,2553.0,2005.0,49056,8.9,7.0,14.5,10.9,16.4,18.5,11.0,8.1,2.4,2.3,43054,57837,22.0,(X),(X),2005,6.7,6.4,6.4,6.3,6.3,8.2,7.2,6.9,6.4,7.5,7.2,7.9,3.6,3.2,3.6,2.5,1.5,2005,39.78172130000001,-89.6501481
224,"Waukegan city, Illinois",82355.0,55052.0,13476.0,0.0,3333.0,0.0,8586.0,1908.0,708.0,1200.0,2005.0,28711,9.3,6.4,11.4,13.7,15.8,20.4,10.7,9.0,1.6,1.7,42249,55198,23.8,(X),(X),2005,7.3,9.3,7.4,6.5,7.9,9.9,7.8,6.7,8.5,6.3,6.5,5.3,2.6,2.0,2.4,0.7,1.1,2005,42.3636331,-87.84479379999999
225,"Bloomington city, Indiana",55406.0,46815.0,2107.0,0.0,4574.0,0.0,408.0,1502.0,104.0,1398.0,2005.0,27557,29.5,10.1,12.1,10.1,13.3,9.5,6.9,5.2,1.1,2.1,22589,39731,17.0,(X),(X),2005,5.0,3.2,3.5,5.1,25.8,13.1,9.0,4.9,5.0,3.8,3.6,3.6,4.1,2.3,2.1,2.7,1.7,2005,39.165325,-86.52638569999999
226,"Evansville city, Indiana",110708.0,93260.0,12197.0,245.0,1287.0,0.0,1396.0,2323.0,0.0,2323.0,2005.0,49215,12.5,8.2,15.2,15.3,15.9,18.7,7.8,4.8,0.9,0.9,34362,43684,24.9,(X),(X),2005,7.6,6.6,6.3,6.3,7.1,7.9,6.5,6.9,6.6,6.7,6.9,5.6,4.2,3.3,3.4,2.8,2.1,2005,37.9715592,-87.5710898
227,"Fort Wayne city, Indiana",219346.0,161971.0,35858.0,404.0,4798.0,481.0,8689.0,7145.0,2072.0,5073.0,2005.0,91447,9.4,7.3,13.5,15.8,16.8,21.3,9.3,4.6,1.3,0.8,38063,47058,15.3,(X),(X),2005,8.6,7.2,8.3,6.5,7.3,7.3,7.2,7.0,7.4,6.9,6.0,5.1,4.0,2.9,2.5,1.8,1.3,2005,41.079273,-85.1393513
228,"Gary city, Indiana",97057.0,9864.0,80205.0,0.0,142.0,0.0,3645.0,3201.0,1163.0,2038.0,2005.0,36702,22.5,12.4,14.6,11.5,13.6,14.2,7.3,3.5,0.3,0.2,25496,35011,34.0,(X),(X),2005,10.0,8.0,9.8,6.8,5.5,6.2,5.7,5.3,7.1,8.0,5.9,5.4,4.2,4.1,2.5,1.8,1.0,2005,41.6020403,-87.3371523
229,"Hammond city, Indiana",72507.0,41424.0,14726.0,872.0,798.0,0.0,11869.0,2818.0,1734.0,1084.0,2005.0,29028,14.0,11.7,12.2,15.1,15.8,18.9,7.5,4.0,0.8,0.0,33586,39808,24.1,(X),(X),2005,7.0,5.9,6.2,7.6,9.4,5.9,6.8,6.4,8.2,7.4,6.8,6.1,4.1,1.9,2.6,2.6,1.8,2005,41.5833688,-87.5000412
230,"Indianapolis city (balance), Indiana",765310.0,507520.0,195044.0,2514.0,12557.0,279.0,29218.0,18178.0,2411.0,15767.0,2005.0,326261,9.3,6.6,12.9,13.8,16.0,19.0,10.5,8.3,2.1,1.5,41578,53977,20.8,(X),(X),2005,8.6,7.2,7.5,6.2,5.9,7.2,7.7,7.2,8.4,7.7,6.7,5.4,3.6,3.1,2.5,1.7,1.1,2005,39.768403,-86.158068
231,"Muncie city, Indiana",56843.0,47913.0,6656.0,154.0,395.0,33.0,688.0,1004.0,0.0,1004.0,2005.0,26830,15.2,12.3,19.3,15.5,15.7,14.3,4.7,2.9,0.2,0.0,28212,33796,25.7,(X),(X),2005,3.8,6.6,5.5,5.2,15.2,10.1,4.1,4.6,6.6,7.1,6.0,6.5,4.5,4.9,2.3,2.2,1.6,2005,40.1933767,-85.3863599
232,"South Bend city, Indiana",97070.0,61762.0,22974.0,1117.0,843.0,0.0,7713.0,2661.0,239.0,2422.0,2005.0,41409,14.0,7.8,14.7,19.1,16.8,15.8,6.5,3.6,0.9,0.8,31867,41879,30.4,(X),(X),2005,7.4,6.3,8.3,7.1,9.4,6.4,5.5,7.0,6.8,7.8,6.3,5.2,3.2,2.3,2.6,2.6,1.3,2005,41.6763545,-86.25198979999999
233,"Cedar Rapids city, Iowa",119670.0,108961.0,5917.0,0.0,2068.0,0.0,912.0,1812.0,130.0,1682.0,2005.0,51850,9.6,6.5,11.7,11.5,13.6,23.2,11.1,9.3,1.5,1.9,47357,56287,21.9,(X),(X),2005,7.3,6.0,7.1,6.1,6.5,7.6,8.0,6.6,8.1,8.1,6.6,5.8,4.0,3.0,3.0,2.2,1.1,2005,41.9778795,-91.6656232
234,"Davenport city, Iowa",95382.0,77267.0,9794.0,280.0,2856.0,0.0,3782.0,1403.0,347.0,1056.0,2005.0,38541,8.3,7.8,13.5,10.3,17.8,21.3,9.8,6.6,3.2,1.4,42801,54315,27.7,(X),(X),2005,8.3,6.7,7.0,6.5,6.7,8.1,7.4,7.2,7.9,6.7,5.9,6.4,4.1,3.1,2.7,1.7,1.9,2005,41.5236437,-90.5776367
235,"Des Moines city, Iowa",196917.0,160212.0,16709.0,564.0,9071.0,44.0,7701.0,2616.0,644.0,1972.0,2005.0,84463,6.0,6.6,13.9,14.1,15.4,24.0,11.5,4.9,1.3,2.5,42690,54219,24.9,(X),(X),2005,8.1,6.7,6.5,6.2,5.6,8.8,7.8,7.7,8.6,6.9,6.8,6.0,4.3,2.7,2.3,1.6,1.4,2005,41.5868353,-93.6249593
236,"Sioux City city, Iowa",78395.0,66234.0,1968.0,1065.0,1881.0,0.0,5770.0,1477.0,0.0,1477.0,2005.0,31797,8.2,9.1,18.1,9.9,17.8,21.5,8.3,5.7,1.2,0.3,39037,45082,18.5,(X),(X),2005,7.5,5.3,7.1,6.4,8.1,5.5,6.6,6.8,8.5,7.9,6.4,5.0,5.7,3.6,2.7,1.9,2.0,2005,42.4963416,-96.40494079999999
237,"Waterloo city, Iowa",68971.0,58460.0,8584.0,106.0,589.0,0.0,155.0,1077.0,155.0,922.0,2005.0,29743,12.4,7.9,18.0,13.7,15.8,19.8,7.4,4.1,0.5,0.4,32987,40947,19.9,(X),(X),2005,6.8,8.1,4.5,5.5,9.3,9.5,7.5,5.4,6.0,6.7,7.3,6.5,3.5,3.8,2.8,3.1,1.6,2005,42.492786,-92.34257749999999
238,"Kansas City city, Kansas",142341.0,79060.0,44620.0,1064.0,2446.0,0.0,13261.0,1890.0,399.0,1491.0,2005.0,53597,12.1,9.2,14.4,16.3,15.8,17.0,9.9,4.6,0.5,0.2,33157,42404,24.6,(X),(X),2005,8.5,6.8,8.4,6.7,6.6,7.8,7.7,7.0,7.1,7.3,6.3,5.6,3.6,2.9,2.2,2.2,1.3,2005,39.11553139999999,-94.62678729999999
239,"Lawrence city, Kansas",74951.0,63200.0,4166.0,1668.0,3454.0,0.0,1284.0,1179.0,173.0,1006.0,2005.0,34459,12.3,6.3,15.2,15.1,15.8,14.4,9.2,7.8,1.8,2.1,35989,51041,17.0,(X),(X),2005,5.6,5.2,5.8,5.7,19.3,11.0,7.9,7.3,5.6,5.9,5.5,4.5,1.8,2.1,2.6,1.7,0.8,2005,38.9716689,-95.2352501
240,"Olathe city, Kansas",107710.0,93341.0,7400.0,410.0,2606.0,0.0,2771.0,1182.0,212.0,970.0,2005.0,39223,6.3,3.3,6.7,6.4,13.7,20.9,19.6,16.3,4.4,2.5,66230,73256,17.7,(X),(X),2005,8.5,7.9,7.5,7.7,5.9,8.7,10.3,10.4,6.9,7.9,5.3,5.4,2.6,1.5,1.2,0.7,0.5,2005,38.8813958,-94.81912849999999
