,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
180,"Gainesville city, Florida",116615.0,81120.0,25139.0,116.0,5672.0,208.0,1006.0,3354.0,314.0,3040.0,2009.0,44912,21.0,7.9,17.4,13.1,11.7,13.0,5.4,5.8,1.3,3.3,27420,45242,33.3,(X),(X),2009,4.8,3.4,2.9,14.2,31.4,7.6,3.9,4.9,4.4,3.4,4.4,3.7,3.2,2.3,2.0,1.2,1.1,2009,29.6516344,-82.32482619999999
181,"Hialeah city, Florida",218901.0,199023.0,4122.0,62.0,1129.0,0.0,12973.0,1592.0,1327.0,265.0,2009.0,70237,15.2,9.4,18.9,14.2,15.8,13.9,6.8,4.1,1.0,0.6,29596,39891,19.9,(X),(X),2009,5.3,4.9,5.4,5.5,4.6,6.0,5.5,6.5,8.2,8.9,5.6,5.3,5.3,5.2,5.0,3.4,3.6,2009,25.8575963,-80.2781057
182,"Hollywood city, Florida",142615.0,103926.0,19503.0,252.0,2541.0,0.0,10703.0,5690.0,3133.0,2557.0,2009.0,53003,8.8,5.8,11.8,12.2,16.2,19.5,9.4,11.2,2.6,2.5,45554,62220,29.5,(X),(X),2009,4.9,5.6,5.4,5.6,6.4,6.1,7.0,6.3,7.2,10.1,10.4,5.0,4.6,4.7,3.2,1.9,3.0,2009,26.0112014,-80.1494901
183,"Jacksonville city, Florida",813518.0,499286.0,250508.0,2747.0,32551.0,118.0,9929.0,18379.0,2664.0,15715.0,2009.0,312268,9.0,4.9,11.8,12.4,15.9,19.5,12.3,9.5,2.8,1.9,46312,59471,32.1,(X),(X),2009,7.7,6.5,6.6,6.5,7.5,8.5,7.2,6.7,7.0,7.5,6.9,5.8,4.8,3.1,2.4,1.5,1.4,2009,30.3321838,-81.65565099999999
184,"Kendall CDP, Florida",75790.0,67802.0,3829.0,0.0,1860.0,0.0,1409.0,890.0,181.0,709.0,2009.0,27518,9.4,4.5,12.1,8.0,13.7,15.8,13.2,12.6,6.0,4.7,52127,71898,19.6,(X),(X),2009,6.0,4.4,5.4,7.5,8.5,5.6,6.9,7.0,6.3,8.1,7.6,6.5,6.0,3.8,3.0,2.8,2.3,2009,25.6660336,-80.357827
185,"Lakeland city, Florida",93738.0,71125.0,17881.0,144.0,1073.0,0.0,2377.0,1138.0,120.0,1018.0,2009.0,41650,10.5,10.0,15.9,11.8,16.2,19.1,7.3,5.4,1.6,2.1,36013,51074,26.9,(X),(X),2009,6.5,5.7,4.2,7.7,6.0,6.7,5.2,7.4,5.2,5.4,5.2,5.7,6.1,4.3,6.1,3.7,5.0,2009,28.0394654,-81.9498042
186,"Largo city, Florida",73222.0,65140.0,4768.0,226.0,1403.0,239.0,703.0,743.0,223.0,520.0,2009.0,34824,6.9,6.3,19.8,15.0,18.9,16.1,9.3,5.7,0.8,1.2,36494,47934,30.6,(X),(X),2009,4.9,3.2,2.7,4.2,6.6,6.3,5.8,6.2,6.7,6.4,5.6,6.8,7.2,5.8,5.3,4.4,6.1,2009,27.9094665,-82.7873244
187,"Lauderhill city, Florida",67437.0,10633.0,52954.0,0.0,1609.0,0.0,1658.0,583.0,0.0,583.0,2009.0,25621,11.4,6.1,14.2,13.0,20.5,15.7,8.1,7.7,3.3,0.0,39419,48597,34.9,(X),(X),2009,7.1,6.6,5.8,6.4,6.0,8.8,6.1,6.2,7.5,8.5,6.1,5.8,5.4,4.7,2.6,2.4,2.4,2009,26.1403635,-80.2133808
188,"Lehigh Acres CDP, Florida",74656.0,49725.0,14846.0,1625.0,276.0,0.0,5758.0,2426.0,866.0,1560.0,2009.0,23876,5.6,3.5,13.8,11.5,26.2,19.4,10.3,7.7,0.5,1.4,42321,52488,26.2,(X),(X),2009,8.9,9.2,6.9,7.7,5.3,8.8,4.9,6.7,8.2,9.0,6.6,4.4,4.0,1.7,2.4,1.2,1.9,2009,26.6253497,-81.6248026
189,"Melbourne city, Florida",77462.0,66311.0,5724.0,400.0,1766.0,0.0,1068.0,2193.0,462.0,1731.0,2009.0,34796,10.4,6.9,14.9,12.9,17.3,19.2,9.1,6.0,1.4,1.9,38764,49671,23.1,(X),(X),2009,4.9,4.0,4.5,6.5,6.6,5.7,4.9,5.4,4.8,7.5,8.5,7.2,5.1,6.2,5.2,3.8,4.4,2009,28.0836269,-80.60810889999999
190,"Miami city, Florida",433143.0,317444.0,89204.0,360.0,4557.0,0.0,15298.0,6280.0,2223.0,4057.0,2009.0,159609,17.7,10.3,17.0,12.1,14.5,12.2,6.4,5.0,2.0,2.9,28999,48564,23.5,(X),(X),2009,6.6,5.3,4.9,5.3,7.5,7.3,7.4,7.3,7.6,7.3,7.0,5.6,4.9,3.9,3.7,3.0,2.6,2009,25.7616798,-80.1917902
191,"Miami Beach city, Florida",88066.0,68006.0,2926.0,0.0,1943.0,402.0,13059.0,1730.0,425.0,1305.0,2009.0,41414,12.9,4.8,10.1,10.1,18.5,11.8,8.5,9.7,4.2,9.3,44252,80663,20.4,(X),(X),2009,4.6,5.0,4.0,5.8,5.6,10.8,9.8,9.1,7.3,6.6,6.2,5.9,4.6,3.1,3.3,2.6,2.3,2009,25.790654,-80.1300455
192,"Miami Gardens city, Florida",109336.0,18938.0,84871.0,331.0,426.0,0.0,3178.0,1592.0,712.0,880.0,2009.0,31366,8.4,9.3,11.7,11.7,16.2,27.3,7.4,6.2,1.3,0.5,44148,48082,22.0,(X),(X),2009,10.1,8.1,7.6,7.6,6.8,7.9,8.8,4.0,7.2,6.4,5.2,6.3,4.6,3.2,1.9,1.3,1.1,2009,25.9420377,-80.2456045
193,"Miramar city, Florida",109165.0,47163.0,46436.0,0.0,3953.0,0.0,6538.0,5075.0,1400.0,3675.0,2009.0,31006,5.4,4.3,7.4,9.4,14.2,22.5,14.1,13.9,5.1,3.6,58807,72657,34.6,(X),(X),2009,9.8,8.0,9.6,8.5,6.4,5.3,8.7,9.1,9.6,6.0,4.8,4.5,4.3,2.3,0.9,0.7,0.7,2009,25.9860762,-80.30356019999999
194,"Orlando city, Florida",235876.0,144805.0,64639.0,1228.0,6295.0,65.0,15722.0,3122.0,755.0,2367.0,2009.0,98146,7.7,7.0,14.0,13.9,19.0,16.0,8.5,8.4,3.3,2.2,39881,56674,32.6,(X),(X),2009,7.1,6.1,5.7,5.1,8.1,12.9,10.4,8.0,6.5,6.9,4.9,4.6,3.7,2.9,1.9,1.8,1.5,2009,28.5383355,-81.3792365
195,"Palm Bay city, Florida",101007.0,76352.0,16548.0,557.0,2229.0,0.0,2172.0,3149.0,437.0,2712.0,2009.0,37702,6.2,6.3,15.8,12.8,20.1,19.7,9.8,7.8,1.1,0.5,41534,51167,29.7,(X),(X),2009,6.8,6.4,7.1,7.7,6.0,7.6,5.2,6.9,5.3,8.6,7.1,6.1,5.1,3.7,4.2,1.7,1.0,2009,28.0344621,-80.5886646
196,"Palm Coast city, Florida",71774.0,57438.0,8414.0,73.0,1424.0,0.0,2560.0,1865.0,366.0,1499.0,2009.0,27751,6.4,2.1,13.7,10.2,18.3,24.8,12.2,9.1,2.7,0.4,49339,56710,27.6,(X),(X),2009,5.0,4.7,7.0,7.0,4.0,5.8,4.7,4.3,7.5,6.3,6.6,6.0,8.3,6.0,6.0,4.1,2.8,2009,29.5844524,-81.20786989999999
197,"Pembroke Pines city, Florida",146625.0,101575.0,24926.0,180.0,9224.0,0.0,6761.0,3959.0,307.0,3652.0,2009.0,49602,5.1,4.5,12.0,8.7,11.5,20.0,14.6,16.1,3.9,3.5,59426,71488,28.1,(X),(X),2009,6.3,6.6,6.6,6.8,4.2,6.9,6.8,6.9,8.2,8.5,6.3,5.4,4.4,4.0,3.0,2.4,3.1,2009,26.007765,-80.2962555
198,"Plantation city, Florida",84904.0,61740.0,17228.0,70.0,2145.0,0.0,1376.0,2345.0,682.0,1663.0,2009.0,33374,5.0,2.8,9.7,10.8,14.6,15.9,16.3,15.0,5.9,4.2,58785,77666,27.4,(X),(X),2009,6.9,5.7,5.2,6.1,5.8,7.2,6.1,4.8,9.1,7.7,7.1,7.7,5.9,3.3,2.1,2.9,4.0,2009,26.1275862,-80.23310359999999
199,"Port St. Lucie city, Florida",154399.0,120231.0,18225.0,134.0,3667.0,0.0,6741.0,5401.0,1035.0,4366.0,2009.0,53906,4.6,5.3,10.5,11.0,19.7,23.9,11.1,11.1,2.2,0.7,49331,57964,24.9,(X),(X),2009,7.6,5.9,7.1,6.5,5.1,5.4,6.9,5.5,7.8,7.5,6.8,5.6,6.2,4.9,3.2,2.6,1.6,2009,27.2730492,-80.3582261
200,"St. Petersburg city, Florida",244318.0,169225.0,57748.0,505.0,7472.0,68.0,3753.0,5547.0,948.0,4599.0,2009.0,108116,9.3,7.1,14.4,11.8,16.9,17.3,11.0,7.6,2.4,2.1,41210,55842,28.7,(X),(X),2009,5.6,4.9,6.4,5.8,6.7,7.4,6.8,6.3,6.6,8.6,7.0,6.9,5.4,3.3,3.5,2.4,2.8,2009,27.7676008,-82.64029149999999
201,"Spring Hill CDP, Florida",91802.0,82817.0,3575.0,0.0,1686.0,0.0,2421.0,1303.0,81.0,1222.0,2009.0,35461,8.4,7.5,14.9,11.6,19.0,17.8,11.9,5.4,1.4,2.0,40372,51804,19.5,(X),(X),2009,5.2,6.9,6.8,5.6,4.9,4.7,5.2,6.9,6.6,7.3,4.8,5.4,6.7,6.3,4.5,4.7,3.3,2009,28.4831682,-82.5369872
202,"Sunrise city, Florida",89731.0,46981.0,33072.0,81.0,2403.0,0.0,3824.0,3370.0,573.0,2797.0,2009.0,32088,3.5,5.8,13.2,14.8,14.7,20.9,13.5,11.1,1.6,0.8,48083,56355,31.5,(X),(X),2009,5.7,5.6,7.7,6.9,6.3,6.5,5.4,6.4,8.6,8.4,8.6,5.4,5.2,3.1,2.2,2.6,2.7,2009,26.1669711,-80.25659499999999
203,"Tallahassee city, Florida",172576.0,98037.0,62675.0,156.0,6515.0,403.0,2589.0,2201.0,335.0,1866.0,2009.0,74065,19.2,6.9,14.1,10.6,14.5,13.5,9.9,7.3,2.1,2.0,34335,49122,35.2,(X),(X),2009,6.1,4.3,3.6,11.2,26.3,8.6,3.8,5.5,5.9,4.2,4.5,4.5,3.9,2.2,1.2,1.2,1.3,2009,30.4382559,-84.28073289999999
204,"Tampa city, Florida",343879.0,220268.0,96878.0,2086.0,9870.0,396.0,6846.0,7535.0,1353.0,6182.0,2009.0,140667,11.5,5.8,13.9,10.9,16.9,16.6,8.7,8.4,3.4,4.0,41605,61603,25.4,(X),(X),2009,6.9,6.0,6.9,7.1,6.8,8.3,8.3,8.1,7.6,7.9,5.7,5.8,4.5,2.9,2.2,1.5,1.4,2009,27.950575,-82.4571776
205,"Town 'n' Country CDP, Florida",74372.0,56660.0,11360.0,255.0,3379.0,0.0,1442.0,1276.0,0.0,1276.0,2009.0,28697,7.0,7.8,12.5,12.2,14.6,21.1,10.6,7.6,3.6,3.0,45680,60362,28.8,(X),(X),2009,7.6,6.7,5.7,6.3,4.4,11.0,12.2,5.6,6.6,6.2,7.6,5.1,5.2,2.6,3.1,1.5,0.9,2009,28.0105745,-82.57731930000001
206,"Weston city, Florida",63924.0,54372.0,2338.0,0.0,3954.0,0.0,2437.0,823.0,530.0,293.0,2009.0,19498,2.3,1.4,4.5,5.7,7.7,15.7,20.3,21.4,8.3,12.8,91372,119170,22.2,(X),(X),2009,7.7,9.4,10.2,9.9,4.1,2.3,6.8,6.2,12.5,8.8,7.5,4.9,4.5,2.1,0.7,0.3,1.3,2009,26.1003654,-80.3997748
207,"West Palm Beach city, Florida",99506.0,65094.0,26103.0,83.0,2150.0,79.0,3787.0,2210.0,260.0,1950.0,2009.0,42510,9.9,7.6,10.5,12.1,15.6,18.0,8.4,10.6,3.3,4.1,43724,65118,23.7,(X),(X),2009,5.2,5.8,3.7,4.4,6.7,7.7,6.7,8.7,6.4,6.8,6.9,5.7,6.0,4.9,3.4,3.4,3.9,2009,26.7153424,-80.0533746
208,"Athens-Clarke County unified government (balance), Georgia",115586.0,79183.0,29296.0,18.0,3693.0,0.0,1163.0,2233.0,500.0,1733.0,2009.0,39436,22.7,8.5,12.6,9.9,12.8,14.4,7.4,6.8,2.2,2.8,32019,48408,16.4,(X),(X),2009,6.7,5.1,4.1,15.6,20.5,8.6,5.4,6.0,4.2,3.5,4.3,4.4,3.1,2.4,1.8,1.4,1.4,2009,33.9596701,-83.376393
209,"Atlanta city, Georgia",540932.0,223677.0,277976.0,776.0,16783.0,0.0,11782.0,9938.0,1652.0,8286.0,2009.0,206947,12.0,7.0,11.1,8.9,10.9,14.6,9.0,11.5,4.1,10.8,49981,89151,27.2,(X),(X),2009,6.7,6.0,4.8,6.9,8.6,10.1,9.3,8.4,7.9,7.2,6.6,5.3,3.9,2.8,1.9,1.1,1.1,2009,33.7489954,-84.3879824
210,"Augusta-Richmond County consolidated government (balance), Georgia",195639.0,83149.0,103873.0,655.0,3160.0,143.0,715.0,3944.0,404.0,3540.0,2009.0,73052,12.8,10.1,15.0,13.3,15.4,17.0,7.9,6.0,1.0,1.6,34082,45612,33.7,(X),(X),2009,8.1,7.4,5.9,7.0,9.8,9.2,6.1,5.1,5.8,6.8,6.5,6.5,4.0,3.8,2.7,1.4,1.6,2009,33.4709529,-81.9618655
211,"Columbus city, Georgia",190414.0,90020.0,86689.0,646.0,4006.0,477.0,3007.0,5569.0,1199.0,4370.0,2009.0,74569,11.1,6.9,14.4,12.3,15.7,19.3,8.9,8.0,2.5,0.9,39438,50842,28.3,(X),(X),2009,8.3,7.2,6.5,9.2,8.7,8.2,5.8,6.2,5.1,6.2,6.7,5.8,4.5,3.2,2.8,1.6,1.5,2009,32.4609764,-84.9877094
212,"Marietta city, Georgia",66948.0,38545.0,20524.0,0.0,2157.0,0.0,4609.0,1113.0,229.0,884.0,2009.0,26679,6.0,8.1,13.6,12.2,17.8,14.5,11.3,7.4,5.8,3.2,44052,62301,34.4,(X),(X),2009,7.5,3.6,5.7,5.2,10.5,11.9,10.6,8.2,6.6,6.4,5.7,4.6,4.2,2.9,1.4,1.6,1.6,2009,33.95260200000001,-84.5499327
213,"Roswell city, Georgia",87724.0,70763.0,8095.0,0.0,1409.0,0.0,5558.0,1899.0,254.0,1645.0,2009.0,29460,4.3,4.6,7.6,7.8,7.5,14.5,14.2,17.4,13.0,9.0,80394,103867,26.2,(X),(X),2009,9.0,8.4,8.0,5.4,5.4,4.6,8.0,6.5,8.3,8.9,7.1,6.6,5.4,3.0,2.2,1.1,1.1,2009,34.0232431,-84.3615555
214,"Sandy Springs city, Georgia",85619.0,70130.0,11673.0,169.0,1971.0,0.0,917.0,759.0,166.0,593.0,2009.0,32985,7.2,3.2,5.7,7.9,11.0,16.3,8.1,16.9,8.8,15.0,73290,114544,28.1,(X),(X),2009,6.3,6.3,6.9,5.5,5.0,10.7,7.8,7.6,7.0,7.7,5.4,8.0,5.2,3.4,2.9,1.2,1.4,2009,33.9304352,-84.3733147
215,"Savannah city, Georgia",134703.0,56446.0,73681.0,168.0,2001.0,0.0,1129.0,1278.0,139.0,1139.0,2009.0,52637,14.0,8.5,18.0,12.1,12.9,17.3,8.6,5.6,2.0,1.1,33332,46483,28.3,(X),(X),2009,8.5,5.6,5.4,6.6,10.8,9.4,7.7,5.2,5.4,6.9,5.5,6.7,5.1,2.5,2.6,1.9,2.3,2009,32.0808989,-81.091203
216,"Honolulu CDP, Hawaii",374658.0,84469.0,8499.0,660.0,189797.0,24924.0,1857.0,64452.0,2808.0,61644.0,2009.0,144700,7.3,4.0,8.9,10.3,13.4,16.7,13.2,15.3,5.9,5.1,57601,78261,26.8,(X),(X),2009,4.9,4.2,4.9,5.2,7.8,9.0,6.3,5.8,7.0,6.8,6.5,6.4,6.2,4.7,3.3,3.3,3.6,2009,21.3069444,-157.8583333
217,"Boise City city, Idaho",205698.0,185766.0,3564.0,2017.0,8286.0,0.0,1507.0,4558.0,739.0,3819.0,2009.0,84056,7.0,5.8,11.6,11.3,16.4,18.2,13.6,10.3,3.4,2.3,47898,61082,23.5,(X),(X),2009,6.9,5.7,5.7,5.8,8.3,9.7,8.7,7.0,5.5,7.3,7.2,6.5,4.8,3.1,2.6,1.5,2.1,2009,43.6150186,-116.2023137
218,"Meridian city, Idaho",68520.0,65068.0,453.0,135.0,665.0,0.0,1055.0,1144.0,62.0,1082.0,2009.0,22136,4.0,3.3,8.1,8.7,11.2,27.3,18.1,13.1,3.0,3.2,60324,72620,19.2,(X),(X),2009,9.5,10.6,9.6,6.8,5.1,8.1,8.4,8.4,7.0,6.6,5.0,3.8,3.5,2.0,1.7,0.9,1.1,2009,43.6121087,-116.3915131
219,"Nampa city, Idaho",81236.0,73817.0,61.0,774.0,808.0,575.0,1547.0,3654.0,731.0,2923.0,2009.0,26672,10.0,5.5,17.1,15.0,17.5,20.2,7.9,5.8,0.2,0.9,37057,47008,13.8,(X),(X),2009,11.0,10.0,8.7,7.4,6.6,8.4,8.1,6.7,6.3,6.1,5.2,3.8,2.5,2.4,1.5,2.2,2.0,2009,43.5788175,-116.55978
220,"Arlington Heights village, Illinois",74871.0,66774.0,685.0,0.0,5121.0,0.0,1126.0,1165.0,84.0,1081.0,2009.0,27210,2.4,1.9,8.0,9.2,12.0,19.8,14.2,16.6,8.4,7.5,69002,89983,22.8,(X),(X),2009,7.3,7.3,8.5,5.7,4.2,5.3,6.1,6.9,8.9,7.7,7.1,5.1,6.0,4.2,3.4,1.6,2.7,2009,42.0883603,-87.98062650000001
221,"Aurora city, Illinois",180569.0,92992.0,17293.0,788.0,13912.0,0.0,47570.0,8014.0,3462.0,4552.0,2009.0,57925,4.7,3.6,8.1,9.6,15.9,20.1,13.8,13.5,6.1,4.6,59844,75446,32.5,(X),(X),2009,8.9,8.8,8.0,8.0,5.5,7.4,8.0,9.4,8.7,6.8,4.6,4.5,4.3,2.7,1.2,1.2,1.0,2009,41.7605849,-88.32007150000001
222,"Bloomington city, Illinois",74188.0,61779.0,5856.0,114.0,3592.0,0.0,693.0,2154.0,80.0,2074.0,2009.0,30284,6.5,6.3,7.4,12.2,12.3,18.6,13.4,13.7,5.8,3.9,56289,75458,20.3,(X),(X),2009,6.5,8.2,5.3,6.3,10.1,8.7,6.0,7.7,7.8,6.9,5.6,5.2,4.4,2.7,2.8,2.1,1.5,2009,40.4842027,-88.99368729999999
223,"Bolingbrook village, Illinois",68471.0,37407.0,12028.0,0.0,7121.0,0.0,10451.0,1464.0,52.0,1412.0,2009.0,18967,4.4,1.0,5.4,6.9,7.6,18.7,21.4,20.1,9.5,5.1,83680,88940,37.2,(X),(X),2009,7.3,7.1,7.4,8.5,7.8,7.0,7.9,10.5,7.4,8.3,5.9,5.6,2.7,3.1,1.7,0.2,0.9,2009,41.69864159999999,-88.0683955
224,"Champaign city, Illinois",80288.0,55514.0,13031.0,376.0,8165.0,0.0,1362.0,1840.0,346.0,1494.0,2009.0,31087,17.3,5.8,15.2,8.4,13.8,16.4,7.5,11.6,2.2,1.9,38176,54013,20.4,(X),(X),2009,4.9,4.4,5.8,15.2,23.2,7.1,4.3,6.0,3.8,5.0,4.4,5.2,3.4,2.1,2.1,1.1,0.4,2009,40.1164204,-88.2433829
225,"Chicago city, Illinois",2850502.0,1327777.0,946127.0,8886.0,150116.0,297.0,371557.0,45742.0,14821.0,30921.0,2009.0,1072886,11.5,6.4,12.1,10.6,13.0,16.8,10.7,10.4,4.0,4.6,45734,68826,27.8,(X),(X),2009,7.4,6.1,6.1,6.6,7.7,10.4,9.1,7.4,6.7,6.6,6.0,5.3,4.3,3.0,2.5,1.5,1.4,2009,41.8781136,-87.6297982
226,"Cicero town, Illinois",80108.0,25899.0,3831.0,275.0,60.0,0.0,48527.0,1516.0,1137.0,379.0,2009.0,19567,7.6,7.4,9.2,10.6,16.1,22.2,14.2,10.2,1.9,0.5,48730,55572,44.4,(X),(X),2009,11.7,9.4,9.0,6.3,8.2,11.1,9.4,6.6,4.2,6.2,4.8,3.4,3.8,2.3,1.4,0.8,0.8,2009,41.8455877,-87.7539448
227,"Elgin city, Illinois",107163.0,70414.0,5406.0,0.0,3736.0,50.0,25121.0,2436.0,470.0,1966.0,2009.0,33513,4.6,1.3,8.4,10.2,18.8,19.0,17.1,14.6,3.4,2.5,56091,69753,24.4,(X),(X),2009,9.8,8.8,8.8,7.3,7.1,5.2,9.0,9.1,5.6,6.3,5.9,5.7,3.6,3.0,2.5,0.8,0.9,2009,42.0354084,-88.2825668
228,"Evanston city, Illinois",77869.0,50218.0,19489.0,74.0,5496.0,0.0,1496.0,1096.0,79.0,1017.0,2009.0,29070,8.7,4.5,5.3,7.1,12.0,16.1,11.6,14.3,7.1,13.3,67661,100736,23.6,(X),(X),2009,7.9,5.8,4.0,10.3,7.4,7.4,6.7,7.7,6.5,6.1,6.8,5.6,5.1,3.7,2.4,1.8,3.1,2009,42.0450722,-87.68769689999999
229,"Joliet city, Illinois",144618.0,108310.0,22831.0,349.0,3987.0,0.0,5929.0,3212.0,441.0,2771.0,2009.0,46020,5.0,4.7,9.1,10.1,17.0,21.2,14.7,14.7,3.0,0.6,53675,63371,30.0,(X),(X),2009,7.7,8.1,8.7,7.6,6.9,6.2,8.7,8.5,8.3,7.1,5.4,4.4,3.7,2.2,2.3,1.4,1.4,2009,41.525031,-88.0817251
230,"Naperville city, Illinois",143939.0,106466.0,8256.0,465.0,22512.0,0.0,4125.0,2115.0,71.0,2044.0,2009.0,48713,2.0,1.7,3.6,5.9,8.5,16.3,13.1,21.3,12.8,14.9,98488,124887,21.1,(X),(X),2009,7.1,7.9,9.1,7.9,6.4,3.7,4.6,7.5,8.0,9.2,8.1,7.5,4.4,2.5,1.8,1.0,1.5,2009,41.7508391,-88.1535352
231,"Palatine village, Illinois",66701.0,56122.0,1489.0,0.0,6199.0,0.0,2195.0,696.0,147.0,549.0,2009.0,24564,3.0,3.8,7.1,6.9,16.8,15.3,14.4,20.9,4.2,7.6,72521,87022,23.0,(X),(X),2009,8.9,7.1,6.6,6.1,5.6,8.4,7.0,6.1,6.7,7.7,8.7,6.8,3.8,3.1,2.4,1.7,1.4,2009,42.1103041,-88.03424000000001
232,"Peoria city, Illinois",122139.0,83294.0,27759.0,286.0,4490.0,0.0,1402.0,4908.0,644.0,4264.0,2009.0,50234,10.1,7.2,13.4,11.4,13.2,16.5,11.0,10.7,2.8,3.9,44893,65091,25.4,(X),(X),2009,7.1,5.0,7.2,8.7,7.6,8.9,6.4,5.1,5.4,5.9,6.3,6.7,5.8,4.4,2.0,2.1,3.1,2009,40.6936488,-89.5889864
233,"Rockford city, Illinois",158834.0,115424.0,31304.0,556.0,3498.0,0.0,3974.0,4078.0,719.0,3359.0,2009.0,61382,13.6,7.0,14.5,11.9,16.3,14.7,10.0,7.2,2.2,2.5,36990,51874,26.6,(X),(X),2009,7.7,6.9,7.2,7.3,6.6,6.8,5.9,6.6,7.4,7.7,6.2,6.0,4.6,3.6,2.5,2.2,2.4,2009,42.2711311,-89.0939952
234,"Schaumburg village, Illinois",69807.0,47604.0,2453.0,185.0,13323.0,0.0,4763.0,1479.0,347.0,1132.0,2009.0,29258,1.0,4.9,4.4,6.0,14.1,27.3,17.7,14.2,8.2,2.2,66315,79151,19.4,(X),(X),2009,6.8,6.1,6.1,6.0,4.4,6.7,9.5,7.4,9.3,7.8,7.3,6.2,5.5,4.4,2.5,1.4,1.3,2009,42.0333607,-88.0834059
235,"Springfield city, Illinois",118116.0,92176.0,20877.0,109.0,1771.0,64.0,619.0,2500.0,238.0,2262.0,2009.0,51165,7.4,7.2,12.6,10.5,13.8,18.5,15.2,9.3,3.0,2.5,49251,61100,23.1,(X),(X),2009,7.3,7.3,4.7,6.4,6.9,8.0,6.2,6.0,6.2,7.0,7.4,6.9,5.8,3.8,3.2,2.4,2.5,2009,39.78172130000001,-89.6501481
236,"Waukegan city, Illinois",94277.0,40424.0,17622.0,63.0,4488.0,0.0,29511.0,2169.0,678.0,1491.0,2009.0,28360,6.3,4.7,13.5,12.7,14.8,21.3,13.0,9.8,2.1,1.8,46885,58108,30.3,(X),(X),2009,8.4,9.1,7.4,8.8,9.5,5.5,6.3,8.1,7.8,7.5,5.4,3.7,3.5,1.8,2.3,1.4,1.5,2009,42.3636331,-87.84479379999999
237,"Bloomington city, Indiana",71318.0,60405.0,3371.0,214.0,4994.0,0.0,1032.0,1302.0,64.0,1238.0,2009.0,29557,25.9,8.3,17.8,12.0,9.7,11.7,5.0,6.2,1.6,1.8,23772,40459,29.8,(X),(X),2009,2.7,2.1,2.7,16.0,35.8,9.5,3.9,4.3,2.7,4.7,3.9,2.0,2.1,1.5,1.8,1.2,1.4,2009,39.165325,-86.52638569999999
238,"Carmel city, Indiana",74663.0,63983.0,2248.0,56.0,6702.0,0.0,142.0,1532.0,355.0,1177.0,2009.0,27342,3.7,1.4,5.1,5.5,13.0,14.2,11.3,23.2,12.7,9.8,87133,115440,17.3,(X),(X),2009,7.2,8.7,6.8,5.1,5.5,5.8,5.8,8.6,7.9,8.4,9.0,6.9,5.1,3.0,2.2,1.2,1.3,2009,39.978371,-86.1180435
239,"Fishers town, Indiana",76857.0,68673.0,3235.0,60.0,2371.0,0.0,1438.0,1080.0,93.0,987.0,2009.0,27181,1.1,1.1,2.9,5.5,13.9,24.8,19.2,16.9,9.9,4.7,75516,91200,21.3,(X),(X),2009,7.3,8.1,8.5,8.3,6.1,7.1,6.8,8.9,12.0,9.8,4.8,3.6,3.6,1.9,1.1,0.5,0.4,2009,39.9567548,-86.01335
240,"Fort Wayne city, Indiana",251825.0,191797.0,39125.0,887.0,5647.0,0.0,8744.0,5625.0,781.0,4844.0,2009.0,99260,8.2,8.6,14.6,12.6,14.9,20.3,9.6,8.3,1.7,1.2,41038,52101,19.1,(X),(X),2009,7.9,7.5,6.6,6.6,6.9,8.2,6.5,6.3,6.5,6.8,6.8,6.4,4.4,3.5,2.7,2.4,1.8,2009,41.079273,-85.1393513
