,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
180,"Lakeland city, Florida",100502.0,66812.0,22206.0,312.0,335.0,0.0,8104.0,2733.0,753.0,1980.0,2006.0,42979,9.7,8.3,15.6,11.7,18.2,17.4,9.1,6.5,2.3,1.3,37870,50508,24.8,(X),(X),2006,7.1,6.5,5.6,7.1,6.4,6.9,8.9,5.8,5.1,5.1,5.3,5.4,3.6,3.9,4.1,4.3,2.8,2006,28.0394654,-81.9498042
181,"Largo city, Florida",75801.0,67077.0,4459.0,433.0,864.0,485.0,1384.0,1099.0,442.0,657.0,2006.0,36226,8.6,8.7,17.4,12.8,19.2,19.1,6.9,3.4,0.9,3.1,36679,49156,24.0,(X),(X),2006,5.6,4.3,4.8,3.8,5.1,4.1,4.4,6.3,7.0,6.7,5.6,6.5,8.9,5.4,6.0,5.2,4.5,2006,27.9094665,-82.7873244
182,"Lehigh Acres CDP, Florida",67863.0,50177.0,10608.0,379.0,423.0,0.0,5038.0,1238.0,699.0,539.0,2006.0,23981,5.3,4.4,10.7,18.8,14.7,21.1,11.8,10.2,1.9,1.0,46008,55668,16.3,(X),(X),2006,6.9,8.0,7.7,8.0,6.2,8.7,6.3,6.7,10.9,5.3,5.9,4.8,3.1,2.5,3.2,1.3,1.3,2006,26.6253497,-81.6248026
183,"Melbourne city, Florida",76447.0,63467.0,6756.0,293.0,3116.0,0.0,1497.0,1318.0,356.0,962.0,2006.0,33378,8.8,9.3,17.4,13.4,14.9,15.8,11.5,6.8,1.3,1.0,36061,46697,25.2,(X),(X),2006,6.7,4.0,4.1,6.1,9.3,6.1,7.1,5.8,7.3,7.2,5.1,5.1,4.7,4.2,5.2,4.4,2.2,2006,28.0836269,-80.60810889999999
184,"Miami city, Florida",358091.0,252562.0,80384.0,143.0,2850.0,210.0,17467.0,4475.0,2852.0,1623.0,2006.0,135153,17.6,10.9,18.5,12.7,13.5,11.6,5.8,5.6,1.4,2.5,27088,45128,20.0,(X),(X),2006,6.8,4.2,6.5,6.4,7.0,6.0,6.9,7.2,8.2,7.0,5.9,5.6,5.8,4.8,4.1,2.5,2.1,2006,25.7616798,-80.1917902
185,"Miami Beach city, Florida",84880.0,74132.0,1169.0,498.0,371.0,0.0,6545.0,2165.0,1219.0,946.0,2006.0,44521,12.7,7.4,11.2,9.8,12.8,16.5,7.4,8.4,5.7,8.0,44739,77498,17.7,(X),(X),2006,5.6,3.7,3.0,5.1,5.6,8.9,8.8,9.6,10.0,8.6,5.2,5.5,4.2,3.8,3.6,2.5,3.1,2006,25.790654,-80.1300455
186,"Miami Gardens city, Florida",90741.0,15721.0,69852.0,0.0,450.0,0.0,3958.0,760.0,208.0,552.0,2006.0,30817,12.4,4.9,18.3,16.1,13.2,20.5,8.5,4.1,1.2,0.7,33872,43554,24.5,(X),(X),2006,6.3,5.9,6.9,7.4,8.3,6.4,6.9,6.5,8.4,6.7,7.3,5.2,4.5,4.6,3.7,1.6,1.2,2006,25.9420377,-80.2456045
187,"Miramar city, Florida",111881.0,46757.0,46857.0,0.0,6089.0,0.0,8426.0,3752.0,1722.0,2030.0,2006.0,34273,3.9,3.6,6.7,11.3,14.3,22.3,14.0,17.9,4.2,1.8,61361,71936,24.9,(X),(X),2006,8.8,7.7,8.6,8.0,7.1,6.3,8.5,8.2,8.6,9.1,5.8,4.9,2.8,1.5,1.6,0.2,0.6,2006,25.9860762,-80.30356019999999
188,"Orlando city, Florida",220268.0,125820.0,60360.0,258.0,6456.0,43.0,22811.0,4520.0,628.0,3892.0,2006.0,92491,9.8,5.3,11.3,15.2,17.0,18.1,10.6,8.4,2.0,2.3,42036,57970,25.7,(X),(X),2006,8.0,7.5,6.0,5.2,6.9,9.8,9.7,8.3,7.0,6.5,6.5,5.6,3.8,2.5,1.9,1.9,1.1,2006,28.5383355,-81.3792365
189,"Palm Bay city, Florida",93419.0,66617.0,19634.0,381.0,1574.0,0.0,2477.0,2736.0,1046.0,1690.0,2006.0,35593,6.8,5.9,12.5,11.5,17.4,23.4,11.1,9.0,1.8,0.5,44843,53012,19.1,(X),(X),2006,5.9,4.0,7.4,7.8,6.1,7.6,5.2,4.7,9.5,7.2,8.0,6.3,4.2,5.0,4.2,2.3,1.6,2006,28.0344621,-80.5886646
190,"Palm Coast city, Florida",58632.0,51003.0,4528.0,708.0,1157.0,0.0,421.0,815.0,217.0,598.0,2006.0,26478,2.3,6.1,13.0,14.3,16.0,28.4,11.6,6.9,0.7,0.7,48545,53256,21.1,(X),(X),2006,3.8,4.3,5.9,5.4,5.2,6.3,4.9,6.5,7.8,6.7,7.5,6.2,6.2,6.5,5.3,3.1,2.9,2006,29.5844524,-81.20786989999999
191,"Pembroke Pines city, Florida",154942.0,101011.0,32941.0,375.0,10177.0,0.0,6431.0,4007.0,1959.0,2048.0,2006.0,55803,5.1,4.4,9.5,8.5,15.5,18.1,13.9,16.7,4.5,3.9,60740,76148,25.5,(X),(X),2006,6.8,6.9,7.5,5.8,5.9,6.2,6.8,7.7,9.6,6.8,6.0,5.5,4.8,2.9,3.1,2.3,2.5,2006,26.007765,-80.2962555
192,"Plantation city, Florida",78287.0,57752.0,13466.0,308.0,2395.0,57.0,3521.0,788.0,708.0,80.0,2006.0,31938,6.1,3.0,7.0,7.1,12.9,21.9,12.7,16.6,7.3,5.4,63499,82062,27.8,(X),(X),2006,4.8,5.7,4.8,7.8,4.0,6.4,8.2,5.8,8.4,6.8,7.8,8.4,5.8,3.9,3.6,2.1,3.2,2006,26.1275862,-80.23310359999999
193,"Pompano Beach city, Florida",105941.0,71951.0,25455.0,242.0,557.0,0.0,4518.0,3218.0,2272.0,946.0,2006.0,41584,8.6,8.2,12.4,14.3,13.0,19.8,10.9,7.1,2.6,3.0,42409,58745,30.4,(X),(X),2006,6.2,5.8,8.3,5.4,5.6,6.2,6.2,7.2,7.3,7.0,6.3,6.0,5.3,3.5,3.5,3.4,3.6,2006,26.2378597,-80.1247667
194,"Port St. Lucie city, Florida",140127.0,115281.0,14864.0,1046.0,3051.0,0.0,3326.0,2559.0,1117.0,1442.0,2006.0,53092,4.9,4.4,10.4,10.6,18.0,23.7,14.1,10.8,0.9,2.0,52025,60590,28.3,(X),(X),2006,5.7,5.2,8.1,6.8,4.9,6.7,8.0,6.3,9.6,7.2,6.5,5.2,5.1,3.6,3.7,2.4,2.7,2006,27.2730492,-80.3582261
195,"St. Petersburg city, Florida",261073.0,186647.0,55620.0,817.0,7644.0,0.0,3168.0,7177.0,835.0,6342.0,2006.0,110291,7.9,7.6,14.0,12.8,16.5,17.5,10.5,8.6,2.3,2.3,41639,56512,24.4,(X),(X),2006,6.1,5.2,5.2,6.3,5.9,6.1,6.2,6.8,7.7,8.6,8.0,6.7,5.2,3.8,3.7,2.9,2.8,2006,27.7676008,-82.64029149999999
196,"Spring Hill CDP, Florida",94552.0,87000.0,2606.0,460.0,909.0,405.0,1884.0,1288.0,327.0,961.0,2006.0,36146,5.4,7.3,11.7,14.4,19.0,20.0,11.5,7.4,1.5,1.8,43035,54004,23.1,(X),(X),2006,5.2,4.8,6.3,7.1,5.9,7.6,4.8,6.0,6.5,6.8,6.5,5.5,5.3,4.4,4.3,5.2,2.9,2006,28.4831682,-82.5369872
197,"Sunrise city, Florida",84887.0,51897.0,24746.0,0.0,2357.0,0.0,3359.0,2528.0,773.0,1755.0,2006.0,31992,7.8,6.2,10.9,10.1,15.7,20.6,13.5,11.0,2.7,1.4,48877,58902,26.2,(X),(X),2006,6.9,7.1,6.2,7.1,5.9,6.3,9.2,7.6,7.6,6.8,6.0,3.2,3.0,2.8,3.5,1.7,5.1,2006,26.1669711,-80.25659499999999
198,"Tallahassee city, Florida",154062.0,88352.0,55453.0,544.0,4719.0,0.0,1964.0,3030.0,453.0,2577.0,2006.0,70178,13.9,7.3,14.0,15.3,12.4,15.8,9.4,8.0,2.0,1.9,34303,51591,26.4,(X),(X),2006,6.1,4.8,4.2,10.2,19.7,8.7,7.0,5.2,5.5,5.6,6.0,5.5,4.0,1.9,1.8,0.9,0.8,2006,30.4382559,-84.28073289999999
199,"Tampa city, Florida",322428.0,213631.0,81552.0,552.0,9610.0,60.0,11072.0,5951.0,1287.0,4664.0,2006.0,132894,12.1,6.4,13.6,12.7,14.9,16.6,6.5,8.5,2.7,6.0,39602,67074,24.4,(X),(X),2006,6.4,6.8,7.5,7.2,7.7,6.7,7.4,6.9,8.0,8.3,6.2,6.0,3.5,2.9,3.0,1.8,1.5,2006,27.950575,-82.4571776
200,"Town 'n' Country CDP, Florida",70224.0,53400.0,5094.0,335.0,2817.0,0.0,6664.0,1914.0,796.0,1118.0,2006.0,29932,5.7,6.9,9.5,11.5,21.2,22.3,10.3,8.6,2.9,0.9,45901,55904,21.3,(X),(X),2006,6.4,4.9,5.9,5.1,5.6,10.1,6.6,7.7,8.7,7.0,5.8,8.5,5.7,3.3,4.4,1.4,0.8,2006,28.0105745,-82.57731930000001
201,"Weston city, Florida",68421.0,56924.0,2947.0,123.0,1878.0,0.0,4790.0,1759.0,859.0,900.0,2006.0,21646,5.0,0.6,4.6,6.4,9.1,12.1,16.6,24.6,7.1,13.9,91596,115512,17.7,(X),(X),2006,8.8,8.8,11.8,6.2,4.2,2.9,6.8,11.0,9.0,9.3,6.0,4.9,3.4,2.5,1.5,0.9,0.7,2006,26.1003654,-80.3997748
202,"West Palm Beach city, Florida",92686.0,55575.0,25836.0,345.0,2263.0,0.0,6711.0,1956.0,429.0,1527.0,2006.0,36754,10.7,4.7,12.9,10.7,17.7,16.7,9.9,8.2,2.6,5.9,45250,70169,31.4,(X),(X),2006,8.8,4.1,4.9,6.1,7.1,6.6,8.1,8.3,7.1,6.3,6.2,5.5,5.2,3.3,2.6,2.4,3.1,2006,26.7153424,-80.0533746
203,"Athens-Clarke County (balance), Georgia",111290.0,72811.0,30401.0,543.0,4197.0,0.0,2740.0,598.0,199.0,399.0,2006.0,41922,17.2,9.8,16.0,11.0,11.8,14.7,8.3,6.8,1.8,2.7,30397,47411,22.5,(X),(X),2006,6.3,5.1,3.9,14.1,21.3,8.6,7.8,5.0,4.8,4.1,4.1,4.2,2.7,2.2,1.9,1.3,1.1,2006,33.9519347,-83.357567
204,"Atlanta city, Georgia",442887.0,164912.0,246513.0,684.0,10264.0,206.0,16539.0,3769.0,154.0,3615.0,2006.0,169248,14.2,6.7,11.5,10.7,13.5,13.8,8.1,9.1,4.8,7.7,41612,74720,29.1,(X),(X),2006,6.6,6.6,5.3,7.2,8.5,7.4,8.3,8.4,8.2,7.0,6.4,6.8,4.4,2.7,2.1,1.1,1.3,2006,33.7489954,-84.3879824
205,"Augusta-Richmond County (balance), Georgia",187140.0,75961.0,100257.0,390.0,2764.0,535.0,2963.0,4270.0,978.0,3292.0,2006.0,74508,12.8,9.0,14.7,14.0,15.2,17.2,8.0,6.5,1.4,1.1,34404,46946,28.8,(X),(X),2006,8.0,7.4,6.6,8.3,8.5,6.4,6.0,5.6,7.2,7.0,6.9,5.7,4.3,3.7,2.7,1.5,1.3,2006,33.4734978,-82.0105148
206,"Columbus city, Georgia",188660.0,89780.0,86637.0,761.0,3469.0,313.0,3558.0,4142.0,349.0,3793.0,2006.0,71660,10.7,6.0,13.4,12.6,17.4,18.9,10.1,6.3,2.1,2.6,41164,56429,26.7,(X),(X),2006,7.6,6.6,6.6,9.7,8.8,7.1,5.6,6.6,6.5,7.2,6.7,5.7,3.6,2.9,2.9,1.3,1.6,2006,32.4609764,-84.9877094
207,"Macon city, Georgia",91682.0,28319.0,60400.0,184.0,785.0,0.0,1636.0,358.0,0.0,358.0,2006.0,36304,17.3,9.8,17.9,11.8,14.6,14.8,7.7,4.4,1.0,1.0,29510,40149,32.5,(X),(X),2006,7.7,8.3,7.8,8.5,7.4,6.7,5.2,6.0,6.1,5.9,7.2,5.5,4.2,2.7,2.9,2.5,2.6,2006,32.8406946,-83.6324022
208,"Roswell city, Georgia",88465.0,71589.0,7175.0,134.0,1439.0,152.0,6056.0,1920.0,693.0,1227.0,2006.0,31966,2.4,2.6,7.9,8.0,9.5,17.2,14.0,20.0,8.3,10.0,78817,106219,28.5,(X),(X),2006,8.4,8.4,7.3,5.5,3.6,4.5,9.1,7.9,7.5,8.6,7.7,6.9,5.4,3.4,1.3,1.5,1.4,2006,34.0232431,-84.3615555
209,"Sandy Springs city, Georgia",97898.0,74705.0,14212.0,121.0,3061.0,0.0,4679.0,1120.0,636.0,484.0,2006.0,43109,2.9,1.9,8.3,11.0,13.0,16.4,9.2,14.8,6.4,16.3,69492,116406,22.9,(X),(X),2006,5.4,5.6,5.0,4.1,6.6,7.9,9.7,7.8,8.5,8.3,7.5,6.5,7.2,3.2,2.2,1.3,1.8,2006,33.9304352,-84.3733147
210,"Savannah city, Georgia",128418.0,51097.0,73266.0,172.0,1985.0,164.0,636.0,1098.0,225.0,873.0,2006.0,53034,14.9,10.2,17.3,16.1,14.5,13.6,4.9,4.9,2.3,1.2,29883,43245,27.6,(X),(X),2006,8.0,6.0,7.2,8.0,9.7,6.7,6.1,6.1,6.4,6.3,6.5,5.8,3.9,3.3,2.8,2.2,2.2,2006,32.0808989,-81.091203
211,"Honolulu CDP, Hawaii",364522.0,76476.0,5791.0,504.0,203707.0,21485.0,2332.0,54227.0,1158.0,53069.0,2006.0,139086,8.6,4.6,10.1,9.3,14.0,17.6,12.1,12.7,4.9,6.0,54720,76138,26.0,(X),(X),2006,5.3,5.0,4.9,5.3,6.8,6.4,6.5,6.6,6.9,7.3,7.3,6.3,6.1,4.3,3.4,4.0,3.2,2006,21.3069444,-157.8583333
212,"Boise City city, Idaho",204027.0,187822.0,1968.0,1079.0,4747.0,0.0,3312.0,5099.0,818.0,4281.0,2006.0,86706,7.5,4.8,9.6,11.9,16.6,22.7,11.8,9.5,3.0,2.6,49692,61742,17.8,(X),(X),2006,6.6,6.0,6.2,7.4,7.9,8.5,7.2,7.5,6.3,7.6,7.8,6.3,3.8,3.1,2.0,1.7,2.2,2006,43.6150186,-116.2023137
213,"Nampa city, Idaho",69536.0,64059.0,467.0,192.0,342.0,265.0,3099.0,1112.0,289.0,823.0,2006.0,24262,3.5,10.4,11.9,15.9,20.4,27.7,5.8,2.3,1.3,0.7,39955,45998,15.7,(X),(X),2006,9.7,7.7,8.3,8.2,9.2,10.9,8.9,6.8,4.6,6.0,3.7,3.7,2.6,2.4,1.7,1.7,2.3,2006,43.5788175,-116.55978
214,"Aurora city, Illinois",182702.0,118386.0,23799.0,144.0,9008.0,0.0,28010.0,3355.0,709.0,2646.0,2006.0,58303,4.8,4.2,7.4,9.2,17.0,22.8,12.4,14.3,5.6,2.3,56566,69740,27.0,(X),(X),2006,9.7,9.3,9.0,6.7,5.5,9.3,9.7,11.3,6.3,6.3,4.8,3.9,2.3,1.7,1.0,1.1,0.8,2006,41.7605849,-88.32007150000001
215,"Bloomington city, Illinois",68272.0,55109.0,6768.0,59.0,3711.0,0.0,1516.0,1109.0,283.0,826.0,2006.0,28699,5.1,4.9,14.4,9.1,15.0,21.0,9.8,14.4,3.8,2.6,50871,65790,22.2,(X),(X),2006,7.8,5.7,6.0,6.4,9.5,11.1,8.4,5.4,7.9,7.8,5.5,6.1,3.4,2.8,2.3,1.4,0.6,2006,40.4842027,-88.99368729999999
216,"Bolingbrook village, Illinois",74323.0,36784.0,16992.0,92.0,5878.0,0.0,11591.0,2986.0,181.0,2805.0,2006.0,22838,2.5,0.5,8.2,9.6,11.4,21.1,19.4,19.2,5.6,2.4,71711,79337,27.0,(X),(X),2006,8.4,7.8,8.8,9.0,6.7,7.5,9.7,10.0,10.4,6.0,5.1,4.2,2.8,1.9,0.5,0.4,0.5,2006,41.69864159999999,-88.0683955
217,"Champaign city, Illinois",72415.0,52431.0,9935.0,58.0,7100.0,75.0,1994.0,822.0,81.0,741.0,2006.0,28110,11.6,8.8,14.8,11.1,13.7,17.3,9.1,8.1,2.7,2.8,38233,54265,22.0,(X),(X),2006,5.7,4.5,6.0,12.0,20.7,10.0,6.5,5.7,6.3,5.0,5.6,2.8,1.5,2.3,1.7,1.3,1.0,2006,40.1164204,-88.2433829
218,"Chicago city, Illinois",2749283.0,1004760.0,970244.0,5104.0,134837.0,1296.0,589566.0,43476.0,21662.0,21814.0,2006.0,1015685,12.3,6.9,12.3,10.1,14.1,17.8,9.7,9.8,3.3,3.8,43223,62867,31.2,(X),(X),2006,7.6,6.4,6.6,7.0,7.9,8.3,8.4,7.9,7.4,6.9,6.1,5.4,3.9,2.9,2.5,1.4,1.4,2006,41.8781136,-87.6297982
219,"Cicero town, Illinois",80976.0,25831.0,2510.0,0.0,527.0,0.0,50621.0,1487.0,1438.0,49.0,2006.0,21992,8.5,5.7,16.3,13.8,16.9,24.0,8.4,5.0,0.7,0.5,39613,46577,24.4,(X),(X),2006,11.1,10.4,7.8,7.6,8.6,8.3,9.0,8.4,6.2,4.5,5.7,3.3,2.8,1.8,1.5,1.2,0.5,2006,41.8455877,-87.7539448
220,"Decatur city, Illinois",77669.0,58122.0,16400.0,0.0,804.0,0.0,338.0,2005.0,740.0,1265.0,2006.0,33991,12.9,9.4,14.6,13.3,13.3,17.4,10.0,7.5,0.3,1.3,34877,45758,24.2,(X),(X),2006,5.8,6.5,6.2,7.4,7.9,6.8,5.4,5.5,7.3,7.1,7.5,6.8,3.5,3.7,3.4,2.8,2.7,2006,39.8403147,-88.9548001
221,"Elgin city, Illinois",99430.0,69191.0,5933.0,1115.0,4721.0,0.0,15032.0,3438.0,1981.0,1457.0,2006.0,31970,4.9,4.5,9.9,10.6,17.5,24.3,13.7,11.3,2.3,1.0,51436,60429,27.4,(X),(X),2006,8.2,7.0,6.2,6.6,10.2,10.6,6.9,7.9,7.1,6.9,4.6,5.4,4.0,2.7,1.7,1.2,0.9,2006,42.0354084,-88.2825668
222,"Evanston city, Illinois",68315.0,48270.0,11425.0,95.0,5038.0,0.0,2188.0,1299.0,152.0,1147.0,2006.0,27898,8.0,3.2,10.0,8.5,11.7,15.6,10.4,16.8,6.1,9.6,62138,98351,18.4,(X),(X),2006,6.1,5.9,4.5,9.1,8.1,5.9,6.7,7.0,7.5,7.6,6.4,6.6,6.2,2.7,2.8,1.5,2.5,2006,42.0450722,-87.68769689999999
223,"Joliet city, Illinois",144158.0,101052.0,21292.0,0.0,1433.0,0.0,17255.0,3126.0,1896.0,1230.0,2006.0,45523,6.2,2.2,8.0,9.8,13.7,24.4,16.9,14.3,3.4,1.0,59319,65491,35.2,(X),(X),2006,8.6,8.2,6.6,6.4,7.3,11.8,9.1,8.8,6.3,6.1,5.3,4.3,3.8,1.9,1.4,1.0,1.0,2006,41.525031,-88.0817251
224,"Naperville city, Illinois",139155.0,111632.0,5887.0,123.0,18137.0,0.0,1286.0,2090.0,775.0,1315.0,2006.0,47424,1.9,2.4,2.8,4.3,6.4,17.0,17.1,20.0,13.2,15.0,97077,127945,20.0,(X),(X),2006,6.7,9.2,9.8,8.7,4.0,4.2,6.9,8.0,10.1,10.6,5.9,6.0,3.2,2.2,1.6,1.0,0.7,2006,41.7508391,-88.1535352
225,"Palatine village, Illinois",65683.0,50303.0,2392.0,0.0,8086.0,0.0,3526.0,1376.0,767.0,609.0,2006.0,25416,5.3,2.6,8.0,7.2,10.3,15.8,18.8,17.8,8.2,6.0,75967,89307,19.7,(X),(X),2006,8.1,10.0,6.6,5.9,3.9,5.0,5.9,9.2,8.2,8.8,8.5,6.0,3.9,3.6,1.8,1.5,0.9,2006,42.1103041,-88.03424000000001
226,"Peoria city, Illinois",111983.0,73643.0,29561.0,144.0,4112.0,220.0,2295.0,2008.0,302.0,1706.0,2006.0,46357,10.7,7.2,10.7,12.2,16.9,16.3,10.3,9.0,3.8,2.8,41494,60991,32.4,(X),(X),2006,7.7,6.0,7.1,7.7,8.0,7.8,6.1,6.1,5.7,7.1,7.2,6.5,3.4,3.5,2.8,2.5,2.1,2006,40.6936488,-89.5889864
227,"Rockford city, Illinois",149914.0,108135.0,28900.0,660.0,2059.0,0.0,7389.0,2771.0,742.0,2029.0,2006.0,57039,11.7,9.3,16.9,12.5,15.2,17.4,7.1,7.2,1.3,1.5,34561,46844,21.3,(X),(X),2006,7.1,6.3,7.2,7.9,6.4,8.3,7.2,8.1,6.2,7.2,5.8,4.8,3.8,2.7,2.9,2.4,3.0,2006,42.2711311,-89.0939952
228,"Schaumburg village, Illinois",77044.0,61748.0,1457.0,99.0,10819.0,0.0,2183.0,738.0,0.0,738.0,2006.0,32131,4.2,3.7,7.5,7.9,14.6,20.4,15.0,18.4,5.7,2.6,65089,76817,21.3,(X),(X),2006,5.2,6.3,7.7,6.5,7.2,7.3,5.5,8.3,9.6,8.4,6.7,7.2,4.6,2.4,2.0,1.6,1.7,2006,42.0333607,-88.0834059
229,"Skokie village, Illinois",73921.0,50215.0,4602.0,33.0,17261.0,0.0,1068.0,742.0,0.0,742.0,2006.0,23759,5.3,3.2,10.6,8.0,11.9,19.2,16.7,16.5,4.1,4.5,64697,77358,28.0,(X),(X),2006,5.7,6.1,7.5,8.5,7.3,3.2,5.4,5.5,8.4,8.3,8.3,6.7,5.8,3.4,2.6,2.0,2.2,2006,42.0324025,-87.7416246
230,"Springfield city, Illinois",108160.0,83681.0,17545.0,98.0,2362.0,62.0,278.0,4134.0,58.0,4076.0,2006.0,47884,10.1,4.6,12.6,12.1,14.8,18.8,11.8,9.7,3.6,1.9,45926,60208,23.4,(X),(X),2006,7.7,6.5,5.1,6.1,7.1,8.4,6.7,5.6,8.4,7.0,6.4,6.9,4.8,3.5,2.8,2.0,1.6,2006,39.78172130000001,-89.6501481
231,"Waukegan city, Illinois",88486.0,57362.0,16387.0,0.0,2924.0,0.0,10125.0,1688.0,990.0,698.0,2006.0,26544,7.0,3.6,11.1,10.1,22.0,24.3,11.0,7.9,2.1,1.0,46564,55815,24.1,(X),(X),2006,9.5,8.9,6.3,6.5,9.0,9.5,8.7,7.7,6.5,7.3,6.6,3.8,3.0,1.6,1.9,0.9,0.7,2006,42.3636331,-87.84479379999999
232,"Bloomington city, Indiana",66295.0,56143.0,1530.0,77.0,5713.0,0.0,739.0,2093.0,173.0,1920.0,2006.0,24093,20.0,6.8,14.8,11.8,12.9,13.8,5.0,10.2,2.0,2.6,32263,55567,21.2,(X),(X),2006,3.9,2.9,2.8,16.4,29.2,7.3,5.0,7.0,4.1,3.6,5.2,2.1,2.2,2.0,1.6,1.4,2.3,2006,39.165325,-86.52638569999999
233,"Evansville city, Indiana",117232.0,98355.0,14332.0,283.0,762.0,0.0,1074.0,2426.0,107.0,2319.0,2006.0,51688,14.6,8.6,16.3,14.6,14.2,18.0,7.6,3.2,0.9,2.1,31935,45603,23.2,(X),(X),2006,7.7,6.2,6.5,7.2,8.3,7.2,6.9,5.9,6.4,6.5,7.0,4.7,4.4,3.9,2.6,2.7,2.9,2006,37.9715592,-87.5710898
234,"Fort Wayne city, Indiana",252121.0,192570.0,38930.0,289.0,6977.0,67.0,7498.0,5790.0,482.0,5308.0,2006.0,101024,7.7,6.3,15.0,12.7,17.5,19.3,11.1,7.0,2.1,1.3,40439,52874,16.0,(X),(X),2006,8.0,7.4,6.9,6.8,7.2,7.2,6.8,8.0,6.1,7.0,6.5,5.6,4.4,2.9,2.5,1.8,2.1,2006,41.079273,-85.1393513
235,"Gary city, Indiana",85444.0,8734.0,72033.0,166.0,100.0,122.0,1125.0,3164.0,451.0,2713.0,2006.0,33180,23.3,8.4,15.7,15.2,12.3,14.9,6.1,3.0,1.1,0.0,27552,35035,32.7,(X),(X),2006,7.6,7.4,8.2,7.3,6.5,7.4,5.1,5.7,6.1,6.3,6.6,6.7,5.3,4.0,3.5,1.7,1.0,2006,41.6020403,-87.3371523
236,"Hammond city, Indiana",80344.0,44516.0,17537.0,413.0,446.0,0.0,15889.0,1543.0,1044.0,499.0,2006.0,28422,12.5,6.4,13.4,13.0,15.6,21.1,10.9,5.5,1.5,0.1,39449,45806,28.9,(X),(X),2006,9.4,7.5,6.6,6.4,9.1,6.0,7.6,6.1,6.9,6.9,7.3,4.1,3.2,3.4,3.2,1.7,2.1,2006,41.5833688,-87.5000412
237,"Indianapolis city (balance), Indiana",789306.0,523477.0,210522.0,1696.0,12137.0,114.0,26599.0,14761.0,1701.0,13060.0,2006.0,321357,9.0,6.1,14.7,12.4,16.6,18.9,10.5,7.9,2.2,1.8,41520,54790,22.4,(X),(X),2006,8.4,7.2,7.0,6.7,5.8,7.1,7.7,7.5,8.0,7.8,6.7,5.4,3.9,2.7,2.7,1.6,1.5,2006,39.768403,-86.158068
238,"South Bend city, Indiana",100435.0,64523.0,23590.0,498.0,2142.0,0.0,7001.0,2681.0,423.0,2258.0,2006.0,39244,11.2,8.3,16.3,13.2,17.4,19.0,7.7,4.7,1.3,0.9,35615,48874,25.1,(X),(X),2006,6.6,6.2,9.0,6.2,8.3,7.3,6.9,6.4,6.1,6.8,7.0,6.0,4.0,2.9,2.2,2.5,2.9,2006,41.6763545,-86.25198979999999
239,"Cedar Rapids city, Iowa",123944.0,111339.0,6329.0,192.0,3476.0,0.0,1266.0,1342.0,321.0,1021.0,2006.0,53937,5.9,7.2,11.2,15.7,19.5,18.2,10.1,8.5,1.3,2.5,42510,56994,17.7,(X),(X),2006,6.3,6.6,6.9,7.5,8.0,7.1,6.4,8.7,6.8,7.1,6.0,5.1,4.0,3.4,3.1,2.0,2.2,2006,41.9778795,-91.6656232
240,"Davenport city, Iowa",97558.0,81006.0,9442.0,0.0,2378.0,0.0,2729.0,2003.0,504.0,1499.0,2006.0,40679,12.4,5.6,10.9,13.6,18.7,17.7,10.1,8.0,1.4,1.5,40378,51466,28.7,(X),(X),2006,6.9,6.9,6.2,7.2,7.8,6.2,6.8,7.0,6.7,8.1,7.6,6.0,5.5,2.9,2.2,1.8,2.5,2006,41.5236437,-90.5776367
