,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
460,"Medford city, Oregon",81777.0,73369.0,398.0,2594.0,1186.0,34.0,1998.0,2198.0,158.0,2040.0,2017.0,32615,8.2,5.9,10.8,9.0,17.0,20.1,13.0,10.4,2.4,3.1,48825,61617,33.6,(X),(X),2017,5603,4376,6736,5011,5742,5135,5547,4625,4886,4505,4345,4596,5114,4342,4451,2592,1569,2602,2017,42.3265152,-122.8755949
461,"Portland city, Oregon",648121.0,500694.0,35587.0,5994.0,52428.0,4952.0,13574.0,34892.0,2095.0,32797.0,2017.0,265700,7.4,4.8,7.3,8.1,11.0,16.7,13.2,14.9,8.2,8.3,66187,88967,27.8,(X),(X),2017,36064,33607,31497,31429,38893,65709,63152,58622,50653,47542,38208,34116,37387,30660,20962,12575,6979,10066,2017,45.5154586,-122.6793461
462,"Salem city, Oregon",169790.0,136140.0,2379.0,1450.0,4644.0,3930.0,9442.0,11805.0,791.0,11014.0,2017.0,58511,5.9,3.8,10.0,10.7,13.8,19.9,14.4,14.1,4.5,2.8,56186,70161,29.0,(X),(X),2017,11315,11184,13184,11310,10657,11028,12067,13493,11723,11785,9542,8157,9041,8449,6042,5324,2003,3486,2017,44.9428975,-123.0350963
463,"Allentown city, Pennsylvania",121278.0,77546.0,15967.0,1486.0,2797.0,0.0,17316.0,6166.0,736.0,5430.0,2017.0,43480,12.5,7.7,12.2,12.6,14.5,20.4,9.4,6.9,2.0,1.7,39687,53392,46.1,(X),(X),2017,10155,7648,9175,9548,10879,10392,10279,7064,7631,6136,6344,6689,5685,4298,2292,1979,2519,2565,2017,40.6022939,-75.4714098
464,"Bethlehem city, Pennsylvania",76469.0,57747.0,9135.0,57.0,1945.0,0.0,3607.0,3978.0,688.0,3290.0,2017.0,27995,10.2,6.5,9.2,10.3,11.7,15.7,12.7,15.7,2.6,5.5,53504,74745,34.7,(X),(X),2017,4706,4588,3733,6534,8116,6670,5709,4756,3181,4610,3661,4506,5165,2944,2820,1961,1152,1657,2017,40.6259316,-75.37045789999999
465,"Erie city, Pennsylvania",97369.0,71712.0,14495.0,91.0,3175.0,47.0,3521.0,4328.0,642.0,3686.0,2017.0,38522,11.5,6.8,15.6,12.2,16.3,15.6,11.7,7.7,2.0,0.6,37721,52800,38.9,(X),(X),2017,6596,5909,6216,6951,8634,7811,6630,5800,4931,6244,4882,5500,6943,5395,2628,1989,1015,3295,2017,42.12922409999999,-80.085059
466,"Philadelphia city, Pennsylvania",1580863.0,665060.0,663708.0,5742.0,115279.0,406.0,87287.0,43381.0,6241.0,37140.0,2017.0,606142,19.5,6.6,10.9,8.8,12.0,14.9,9.0,10.2,3.9,4.3,39759,61458,40.5,(X),(X),2017,105638,94473,91638,97006,116255,163591,136382,105719,89366,91870,93689,91103,92417,69752,51727,35605,26793,27839,2017,39.9525839,-75.1652215
467,"Pittsburgh city, Pennsylvania",302414.0,202557.0,66826.0,748.0,19576.0,104.0,1863.0,10740.0,313.0,10427.0,2017.0,137442,10.4,7.7,13.2,10.3,11.6,15.6,10.6,11.2,4.3,5.2,45851,69956,32.9,(X),(X),2017,13864,10632,12062,21044,34768,39358,27981,16937,14039,12502,17538,16151,18858,14129,11201,7764,5834,7752,2017,40.44062479999999,-79.9958864
468,"Reading city, Pennsylvania",88418.0,43674.0,16110.0,1730.0,402.0,0.0,8681.0,17821.0,867.0,16954.0,2017.0,28765,14.8,8.0,18.5,14.9,13.7,15.1,8.6,4.1,0.8,1.6,31160,43477,48.8,(X),(X),2017,7980,8409,6603,7468,7127,7252,5992,5551,5314,4741,5069,4039,3838,3534,1728,1681,895,1197,2017,40.3356483,-75.9268747
469,"Scranton city, Pennsylvania",77597.0,66389.0,2822.0,24.0,4825.0,78.0,552.0,2907.0,531.0,2376.0,2017.0,31486,12.1,8.8,14.1,13.9,13.2,17.8,7.3,9.0,2.2,1.7,35904,51311,41.6,(X),(X),2017,5088,5055,3587,5581,7154,5175,5081,5395,4685,4172,4236,5102,4143,4030,3056,2105,1848,2104,2017,41.408969,-75.66241219999999
470,"Cranston city, Rhode Island",81192.0,63746.0,4899.0,554.0,6707.0,41.0,2445.0,2800.0,427.0,2373.0,2017.0,28764,4.2,3.8,10.2,7.2,8.9,19.6,12.7,20.7,6.7,6.1,71263,87703,34.9,(X),(X),2017,6273,4674,4428,3818,5772,5881,4811,6893,4933,4278,4437,5072,5590,5069,3393,2283,1607,1980,2017,41.7798226,-71.4372796
471,"Pawtucket city, Rhode Island",72006.0,43971.0,11299.0,384.0,1669.0,42.0,9440.0,5201.0,2618.0,2583.0,2017.0,27548,7.8,4.2,14.2,13.6,14.2,18.0,9.7,11.5,4.1,2.6,45380,61568,41.4,(X),(X),2017,4863,3622,4561,3461,5052,7886,6487,4143,4791,3319,5237,4834,3870,3550,2815,1455,1108,952,2017,41.878711,-71.38255579999999
472,"Providence city, Rhode Island",180388.0,109883.0,31037.0,1578.0,9371.0,648.0,20121.0,7750.0,2424.0,5326.0,2017.0,64156,11.2,6.9,16.5,8.3,9.4,19.9,10.9,8.2,3.2,5.6,44517,69509,41.1,(X),(X),2017,10913,11568,10900,17151,17780,16186,12824,11561,10583,10334,10470,9580,9252,7936,4579,3131,2928,2712,2017,41.8239891,-71.4128343
473,"Warwick city, Rhode Island",80873.0,73430.0,1430.0,39.0,2890.0,0.0,868.0,2216.0,314.0,1902.0,2017.0,33749,5.6,3.7,9.8,4.7,7.6,19.3,17.2,19.8,6.6,5.6,73966,88302,31.6,(X),(X),2017,4400,4202,3335,4195,5577,5321,5589,4484,5040,4441,5372,6992,6421,5238,3604,2384,1515,2763,2017,41.7001009,-71.4161671
474,"Charleston city, South Carolina",139906.0,105774.0,29800.0,247.0,1330.0,0.0,446.0,2309.0,828.0,1481.0,2017.0,56780,7.2,2.7,7.8,8.9,12.0,17.3,12.8,15.1,5.8,10.5,63364,95574,45.8,(X),(X),2017,9099,8478,4473,8353,12257,13851,14284,9468,7736,6186,9035,9357,8443,6574,5108,3243,2111,1850,2017,32.7764749,-79.93105120000001
475,"Columbia city, South Carolina",133578.0,67486.0,56854.0,323.0,4285.0,14.0,1301.0,3315.0,102.0,3213.0,2017.0,48202,12.6,5.2,13.2,10.8,13.2,15.2,9.4,9.4,4.7,6.3,42646,72580,46.9,(X),(X),2017,6035,4240,6870,21214,19254,13091,9711,7192,5930,8121,6846,6010,6646,4851,3027,2003,1506,1031,2017,34.0007104,-81.0348144
476,"Greenville city, South Carolina",68223.0,47062.0,16321.0,357.0,1541.0,246.0,1312.0,1384.0,280.0,1104.0,2017.0,31367,8.0,3.5,9.9,11.9,13.9,17.0,10.9,11.6,4.2,9.1,52900,88787,26.0,(X),(X),2017,3408,2611,2576,3354,6858,7968,6126,5218,3290,3967,4117,5067,4643,3032,2536,1488,830,1134,2017,34.85261759999999,-82.3940104
477,"Mount Pleasant town, South Carolina",86668.0,76930.0,3615.0,219.0,1947.0,0.0,197.0,3760.0,282.0,3478.0,2017.0,34298,2.8,0.9,4.3,5.2,6.6,18.0,16.2,18.2,9.4,18.5,91259,129279,31.2,(X),(X),2017,3977,4301,6565,5122,3184,6400,4577,5519,5634,6264,5267,6313,7402,5849,4373,2269,1536,2116,2017,32.8323225,-79.82842579999999
478,"North Charleston city, South Carolina",112742.0,58536.0,49050.0,325.0,1333.0,0.0,419.0,3079.0,89.0,2990.0,2017.0,45072,13.4,6.2,13.5,12.6,13.1,17.0,9.9,8.3,3.4,2.8,39265,56637,39.0,(X),(X),2017,7852,8639,5995,6613,6726,11344,10519,8268,7050,7134,6724,7489,5502,4923,3384,1773,1413,1394,2017,32.8771106,-80.0130514
479,"Rock Hill city, South Carolina",73064.0,40955.0,28137.0,162.0,1680.0,0.0,1158.0,972.0,0.0,972.0,2017.0,28673,6.3,4.4,10.9,13.5,11.7,21.3,14.2,9.0,3.7,4.9,52663,72511,26.8,(X),(X),2017,4086,3572,5459,7547,7471,5633,4077,4822,4767,4691,4609,3641,4644,2765,1690,1498,1210,882,2017,34.9248667,-81.02507840000001
480,"Rapid City city, South Dakota",74418.0,59634.0,957.0,8444.0,1246.0,198.0,980.0,2959.0,820.0,2139.0,2017.0,29814,7.9,5.3,13.1,11.2,12.9,17.0,11.9,11.7,4.4,4.6,49602,70903,28.6,(X),(X),2017,5653,4429,4516,4432,4884,6224,5311,5308,2760,4058,4056,5252,4006,4812,2718,2683,1632,1684,2017,44.0805434,-103.2310149
481,"Sioux Falls city, South Dakota",176898.0,150977.0,11396.0,2802.0,3756.0,37.0,1342.0,6588.0,36.0,6552.0,2017.0,72873,4.5,3.5,9.4,10.7,13.1,19.0,15.2,14.9,5.5,4.3,61915,78630,26.8,(X),(X),2017,12717,12807,10753,10682,12279,15548,14127,12298,8678,10954,11615,12230,9556,8791,4509,3594,2271,3489,2017,43.5473028,-96.728333
482,"Chattanooga city, Tennessee",179130.0,109476.0,57983.0,259.0,6361.0,0.0,2190.0,2861.0,84.0,2777.0,2017.0,75985,9.1,6.3,13.7,13.9,13.1,17.2,9.1,9.4,3.2,5.0,41859,66709,33.6,(X),(X),2017,11145,9461,8438,11299,12228,16662,13064,12291,9544,9680,10984,10767,11910,9968,8364,4870,3378,5077,2017,35.0456297,-85.3096801
483,"Clarksville city, Tennessee",153210.0,102154.0,35411.0,672.0,3369.0,860.0,2901.0,7843.0,648.0,7195.0,2017.0,56014,8.9,3.1,8.6,10.3,12.9,20.5,15.9,14.0,3.2,2.5,55021,69143,41.8,(X),(X),2017,14836,10933,10872,9960,13602,17195,15749,11457,9264,7709,7441,6549,5307,4648,3000,2309,1255,1124,2017,36.5297706,-87.3594528
484,"Franklin city, Tennessee",78311.0,64193.0,6198.0,31.0,5472.0,0.0,618.0,1799.0,76.0,1723.0,2017.0,30018,0.9,2.4,7.0,4.9,10.4,13.5,12.1,23.4,11.5,13.9,96199,118631,27.6,(X),(X),2017,5045,5045,4986,4926,3326,4876,5715,6601,4299,6665,5322,4825,4916,4953,2268,1813,1837,893,2017,35.9250637,-86.8688899
485,"Johnson City city, Tennessee",65816.0,55454.0,5230.0,206.0,2360.0,0.0,784.0,1782.0,224.0,1558.0,2017.0,27768,7.3,10.4,18.7,12.3,14.9,11.6,7.9,9.8,1.7,5.3,35700,62252,31.2,(X),(X),2017,3168,3252,4179,5318,7229,4627,4141,4493,4721,3807,2993,3716,4796,2498,2322,1512,1274,1770,2017,36.3134397,-82.3534727
486,"Knoxville city, Tennessee",187344.0,142909.0,32623.0,287.0,4006.0,0.0,2803.0,4716.0,141.0,4575.0,2017.0,79066,11.7,7.7,15.1,11.1,15.2,15.8,10.2,6.9,2.7,3.5,38714,61582,26.8,(X),(X),2017,10901,12368,8839,13855,24492,16994,13425,12447,9588,10645,11435,9712,9059,7062,6213,3848,2859,3602,2017,35.9606384,-83.9207392
487,"Memphis city, Tennessee",652231.0,190438.0,415179.0,1332.0,10949.0,346.0,24396.0,9591.0,598.0,8993.0,2017.0,246518,11.7,7.8,13.6,12.3,15.4,17.2,7.7,8.0,2.9,3.4,39333,59458,36.3,(X),(X),2017,48922,43634,45448,44186,52090,55761,48403,44773,34565,38151,38726,36929,39026,30439,19385,14290,8793,8710,2017,35.1495343,-90.0489801
488,"Murfreesboro city, Tennessee",136372.0,97605.0,29076.0,264.0,3869.0,0.0,930.0,4628.0,0.0,4628.0,2017.0,48694,5.5,5.4,4.9,10.7,9.3,24.5,15.6,14.6,6.0,3.5,64953,80093,35.2,(X),(X),2017,9803,10423,10521,10554,15665,12523,12108,9637,8558,6929,5789,6686,5337,4511,3646,1584,902,1196,2017,35.8456213,-86.39027
489,"Nashville-Davidson metropolitan government (balance), Tennessee",665967.0,427261.0,181659.0,1507.0,24150.0,598.0,9935.0,20857.0,1577.0,19280.0,2017.0,273111,6.4,3.9,8.4,8.2,14.5,21.6,12.9,14.0,4.9,5.2,57737,79221,39.1,(X),(X),2017,44796,39743,35574,37625,49419,71802,62449,50708,40942,40459,38355,40521,36202,29841,17677,12124,9708,8022,2017,36.0608046,-86.9061437
490,"Abilene city, Texas",123304.0,83534.0,13074.0,1155.0,2945.0,0.0,19188.0,3408.0,1050.0,2358.0,2017.0,42828,6.6,6.1,11.5,10.9,15.2,18.8,9.2,14.5,3.8,3.5,49365,66137,22.8,(X),(X),2017,9311,7674,8077,7983,15335,10595,10034,8110,6337,5410,6002,6583,5651,4102,4361,3118,2690,1931,2017,32.4487364,-99.73314390000002
491,"Allen city, Texas",100679.0,70552.0,6575.0,231.0,17968.0,0.0,1212.0,4141.0,116.0,4025.0,2017.0,33446,2.1,1.2,2.5,5.5,6.4,18.8,9.5,19.2,14.7,20.1,106475,135502,27.6,(X),(X),2017,5427,8716,9701,8854,4625,3551,4921,6831,9045,9732,8135,8146,4285,2956,2714,1697,974,369,2017,33.1031744,-96.67055030000002
492,"Amarillo city, Texas",200558.0,164362.0,12974.0,763.0,7261.0,231.0,6599.0,8368.0,1583.0,6785.0,2017.0,76092,6.3,5.7,10.5,11.2,14.6,21.5,10.5,12.3,3.5,3.9,51263,69187,35.9,(X),(X),2017,15654,15094,15040,13566,12670,16104,14588,13355,13159,12301,10901,11269,11367,8015,6120,4884,3910,2561,2017,35.2219971,-101.8312969
493,"Arlington city, Texas",396407.0,235389.0,99168.0,1188.0,22775.0,404.0,25820.0,11663.0,1479.0,10184.0,2017.0,131485,6.2,3.4,8.1,10.0,15.6,19.9,13.8,13.8,5.2,4.0,57083,73804,32.8,(X),(X),2017,28765,29764,31899,29415,29797,30666,28065,29208,26096,27878,24416,20897,19064,15399,10981,6224,3664,4209,2017,32.735687,-97.10806559999999
494,"Atascocita CDP, Texas",84443.0,58675.0,14677.0,433.0,3068.0,0.0,2005.0,5585.0,744.0,4841.0,2017.0,25319,2.0,0.5,6.5,6.3,8.7,14.2,12.0,28.7,12.6,8.5,99789,105568,47.1,(X),(X),2017,5064,7819,8574,7531,3752,2901,6134,7272,6650,6173,5961,3498,6304,4344,1374,664,309,119,2017,29.99883059999999,-95.1765978
495,"Austin city, Texas",950714.0,680312.0,73472.0,7793.0,71831.0,208.0,80926.0,36172.0,5646.0,30526.0,2017.0,376509,5.9,3.0,7.2,7.5,12.8,18.4,11.8,16.6,7.4,9.4,67755,96046,32.7,(X),(X),2017,60525,53954,51281,52749,72553,110316,103744,84733,67540,59043,53544,49993,41341,31525,25195,14589,8652,9437,2017,30.267153,-97.7430608
496,"Baytown city, Texas",77862.0,60862.0,11978.0,242.0,525.0,133.0,2421.0,1701.0,55.0,1646.0,2017.0,27188,8.1,4.8,12.6,5.6,11.8,23.3,12.7,14.6,5.0,1.6,56042,65472,32.5,(X),(X),2017,5137,6237,6450,4640,6218,4956,7166,4782,5430,4216,4951,3663,4380,3292,1668,2040,1381,1255,2017,29.7355047,-94.97742740000001
497,"Beaumont city, Texas",119126.0,54560.0,55796.0,0.0,3269.0,155.0,2619.0,2727.0,199.0,2528.0,2017.0,44960,8.9,6.1,13.2,8.8,16.0,19.9,8.8,10.4,4.1,3.8,48043,65814,55.9,(X),(X),2017,9941,9757,7524,8962,10187,8282,7573,7510,7566,5550,5939,7827,7035,5259,3954,3227,1486,1547,2017,30.080174,-94.1265562
498,"Brownsville city, Texas",183292.0,177940.0,364.0,367.0,441.0,0.0,3851.0,329.0,256.0,73.0,2017.0,52138,14.3,8.5,15.0,11.3,12.8,15.1,11.4,9.4,1.2,1.0,36176,49650,36.9,(X),(X),2017,16666,12398,16022,16020,18374,11474,9238,9506,12451,11187,9753,8036,8889,7054,5390,5618,2398,2818,2017,25.9017472,-97.4974838
499,"Bryan city, Texas",84029.0,61756.0,14189.0,95.0,1590.0,33.0,4109.0,2257.0,455.0,1802.0,2017.0,30998,11.9,7.1,12.5,10.4,16.0,18.0,10.1,9.6,3.2,1.1,43283,53086,38.6,(X),(X),2017,5784,4152,6269,6775,10074,6875,6791,6040,4968,4293,4240,4036,4096,3422,2380,1260,1086,1488,2017,30.6743643,-96.3699632
500,"Carrollton city, Texas",135709.0,97380.0,13698.0,1307.0,18079.0,0.0,2953.0,2292.0,873.0,1419.0,2017.0,47064,1.8,2.2,6.6,5.9,13.0,17.2,16.6,19.5,8.8,8.4,77998,94392,45.5,(X),(X),2017,7442,7591,11246,9101,8562,8374,10197,10976,11827,10234,10256,8606,8336,4395,4203,2246,1055,1062,2017,32.9756415,-96.8899636
501,"Cedar Park city, Texas",75238.0,59069.0,2046.0,209.0,6511.0,40.0,2945.0,4418.0,286.0,4132.0,2017.0,22376,2.2,2.0,5.0,4.1,6.0,16.2,14.8,23.9,13.7,12.1,99461,117454,23.3,(X),(X),2017,4994,5756,8105,6071,3794,5221,6697,6343,6760,6078,4172,3215,2586,1979,1807,572,544,544,2017,30.505198,-97.8202888
502,"College Station city, Texas",113563.0,88010.0,8571.0,503.0,11197.0,0.0,1292.0,3990.0,736.0,3254.0,2017.0,38829,15.4,9.0,11.5,7.5,11.2,12.8,12.1,12.1,3.2,5.3,44124,69143,30.9,(X),(X),2017,6945,5132,5386,16404,29730,10738,7389,5677,5058,4446,3166,3802,2890,2757,1054,1640,678,671,2017,30.627977,-96.3344068
503,"Conroe city, Texas",84379.0,70336.0,8748.0,136.0,1624.0,73.0,2069.0,1393.0,282.0,1111.0,2017.0,29297,4.6,4.0,10.1,7.0,13.8,21.6,13.0,14.7,6.7,4.5,60931,77654,30.8,(X),(X),2017,8947,4814,6724,4573,6385,8970,5187,4086,5259,6276,4546,3947,3818,4320,2392,1897,1071,1167,2017,30.3118769,-95.45605119999999
504,"Corpus Christi city, Texas",325600.0,294497.0,12879.0,1462.0,7659.0,137.0,4347.0,4619.0,1396.0,3223.0,2017.0,115797,6.2,6.5,10.8,10.0,13.3,18.5,10.5,12.9,6.1,5.2,53605,75078,31.3,(X),(X),2017,22469,21860,22326,23755,22819,24456,23913,22634,17654,19952,19806,20019,18710,14356,12900,8384,4905,4682,2017,27.8005828,-97.39638099999999
505,"Dallas city, Texas",1341103.0,843610.0,328114.0,4245.0,49720.0,959.0,82593.0,31862.0,8687.0,23175.0,2017.0,513084,8.5,4.5,11.0,10.8,14.5,18.7,10.0,10.1,4.9,7.0,50627,80735,39.1,(X),(X),2017,102533,93376,91708,79376,105141,139091,118222,96961,86494,75262,73313,76940,61991,51212,31909,26035,15263,16276,2017,32.7766642,-96.79698789999999
506,"Denton city, Texas",136266.0,104612.0,13388.0,443.0,6396.0,280.0,5663.0,5484.0,2709.0,2775.0,2017.0,49287,8.4,4.5,11.0,11.5,13.2,14.3,13.0,13.5,4.8,5.7,51004,71604,33.4,(X),(X),2017,8399,6782,5339,14243,19441,14311,9097,6105,7413,6446,7528,9347,6149,5355,4010,1875,2537,1889,2017,33.2148412,-97.13306829999999
507,"Edinburg city, Texas",90271.0,80715.0,2184.0,355.0,2828.0,0.0,4042.0,147.0,69.0,78.0,2017.0,26185,11.3,3.9,11.5,9.3,11.3,18.2,16.7,12.4,3.4,1.9,55392,64280,33.7,(X),(X),2017,10803,8847,6205,6545,7441,7457,6959,5551,7215,4732,4251,3968,3108,1392,1862,2162,1119,654,2017,26.3017374,-98.1633432
508,"El Paso city, Texas",683583.0,519553.0,25511.0,3424.0,10178.0,812.0,106503.0,17602.0,4575.0,13027.0,2017.0,229156,8.4,6.5,13.4,11.7,15.5,18.2,9.4,10.5,3.2,3.1,44754,61557,28.9,(X),(X),2017,49671,48031,54399,51357,53396,54155,45146,44080,43074,40077,38378,41841,33363,26423,22332,14897,10430,12533,2017,31.7618778,-106.4850217
509,"Flower Mound town, Texas",76592.0,58946.0,5153.0,204.0,8547.0,83.0,948.0,2711.0,312.0,2399.0,2017.0,25597,1.4,0.4,1.3,2.5,6.6,10.0,10.7,22.0,20.4,24.6,133521,155515,28.4,(X),(X),2017,4076,5718,7325,5555,4321,1290,4130,4658,5435,6980,8935,6119,3618,3325,2488,1193,1050,376,2017,33.0145673,-97.0969552
510,"Fort Worth city, Texas",876060.0,556658.0,155053.0,2323.0,38469.0,404.0,97780.0,25373.0,3567.0,21806.0,2017.0,299593,6.4,4.0,8.4,8.8,13.4,18.6,13.5,15.9,6.1,4.9,60205,77953,29.4,(X),(X),2017,69246,62978,64168,64615,61904,74030,72282,62100,59312,58638,50249,46707,42674,31503,23351,12281,10468,9554,2017,32.7554883,-97.3307658
511,"Frisco city, Texas",177281.0,116863.0,11427.0,889.0,36615.0,33.0,2909.0,8545.0,1827.0,6718.0,2017.0,58409,2.7,1.2,3.7,5.4,6.4,12.3,9.8,20.3,17.2,21.0,122302,145926,29.0,(X),(X),2017,11251,15841,19309,12787,7206,8231,9446,15008,18303,18182,13038,8086,6528,5193,3881,3312,1152,527,2017,33.1506744,-96.82361159999999
512,"Garland city, Texas",237607.0,156964.0,34742.0,884.0,25466.0,0.0,10820.0,8731.0,1227.0,7504.0,2017.0,77072,4.9,2.6,8.2,10.9,16.1,20.4,14.7,13.4,5.2,3.6,57483,75343,25.4,(X),(X),2017,17175,13618,18021,19304,15504,16471,17961,12009,15349,17123,15519,16895,13614,10231,6725,4978,3654,3456,2017,32.912624,-96.63888329999999
513,"Georgetown city, Texas",70696.0,60049.0,3831.0,108.0,321.0,63.0,676.0,5648.0,110.0,5538.0,2017.0,26361,6.7,2.8,5.1,6.3,17.4,14.1,17.2,16.4,4.7,9.5,71829,92173,30.0,(X),(X),2017,2972,3541,4414,4881,4604,3375,1959,4586,3929,4615,3969,3723,4222,5379,4297,4638,2948,2644,2017,30.6332618,-97.6779842
514,"Grand Prairie city, Texas",193812.0,116834.0,43092.0,879.0,15401.0,144.0,11010.0,6452.0,1954.0,4498.0,2017.0,60843,3.1,3.5,7.1,8.8,10.6,22.3,18.1,16.1,7.7,2.8,67099,79174,28.7,(X),(X),2017,15580,14603,16222,14022,12956,15289,12013,12673,14737,15190,13630,10433,9852,7304,3055,2812,1624,1817,2017,32.7459645,-96.99778459999999
515,"Harlingen city, Texas",65462.0,59188.0,540.0,424.0,1656.0,0.0,3061.0,593.0,45.0,548.0,2017.0,19945,12.0,10.8,13.9,9.6,11.5,18.6,10.1,9.2,2.5,1.8,38230,58949,29.5,(X),(X),2017,5801,7322,5390,4950,3190,5388,3857,3655,3680,3971,1805,3187,3603,2756,1979,2231,1388,1309,2017,26.1906306,-97.69610259999999
516,"Houston city, Texas",2313230.0,1371725.0,530579.0,6985.0,150310.0,1118.0,202851.0,49662.0,9454.0,40208.0,2017.0,837686,8.9,4.6,11.3,10.7,13.6,17.1,10.1,11.4,4.7,7.8,50896,82151,36.2,(X),(X),2017,187119,162197,151292,140368,166385,223963,203269,173620,144987,143420,130737,124689,115072,86620,61406,40111,29191,28784,2017,29.7604267,-95.3698028
517,"Irving city, Texas",240369.0,113887.0,35875.0,1663.0,45151.0,72.0,37581.0,6140.0,1790.0,4350.0,2017.0,84371,3.3,2.8,6.4,8.7,14.8,23.4,12.8,15.3,7.3,5.2,62837,83034,29.2,(X),(X),2017,20524,18724,17618,16621,13919,22337,21508,22336,18989,16441,12760,11493,9954,5990,4886,2882,1879,1508,2017,32.8140177,-96.9488945
518,"Killeen city, Texas",145484.0,63583.0,54588.0,1489.0,7910.0,2070.0,5782.0,10062.0,1303.0,8759.0,2017.0,53350,7.1,4.8,10.3,13.9,18.3,24.6,7.9,10.2,1.8,1.0,45404,54161,24.3,(X),(X),2017,12959,11665,11130,10728,14173,15734,13037,10858,10129,6851,6585,5841,5928,4102,2847,2094,299,524,2017,31.1171194,-97.72779589999999
519,"Laredo city, Texas",261935.0,251077.0,581.0,569.0,1562.0,93.0,7137.0,916.0,314.0,602.0,2017.0,70522,11.2,6.5,11.2,12.9,14.3,16.9,10.3,10.9,3.3,2.4,44494,58115,43.2,(X),(X),2017,25263,21771,25670,23156,20595,18188,16915,18346,15712,16249,13804,11047,10913,8925,5754,3398,2980,3249,2017,27.5035613,-99.5075519
520,"League City city, Texas",105105.0,85771.0,9045.0,178.0,7695.0,0.0,648.0,1768.0,171.0,1597.0,2017.0,35854,1.1,1.3,6.0,4.6,5.2,20.1,12.2,25.5,11.4,12.4,98593,116212,24.1,(X),(X),2017,8947,9268,10178,7745,4101,5735,8858,8376,9211,8391,5639,4569,4322,3596,2453,1223,1587,906,2017,29.5074538,-95.0949303
521,"Lewisville city, Texas",106656.0,66848.0,18207.0,757.0,12924.0,149.0,3926.0,3845.0,642.0,3203.0,2017.0,39357,2.6,2.4,5.9,9.4,14.6,23.5,16.7,15.7,5.7,3.6,65578,79172,41.1,(X),(X),2017,7017,8045,6404,5868,6168,12353,13433,9117,6546,7445,6198,5434,3986,3588,2424,1426,654,550,2017,33.046233,-96.994174
522,"Longview city, Texas",83081.0,59453.0,19200.0,21.0,1314.0,375.0,1417.0,1301.0,140.0,1161.0,2017.0,29620,8.4,5.3,13.3,11.5,18.3,15.5,9.4,12.8,1.7,3.8,46081,64460,30.1,(X),(X),2017,5197,6262,6350,7102,5488,5501,6506,4985,5583,4537,5272,4978,3225,4359,3076,1905,1236,1519,2017,32.5007037,-94.74048909999999
523,"Lubbock city, Texas",253887.0,207562.0,21585.0,2135.0,7070.0,259.0,9543.0,5733.0,984.0,4749.0,2017.0,94480,11.4,4.3,13.9,11.1,12.2,15.7,11.7,11.9,3.9,3.9,45764,67130,39.0,(X),(X),2017,17073,13286,18893,21516,34105,22024,17233,14126,13856,12007,12268,14051,12773,11322,6126,5356,5064,2808,2017,33.5778631,-101.8551665
524,"McAllen city, Texas",142699.0,108627.0,1066.0,700.0,3478.0,372.0,27523.0,933.0,616.0,317.0,2017.0,46598,11.3,6.9,15.0,10.4,10.1,16.8,7.6,13.4,5.2,3.5,44108,62557,34.2,(X),(X),2017,8184,11068,11458,10749,8953,10122,7951,11572,9206,10418,7168,8442,7711,6156,4509,4644,2699,1689,2017,26.2034071,-98.23001239999999
