,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
176,"Thornton city, Colorado",124131.0,107507.0,1158.0,632.0,7043.0,78.0,4512.0,3201.0,426.0,2775.0,2012.0,42113,3.5,3.4,7.0,10.5,13.7,25.4,16.3,16.2,2.3,1.9,60972,69169,20.6,(X),(X),2012,7.7,9.5,8.2,7.2,6.9,7.6,9.0,7.3,7.1,7.7,6.4,4.3,4.0,3.3,1.5,1.1,0.6,0.6,2012,39.8680412,-104.9719243
177,"Westminster city, Colorado",109181.0,91743.0,1367.0,582.0,6700.0,0.0,3349.0,5440.0,822.0,4618.0,2012.0,42981,4.6,4.0,5.7,9.3,11.6,22.5,16.5,16.0,4.4,5.5,65244,79574,20.7,(X),(X),2012,5.4,6.5,6.3,5.5,5.7,7.9,8.5,6.2,7.7,8.3,8.9,8.3,5.0,3.3,2.0,1.8,1.6,1.3,2012,39.8366528,-105.0372046
178,"Bridgeport city, Connecticut",146434.0,61154.0,52636.0,971.0,4767.0,0.0,23075.0,3831.0,1196.0,2635.0,2012.0,49887,11.6,8.3,15.3,12.8,11.4,17.6,9.7,9.1,1.9,2.3,37571,53331,35.2,(X),(X),2012,6.7,6.9,7.0,7.4,10.0,8.5,8.5,6.5,6.3,6.3,6.2,5.6,4.3,3.0,2.3,1.6,1.0,1.9,2012,41.1792258,-73.1894384
179,"Danbury city, Connecticut",82783.0,52751.0,7517.0,223.0,5519.0,253.0,11690.0,4830.0,1424.0,3406.0,2012.0,29671,5.1,6.2,9.6,5.2,14.0,17.5,13.0,19.3,6.1,4.0,61708,76794,29.9,(X),(X),2012,5.0,5.0,3.6,8.2,6.6,10.2,8.4,6.5,6.6,8.6,6.6,7.5,4.4,4.0,2.8,1.8,2.2,2.0,2012,41.394817,-73.4540111
180,"Hartford city, Connecticut",124887.0,54065.0,47485.0,566.0,3134.0,28.0,14956.0,4653.0,1524.0,3129.0,2012.0,43345,21.7,10.2,14.8,12.2,13.4,12.3,6.4,6.4,1.6,1.0,27753,41162,32.0,(X),(X),2012,6.9,6.7,7.5,10.0,11.1,8.0,8.0,5.9,5.3,6.7,5.7,5.4,4.2,3.1,1.8,1.6,0.7,1.4,2012,41.7658043,-72.6733723
181,"New Britain city, Connecticut",73148.0,49952.0,6600.0,0.0,1604.0,0.0,11134.0,3858.0,961.0,2897.0,2012.0,26577,12.0,9.9,14.2,11.4,14.4,17.5,8.3,8.7,2.3,1.3,37034,48927,29.4,(X),(X),2012,6.4,7.6,6.7,8.4,8.3,8.1,7.4,6.2,5.4,7.5,6.8,5.9,4.3,3.2,2.3,1.6,1.9,2.0,2012,41.6612104,-72.7795419
182,"New Haven city, Connecticut",130749.0,55794.0,48665.0,327.0,5997.0,63.0,16894.0,3009.0,693.0,2316.0,2012.0,51078,13.0,8.6,14.5,12.1,11.4,16.5,9.6,8.8,2.6,2.8,36530,56762,34.2,(X),(X),2012,6.2,5.9,6.9,7.7,11.0,11.4,9.3,5.7,6.5,5.8,4.6,4.8,3.8,3.2,2.3,2.4,0.9,1.5,2012,41.308274,-72.9278835
183,"Norwalk city, Connecticut",87196.0,60975.0,14518.0,238.0,5287.0,0.0,3059.0,3119.0,928.0,2191.0,2012.0,34957,6.6,2.8,6.8,7.5,9.3,20.8,9.8,14.5,10.3,11.6,70580,110124,30.3,(X),(X),2012,6.2,6.4,4.8,4.8,5.6,7.4,7.7,6.4,7.9,7.6,6.6,6.7,7.0,4.9,3.4,2.3,2.1,2.2,2012,41.11774399999999,-73.4081575
184,"Stamford city, Connecticut",125102.0,81386.0,16103.0,143.0,9846.0,62.0,14613.0,2949.0,1535.0,1414.0,2012.0,46599,4.9,4.2,6.7,7.0,9.7,17.0,12.9,15.4,7.3,14.9,75771,113270,28.5,(X),(X),2012,8.2,6.5,5.7,5.1,4.0,8.4,10.0,10.3,6.1,6.4,6.8,5.4,4.4,4.1,2.4,2.7,1.8,1.7,2012,41.0534302,-73.5387341
185,"Waterbury city, Connecticut",109915.0,73722.0,20998.0,475.0,1296.0,0.0,9616.0,3808.0,1176.0,2632.0,2012.0,40992,11.3,7.6,13.3,11.7,16.4,17.6,10.0,8.7,1.9,1.6,39355,51761,43.2,(X),(X),2012,8.2,5.8,7.3,7.2,7.6,6.3,7.1,6.8,6.6,6.4,7.6,5.4,5.2,3.5,2.4,2.6,1.2,2.6,2012,41.5581525,-73.0514965
186,"Wilmington city, Delaware",71289.0,26947.0,39561.0,102.0,806.0,0.0,3068.0,805.0,266.0,539.0,2012.0,29575,12.0,9.9,11.5,13.9,11.4,14.8,10.9,10.7,2.1,2.9,38468,60400,32.9,(X),(X),2012,7.2,6.2,6.4,6.7,6.9,9.5,7.6,7.4,5.0,6.6,6.5,6.0,5.4,3.7,3.1,2.3,1.6,2.1,2012,39.744655,-75.5483909
187,"Washington city, District of Columbia",632323.0,250657.0,313224.0,2258.0,21858.0,54.0,28401.0,15871.0,2654.0,13217.0,2012.0,266662,10.4,4.4,7.7,7.3,10.9,13.5,10.1,15.7,7.9,12.1,66583,102160,29.7,(X),(X),2012,6.2,4.8,3.8,6.3,9.4,11.9,10.1,7.0,6.5,6.0,6.0,5.5,5.2,3.5,2.8,2.1,1.4,1.5,2012,38.9037259,-77.0105277
188,"Alafaya CDP, Florida",85334.0,60789.0,8009.0,310.0,10499.0,0.0,4365.0,1362.0,264.0,1098.0,2012.0,28014,6.7,2.4,6.6,13.5,12.4,20.4,16.5,15.4,3.4,2.8,60305,68842,31.8,(X),(X),2012,9.6,7.7,7.0,4.9,12.7,9.3,5.8,6.4,7.6,5.6,5.9,4.7,5.1,3.7,2.2,1.2,0.0,0.9,2012,28.5641,-81.2114
189,"Boca Raton city, Florida",87848.0,76469.0,5204.0,0.0,2511.0,0.0,2321.0,1343.0,316.0,1027.0,2012.0,33784,5.2,4.4,8.0,8.2,10.3,17.1,8.1,19.7,6.2,12.8,67612,109440,25.7,(X),(X),2012,4.6,5.3,5.8,8.7,6.3,6.0,4.5,4.8,6.5,6.5,6.9,6.6,7.3,5.3,4.3,3.0,4.1,3.4,2012,26.3683064,-80.1289321
190,"Boynton Beach city, Florida",70120.0,41745.0,20697.0,120.0,3638.0,0.0,2345.0,1575.0,431.0,1144.0,2012.0,29040,7.4,5.1,13.6,12.2,18.8,19.1,7.8,11.4,1.7,2.9,44104,61576,27.6,(X),(X),2012,5.5,5.0,5.1,6.9,7.2,8.5,4.6,4.9,6.9,6.5,6.3,6.2,4.2,3.8,4.3,4.9,3.8,5.4,2012,26.5317866,-80.0905465
191,"Brandon CDP, Florida",101167.0,72018.0,19139.0,134.0,2217.0,13.0,2023.0,5623.0,820.0,4803.0,2012.0,38602,3.8,4.7,11.4,9.3,16.0,24.6,11.6,12.8,3.2,2.4,53235,68604,27.6,(X),(X),2012,6.5,5.1,6.9,7.4,6.5,9.0,7.8,6.6,6.8,8.0,7.5,6.1,4.6,4.3,2.4,1.9,0.8,1.7,2012,27.937801,-82.2859247
192,"Cape Coral city, Florida",161237.0,144166.0,9008.0,1010.0,3050.0,0.0,1699.0,2304.0,433.0,1871.0,2012.0,56705,6.5,4.2,11.5,10.9,18.1,22.3,12.5,9.9,2.7,1.5,48619,60141,35.8,(X),(X),2012,5.7,6.4,7.2,5.4,4.7,5.7,5.1,5.5,6.7,6.7,9.0,7.2,7.1,5.9,4.4,3.1,2.0,2.2,2012,26.5628537,-81.9495331
193,"Clearwater city, Florida",108732.0,88290.0,11724.0,124.0,3349.0,82.0,923.0,4240.0,465.0,3775.0,2012.0,46635,7.1,7.1,14.9,11.4,15.1,16.4,8.5,11.8,4.1,3.6,43288,62204,36.2,(X),(X),2012,5.9,5.6,5.3,4.5,5.7,6.9,6.3,5.2,6.1,8.7,6.6,6.1,6.0,5.4,4.6,3.5,3.0,4.5,2012,27.9658533,-82.8001026
194,"Coral Springs city, Florida",125275.0,87281.0,23628.0,130.0,6075.0,0.0,5719.0,2442.0,448.0,1994.0,2012.0,39177,4.5,3.2,7.6,9.3,12.3,17.1,16.0,18.0,6.2,5.9,68224,88675,23.7,(X),(X),2012,6.3,5.9,8.3,9.6,6.0,6.3,5.9,6.6,7.5,9.4,6.6,7.4,5.6,3.9,2.1,1.0,1.0,0.6,2012,26.271192,-80.2706044
195,"Davie town, Florida",95492.0,73837.0,10446.0,0.0,4316.0,0.0,4857.0,2036.0,301.0,1735.0,2012.0,31635,9.9,2.0,7.3,12.0,13.6,14.7,13.1,13.3,6.5,7.7,57092,81277,26.6,(X),(X),2012,5.4,5.7,6.4,8.8,7.0,6.2,5.3,5.5,6.8,9.1,7.9,7.8,5.3,4.2,3.4,2.2,1.7,1.3,2012,26.0764783,-80.25211569999999
196,"Deerfield Beach city, Florida",77426.0,47608.0,26006.0,0.0,655.0,0.0,1176.0,1981.0,657.0,1324.0,2012.0,32625,12.4,8.6,12.0,13.7,17.2,16.3,8.2,9.1,1.4,1.1,37070,48900,30.0,(X),(X),2012,4.8,5.5,6.3,4.7,4.6,5.9,7.1,8.0,5.0,5.4,9.2,6.7,4.9,5.2,4.0,4.9,3.8,3.9,2012,26.3184123,-80.09976569999999
197,"Deltona city, Florida",85436.0,70027.0,7440.0,561.0,1292.0,249.0,3699.0,2168.0,303.0,1865.0,2012.0,29506,4.9,7.8,17.5,8.4,21.3,21.1,9.8,8.0,1.1,0.2,42192,50349,33.0,(X),(X),2012,5.7,5.1,7.6,5.8,7.3,5.7,7.4,6.8,7.1,8.0,7.6,6.7,4.6,5.3,2.8,2.3,2.6,1.8,2012,28.9005446,-81.26367379999999
198,"Fort Lauderdale city, Florida",170747.0,106854.0,51586.0,157.0,2824.0,320.0,4594.0,4412.0,184.0,4228.0,2012.0,69262,7.7,6.1,10.7,10.9,14.0,17.1,11.9,11.2,4.8,5.6,50997,73322,35.1,(X),(X),2012,5.7,6.3,4.8,5.7,5.6,8.0,6.8,5.5,7.2,7.2,8.6,6.0,6.6,5.6,3.7,2.4,1.6,2.7,2012,26.1224386,-80.13731740000001
199,"Fort Myers city, Florida",65733.0,43526.0,19396.0,136.0,969.0,0.0,78.0,1628.0,1053.0,575.0,2012.0,26600,11.8,7.2,13.8,16.9,16.0,15.1,9.6,3.4,3.3,3.0,35348,54119,34.2,(X),(X),2012,4.7,5.2,3.3,5.7,6.6,8.0,6.0,5.4,7.0,7.3,6.2,6.8,8.0,6.6,4.7,2.3,2.3,4.0,2012,26.640628,-81.8723084
200,"Gainesville city, Florida",126038.0,83661.0,25371.0,450.0,8866.0,196.0,1756.0,5738.0,625.0,5113.0,2012.0,44559,21.1,7.1,14.1,14.1,11.5,13.7,7.4,6.9,1.5,2.6,28914,47739,32.4,(X),(X),2012,4.9,3.4,3.3,12.8,28.3,8.8,5.7,3.4,3.8,3.8,4.4,5.1,4.7,2.4,1.7,1.5,0.7,1.2,2012,29.6516344,-82.32482619999999
201,"Hialeah city, Florida",231953.0,218084.0,7367.0,0.0,1444.0,0.0,3359.0,1699.0,1331.0,368.0,2012.0,69816,16.2,10.5,17.5,13.4,14.4,14.1,7.5,5.0,0.9,0.6,28878,39259,22.8,(X),(X),2012,5.1,4.6,5.3,6.9,6.2,6.3,5.2,7.5,8.3,8.8,7.0,4.9,5.1,4.4,5.2,3.7,2.8,2.6,2012,25.8575963,-80.2781057
202,"Hollywood city, Florida",145241.0,106545.0,22264.0,288.0,3569.0,0.0,7083.0,5492.0,1283.0,4209.0,2012.0,57364,7.1,6.2,15.3,11.0,17.8,17.0,9.2,10.0,2.7,3.7,44105,60276,23.5,(X),(X),2012,5.7,5.6,5.6,5.1,4.7,6.0,7.4,6.0,8.1,6.6,8.4,7.3,7.1,5.2,3.9,3.0,1.9,2.5,2012,26.0112014,-80.1494901
203,"Jacksonville city, Florida",836507.0,505082.0,250500.0,2467.0,37272.0,1058.0,9577.0,30551.0,1760.0,28791.0,2012.0,309087,9.3,6.7,13.7,11.5,15.0,18.0,10.1,10.3,3.3,2.0,42800,58712,35.5,(X),(X),2012,7.0,7.1,5.5,6.2,7.9,8.0,7.4,6.5,6.5,6.8,7.2,6.4,5.7,4.1,2.6,1.7,1.7,1.7,2012,30.3321838,-81.65565099999999
204,"Kendall CDP, Florida",75640.0,68198.0,3764.0,186.0,1872.0,0.0,413.0,1207.0,191.0,1016.0,2012.0,28757,7.6,2.2,10.2,7.4,15.6,18.0,12.3,11.0,8.2,7.5,57527,84262,25.5,(X),(X),2012,5.3,5.0,5.6,5.3,4.4,8.4,7.0,5.4,6.6,7.7,7.3,8.5,7.0,5.5,3.7,2.2,3.2,2.0,2012,25.6660336,-80.357827
205,"Lakeland city, Florida",100009.0,75649.0,18634.0,214.0,773.0,118.0,726.0,3895.0,58.0,3837.0,2012.0,39638,8.2,8.1,12.1,15.4,17.3,17.7,10.3,6.2,2.5,2.2,39997,52901,33.0,(X),(X),2012,6.4,6.4,7.0,7.6,7.6,5.2,6.4,5.8,6.0,6.0,6.4,4.1,6.1,5.3,3.9,4.1,2.5,3.5,2012,28.0394654,-81.9498042
206,"Largo city, Florida",77871.0,67176.0,5135.0,380.0,1682.0,63.0,675.0,2760.0,232.0,2528.0,2012.0,37490,7.7,5.3,17.2,16.6,18.6,18.9,8.3,5.1,1.6,0.8,36920,50956,37.2,(X),(X),2012,3.5,5.3,5.1,3.0,3.6,7.4,7.4,5.2,7.4,5.3,7.9,8.2,5.6,7.7,5.9,4.4,2.3,4.8,2012,27.9094665,-82.7873244
207,"Lauderhill city, Florida",69083.0,13764.0,52055.0,370.0,1237.0,0.0,606.0,1051.0,0.0,1051.0,2012.0,24410,13.3,7.5,12.7,17.2,17.2,14.1,7.9,8.9,1.0,0.2,34161,43747,40.4,(X),(X),2012,8.4,4.5,7.8,5.8,10.1,6.8,4.5,5.9,6.0,9.2,7.0,6.3,4.5,4.2,3.6,1.7,2.4,1.4,2012,26.1403635,-80.2133808
208,"Lehigh Acres CDP, Florida",104011.0,70670.0,17610.0,554.0,500.0,0.0,11009.0,3668.0,1345.0,2323.0,2012.0,31088,9.7,7.7,16.2,14.5,19.7,19.6,7.7,4.6,0.4,0.0,36295,41804,33.3,(X),(X),2012,8.1,9.1,7.7,6.4,7.3,7.3,7.1,8.0,6.8,5.8,6.2,4.6,3.3,3.7,3.7,1.9,1.4,1.4,2012,26.6253497,-81.6248026
209,"Melbourne city, Florida",77047.0,64240.0,7400.0,0.0,2751.0,0.0,429.0,2227.0,241.0,1986.0,2012.0,33007,11.0,6.4,14.6,15.2,15.5,17.7,7.9,8.1,1.8,1.7,36171,51964,31.3,(X),(X),2012,4.5,4.5,5.8,5.1,5.9,7.7,6.1,5.0,4.7,7.0,7.8,9.5,5.3,5.5,4.9,4.8,2.7,3.3,2012,28.0836269,-80.60810889999999
210,"Miami city, Florida",413864.0,313496.0,82688.0,557.0,4652.0,0.0,8837.0,3634.0,856.0,2778.0,2012.0,153740,19.0,9.2,17.4,12.1,12.3,11.9,6.3,5.8,2.5,3.4,28301,50045,28.4,(X),(X),2012,6.0,5.2,5.0,4.5,6.1,9.1,8.6,7.4,7.0,7.4,6.6,5.9,5.5,3.7,3.7,2.9,2.8,2.5,2012,25.7616798,-80.1917902
211,"Miami Beach city, Florida",90579.0,67190.0,4518.0,152.0,2376.0,112.0,14307.0,1924.0,875.0,1049.0,2012.0,43453,10.0,7.4,13.8,11.2,12.7,12.0,8.7,10.5,3.7,9.9,41403,95960,23.4,(X),(X),2012,6.4,4.0,3.4,3.4,5.7,10.0,7.4,9.8,9.0,8.5,5.9,5.7,5.3,3.7,3.6,3.2,2.3,2.6,2012,25.790654,-80.1300455
212,"Miami Gardens city, Florida",110739.0,23560.0,82454.0,0.0,679.0,0.0,2367.0,1679.0,330.0,1349.0,2012.0,31109,10.9,7.4,17.9,10.9,17.6,16.0,6.7,8.7,1.7,2.1,36959,50181,35.9,(X),(X),2012,6.1,6.5,7.2,7.3,9.9,7.5,5.9,5.9,7.6,6.8,6.1,5.8,5.8,4.2,3.0,1.5,1.5,1.6,2012,25.9420377,-80.2456045
213,"Miramar city, Florida",128737.0,57927.0,57404.0,48.0,3526.0,0.0,5953.0,3879.0,1736.0,2143.0,2012.0,38090,4.2,2.2,6.6,6.5,18.6,24.1,14.1,17.9,3.2,2.6,64907,73998,33.6,(X),(X),2012,6.1,6.0,7.6,8.7,8.2,6.2,7.5,7.0,8.9,7.6,8.1,5.5,5.1,1.4,1.9,1.7,1.7,0.7,2012,25.9860762,-80.30356019999999
214,"Orlando city, Florida",249525.0,142314.0,77311.0,394.0,7653.0,36.0,15197.0,6620.0,2934.0,3686.0,2012.0,102564,8.9,7.2,14.6,12.5,15.9,18.4,9.3,8.4,2.0,2.8,41695,57482,30.5,(X),(X),2012,7.3,6.8,6.1,5.0,9.0,11.3,8.8,8.9,7.7,6.9,4.8,4.6,3.7,3.1,2.1,1.7,1.1,1.2,2012,28.5383355,-81.3792365
215,"Palm Bay city, Florida",104136.0,82113.0,16082.0,0.0,1571.0,0.0,1356.0,3014.0,344.0,2670.0,2012.0,37700,8.0,6.8,15.4,16.3,13.4,16.3,12.5,8.3,1.7,1.2,36802,50811,31.7,(X),(X),2012,5.2,6.2,7.1,7.3,4.9,4.1,6.2,6.3,5.3,7.2,8.5,7.2,6.2,4.6,5.4,3.0,2.5,2.7,2012,28.0344621,-80.5886646
216,"Palm Coast city, Florida",79980.0,61002.0,10990.0,0.0,1825.0,64.0,4009.0,2090.0,761.0,1329.0,2012.0,28105,4.7,6.5,15.6,10.9,21.6,19.1,9.3,8.0,2.5,1.9,43280,55310,33.8,(X),(X),2012,4.6,6.5,5.8,6.7,5.0,3.9,4.8,5.9,4.9,5.5,7.0,7.1,8.2,6.5,8.2,4.5,2.5,2.5,2012,29.5844524,-81.20786989999999
217,"Pembroke Pines city, Florida",160292.0,106064.0,32182.0,458.0,7898.0,93.0,8040.0,5557.0,2639.0,2918.0,2012.0,57150,6.9,4.5,10.8,8.0,13.8,15.5,13.0,17.9,6.3,3.3,58149,73409,29.3,(X),(X),2012,4.9,5.9,7.2,6.0,7.0,5.9,6.1,6.3,8.0,9.4,7.6,4.6,5.8,4.9,2.9,2.9,2.5,2.2,2012,26.007765,-80.2962555
218,"Pine Hills CDP, Florida",69219.0,10413.0,50698.0,180.0,1233.0,0.0,5147.0,1548.0,712.0,836.0,2012.0,18592,6.7,7.0,18.3,17.2,16.3,14.3,9.5,9.2,1.2,0.3,35714,47592,48.5,(X),(X),2012,7.5,7.5,8.9,9.0,7.3,5.0,7.6,7.3,8.0,5.7,5.5,5.1,5.2,3.2,2.9,1.5,1.6,0.9,2012,28.5577794,-81.4534046
219,"Plantation city, Florida",88019.0,61106.0,16910.0,0.0,3884.0,0.0,3585.0,2534.0,594.0,1940.0,2012.0,33753,4.0,5.5,9.1,6.4,13.2,19.0,13.0,15.6,5.8,8.4,66237,87942,32.2,(X),(X),2012,4.5,6.1,5.5,5.7,5.0,7.0,9.1,5.2,7.5,8.5,7.5,7.3,5.4,5.0,3.1,3.2,1.6,2.9,2012,26.1275862,-80.23310359999999
220,"Pompano Beach city, Florida",102968.0,63110.0,32270.0,146.0,1245.0,243.0,3061.0,2893.0,838.0,2055.0,2012.0,39679,7.6,8.3,12.2,14.8,14.7,20.1,8.8,6.5,4.0,3.1,41047,57384,35.9,(X),(X),2012,6.1,5.7,4.4,4.6,5.7,7.3,6.9,7.4,7.2,7.3,7.0,6.9,6.3,4.8,3.0,3.1,3.6,3.0,2012,26.2378597,-80.1247667
221,"Port St. Lucie city, Florida",168718.0,126452.0,27863.0,401.0,2924.0,228.0,5861.0,4989.0,464.0,4525.0,2012.0,59766,4.2,3.4,10.9,12.1,21.8,17.9,15.1,9.6,2.8,2.3,47852,62659,29.8,(X),(X),2012,6.8,6.0,8.0,6.1,5.5,6.2,5.7,6.7,6.4,6.4,7.4,5.8,5.8,6.5,3.3,3.8,2.1,1.5,2012,27.2730492,-80.3582261
222,"Riverview CDP, Florida",79420.0,58280.0,14864.0,32.0,1246.0,0.0,2680.0,2318.0,171.0,2147.0,2012.0,26709,3.0,4.5,7.5,10.3,13.6,20.9,18.3,15.5,5.2,1.2,61504,71410,23.4,(X),(X),2012,9.4,8.0,6.5,5.2,5.3,6.7,8.9,7.7,7.6,7.3,7.5,7.1,4.3,2.5,2.2,2.4,1.1,0.4,2012,27.8661364,-82.32648089999999
223,"St. Petersburg city, Florida",246533.0,169944.0,60839.0,832.0,7368.0,121.0,2061.0,5368.0,847.0,4521.0,2012.0,105668,9.5,6.3,11.2,11.6,16.4,19.2,9.8,9.0,2.9,4.1,45119,63399,35.6,(X),(X),2012,5.4,4.7,4.7,5.7,7.6,7.2,5.8,6.3,6.7,7.2,7.5,7.6,6.5,5.9,3.6,2.9,2.1,2.5,2012,27.7676008,-82.64029149999999
224,"Spring Hill CDP, Florida",101269.0,89295.0,4839.0,77.0,1828.0,0.0,1839.0,3391.0,376.0,3015.0,2012.0,38264,8.8,6.8,18.0,14.2,17.5,18.1,9.6,4.9,0.5,1.4,36625,47158,29.6,(X),(X),2012,5.2,6.9,4.8,7.2,5.0,5.0,5.0,5.9,5.4,6.6,7.1,6.8,5.7,6.7,6.0,4.4,2.8,3.5,2012,28.4831682,-82.5369872
225,"Sunrise city, Florida",88859.0,52031.0,25941.0,51.0,4840.0,0.0,3410.0,2586.0,289.0,2297.0,2012.0,31667,6.1,6.3,12.9,8.3,16.3,21.0,12.1,12.2,3.4,1.5,50097,62671,36.8,(X),(X),2012,6.9,5.7,6.1,5.3,6.4,8.1,8.0,6.9,6.9,8.3,7.2,4.8,5.2,3.8,2.7,2.4,2.0,3.3,2012,26.1669711,-80.25659499999999
226,"Tallahassee city, Florida",186977.0,107303.0,64337.0,355.0,7351.0,0.0,3220.0,4411.0,558.0,3853.0,2012.0,72133,14.8,8.3,12.6,10.6,13.4,15.7,9.1,10.0,2.7,2.8,39913,55804,32.7,(X),(X),2012,5.0,5.1,4.1,11.3,22.1,9.7,7.2,5.1,5.2,4.7,4.7,4.3,3.1,2.8,1.8,1.3,1.2,1.3,2012,30.4382559,-84.28073289999999
227,"Tampa city, Florida",347650.0,225771.0,86746.0,624.0,13124.0,126.0,12061.0,9198.0,1597.0,7601.0,2012.0,139401,12.1,8.0,13.2,11.3,13.0,15.2,7.7,9.6,3.8,6.2,40894,68798,31.0,(X),(X),2012,6.2,6.1,6.4,7.4,8.3,9.5,6.7,6.7,6.7,7.0,7.2,5.7,4.9,3.1,2.6,2.1,1.6,1.5,2012,27.950575,-82.4571776
228,"Town 'n' Country CDP, Florida",81597.0,65745.0,5893.0,282.0,3140.0,0.0,3810.0,2727.0,1533.0,1194.0,2012.0,29326,6.4,5.1,13.3,12.9,17.0,19.4,11.7,8.3,1.7,4.3,45464,62036,35.3,(X),(X),2012,4.7,6.0,6.5,5.4,6.0,9.2,8.0,8.0,8.1,7.3,7.5,6.0,4.8,3.6,3.6,1.9,2.3,1.2,2012,28.0105745,-82.57731930000001
229,"Weston city, Florida",67645.0,54911.0,3248.0,84.0,4921.0,0.0,1424.0,3057.0,434.0,2623.0,2012.0,20612,1.2,1.4,6.5,4.8,10.8,19.0,12.1,18.3,13.7,12.2,83696,112379,35.2,(X),(X),2012,7.0,6.5,11.2,7.9,6.4,2.7,4.1,8.8,10.1,9.7,9.8,3.8,4.1,3.3,1.4,0.8,1.3,0.8,2012,26.1003654,-80.3997748
230,"West Palm Beach city, Florida",101910.0,66073.0,29545.0,73.0,1720.0,0.0,3167.0,1332.0,200.0,1132.0,2012.0,43303,8.5,7.1,14.7,15.7,12.5,13.6,8.5,10.0,3.0,6.5,40229,65780,38.8,(X),(X),2012,6.1,5.4,3.7,5.9,6.1,8.2,9.0,6.3,5.8,6.2,6.6,6.5,7.0,5.2,3.6,2.8,1.9,3.6,2012,26.7153424,-80.0533746
231,"Albany city, Georgia",79150.0,20993.0,55507.0,22.0,904.0,0.0,1026.0,698.0,129.0,569.0,2012.0,29597,22.4,8.5,13.4,13.9,12.0,14.4,7.3,4.2,1.8,2.0,28461,45607,50.0,(X),(X),2012,7.8,7.3,6.7,8.4,9.0,7.4,6.6,5.9,6.2,5.7,6.3,5.7,5.1,3.7,2.5,2.1,1.6,2.2,2012,31.5785074,-84.15574099999999
232,"Athens-Clarke County unified government (balance), Georgia",118866.0,78220.0,32149.0,366.0,5031.0,0.0,1415.0,1685.0,308.0,1377.0,2012.0,40219,19.6,9.0,13.4,11.4,11.5,14.3,6.8,8.6,2.3,3.0,32503,50428,21.7,(X),(X),2012,5.9,5.1,4.5,11.6,21.4,9.1,6.8,5.1,5.5,4.3,4.4,3.6,3.8,3.4,1.9,1.5,1.1,1.1,2012,33.9596701,-83.376393
233,"Atlanta city, Georgia",443768.0,173766.0,237154.0,1351.0,17449.0,308.0,5700.0,8040.0,822.0,7218.0,2012.0,183442,13.2,7.0,11.3,9.4,11.7,15.5,8.1,10.0,5.5,8.2,46466,82530,34.0,(X),(X),2012,6.4,4.5,5.0,6.7,10.7,10.5,9.8,7.8,7.4,5.8,5.8,5.2,4.9,2.9,2.5,1.6,1.4,1.3,2012,33.7489954,-84.3879824
234,"Augusta-Richmond County consolidated government (balance), Georgia",197696.0,76825.0,109162.0,932.0,3419.0,0.0,2075.0,5283.0,882.0,4401.0,2012.0,71633,13.6,8.0,14.1,11.7,16.7,16.2,9.9,5.6,2.3,1.9,36919,49985,41.0,(X),(X),2012,7.4,6.6,6.6,7.1,8.9,8.6,7.1,5.5,5.7,6.1,6.8,6.2,5.2,4.3,2.8,2.3,1.5,1.3,2012,33.4709529,-81.9618655
235,"Columbus city, Georgia",198413.0,92326.0,89055.0,564.0,4368.0,178.0,3704.0,8218.0,1048.0,7170.0,2012.0,71719,10.8,6.2,12.6,11.2,14.3,20.6,12.1,7.2,2.5,2.6,45178,60244,26.9,(X),(X),2012,7.5,6.5,6.9,8.3,8.1,8.1,7.3,5.6,6.3,6.4,6.6,6.5,4.5,3.1,3.0,1.8,1.9,1.6,2012,32.4609764,-84.9877094
