,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
176,"Loveland city, Colorado",71331.0,66156.0,348.0,115.0,359.0,22.0,1282.0,3049.0,1151.0,1898.0,2013.0,30308,3.3,5.7,12.3,14.9,11.9,21.1,10.1,14.1,4.0,2.5,51580,65601,22.6,(X),(X),2013,7.4,6.3,6.5,4.8,5.2,8.1,8.2,6.1,7.3,5.9,6.0,7.9,5.5,4.5,3.4,3.5,1.7,1.9,2013,40.3977612,-105.0749801
177,"Pueblo city, Colorado",108247.0,73002.0,3994.0,4232.0,763.0,122.0,20869.0,5265.0,2217.0,3048.0,2013.0,42204,11.0,10.4,16.5,13.3,14.8,17.3,8.0,5.7,2.1,0.9,33784,46610,33.2,(X),(X),2013,6.4,6.5,6.7,6.7,7.2,6.6,6.5,6.8,6.3,6.0,6.4,5.9,6.3,4.3,3.2,2.7,1.8,3.8,2013,38.2544472,-104.6091409
178,"Thornton city, Colorado",127352.0,102986.0,2823.0,1282.0,7794.0,0.0,7715.0,4752.0,732.0,4020.0,2013.0,42336,2.2,2.4,8.2,10.0,16.1,18.2,16.5,16.2,5.8,4.4,63507,77980,32.2,(X),(X),2013,8.2,7.3,8.6,6.9,7.1,6.8,7.1,8.8,7.8,6.6,6.8,4.6,4.9,3.5,1.6,1.8,1.0,0.6,2013,39.8680412,-104.9719243
179,"Westminster city, Colorado",110940.0,97182.0,1355.0,1025.0,6181.0,37.0,2515.0,2645.0,227.0,2418.0,2013.0,41668,4.0,1.3,6.5,9.2,18.8,19.8,15.1,15.3,6.5,3.4,63520,77049,22.8,(X),(X),2013,7.1,6.2,7.3,6.2,6.9,8.4,7.0,6.5,7.6,6.9,7.8,5.3,5.3,4.3,3.1,1.4,1.4,1.2,2013,39.8366528,-105.0372046
180,"Bridgeport city, Connecticut",147216.0,56541.0,53488.0,1153.0,4026.0,236.0,26584.0,5188.0,1687.0,3501.0,2013.0,48273,13.6,5.6,12.8,9.4,16.8,16.2,11.9,9.4,2.0,2.4,42687,56531,40.7,(X),(X),2013,7.4,8.5,6.0,6.7,8.2,9.0,8.4,6.4,6.9,6.9,6.4,4.4,4.9,3.2,2.1,1.4,1.3,1.9,2013,41.1792258,-73.1894384
181,"Danbury city, Connecticut",83690.0,54693.0,4147.0,110.0,4714.0,0.0,17721.0,2305.0,1331.0,974.0,2013.0,29237,3.4,4.1,13.5,9.0,11.9,15.3,13.2,17.1,5.7,6.7,62404,84578,39.7,(X),(X),2013,6.9,5.3,5.2,6.8,7.2,6.8,6.8,8.2,6.8,7.7,6.5,6.4,5.8,3.7,3.4,1.9,1.3,3.1,2013,41.394817,-73.4540111
182,"Hartford city, Connecticut",125035.0,36583.0,52781.0,71.0,2751.0,0.0,22467.0,10382.0,7627.0,2755.0,2013.0,46212,17.4,11.3,19.0,12.6,12.1,14.4,5.6,4.8,1.2,1.6,27417,40921,32.2,(X),(X),2013,6.2,8.0,7.3,9.1,9.9,9.4,6.9,6.2,4.1,6.5,5.8,5.0,4.4,3.6,2.6,2.2,1.2,1.5,2013,41.7658043,-72.6733723
183,"New Britain city, Connecticut",72941.0,48401.0,8223.0,100.0,3014.0,0.0,10522.0,2681.0,1322.0,1359.0,2013.0,26998,11.2,6.5,15.1,10.3,14.3,19.9,11.4,8.5,1.4,1.3,42778,51690,27.8,(X),(X),2013,6.2,6.5,7.2,8.8,8.5,8.0,5.8,5.7,5.9,5.5,7.3,5.9,5.1,3.7,2.9,3.1,1.3,2.4,2013,41.6612104,-72.7795419
184,"New Haven city, Connecticut",130654.0,53286.0,44982.0,438.0,6347.0,0.0,21384.0,4217.0,1536.0,2681.0,2013.0,49986,12.8,10.7,11.6,12.7,17.0,12.3,9.4,6.3,3.6,3.5,36196,54501,36.3,(X),(X),2013,6.4,6.4,6.3,7.6,11.1,10.6,9.5,5.9,5.5,5.8,5.1,4.6,3.4,3.5,2.5,2.1,1.5,1.9,2013,41.308274,-72.9278835
185,"Norwalk city, Connecticut",87775.0,64930.0,14124.0,89.0,3939.0,0.0,3190.0,1503.0,637.0,866.0,2013.0,32258,5.7,4.0,8.3,6.2,9.8,14.8,12.2,20.3,7.4,11.2,80382,101521,40.4,(X),(X),2013,6.2,4.5,7.0,6.2,6.8,7.7,6.9,6.1,8.7,6.9,8.6,8.5,3.8,3.8,2.8,1.3,1.6,2.4,2013,41.11774399999999,-73.4081575
186,"Stamford city, Connecticut",126455.0,77047.0,17831.0,83.0,9640.0,0.0,17487.0,4367.0,2900.0,1467.0,2013.0,48169,5.4,3.4,8.7,6.5,9.8,17.5,11.5,14.4,6.0,16.9,72706,118692,35.1,(X),(X),2013,6.5,5.2,4.6,4.8,7.2,8.5,9.0,6.7,7.5,6.7,6.7,6.8,5.8,4.4,3.3,1.9,1.4,3.0,2013,41.0534302,-73.5387341
187,"Waterbury city, Connecticut",109687.0,74229.0,22577.0,18.0,3021.0,101.0,6992.0,2749.0,844.0,1905.0,2013.0,39856,14.0,8.7,15.0,10.8,13.7,16.3,10.0,8.3,2.0,1.2,36736,48020,39.5,(X),(X),2013,7.4,6.9,7.6,6.9,6.6,8.2,7.1,7.3,6.6,5.6,5.7,6.4,5.0,3.7,2.9,1.8,1.7,2.5,2013,41.5581525,-73.0514965
188,"Wilmington city, Delaware",71520.0,25492.0,39241.0,133.0,1501.0,0.0,2054.0,3099.0,1595.0,1504.0,2013.0,27874,15.4,7.3,10.0,13.8,13.1,15.8,11.5,7.8,2.6,2.7,37861,55443,45.5,(X),(X),2013,7.3,5.7,7.6,5.6,9.7,8.3,8.1,7.2,7.0,6.2,6.6,4.5,4.2,4.5,3.0,1.2,1.7,1.7,2013,39.744655,-75.5483909
189,"Washington city, District of Columbia",646449.0,264080.0,315504.0,1272.0,22963.0,104.0,21681.0,20845.0,3447.0,17398.0,2013.0,271651,10.9,4.4,7.4,6.9,9.3,14.9,10.4,15.5,8.2,12.0,67572,102882,31.5,(X),(X),2013,6.4,5.0,3.6,5.7,9.3,11.8,10.6,7.3,6.6,5.9,5.9,5.6,5.0,3.6,2.7,2.1,1.4,1.6,2013,38.9037259,-77.0105277
190,"Alafaya CDP, Florida",76821.0,58481.0,6657.0,0.0,4930.0,0.0,4969.0,1784.0,364.0,1420.0,2013.0,25459,7.2,4.4,8.8,8.5,13.7,13.1,16.6,17.0,5.2,5.6,62056,78140,44.6,(X),(X),2013,6.6,7.0,6.5,6.0,9.9,9.2,8.6,7.2,8.2,7.2,4.4,7.1,3.3,3.1,2.1,2.0,1.2,0.2,2013,28.5641,-81.2114
191,"Boca Raton city, Florida",89409.0,78705.0,3710.0,145.0,1218.0,0.0,3296.0,2335.0,300.0,2035.0,2013.0,37063,3.7,3.2,6.1,8.8,13.0,19.1,10.2,15.8,6.9,13.3,71050,115338,33.6,(X),(X),2013,2.8,4.7,6.1,8.6,5.8,4.9,3.7,5.5,5.3,8.3,7.2,7.1,6.2,7.3,4.5,4.9,2.7,4.4,2013,26.3683064,-80.1289321
192,"Brandon CDP, Florida",115318.0,84599.0,19321.0,546.0,3867.0,0.0,2584.0,4401.0,555.0,3846.0,2013.0,40219,4.4,4.0,9.0,9.0,16.2,22.0,16.8,11.3,4.4,2.8,56502,67540,31.5,(X),(X),2013,7.8,6.1,7.1,7.2,7.0,7.8,7.5,5.8,8.4,6.7,7.3,6.9,5.1,3.6,2.3,1.3,1.1,1.1,2013,27.937801,-82.2859247
193,"Cape Coral city, Florida",165849.0,151324.0,3677.0,725.0,2210.0,37.0,5371.0,2505.0,609.0,1896.0,2013.0,57341,5.7,5.5,10.9,14.7,16.1,20.4,12.1,9.8,3.1,1.8,47767,59483,37.4,(X),(X),2013,4.5,6.9,6.8,6.1,5.7,5.6,4.6,4.3,6.4,7.1,7.9,7.0,6.7,6.8,5.3,3.4,1.9,3.0,2013,26.5628537,-81.9495331
194,"Clearwater city, Florida",109705.0,89479.0,11053.0,864.0,2873.0,246.0,3050.0,2140.0,320.0,1820.0,2013.0,46914,8.3,7.4,11.8,11.4,16.5,19.1,9.2,8.7,3.8,3.8,44768,63370,37.4,(X),(X),2013,6.4,5.3,4.2,5.0,4.9,7.6,5.3,5.7,7.5,6.6,8.1,6.1,6.4,5.4,3.8,4.8,4.2,2.6,2013,27.9658533,-82.8001026
195,"Coral Springs city, Florida",126595.0,85499.0,28214.0,528.0,5114.0,120.0,4984.0,2136.0,669.0,1467.0,2013.0,40545,4.1,4.1,6.8,11.4,12.0,20.8,12.7,15.0,7.0,6.1,61129,83468,33.4,(X),(X),2013,8.3,7.6,6.8,6.6,8.4,5.4,6.2,8.3,7.0,7.3,7.9,6.3,3.9,3.4,2.2,2.4,1.2,0.9,2013,26.271192,-80.2706044
196,"Davie town, Florida",96818.0,73780.0,9329.0,543.0,4971.0,63.0,5464.0,2668.0,464.0,2204.0,2013.0,34918,8.9,5.4,8.9,7.2,12.8,15.3,10.4,16.6,5.9,8.6,59344,86798,35.6,(X),(X),2013,5.4,4.8,5.8,6.5,8.1,6.8,9.1,5.6,7.0,6.6,8.8,6.2,5.3,6.1,2.8,2.1,1.8,1.3,2013,26.0764783,-80.25211569999999
197,"Deerfield Beach city, Florida",78045.0,51941.0,19949.0,411.0,2185.0,0.0,1039.0,2520.0,616.0,1904.0,2013.0,31188,7.8,9.7,12.4,13.4,13.9,22.2,9.1,6.7,2.7,2.1,42090,53738,37.7,(X),(X),2013,6.8,6.2,4.0,3.4,3.6,8.2,7.2,6.5,6.3,5.0,6.8,7.4,4.9,7.1,5.1,4.4,3.9,3.2,2013,26.3184123,-80.09976569999999
198,"Deltona city, Florida",86300.0,67226.0,9773.0,561.0,471.0,0.0,5663.0,2606.0,817.0,1789.0,2013.0,29265,5.0,4.7,15.5,13.2,18.2,23.6,10.9,7.0,1.5,0.4,44909,51257,33.7,(X),(X),2013,5.5,8.4,7.1,6.2,5.5,5.9,6.3,5.4,6.0,7.3,7.0,7.5,6.0,5.5,3.3,3.6,1.6,1.8,2013,28.9005446,-81.26367379999999
199,"Fort Lauderdale city, Florida",172374.0,112789.0,50947.0,368.0,2489.0,0.0,3516.0,2265.0,463.0,1802.0,2013.0,74085,9.1,7.5,10.0,11.4,12.5,15.9,10.3,10.9,4.9,7.5,49263,86973,35.8,(X),(X),2013,4.2,5.0,4.1,5.0,5.1,7.7,7.0,6.8,7.5,8.1,7.2,8.5,7.4,5.8,4.0,2.5,1.7,2.4,2013,26.1224386,-80.13731740000001
200,"Fort Myers city, Florida",68184.0,40875.0,21812.0,133.0,1065.0,0.0,2827.0,1472.0,310.0,1162.0,2013.0,21529,13.7,10.5,16.0,11.9,13.3,12.4,7.9,8.3,2.0,4.0,31570,54392,31.0,(X),(X),2013,5.2,6.0,5.8,5.4,6.9,8.4,5.7,8.3,6.6,8.4,5.5,5.9,5.5,6.0,5.0,2.4,1.1,1.7,2013,26.640628,-81.8723084
201,"Gainesville city, Florida",127493.0,83163.0,30483.0,222.0,6892.0,1379.0,1321.0,4033.0,564.0,3469.0,2013.0,50356,21.2,7.7,10.7,15.0,15.0,14.0,8.6,4.8,1.8,1.2,31600,42532,32.4,(X),(X),2013,4.3,2.8,2.7,11.0,26.8,10.0,6.9,4.1,4.9,4.1,4.8,5.7,3.4,2.6,1.8,1.7,1.0,1.5,2013,29.6516344,-82.32482619999999
202,"Hialeah city, Florida",233394.0,222377.0,4505.0,139.0,119.0,0.0,4382.0,1872.0,432.0,1440.0,2013.0,70280,16.0,11.9,18.7,12.4,15.4,15.2,6.1,3.7,0.2,0.3,27371,36588,20.0,(X),(X),2013,4.6,4.8,5.0,5.9,6.7,6.9,5.1,6.2,7.2,8.1,8.5,5.3,4.9,6.2,5.0,4.2,2.7,2.6,2013,25.8575963,-80.2781057
203,"Hollywood city, Florida",146522.0,106834.0,24400.0,32.0,3077.0,179.0,6748.0,5252.0,1824.0,3428.0,2013.0,54557,8.0,6.6,12.2,12.0,15.4,19.3,8.9,11.3,2.2,4.1,44582,62948,29.4,(X),(X),2013,5.9,5.8,5.1,5.2,5.7,6.0,6.5,6.0,8.3,7.6,8.3,7.9,5.8,5.3,3.3,2.6,2.2,2.5,2013,26.0112014,-80.1494901
204,"Jacksonville city, Florida",842588.0,508387.0,258404.0,2675.0,37511.0,892.0,7097.0,27622.0,5511.0,22111.0,2013.0,314537,8.7,5.4,10.8,12.0,15.3,19.4,11.0,10.3,3.9,3.3,47424,64603,34.8,(X),(X),2013,6.8,6.4,6.4,6.3,7.4,8.2,7.4,6.2,6.6,6.7,7.2,6.5,5.7,4.3,3.0,1.9,1.5,1.6,2013,30.3321838,-81.65565099999999
205,"Kendall CDP, Florida",71373.0,60916.0,4090.0,0.0,3330.0,0.0,1262.0,1775.0,652.0,1123.0,2013.0,26765,4.7,4.1,10.1,9.3,12.9,17.5,13.9,13.3,5.5,8.7,61639,91174,31.3,(X),(X),2013,7.0,3.9,6.9,6.7,4.7,4.9,5.4,6.0,9.5,8.2,4.7,7.7,7.4,6.3,3.3,3.2,2.7,1.5,2013,25.6660336,-80.357827
206,"Kissimmee city, Florida",65186.0,52144.0,5459.0,0.0,1979.0,0.0,2283.0,3321.0,2251.0,1070.0,2013.0,20476,13.3,9.2,12.2,15.2,14.3,21.5,5.8,5.4,0.8,2.3,35040,47423,44.1,(X),(X),2013,5.3,5.0,9.3,6.5,7.7,6.5,6.9,8.4,6.6,8.5,8.2,4.9,3.2,2.7,5.6,0.9,1.6,2.1,2013,28.2919557,-81.40757099999999
207,"Lakeland city, Florida",100697.0,77699.0,18234.0,0.0,1417.0,0.0,271.0,3076.0,0.0,3076.0,2013.0,38532,9.0,6.8,15.3,11.4,16.9,19.0,9.8,6.8,2.4,2.6,40126,55283,34.7,(X),(X),2013,5.9,5.3,6.0,7.1,6.9,7.3,5.4,5.3,5.6,5.2,5.9,7.5,6.7,6.3,4.5,3.2,3.5,2.4,2013,28.0394654,-81.9498042
208,"Largo city, Florida",78415.0,66870.0,5674.0,46.0,1267.0,0.0,675.0,3883.0,298.0,3585.0,2013.0,34234,6.8,7.6,14.6,17.1,19.0,15.1,9.1,5.4,2.4,3.0,38550,57169,38.2,(X),(X),2013,3.7,3.4,5.2,4.3,6.4,6.7,4.8,5.0,6.5,6.7,8.9,7.2,7.0,5.3,6.0,4.9,3.3,4.7,2013,27.9094665,-82.7873244
209,"Lehigh Acres CDP, Florida",118806.0,72020.0,26787.0,59.0,1634.0,131.0,14707.0,3468.0,614.0,2854.0,2013.0,31492,10.4,7.2,13.8,15.8,12.5,19.7,14.1,5.3,1.1,0.2,37691,46997,25.0,(X),(X),2013,10.0,7.4,7.7,6.6,6.8,5.5,9.8,6.9,7.4,5.8,7.0,5.7,3.1,3.3,2.5,1.8,1.2,1.3,2013,26.6253497,-81.6248026
210,"Melbourne city, Florida",77490.0,65193.0,6910.0,330.0,2444.0,0.0,110.0,2503.0,140.0,2363.0,2013.0,34639,9.3,13.8,14.4,11.5,16.3,16.2,8.4,7.2,1.9,1.0,35830,48195,39.0,(X),(X),2013,5.6,4.1,2.5,4.6,6.4,8.8,5.2,4.3,5.5,7.2,7.4,8.4,5.3,7.7,4.8,3.9,4.4,3.7,2013,28.0836269,-80.60810889999999
211,"Miami city, Florida",417670.0,315219.0,84724.0,449.0,3142.0,0.0,9767.0,4369.0,2648.0,1721.0,2013.0,154556,16.6,9.5,15.8,12.4,13.1,12.7,6.3,7.4,2.1,4.1,31070,54861,27.7,(X),(X),2013,6.9,4.7,4.4,4.5,6.8,8.1,8.7,7.4,7.2,6.9,7.1,6.2,5.2,4.1,3.6,3.0,2.3,2.6,2013,25.7616798,-80.1917902
212,"Miami Beach city, Florida",91019.0,76310.0,3063.0,184.0,1153.0,0.0,8625.0,1684.0,540.0,1144.0,2013.0,43832,12.6,8.2,12.0,10.2,11.9,15.2,8.4,8.2,5.4,7.9,44153,74738,27.2,(X),(X),2013,5.2,3.9,3.7,3.3,5.5,9.0,9.4,8.9,8.4,7.1,8.1,6.1,5.0,4.4,3.0,2.9,3.6,2.6,2013,25.790654,-80.1300455
213,"Miami Gardens city, Florida",111381.0,33034.0,75280.0,43.0,1340.0,0.0,973.0,711.0,84.0,627.0,2013.0,31541,8.7,5.4,18.2,14.2,16.0,18.9,9.4,6.9,2.1,0.3,39064,48777,43.3,(X),(X),2013,6.5,7.0,5.3,7.7,9.5,6.7,7.9,5.4,6.1,7.1,6.4,8.5,4.5,4.2,2.3,2.3,1.4,1.0,2013,25.9420377,-80.2456045
214,"Miramar city, Florida",130281.0,45373.0,69133.0,138.0,4545.0,46.0,7588.0,3458.0,1376.0,2082.0,2013.0,37734,3.4,3.7,8.4,11.3,15.0,23.6,12.2,14.0,2.9,5.3,55846,72569,42.4,(X),(X),2013,5.5,7.8,8.7,6.9,7.2,7.7,7.1,7.4,8.7,7.6,6.7,6.5,4.7,3.1,1.1,2.0,0.5,0.8,2013,25.9860762,-80.30356019999999
215,"Orlando city, Florida",255479.0,152592.0,68191.0,1177.0,9644.0,12.0,15691.0,8172.0,1691.0,6481.0,2013.0,103466,8.4,6.0,14.2,14.7,16.5,17.2,8.9,7.7,3.3,2.9,41345,57832,34.5,(X),(X),2013,7.1,5.2,6.3,5.4,8.4,10.7,8.8,8.1,6.5,6.3,6.4,6.5,3.9,3.8,2.7,1.9,0.9,1.2,2013,28.5383355,-81.3792365
216,"Palm Bay city, Florida",104894.0,74403.0,24405.0,723.0,919.0,0.0,1903.0,2541.0,370.0,2171.0,2013.0,38221,8.5,6.4,12.6,16.0,11.0,21.0,13.8,9.1,1.2,0.4,41056,51697,34.0,(X),(X),2013,6.1,6.4,5.9,6.7,5.8,5.3,5.8,6.4,4.6,8.9,8.5,6.6,8.0,5.1,4.1,2.5,1.6,1.6,2013,28.0344621,-80.5886646
217,"Palm Coast city, Florida",79378.0,64275.0,8306.0,179.0,2671.0,0.0,1526.0,2421.0,129.0,2292.0,2013.0,27195,6.0,6.5,6.8,16.5,16.7,25.5,10.2,7.1,3.0,1.8,47498,57799,35.7,(X),(X),2013,4.7,5.7,6.0,8.7,4.5,3.3,3.6,5.0,7.6,5.3,4.7,7.8,6.2,8.1,8.7,4.4,2.7,3.2,2013,29.5844524,-81.20786989999999
218,"Pembroke Pines city, Florida",162333.0,104082.0,30420.0,540.0,12419.0,0.0,9214.0,5658.0,1428.0,4230.0,2013.0,54492,6.5,3.1,11.5,6.3,11.8,19.5,15.7,15.2,6.0,4.5,63357,76672,34.2,(X),(X),2013,5.0,5.0,7.1,7.8,6.3,5.9,6.6,6.5,6.3,7.6,7.9,7.2,5.2,4.1,2.6,3.2,2.9,2.7,2013,26.007765,-80.2962555
219,"Pine Hills CDP, Florida",67295.0,11875.0,47838.0,0.0,1365.0,0.0,4653.0,1564.0,970.0,594.0,2013.0,20157,8.8,4.5,20.7,14.9,18.6,21.5,5.7,4.1,0.8,0.4,35583,42825,47.8,(X),(X),2013,7.6,7.0,7.8,7.2,9.3,7.1,7.5,5.3,7.7,7.2,6.3,5.4,3.6,4.2,1.7,3.0,1.1,0.9,2013,28.5577794,-81.4534046
220,"Plantation city, Florida",90280.0,67866.0,15290.0,0.0,4128.0,58.0,1113.0,1825.0,58.0,1767.0,2013.0,32672,5.1,1.5,8.7,5.6,12.3,19.9,18.3,16.3,5.6,6.8,68973,96882,30.8,(X),(X),2013,5.1,6.0,5.8,5.8,6.1,6.1,7.1,5.0,9.2,10.3,8.0,7.8,5.7,4.5,3.1,1.7,1.4,1.5,2013,26.1275862,-80.23310359999999
221,"Pompano Beach city, Florida",104406.0,72156.0,28843.0,0.0,1064.0,0.0,413.0,1930.0,131.0,1799.0,2013.0,41007,12.3,7.7,14.9,11.3,15.4,16.7,9.8,7.1,2.1,2.6,40191,54367,37.2,(X),(X),2013,5.5,5.0,4.1,5.7,7.6,7.4,6.9,5.9,6.3,5.5,7.3,6.8,5.7,4.7,3.9,3.9,3.5,4.5,2013,26.2378597,-80.1247667
222,"Port St. Lucie city, Florida",170999.0,126801.0,30176.0,0.0,4120.0,0.0,4702.0,5200.0,112.0,5088.0,2013.0,57077,7.7,5.2,10.3,12.7,16.4,18.5,12.8,10.7,2.5,3.1,48562,64028,37.7,(X),(X),2013,5.2,7.8,6.9,6.7,5.5,4.8,5.9,5.7,8.4,7.2,6.9,6.8,5.7,4.8,4.3,3.0,2.3,2.1,2013,27.2730492,-80.3582261
223,"Riverview CDP, Florida",75934.0,49494.0,15468.0,174.0,3546.0,0.0,3652.0,3600.0,1760.0,1840.0,2013.0,25314,4.3,4.7,4.5,9.9,12.4,20.6,17.0,19.2,4.6,2.8,66552,75426,24.3,(X),(X),2013,7.1,8.2,8.0,7.6,5.6,6.0,6.6,8.1,9.6,6.5,7.7,5.2,5.2,2.6,2.2,2.3,0.9,0.6,2013,27.8661364,-82.32648089999999
224,"St. Petersburg city, Florida",249702.0,172547.0,58681.0,514.0,8151.0,201.0,2167.0,7441.0,795.0,6646.0,2013.0,107522,9.1,7.1,12.4,11.3,15.2,18.4,10.4,9.6,3.4,3.0,43894,61571,38.0,(X),(X),2013,4.2,5.2,5.4,5.8,6.8,6.6,6.2,5.7,6.1,8.1,8.0,8.3,6.6,4.9,3.6,3.2,2.4,3.0,2013,27.7676008,-82.64029149999999
225,"Spring Hill CDP, Florida",101349.0,87704.0,7143.0,321.0,1640.0,0.0,1776.0,2765.0,382.0,2383.0,2013.0,37949,8.9,6.4,16.4,12.7,19.2,18.6,10.3,5.0,1.8,0.8,39500,47622,33.9,(X),(X),2013,4.7,7.2,6.6,6.5,3.9,5.5,5.6,4.7,7.2,5.9,6.9,6.1,7.1,7.4,5.2,3.0,3.4,3.3,2013,28.4831682,-82.5369872
226,"Sunrise city, Florida",90133.0,49936.0,32071.0,0.0,2944.0,0.0,2497.0,2685.0,268.0,2417.0,2013.0,31800,9.4,7.2,12.1,9.6,16.9,13.8,15.0,11.1,3.6,1.3,44627,57696,39.7,(X),(X),2013,7.5,5.0,5.7,5.5,7.4,6.3,6.5,6.0,6.8,6.8,7.6,6.7,6.2,4.3,2.2,2.9,2.1,4.4,2013,26.1669711,-80.25659499999999
227,"Tallahassee city, Florida",186408.0,104567.0,68652.0,427.0,7341.0,0.0,1100.0,4321.0,430.0,3891.0,2013.0,75202,16.1,6.5,11.2,10.7,15.8,14.7,9.9,8.2,4.0,2.9,39564,55821,34.9,(X),(X),2013,5.1,4.7,5.3,9.8,22.4,8.9,6.5,5.2,5.2,3.7,5.1,4.8,4.1,3.1,2.0,1.9,1.4,1.0,2013,30.4382559,-84.28073289999999
228,"Tampa city, Florida",352981.0,229892.0,85472.0,664.0,14629.0,50.0,12287.0,9987.0,1982.0,8005.0,2013.0,146193,10.7,7.5,12.8,11.2,13.1,15.1,9.4,9.5,4.6,5.9,42649,68629,35.1,(X),(X),2013,6.1,6.1,5.7,6.8,8.1,8.9,7.5,6.1,7.0,7.7,6.5,6.4,5.1,4.1,2.5,2.3,1.8,1.4,2013,27.950575,-82.4571776
229,"Town 'n' Country CDP, Florida",77829.0,66717.0,5187.0,230.0,2474.0,0.0,1764.0,1457.0,444.0,1013.0,2013.0,29588,3.2,2.9,14.5,11.8,14.4,24.3,10.5,12.5,2.2,3.7,53250,67549,36.2,(X),(X),2013,3.7,6.6,5.7,4.9,6.6,8.7,7.8,8.0,6.9,7.1,7.7,4.5,7.7,5.0,3.7,1.5,2.2,1.7,2013,28.0105745,-82.57731930000001
230,"Weston city, Florida",68386.0,59099.0,3344.0,106.0,2913.0,0.0,1301.0,1623.0,776.0,847.0,2013.0,21675,5.4,2.1,5.1,4.5,9.8,13.5,13.5,18.4,11.1,16.8,91844,128796,27.6,(X),(X),2013,3.9,9.0,10.6,10.6,5.2,3.0,3.8,3.4,8.1,13.4,7.6,8.6,3.7,2.4,2.5,2.2,1.4,0.9,2013,26.1003654,-80.3997748
231,"West Palm Beach city, Florida",102433.0,61692.0,34976.0,0.0,1788.0,0.0,3027.0,950.0,127.0,823.0,2013.0,40851,9.1,6.1,11.0,13.7,15.9,18.0,9.2,10.3,2.9,3.8,43070,67918,39.0,(X),(X),2013,5.6,6.4,4.7,4.9,8.0,10.0,5.9,4.6,6.4,7.5,6.4,7.6,4.6,5.4,3.3,2.9,1.7,4.1,2013,26.7153424,-80.0533746
232,"Albany city, Georgia",76151.0,19950.0,53445.0,68.0,662.0,39.0,405.0,1582.0,381.0,1201.0,2013.0,27502,18.9,8.3,14.6,17.0,12.6,15.4,7.5,3.4,0.8,1.5,28921,41489,43.5,(X),(X),2013,7.7,6.7,8.5,8.6,9.4,7.5,6.6,5.6,5.7,4.9,6.1,4.5,6.4,3.2,3.5,1.4,1.6,2.2,2013,31.5785074,-84.15574099999999
233,"Athens-Clarke County unified government (balance), Georgia",120212.0,78215.0,31906.0,78.0,5118.0,0.0,2226.0,2669.0,310.0,2359.0,2013.0,44046,18.3,8.7,15.1,12.4,13.5,12.4,8.4,6.4,2.8,2.1,31406,47243,23.1,(X),(X),2013,5.8,4.8,4.3,12.3,20.4,8.5,6.7,6.2,4.7,4.9,4.2,4.4,3.9,2.7,2.2,1.3,1.1,1.4,2013,33.9596701,-83.376393
234,"Atlanta city, Georgia",447848.0,181595.0,233662.0,701.0,18809.0,77.0,4869.0,8135.0,730.0,7405.0,2013.0,185160,12.9,7.2,11.1,9.7,11.8,14.1,10.0,10.2,4.5,8.6,46485,82956,29.7,(X),(X),2013,6.1,5.2,5.1,6.6,10.8,10.3,9.2,7.4,7.2,6.3,6.2,4.6,4.3,3.4,2.9,2.0,1.2,1.1,2013,33.7489954,-84.3879824
235,"Augusta-Richmond County consolidated government (balance), Georgia",196711.0,75931.0,108310.0,309.0,3042.0,499.0,1743.0,6877.0,451.0,6426.0,2013.0,69075,13.2,7.4,15.9,12.9,14.5,15.8,8.1,8.2,1.8,2.1,35558,53840,47.9,(X),(X),2013,7.2,6.4,6.9,6.6,8.8,8.7,7.1,6.4,5.0,6.0,7.0,6.7,5.3,4.4,2.7,1.9,1.6,1.4,2013,33.4709529,-81.9618655
