GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1600000US0410670,0410670,"Casas Adobes CDP, Arizona",27323,1459,17072,1703,N,N,10251,1325,5.5,2.5,6.0,3.7,N,N,5.0,2.6,3.9,1.8,2.7,1.8,N,N,6.1,3.9,7.6,2.1,4.5,2.4,N,N,14.7,4.4,13.8,3.3,11.7,3.8,N,N,18.6,4.8,14.6,3.6,14.8,4.4,N,N,18.1,6.1,23.2,3.9,25.1,5.1,N,N,17.2,5.1,13.4,2.8,12.9,3.3,N,N,10.2,4.6,12.7,2.6,14.6,3.7,N,N,9.1,4.2,3.1,1.4,4.8,2.3,N,N,0.2,0.4,2.1,1.2,2.8,1.8,N,N,0.8,1.0,53357,3521,60305,6623,70074,6596,39821,5019,64733,4346,71468,7097,N,N,50027,5253,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1600000US0412000,0412000,"Chandler city, Arizona",84762,2813,60312,1815,46709,2292,24450,2253,4.4,1.1,3.6,1.3,1.3,0.7,9.5,2.9,2.8,1.0,1.4,0.7,0.8,0.6,5.1,2.3,6.7,1.4,5.1,1.4,3.0,1.3,11.6,3.1,7.3,1.5,7.1,2.0,4.9,1.8,9.6,3.0,12.4,1.7,10.1,1.5,7.9,1.7,18.2,4.4,19.2,2.1,18.3,2.4,17.5,3.1,21.7,4.2,15.3,1.9,15.6,2.2,17.5,2.8,12.2,2.8,18.1,1.9,21.6,2.8,25.6,3.3,9.2,3.0,7.3,1.3,8.9,1.7,10.7,2.1,2.0,1.2,6.7,1.2,8.5,1.6,10.6,2.0,1.0,0.8,71545,3433,79383,4403,93762,7030,46978,3288,88289,4442,98327,5426,110152,5254,57137,6036,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1600000US0423620,0423620,"Flagstaff city, Arizona",25531,1514,14186,1454,N,N,11345,1651,9.1,2.7,2.8,2.1,N,N,16.9,5.7,9.6,3.7,5.7,4.3,N,N,14.5,6.4,8.1,3.0,9.8,5.6,N,N,11.0,5.1,11.0,3.8,7.6,3.6,N,N,13.4,6.5,10.1,3.5,9.8,4.2,N,N,11.8,5.9,20.7,4.8,22.2,6.8,N,N,18.7,7.1,13.5,3.4,16.9,4.9,N,N,5.9,3.4,11.0,3.0,12.5,4.0,N,N,7.8,3.8,4.7,2.5,8.5,4.4,N,N,0.0,1.5,2.3,1.6,4.1,2.8,N,N,0.0,1.5,52854,7578,67733,11984,80634,6528,31227,5945,73437,15674,98796,27866,N,N,38559,4885,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
1600000US0427400,0427400,"Gilbert town, Arizona",72012,2286,56841,1830,45700,2276,15171,2061,2.7,1.1,2.1,1.2,1.4,1.1,5.8,2.3,1.6,0.8,1.1,0.8,1.2,1.0,3.3,2.4,4.4,1.2,3.6,1.3,2.2,1.1,9.4,4.0,6.9,1.5,4.7,1.4,3.1,0.9,15.3,4.9,9.9,1.8,10.5,2.0,7.0,1.8,10.9,3.9,18.1,2.1,15.7,2.1,16.0,2.4,28.6,6.4,16.9,1.6,17.7,1.9,17.6,2.0,11.8,3.1,23.4,2.4,26.4,2.6,30.6,3.1,9.4,2.9,10.1,1.7,11.6,2.0,13.1,2.4,2.3,1.1,6.0,1.3,6.5,1.5,7.8,1.9,3.3,1.9,81589,2951,90689,5907,101742,3650,51767,4371,97857,4980,104823,5880,N,N,63085,5506,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1600000US0427820,0427820,"Glendale city, Arizona",79503,2706,53406,1892,34203,2127,26097,2543,9.1,1.7,8.2,1.8,2.7,1.4,16.7,3.8,7.6,1.8,5.6,1.8,3.0,1.4,12.6,3.9,13.4,1.9,12.7,2.1,8.6,2.7,14.0,3.2,14.0,2.3,10.8,2.1,11.1,2.6,18.4,4.6,13.6,2.1,14.5,2.1,13.0,2.8,14.0,4.1,17.0,2.1,17.8,2.7,20.8,3.4,13.2,3.6,11.1,1.4,12.2,2.0,16.3,2.7,6.2,2.8,8.8,1.5,10.9,1.8,14.7,2.5,4.1,2.1,3.1,0.8,4.2,1.2,6.1,1.8,0.7,0.7,2.2,0.6,3.0,0.8,3.7,1.3,0.1,0.2,41037,2808,47960,3228,62302,4222,28359,3419,56216,2664,63603,3422,N,N,35635,3190,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1600000US0428380,0428380,"Goodyear city, Arizona",23549,1810,18178,1396,N,N,5371,1418,2.4,2.1,2.7,2.6,N,N,1.3,2.1,3.7,2.5,2.7,2.7,N,N,6.9,6.3,4.6,2.1,4.7,2.6,N,N,4.3,3.7,6.0,3.1,6.5,3.7,N,N,4.4,4.2,16.0,4.3,11.7,4.3,N,N,32.1,13.1,17.8,4.0,17.1,4.5,N,N,18.8,11.9,21.4,5.0,22.7,5.6,N,N,18.6,11.8,18.6,4.4,19.6,5.1,N,N,13.6,9.6,5.7,2.0,7.3,2.6,N,N,0.0,3.1,3.8,1.9,5.0,2.4,N,N,0.0,3.1,72219,9542,78656,4820,81015,5173,50361,9871,83904,7947,90985,9814,N,N,58285,9003,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X)
1600000US0446000,0446000,"Mesa city, Arizona",166515,4446,109099,3147,78655,3298,57416,3838,6.7,1.0,5.6,1.1,2.9,0.8,10.9,2.1,5.0,0.8,3.0,0.8,1.8,0.7,9.0,1.9,13.5,1.2,10.1,1.6,7.9,1.5,20.0,2.1,11.1,1.2,9.2,1.3,8.3,1.3,14.5,2.6,16.5,1.5,15.0,1.6,12.6,1.6,20.0,2.6,18.1,1.5,20.8,1.7,21.7,2.0,12.6,2.1,11.5,1.1,14.0,1.5,16.5,1.8,6.2,1.6,11.1,1.0,14.3,1.4,17.5,1.8,4.2,1.3,4.3,0.6,5.4,0.9,7.2,1.2,1.5,0.8,2.2,0.5,2.6,0.6,3.5,0.8,1.0,0.6,47561,1805,57113,2532,67621,3548,31113,2027,61889,1740,70664,2302,81026,3080,41879,2818,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
1600000US0454050,0454050,"Peoria city, Arizona",59438,2218,41225,1583,31324,1803,18213,2370,4.0,1.4,3.4,1.8,1.6,1.5,8.7,3.1,4.3,1.4,2.3,1.1,1.7,1.1,8.4,3.9,8.6,1.7,5.0,1.5,3.1,1.5,17.0,4.5,9.7,2.0,10.8,2.7,5.2,1.9,11.2,3.4,13.5,2.0,12.4,2.2,12.5,2.4,15.5,4.2,21.7,2.5,19.6,2.8,19.8,3.0,20.9,4.4,13.0,1.8,14.5,2.0,16.8,2.4,9.4,3.9,14.9,1.9,18.0,2.7,21.6,3.2,6.6,3.0,5.9,1.3,7.6,1.7,9.6,2.2,1.6,2.1,4.6,1.1,6.3,1.6,8.2,2.1,0.7,0.7,59377,4208,68926,4988,82753,4146,38705,3775,76661,3922,85859,4514,N,N,51648,7479,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1600000US0455000,0455000,"Phoenix city, Arizona",517276,6964,326530,5199,210832,6076,190746,7108,8.5,0.6,7.9,0.8,3.3,0.6,13.0,1.2,5.6,0.6,4.1,0.6,1.8,0.4,8.8,1.1,12.6,0.7,11.1,0.9,8.2,0.9,15.7,1.3,10.8,0.6,9.9,0.9,8.4,0.9,13.0,1.2,15.1,0.8,14.0,1.0,12.8,1.2,15.7,1.3,17.7,0.8,18.4,1.1,19.7,1.4,15.0,1.3,10.9,0.8,11.7,0.9,14.2,1.2,8.8,1.3,10.9,0.7,12.8,0.9,17.3,1.2,6.7,0.9,4.0,0.4,5.0,0.6,6.9,0.9,1.7,0.4,3.9,0.4,5.0,0.5,7.4,0.8,1.6,0.3,46601,1061,52943,1815,68205,2732,34302,2104,65472,1415,73069,1969,90324,2930,47860,2106,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1600000US0464210,0464210,"San Tan Valley CDP, Arizona",26288,1879,21301,1968,N,N,N,N,2.4,1.7,3.4,2.3,N,N,N,N,1.3,1.5,0.6,0.7,N,N,N,N,9.5,3.4,9.9,4.4,N,N,N,N,7.3,2.6,7.0,2.6,N,N,N,N,21.2,5.1,20.9,5.3,N,N,N,N,25.4,5.2,20.1,5.5,N,N,N,N,17.4,3.5,20.6,4.4,N,N,N,N,11.8,3.9,13.1,4.7,N,N,N,N,1.3,1.0,1.6,1.3,N,N,N,N,2.3,2.0,2.9,2.4,N,N,N,N,57005,4662,60570,7086,67234,10197,41883,8582,64901,5168,67479,5984,N,N,N,N,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1600000US0465000,0465000,"Scottsdale city, Arizona",99860,3738,57206,2119,46199,2183,42654,3462,6.2,1.4,4.0,1.5,3.3,1.7,9.2,2.4,3.4,0.8,1.6,0.7,1.4,0.8,5.8,1.9,6.8,1.2,4.1,1.3,3.2,1.1,10.3,2.1,9.2,1.7,8.1,2.1,5.7,1.9,10.7,2.8,11.1,1.8,8.6,1.9,8.1,1.8,14.6,3.3,16.2,1.9,13.6,2.4,12.0,2.6,20.2,3.2,12.0,1.8,14.8,2.3,14.6,2.6,8.7,2.5,14.5,1.8,16.2,2.5,17.2,2.8,11.9,2.5,6.8,1.2,9.5,1.7,11.1,2.0,2.6,1.0,13.9,1.6,19.6,2.5,23.4,3.0,6.0,2.0,69690,5449,90583,6435,102163,8661,48653,5186,110036,5721,140061,10477,N,N,67965,6013,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1600000US0471510,0471510,"Surprise city, Arizona",48007,1969,33159,1377,N,N,14848,2083,5.2,1.9,2.2,1.1,N,N,12.0,5.7,2.8,1.3,1.9,1.2,N,N,5.0,2.8,8.1,2.0,4.1,1.7,N,N,18.3,5.7,11.7,2.4,11.9,2.9,N,N,12.1,3.6,15.1,3.0,12.7,3.0,N,N,21.4,6.5,24.9,3.1,26.8,3.7,N,N,18.9,7.1,13.4,2.9,17.3,3.9,N,N,3.9,2.4,15.4,2.6,18.6,3.3,N,N,8.2,3.6,2.6,1.1,3.4,1.5,N,N,0.2,0.3,0.7,0.6,1.1,0.9,N,N,0.0,1.1,55857,5396,65916,3832,70561,3777,37200,5550,64254,3259,73394,4189,N,N,41840,4669,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1600000US0473000,0473000,"Tempe city, Arizona",63682,2532,31718,1892,21768,1941,31964,2816,12.7,1.9,6.5,2.9,3.4,2.8,18.8,3.0,5.2,1.7,2.4,1.3,1.8,1.3,8.5,3.0,10.4,2.2,8.5,3.0,5.5,2.6,12.4,3.3,9.2,1.8,6.9,2.6,4.4,2.3,12.7,2.8,13.5,2.3,16.0,3.7,12.8,3.4,11.6,2.7,19.1,2.5,20.6,3.5,21.0,4.8,15.5,3.3,9.6,1.9,12.0,3.0,14.8,4.0,7.8,2.0,13.1,2.2,16.1,3.0,20.4,3.8,9.5,2.9,4.0,1.1,5.7,1.8,8.1,2.6,2.1,1.1,3.3,0.8,5.3,1.5,7.8,2.1,1.2,0.9,48565,4441,59028,5292,78699,13905,32721,4106,64299,3505,78271,5700,N,N,48965,5121,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
1600000US0477000,0477000,"Tucson city, Arizona",207615,3745,112954,3977,66334,3199,94661,4246,11.1,1.2,7.3,1.4,2.7,1.1,17.7,2.0,9.1,1.1,6.5,1.3,3.9,1.3,13.0,1.8,16.7,1.3,14.0,1.5,8.6,1.6,19.7,1.9,12.3,1.2,12.2,1.4,8.4,1.5,13.2,1.9,16.8,1.3,16.8,1.5,17.6,2.0,15.7,1.8,15.7,1.4,18.4,1.9,22.0,2.5,11.8,2.1,7.4,0.8,9.0,1.2,12.3,1.7,4.6,1.1,7.6,1.0,11.2,1.6,17.4,2.5,2.7,1.0,2.2,0.5,3.0,0.7,4.6,1.2,1.3,0.6,1.0,0.3,1.5,0.5,2.3,0.8,0.3,0.2,35720,1415,44347,1914,58382,2414,24749,1715,47740,1407,57218,2243,73038,3082,34099,1600,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
1600000US0485540,0485540,"Yuma city, Arizona",32012,1777,23017,1290,N,N,8995,1385,6.6,1.9,2.4,1.3,N,N,17.4,6.2,4.6,1.9,2.4,1.8,N,N,11.6,4.8,11.8,2.3,9.9,3.0,N,N,18.6,5.7,15.4,3.5,17.3,4.6,N,N,12.7,6.6,15.7,3.3,16.4,3.2,N,N,14.3,6.3,21.8,3.8,23.6,4.5,N,N,13.1,5.0,11.6,2.8,13.8,3.7,N,N,5.4,3.0,7.3,1.7,8.4,2.2,N,N,2.9,1.8,1.5,0.7,1.8,0.9,N,N,0.8,0.7,3.8,1.6,4.1,1.9,N,N,3.2,3.3,44545,3732,51550,4478,57818,8266,26516,4441,61640,6267,67881,7256,N,N,42888,9696,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1600000US0523290,0523290,"Fayetteville city, Arkansas",30590,2170,14232,1400,N,N,16358,2114,14.2,3.5,4.9,3.6,N,N,22.3,5.9,7.7,3.2,3.6,4.5,N,N,11.2,4.2,13.2,3.3,7.9,3.7,N,N,18.3,5.4,11.7,4.0,8.4,4.6,N,N,14.4,6.3,12.6,3.8,11.2,5.4,N,N,13.4,5.2,12.8,4.1,15.2,6.0,N,N,11.7,5.0,7.4,2.4,11.4,4.3,N,N,2.9,1.8,10.9,2.9,19.1,5.1,N,N,3.8,2.7,5.7,2.0,10.9,4.3,N,N,1.3,1.3,3.9,2.1,7.4,3.9,N,N,0.8,1.0,37369,5447,73098,11249,91669,16557,24406,2643,60126,6503,89621,10647,N,N,34191,5272,16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
1600000US0524550,0524550,"Fort Smith city, Arkansas",34603,1350,21868,1568,N,N,12735,1713,11.7,3.0,5.8,2.5,N,N,21.9,7.0,10.0,3.0,9.2,3.7,N,N,11.4,5.0,15.1,3.2,13.0,4.3,N,N,19.9,6.0,13.8,3.4,12.7,3.6,N,N,15.6,6.2,12.1,3.0,14.4,4.3,N,N,8.5,4.1,16.1,3.3,16.8,4.4,N,N,15.0,6.0,9.1,2.2,11.7,3.3,N,N,3.4,2.1,7.3,2.4,10.3,3.4,N,N,1.8,1.7,1.3,0.9,2.1,1.5,N,N,0.0,1.2,3.5,1.9,4.0,2.7,N,N,2.5,2.2,34274,4152,45359,4325,55992,7453,21844,7631,56348,8030,65829,11726,N,N,39084,9498,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1600000US0535710,0535710,"Jonesboro city, Arkansas",26475,1187,16844,1392,N,N,9631,1575,10.3,3.4,7.5,4.6,N,N,21.3,7.5,8.9,3.3,6.2,3.0,N,N,15.3,8.0,14.2,4.9,8.4,4.3,N,N,19.2,7.5,10.5,4.0,9.0,4.1,N,N,15.8,6.7,18.5,4.5,22.5,6.5,N,N,10.4,5.1,14.6,3.6,15.9,4.2,N,N,8.9,4.1,8.7,2.7,12.2,4.0,N,N,2.1,1.9,11.1,3.3,14.1,4.4,N,N,5.8,5.1,2.5,1.7,3.3,2.4,N,N,1.2,1.5,0.7,0.9,1.1,1.4,N,N,0.0,1.6,39483,3320,47960,3709,65046,10181,21548,3439,56687,11242,64200,9774,N,N,32199,6157,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1600000US0541000,0541000,"Little Rock city, Arkansas",77116,2696,43766,2195,30156,2402,33350,3082,9.6,2.0,6.0,2.0,1.9,1.5,15.3,3.7,5.4,1.3,3.0,1.4,1.6,1.1,9.0,3.0,12.6,1.9,9.2,2.0,5.9,2.5,16.8,3.9,10.9,2.1,6.9,1.9,4.1,1.5,16.0,3.8,16.6,2.6,13.6,3.1,12.3,3.6,19.6,3.8,14.8,2.0,16.8,3.0,17.0,3.8,12.2,2.7,8.9,1.5,12.1,2.1,13.0,2.6,4.2,1.4,9.6,1.9,13.8,2.8,18.2,3.9,4.2,2.1,5.8,1.4,9.1,2.3,12.6,3.2,1.4,1.2,5.8,1.2,9.5,2.2,13.4,3.3,1.1,0.7,44546,3870,64285,6593,88797,9834,30316,2506,71589,4885,95259,8084,N,N,39820,4046,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
1600000US0550450,0550450,"North Little Rock city, Arkansas",25589,1722,14124,1096,N,N,11465,2176,8.7,2.6,5.6,2.9,N,N,12.6,5.0,7.9,3.1,2.2,2.0,N,N,14.6,6.2,14.0,3.9,9.2,3.9,N,N,20.2,6.7,11.3,3.4,11.1,4.5,N,N,11.5,4.8,17.5,4.6,19.6,7.4,N,N,17.6,5.6,22.3,5.7,25.0,7.7,N,N,16.5,7.7,6.6,2.5,8.3,3.9,N,N,4.4,2.8,9.1,3.1,15.9,5.8,N,N,0.9,1.2,0.9,0.8,1.3,1.4,N,N,0.4,0.6,1.7,1.0,1.9,1.3,N,N,1.4,1.5,42811,3186,50710,3252,59886,7496,26341,6787,52428,4981,64065,7135,N,N,37274,6046,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1600000US0566080,0566080,"Springdale city, Arkansas",26134,1827,17611,1420,N,N,8523,1561,6.7,3.2,5.5,3.7,N,N,13.1,7.6,3.8,2.1,2.3,2.3,N,N,6.8,4.1,15.7,3.7,12.2,4.5,N,N,21.2,8.0,16.6,4.2,18.0,5.2,N,N,18.0,7.9,16.3,4.9,15.2,5.2,N,N,21.4,9.2,17.7,4.7,17.9,5.4,N,N,10.1,5.8,9.8,3.0,13.6,4.2,N,N,2.2,2.3,9.8,3.7,10.1,4.2,N,N,7.2,6.1,1.4,1.2,2.1,1.8,N,N,0.0,1.8,2.2,1.2,3.2,1.9,N,N,0.0,1.8,42050,5142,46733,6084,58130,6419,30105,4337,53776,4204,59763,5214,N,N,37096,6921,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1600000US0600562,0600562,"Alameda city, California",29846,1460,18761,1116,N,N,11085,1680,8.0,2.6,6.4,3.2,N,N,10.6,4.1,4.1,2.0,2.2,1.9,N,N,7.3,3.8,6.4,2.1,5.8,2.9,N,N,7.5,3.5,6.4,2.1,3.8,2.2,N,N,10.8,4.7,9.9,2.7,8.7,3.2,N,N,12.6,5.4,14.9,3.1,14.6,4.0,N,N,15.4,5.2,14.7,3.4,12.9,4.0,N,N,17.1,6.5,13.5,3.2,16.3,4.3,N,N,10.9,4.7,10.0,2.7,10.7,3.3,N,N,6.6,4.1,12.1,2.7,18.6,4.0,N,N,1.2,1.1,75212,6296,90071,12254,103054,11286,50681,8210,110574,15424,134598,22386,N,N,66878,10562,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1600000US0600884,0600884,"Alhambra city, California",30595,1545,20465,983,13474,1262,10130,1644,8.5,2.3,6.2,2.5,4.1,2.2,14.6,4.9,6.5,2.0,5.5,2.0,4.2,2.0,7.4,4.3,12.9,3.0,10.8,3.5,12.1,4.6,17.1,6.0,7.7,2.4,5.5,2.6,3.6,2.4,12.3,5.9,12.2,3.0,13.1,3.9,13.0,4.5,12.5,4.1,20.8,3.9,19.6,5.3,17.4,4.6,22.7,6.3,11.9,2.8,14.8,3.8,16.1,5.2,5.1,2.6,11.3,2.5,13.9,3.2,16.0,4.2,5.6,3.9,4.5,1.7,5.5,2.4,6.9,3.1,1.7,1.4,3.7,1.6,5.0,2.2,6.5,3.2,1.0,1.1,51532,3266,60155,8124,67421,9562,31481,9408,65272,4677,73996,5715,N,N,45231,7759,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
1600000US0602000,0602000,"Anaheim city, California",99302,2804,75224,2068,54900,2516,24078,2538,6.9,1.4,5.8,1.7,2.3,1.0,12.4,2.9,4.5,1.1,4.0,1.4,2.5,1.4,7.8,2.6,9.4,1.5,9.4,1.7,6.6,1.8,12.9,3.6,8.0,1.4,8.2,1.6,7.2,1.6,8.0,3.1,12.7,1.8,12.5,2.1,11.3,2.1,12.7,3.2,19.0,1.9,16.7,2.0,17.3,2.3,23.7,4.4,12.2,1.6,13.1,1.9,15.0,2.4,9.2,2.9,15.5,1.7,16.5,2.0,20.7,2.7,9.5,3.0,6.2,1.3,7.3,1.7,8.6,2.1,1.9,1.6,5.6,1.0,6.6,1.2,8.5,1.6,1.8,1.3,57550,3505,62283,6632,77784,3932,44076,6592,79210,3770,84565,4845,N,N,55160,5891,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
1600000US0602252,0602252,"Antioch city, California",34223,1705,26033,1388,N,N,8190,1430,6.5,2.4,6.4,3.5,N,N,13.4,5.4,3.6,1.6,0.6,0.7,N,N,11.0,5.3,12.1,3.2,11.6,3.8,N,N,16.5,6.7,10.8,3.5,8.5,2.8,N,N,14.8,9.0,11.1,3.2,12.6,3.6,N,N,9.4,4.3,20.6,3.7,19.5,3.9,N,N,21.6,7.1,10.3,2.8,11.3,3.4,N,N,6.9,4.7,14.9,3.1,17.6,3.7,N,N,2.8,2.4,5.7,2.4,6.8,3.0,N,N,1.7,1.6,4.3,1.7,5.0,2.1,N,N,2.0,2.3,59356,4656,62837,4540,80193,10496,31069,7728,72569,5041,79187,6430,N,N,44450,8211,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1600000US0602364,0602364,"Apple Valley town, California",23885,1629,17409,1119,N,N,6476,1335,10.8,3.5,11.6,5.2,N,N,15.8,8.5,5.6,2.4,2.8,1.7,N,N,10.8,8.2,11.5,3.5,6.3,3.3,N,N,27.3,9.0,10.8,3.0,8.9,3.2,N,N,14.9,6.0,12.2,3.4,13.5,4.1,N,N,9.7,6.3,18.5,4.6,21.4,5.8,N,N,9.5,7.2,8.7,3.1,11.2,4.4,N,N,1.9,2.4,14.7,3.4,16.1,4.3,N,N,5.2,4.1,3.2,1.4,4.0,1.8,N,N,1.2,2.0,4.0,2.5,4.1,3.1,N,N,3.8,4.1,48734,8119,57273,8039,70931,6599,22352,5595,66888,8823,69039,7552,N,N,53462,25403,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
