,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
180,"Jacksonville city, Florida",808526.0,505745.0,244678.0,1908.0,26985.0,684.0,13885.0,14641.0,1715.0,12926.0,2007.0,321570,7.3,4.4,10.8,11.5,17.5,20.7,12.2,10.2,2.8,2.7,48699,63428,30.4,(X),(X),2007,7.8,7.2,6.8,6.9,6.4,6.7,6.8,7.6,7.5,7.7,7.1,6.1,5.0,3.5,2.3,1.4,1.2,2007,30.3321838,-81.65565099999999
181,"Kendall CDP, Florida",81139.0,73051.0,3494.0,0.0,1339.0,0.0,2440.0,815.0,319.0,496.0,2007.0,29431,4.3,6.1,9.9,5.3,13.4,15.9,16.4,15.7,5.5,7.4,67648,89129,24.9,(X),(X),2007,4.4,5.4,6.5,8.5,5.7,4.0,5.4,7.0,7.7,7.5,8.1,7.3,4.9,3.9,2.6,3.8,5.3,2007,25.6660336,-80.357827
182,"Lakeland city, Florida",91947.0,69297.0,14383.0,102.0,1146.0,0.0,5177.0,1842.0,1119.0,723.0,2007.0,40346,6.7,5.8,14.6,14.4,17.5,18.4,12.0,6.7,1.7,2.1,42409,58293,25.3,(X),(X),2007,7.3,6.6,3.6,5.5,8.9,8.7,5.7,4.6,6.3,6.6,5.9,5.3,4.8,4.0,4.0,3.9,3.5,2007,28.0394654,-81.9498042
183,"Largo city, Florida",74909.0,64102.0,5549.0,408.0,1281.0,0.0,1936.0,1633.0,180.0,1453.0,2007.0,36242,5.6,8.6,16.3,15.7,19.3,20.3,7.7,5.9,0.2,0.5,37658,44763,27.6,(X),(X),2007,4.0,3.0,4.4,4.2,4.9,5.0,5.4,5.4,7.5,7.0,7.9,5.8,7.1,7.5,6.1,5.1,4.9,2007,27.9094665,-82.7873244
184,"Lauderhill city, Florida",67118.0,15820.0,46193.0,0.0,336.0,0.0,3426.0,1343.0,305.0,1038.0,2007.0,24317,8.1,8.7,16.6,14.0,18.4,19.3,4.8,7.8,1.8,0.5,37175,46017,32.2,(X),(X),2007,10.4,6.7,5.9,5.5,7.9,8.5,6.1,6.3,6.4,6.1,5.4,7.5,3.8,3.6,2.6,3.1,1.9,2007,26.1403635,-80.2133808
185,"Lehigh Acres CDP, Florida",68925.0,49077.0,10170.0,67.0,2432.0,0.0,5615.0,1564.0,577.0,987.0,2007.0,23890,4.6,7.7,12.5,9.8,16.7,26.9,11.9,6.8,1.4,1.8,47919,61380,30.6,(X),(X),2007,9.4,7.8,7.7,7.5,6.5,7.3,8.8,5.3,8.4,6.3,6.1,4.3,3.5,3.7,2.1,2.4,1.3,2007,26.6253497,-81.6248026
186,"Melbourne city, Florida",70150.0,58736.0,5710.0,91.0,2467.0,0.0,1677.0,1469.0,48.0,1421.0,2007.0,32155,10.6,8.0,10.1,13.5,17.2,20.1,10.4,7.3,1.7,1.1,41485,50799,23.4,(X),(X),2007,2.8,3.1,5.0,6.7,8.0,4.5,4.9,5.6,6.8,8.1,9.3,7.1,7.0,6.0,4.3,4.0,3.8,2007,28.0836269,-80.60810889999999
187,"Miami city, Florida",348827.0,250758.0,80231.0,580.0,2787.0,0.0,9364.0,5107.0,2614.0,2493.0,2007.0,136274,17.6,8.6,18.2,12.9,12.9,12.3,5.7,6.7,2.1,2.9,29075,48610,21.8,(X),(X),2007,7.4,4.8,5.1,5.6,7.3,5.8,7.1,7.1,8.1,7.1,7.0,5.1,4.6,4.6,4.0,3.1,2.5,2007,25.7616798,-80.1917902
188,"Miami Beach city, Florida",75017.0,65306.0,1739.0,0.0,785.0,200.0,5786.0,1201.0,278.0,923.0,2007.0,39515,11.3,8.1,13.8,14.3,13.1,12.8,8.6,7.9,3.1,6.9,37097,72064,21.3,(X),(X),2007,3.7,4.4,4.8,3.2,6.6,6.0,9.7,8.5,11.2,6.4,6.9,6.3,4.0,2.8,3.5,3.5,4.1,2007,25.790654,-80.1300455
189,"Miami Gardens city, Florida",112259.0,18861.0,87888.0,45.0,407.0,0.0,4544.0,514.0,42.0,472.0,2007.0,34746,9.6,4.2,11.2,14.5,17.9,23.5,8.8,8.0,1.3,1.1,43578,51862,30.3,(X),(X),2007,8.3,6.5,7.6,9.2,8.3,7.7,6.1,6.0,5.9,5.5,5.6,5.9,5.8,4.1,3.4,1.1,1.1,2007,25.9420377,-80.2456045
190,"Miramar city, Florida",120144.0,46729.0,51520.0,332.0,5154.0,0.0,8902.0,7507.0,1160.0,6347.0,2007.0,34355,1.5,2.9,6.6,6.2,10.2,24.3,19.7,17.9,6.4,4.2,72155,82654,28.0,(X),(X),2007,7.5,8.6,8.5,8.3,5.8,5.7,8.2,8.0,9.7,7.8,5.7,4.7,3.9,2.3,2.3,1.4,0.5,2007,25.9860762,-80.30356019999999
191,"Orlando city, Florida",223801.0,128419.0,63676.0,807.0,5176.0,54.0,20495.0,5174.0,2054.0,3120.0,2007.0,91357,7.9,5.5,11.8,12.3,19.1,19.4,8.6,8.1,2.9,4.3,43761,64615,24.7,(X),(X),2007,9.2,7.4,6.2,4.9,7.6,9.5,9.8,9.8,8.2,5.9,5.2,3.9,3.8,2.2,2.0,1.4,1.2,2007,28.5383355,-81.3792365
192,"Palm Bay city, Florida",102153.0,73400.0,19569.0,953.0,2011.0,0.0,4125.0,2095.0,581.0,1514.0,2007.0,35986,6.9,4.4,12.4,15.4,17.1,21.6,13.0,6.9,1.8,0.6,43501,54827,25.8,(X),(X),2007,6.8,5.8,5.7,8.3,7.7,7.7,5.6,6.8,6.2,8.1,6.0,5.0,5.8,2.9,3.9,3.6,1.6,2007,28.0344621,-80.5886646
193,"Palm Coast city, Florida",71409.0,59226.0,8680.0,100.0,1744.0,48.0,1015.0,596.0,0.0,596.0,2007.0,29230,6.1,6.2,12.8,13.8,17.1,20.5,12.4,9.4,0.6,1.1,42298,53489,31.6,(X),(X),2007,7.5,4.0,5.0,6.1,7.6,8.0,7.1,5.9,6.6,5.2,5.1,5.4,5.0,5.6,4.6,4.4,4.0,2007,29.5844524,-81.20786989999999
194,"Pembroke Pines city, Florida",164839.0,108994.0,30607.0,82.0,7833.0,48.0,12348.0,4927.0,1233.0,3694.0,2007.0,54821,4.7,4.1,8.5,9.0,14.4,17.3,14.3,18.3,5.8,3.7,65486,76724,24.6,(X),(X),2007,5.7,6.7,8.7,7.9,4.0,4.3,5.9,8.2,7.1,9.5,7.8,4.9,4.4,2.9,3.1,3.2,3.0,2007,26.007765,-80.2962555
195,"Plantation city, Florida",87414.0,60857.0,16131.0,203.0,2915.0,215.0,3475.0,3618.0,353.0,3265.0,2007.0,33295,3.0,4.1,9.5,6.1,11.0,19.3,13.8,20.2,7.1,5.8,70824,90700,29.0,(X),(X),2007,8.3,5.7,6.0,5.1,5.0,6.0,7.3,9.1,7.1,7.6,7.1,7.3,5.8,3.4,1.7,2.1,2.9,2007,26.1275862,-80.23310359999999
196,"Pompano Beach city, Florida",103611.0,65411.0,28847.0,0.0,1115.0,0.0,4598.0,3640.0,832.0,2808.0,2007.0,43198,8.8,6.8,13.1,13.1,14.2,22.1,11.5,5.8,2.0,2.6,43786,58251,32.8,(X),(X),2007,5.5,3.8,2.7,5.5,7.7,6.4,5.7,7.0,8.1,7.9,7.8,6.5,5.3,5.0,4.2,3.4,4.2,2007,26.2378597,-80.1247667
197,"Port St. Lucie city, Florida",152384.0,121507.0,21159.0,683.0,3725.0,0.0,2699.0,2611.0,841.0,1770.0,2007.0,57228,3.0,4.6,11.0,13.1,19.1,23.5,12.8,10.2,1.8,0.9,48952,59789,25.7,(X),(X),2007,7.6,7.0,6.3,5.9,4.9,7.6,6.4,6.9,7.9,6.6,5.4,4.9,5.4,4.2,3.7,3.6,1.5,2007,27.2730492,-80.3582261
198,"St. Petersburg city, Florida",236605.0,161326.0,59915.0,485.0,7436.0,0.0,3924.0,3519.0,490.0,3029.0,2007.0,102685,7.7,6.0,13.5,12.7,17.9,18.6,10.1,8.9,2.3,2.3,42008,56436,23.1,(X),(X),2007,6.0,5.3,6.3,6.1,5.2,6.2,6.2,6.3,7.9,8.6,8.1,6.2,6.5,3.6,3.4,2.7,2.3,2007,27.7676008,-82.64029149999999
199,"Spring Hill CDP, Florida",96940.0,87821.0,4275.0,0.0,1575.0,0.0,1706.0,1563.0,751.0,812.0,2007.0,35609,5.4,5.7,12.9,14.0,14.9,20.0,14.3,10.0,2.0,0.8,46421,56348,24.1,(X),(X),2007,6.4,6.2,5.6,4.5,5.6,8.4,6.6,6.0,5.4,6.2,5.7,5.3,5.1,5.5,5.3,2.2,3.2,2007,28.4831682,-82.5369872
200,"Sunrise city, Florida",84829.0,47024.0,23219.0,312.0,1909.0,102.0,9796.0,2467.0,773.0,1694.0,2007.0,30467,6.6,4.8,10.9,9.6,15.5,20.3,14.3,14.3,3.0,0.8,52380,60757,24.3,(X),(X),2007,6.8,7.4,5.8,6.8,7.6,5.3,6.1,6.8,9.5,8.0,6.4,4.5,3.9,3.9,2.9,4.1,2.4,2007,26.1669711,-80.25659499999999
201,"Tallahassee city, Florida",161929.0,93788.0,56751.0,360.0,5108.0,0.0,2446.0,3476.0,503.0,2973.0,2007.0,68682,13.6,8.4,12.5,9.9,13.8,16.4,9.8,10.3,3.0,2.2,40639,55731,31.4,(X),(X),2007,6.5,4.7,4.0,10.3,20.1,9.7,6.7,6.3,5.3,5.2,5.8,4.1,3.3,2.4,1.7,1.4,1.0,2007,30.4382559,-84.28073289999999
202,"Tampa city, Florida",334093.0,218592.0,87780.0,491.0,11999.0,187.0,9649.0,5395.0,1402.0,3993.0,2007.0,129827,9.9,5.8,12.9,12.4,14.3,16.7,9.6,9.5,3.0,5.8,44079,71781,25.9,(X),(X),2007,7.5,6.0,6.7,7.4,8.6,6.6,6.3,8.0,7.7,7.1,6.3,5.6,4.4,3.3,2.7,1.9,1.5,2007,27.950575,-82.4571776
203,"Town 'n' Country CDP, Florida",72830.0,55231.0,8518.0,59.0,2520.0,0.0,5401.0,1101.0,83.0,1018.0,2007.0,30435,6.9,2.7,15.4,13.3,13.5,22.6,14.4,8.0,2.7,0.6,48107,54933,21.2,(X),(X),2007,4.3,4.3,8.3,9.3,5.1,8.2,8.3,7.7,6.9,8.9,6.8,6.8,3.7,3.9,3.0,1.5,1.5,2007,28.0105745,-82.57731930000001
204,"Weston city, Florida",64781.0,54849.0,2014.0,0.0,4712.0,0.0,1836.0,1370.0,461.0,909.0,2007.0,19929,1.1,2.1,4.6,6.1,9.8,15.3,14.7,21.5,11.2,13.6,91148,124413,21.2,(X),(X),2007,6.5,10.0,10.7,8.7,4.4,4.1,5.5,7.7,9.3,11.4,6.0,4.3,3.2,2.3,1.8,0.9,0.3,2007,26.1003654,-80.3997748
205,"West Palm Beach city, Florida",88525.0,44573.0,27814.0,63.0,2305.0,0.0,13050.0,720.0,368.0,352.0,2007.0,35538,11.1,2.5,11.8,11.3,17.8,19.1,11.5,7.1,2.7,5.2,44594,70481,27.6,(X),(X),2007,6.6,5.7,5.0,6.5,6.2,7.2,7.2,6.7,5.7,8.3,6.9,5.4,6.3,4.7,2.7,2.8,2.9,2007,26.7153424,-80.0533746
206,"Albany city, Georgia",75481.0,22074.0,50331.0,483.0,393.0,0.0,547.0,1653.0,153.0,1500.0,2007.0,29176,16.1,10.2,14.9,15.1,16.5,11.9,7.2,4.3,1.7,2.1,30636,45461,31.8,(X),(X),2007,9.0,6.4,7.7,8.9,7.9,8.1,5.8,4.9,6.9,5.7,6.4,5.8,5.0,3.6,1.8,2.4,1.2,2007,31.5785074,-84.15574099999999
207,"Athens-Clarke County unified government (balance), Georgia",112672.0,75757.0,29829.0,0.0,4317.0,29.0,2097.0,643.0,0.0,643.0,2007.0,43105,16.5,6.2,14.4,10.3,17.4,15.2,8.7,7.2,1.6,2.3,36306,51490,25.2,(X),(X),2007,6.9,4.8,4.8,11.7,19.4,8.8,9.3,5.7,4.6,4.2,4.3,4.0,3.1,2.3,1.4,1.3,1.1,2007,33.9596701,-83.376393
208,"Atlanta city, Georgia",432511.0,162739.0,248958.0,879.0,9043.0,0.0,4757.0,6135.0,436.0,5699.0,2007.0,167833,11.8,6.6,9.3,10.5,14.2,15.0,9.4,9.8,5.1,8.1,47153,83532,26.1,(X),(X),2007,6.9,5.3,5.2,7.7,8.0,7.8,9.0,9.5,7.6,7.0,6.6,6.7,4.1,2.9,1.9,1.3,1.2,2007,33.7489954,-84.3879824
209,"Augusta-Richmond County consolidated government (balance), Georgia",191615.0,81543.0,100360.0,616.0,3378.0,196.0,1558.0,3964.0,323.0,3641.0,2007.0,72190,13.3,8.2,13.5,12.9,18.1,14.5,10.3,6.8,1.4,1.1,36568,50221,31.0,(X),(X),2007,7.8,7.9,6.1,8.0,8.2,7.1,6.6,6.3,6.5,6.9,6.7,6.3,3.9,3.4,2.7,1.7,1.6,2007,33.4709529,-81.9618655
210,"Columbus city, Georgia",187046.0,89001.0,86553.0,781.0,3684.0,0.0,3217.0,3810.0,697.0,3113.0,2007.0,71362,13.0,5.4,13.4,10.5,15.6,17.9,10.9,8.4,2.8,2.2,41514,55978,26.9,(X),(X),2007,8.1,8.2,6.5,7.9,7.6,6.5,6.4,6.8,6.2,7.2,6.8,5.4,4.6,3.1,2.9,2.1,1.3,2007,32.4609764,-84.9877094
211,"Macon city, Georgia",91047.0,25429.0,62688.0,292.0,900.0,0.0,1433.0,305.0,0.0,305.0,2007.0,35554,19.4,11.7,17.2,11.8,10.6,13.3,7.5,5.4,1.4,1.6,26555,41202,35.7,(X),(X),2007,8.7,7.8,7.9,6.7,7.8,8.1,5.6,5.0,7.6,6.2,6.3,4.1,5.0,2.4,3.6,2.4,1.5,2007,32.8406946,-83.6324022
212,"Marietta city, Georgia",59667.0,28634.0,17303.0,0.0,2523.0,0.0,9690.0,1517.0,294.0,1223.0,2007.0,23044,6.9,3.4,14.3,14.6,14.5,19.7,12.3,7.9,4.0,2.4,45208,68063,46.4,(X),(X),2007,10.1,6.6,5.4,5.8,9.0,9.5,11.1,7.2,7.5,6.2,4.2,3.7,4.5,1.7,2.0,1.6,2.0,2007,33.95260200000001,-84.5499327
213,"Roswell city, Georgia",109942.0,92762.0,9023.0,76.0,2840.0,219.0,3904.0,1118.0,67.0,1051.0,2007.0,37083,3.1,0.8,5.2,8.6,14.1,18.6,10.1,17.0,10.7,11.7,73469,104245,25.8,(X),(X),2007,7.7,9.4,5.2,4.7,4.2,5.8,9.2,10.4,7.0,8.5,6.3,6.7,5.4,3.8,1.6,1.0,2.1,2007,34.0232431,-84.3615555
214,"Sandy Springs city, Georgia",109321.0,78657.0,17432.0,58.0,4573.0,0.0,7107.0,1494.0,0.0,1494.0,2007.0,43411,1.5,2.5,7.3,8.1,16.1,13.3,13.1,9.4,8.0,20.7,76240,132209,29.8,(X),(X),2007,7.5,5.2,5.9,5.7,5.8,5.4,8.6,11.7,7.6,9.3,5.9,7.9,5.8,3.0,1.5,0.8,0.9,2007,33.9304352,-84.3733147
215,"Savannah city, Georgia",121779.0,46391.0,70421.0,251.0,1676.0,0.0,1362.0,1678.0,165.0,1513.0,2007.0,50360,13.4,11.0,14.1,11.1,14.7,18.0,9.5,5.4,1.9,0.9,35241,46367,32.7,(X),(X),2007,7.6,5.8,7.0,7.1,10.2,8.0,6.5,5.4,7.5,7.1,5.5,4.6,4.5,3.6,2.2,2.5,2.2,2007,32.0808989,-81.091203
216,"Honolulu CDP, Hawaii",352725.0,73466.0,5781.0,792.0,197908.0,22647.0,3678.0,48453.0,815.0,47638.0,2007.0,143851,8.4,3.6,9.1,9.5,14.1,20.2,12.2,12.1,5.0,5.8,55536,75877,28.8,(X),(X),2007,5.4,4.4,4.3,5.3,6.6,6.3,5.8,6.9,7.4,7.1,7.1,7.8,5.9,4.3,4.0,3.7,3.5,2007,21.3069444,-157.8583333
217,"Boise City city, Idaho",203548.0,188726.0,2871.0,1159.0,4421.0,769.0,1765.0,3837.0,294.0,3543.0,2007.0,83317,5.1,5.0,10.7,14.0,16.5,18.3,11.3,11.4,3.9,3.7,48545,68257,19.3,(X),(X),2007,6.3,6.2,6.6,7.2,7.9,8.8,6.7,7.1,6.0,7.5,8.1,5.8,5.1,3.6,2.1,1.6,1.6,2007,43.6150186,-116.2023137
218,"Nampa city, Idaho",83219.0,75693.0,952.0,668.0,382.0,303.0,3077.0,2144.0,409.0,1735.0,2007.0,28967,4.7,9.0,10.9,14.8,20.9,22.0,13.3,3.0,0.2,1.2,41060,48714,15.0,(X),(X),2007,10.5,9.2,8.3,6.3,6.6,11.4,8.5,7.8,5.2,4.4,4.5,3.0,2.9,2.4,2.8,2.4,1.9,2007,43.5788175,-116.55978
219,"Arlington Heights village, Illinois",79041.0,69489.0,234.0,0.0,5546.0,0.0,2127.0,1645.0,186.0,1459.0,2007.0,30707,3.1,3.5,5.6,5.2,9.1,19.4,17.0,19.1,7.5,10.6,81527,104103,22.1,(X),(X),2007,7.6,7.7,6.1,5.4,4.1,3.8,8.9,7.3,8.0,7.7,5.9,6.7,5.8,3.8,2.5,2.7,2.2,2007,42.0883603,-87.98062650000001
220,"Aurora city, Illinois",185646.0,119966.0,17074.0,202.0,11202.0,0.0,32610.0,4592.0,2462.0,2130.0,2007.0,60435,4.5,2.8,6.6,8.0,14.9,19.4,17.8,13.8,6.6,5.5,62160,81902,23.4,(X),(X),2007,9.6,9.3,7.1,6.9,6.6,9.6,9.7,8.2,8.1,6.2,5.5,4.3,2.8,1.9,1.6,1.0,0.9,2007,41.7605849,-88.32007150000001
221,"Bloomington city, Illinois",72974.0,57756.0,8247.0,71.0,3594.0,0.0,1152.0,2154.0,0.0,2154.0,2007.0,29669,7.0,4.3,10.8,11.7,13.5,18.2,11.9,12.4,6.4,3.8,55431,71928,18.6,(X),(X),2007,6.6,7.5,7.3,7.0,7.6,7.8,7.7,7.8,7.4,7.4,6.4,6.5,2.9,2.6,1.8,2.1,1.8,2007,40.4842027,-88.99368729999999
222,"Bolingbrook village, Illinois",69806.0,38586.0,16078.0,67.0,7437.0,0.0,5442.0,2196.0,413.0,1783.0,2007.0,21103,2.5,2.5,4.9,6.5,11.6,17.3,19.4,22.7,10.6,2.0,79199,86577,27.1,(X),(X),2007,8.6,9.0,8.9,7.0,5.8,8.9,9.5,8.3,7.8,7.1,5.7,4.4,3.5,2.2,0.7,1.4,0.3,2007,41.69864159999999,-88.0683955
223,"Champaign city, Illinois",76061.0,54254.0,13084.0,0.0,7404.0,0.0,424.0,895.0,204.0,691.0,2007.0,31447,14.6,7.9,15.0,12.8,11.6,12.1,11.3,8.2,3.4,3.2,34852,58198,22.6,(X),(X),2007,6.1,5.3,3.9,12.4,21.1,9.5,6.4,4.5,6.6,4.9,5.3,3.9,3.5,1.5,1.4,0.8,1.3,2007,40.1164204,-88.2433829
224,"Chicago city, Illinois",2737996.0,1012608.0,955603.0,5471.0,134163.0,1268.0,582473.0,46410.0,18956.0,27454.0,2007.0,1022916,10.5,7.0,12.4,10.3,13.4,17.7,10.6,10.1,3.8,4.3,45505,67186,31.9,(X),(X),2007,7.5,6.3,6.7,6.9,7.7,8.2,8.3,8.2,7.2,6.9,6.4,5.3,4.1,3.1,2.5,1.5,1.3,2007,41.8781136,-87.6297982
225,"Cicero town, Illinois",90642.0,20889.0,3494.0,179.0,833.0,0.0,63029.0,2218.0,1233.0,985.0,2007.0,21851,7.9,5.3,12.6,14.9,20.9,18.1,13.0,6.6,0.9,0.0,40626,48248,43.2,(X),(X),2007,10.8,11.0,9.1,6.9,8.1,9.0,8.7,7.8,7.2,5.2,4.6,3.4,2.6,1.9,1.1,0.9,0.9,2007,41.8455877,-87.7539448
226,"Decatur city, Illinois",71602.0,52331.0,15011.0,49.0,904.0,0.0,424.0,2883.0,295.0,2588.0,2007.0,31568,11.9,7.0,14.2,10.3,17.6,20.6,8.3,7.0,1.6,1.4,39079,50860,25.7,(X),(X),2007,7.3,5.2,5.8,7.2,9.5,5.7,5.7,4.9,5.1,7.4,6.4,6.2,5.7,4.2,3.7,3.3,3.1,2007,39.8403147,-88.9548001
227,"Elgin city, Illinois",103607.0,62214.0,7501.0,0.0,6130.0,0.0,25663.0,2099.0,768.0,1331.0,2007.0,35349,4.2,4.1,12.5,12.2,15.3,20.8,14.9,12.1,2.2,1.7,51246,61505,23.7,(X),(X),2007,10.3,7.1,7.7,6.3,6.6,9.1,9.5,7.7,5.8,5.4,6.3,4.7,3.8,2.2,2.3,1.5,1.3,2007,42.0354084,-88.2825668
228,"Evanston city, Illinois",66600.0,46954.0,11957.0,40.0,4360.0,0.0,1942.0,1347.0,285.0,1062.0,2007.0,26299,6.8,4.7,6.4,8.5,12.6,14.5,11.9,14.7,7.7,12.2,69303,103350,21.8,(X),(X),2007,5.5,5.5,3.9,8.8,11.7,4.9,7.8,8.0,6.3,7.4,6.2,6.0,5.6,3.5,2.3,1.6,3.1,2007,42.0450722,-87.68769689999999
229,"Joliet city, Illinois",146219.0,97611.0,22948.0,87.0,1437.0,0.0,20728.0,3408.0,349.0,3059.0,2007.0,47290,6.0,5.1,8.1,9.1,15.8,24.9,14.3,13.4,2.2,1.0,54864,61617,30.4,(X),(X),2007,9.3,7.8,7.5,6.7,6.7,10.6,9.0,7.9,7.1,5.3,5.4,4.8,3.3,2.7,1.9,1.0,1.3,2007,41.525031,-88.0817251
230,"Naperville city, Illinois",145757.0,118158.0,6259.0,411.0,16656.0,0.0,2845.0,1428.0,515.0,913.0,2007.0,47601,2.1,1.4,4.3,5.2,8.9,14.3,16.2,18.4,11.9,17.3,96548,127816,26.1,(X),(X),2007,7.2,8.7,8.7,8.4,7.0,6.1,5.4,7.0,8.2,9.2,8.4,5.9,3.6,2.0,1.6,0.9,0.9,2007,41.7508391,-88.1535352
231,"Palatine village, Illinois",67020.0,50554.0,2099.0,0.0,9788.0,0.0,2463.0,2116.0,189.0,1927.0,2007.0,27155,4.1,2.6,7.0,8.3,15.1,19.8,13.8,16.9,5.5,6.8,66689,84445,25.6,(X),(X),2007,5.5,5.8,5.8,8.0,8.1,6.4,7.1,7.3,7.6,8.7,7.3,5.9,5.7,1.7,3.0,1.5,1.7,2007,42.1103041,-88.03424000000001
232,"Peoria city, Illinois",113824.0,74743.0,28524.0,101.0,3654.0,150.0,2458.0,4194.0,199.0,3995.0,2007.0,46507,11.6,5.9,14.2,10.8,15.3,18.2,9.8,8.0,2.8,3.4,42931,59897,30.6,(X),(X),2007,7.4,6.5,7.8,9.5,8.8,6.2,5.9,7.0,5.2,6.2,6.7,5.7,4.4,3.1,2.7,1.8,1.7,2007,40.6936488,-89.5889864
233,"Rockford city, Illinois",146371.0,105332.0,29253.0,704.0,2455.0,323.0,5387.0,2917.0,283.0,2634.0,2007.0,57115,11.9,6.3,14.6,12.6,15.4,18.2,9.3,7.9,1.5,2.2,38689,54248,20.0,(X),(X),2007,6.9,7.5,6.4,6.5,7.0,7.6,6.9,6.2,6.4,6.9,7.4,5.4,4.9,3.3,2.3,2.8,2.7,2007,42.2711311,-89.0939952
234,"Schaumburg village, Illinois",69269.0,51035.0,4307.0,47.0,8170.0,0.0,4508.0,1202.0,175.0,1027.0,2007.0,30083,2.2,4.2,6.9,11.2,15.0,18.3,15.6,18.2,5.1,3.3,61818,77815,25.4,(X),(X),2007,6.4,4.5,5.3,5.8,7.3,6.3,8.2,8.1,8.3,8.4,7.7,5.5,5.4,4.0,2.9,1.7,1.9,2007,42.0333607,-88.0834059
235,"Skokie village, Illinois",65993.0,44736.0,4480.0,0.0,14105.0,0.0,1486.0,1186.0,203.0,983.0,2007.0,23181,4.9,2.5,6.7,12.4,14.7,14.0,15.7,18.4,5.6,5.0,66088,81536,31.6,(X),(X),2007,6.2,4.8,4.4,7.5,8.0,4.6,4.3,6.0,5.9,11.4,7.8,7.5,5.1,3.9,4.8,2.0,3.1,2007,42.0324025,-87.7416246
236,"Springfield city, Illinois",113916.0,88466.0,19066.0,176.0,2533.0,0.0,984.0,2691.0,228.0,2463.0,2007.0,50610,9.1,7.1,12.1,13.6,15.9,16.3,9.3,10.7,2.7,3.3,42254,62183,20.2,(X),(X),2007,7.1,5.6,6.4,6.2,7.6,8.3,5.8,7.2,5.9,7.7,7.2,6.7,4.3,4.1,2.6,3.0,2.1,2007,39.78172130000001,-89.6501481
237,"Waukegan city, Illinois",85027.0,39400.0,17269.0,130.0,4139.0,0.0,22972.0,1117.0,522.0,595.0,2007.0,27893,6.5,3.1,12.6,14.4,19.1,21.7,13.4,5.7,2.4,1.0,45548,54131,33.0,(X),(X),2007,7.7,8.6,7.5,6.9,6.9,11.1,8.0,8.0,6.7,7.2,6.3,3.8,4.2,1.7,1.7,1.3,0.7,2007,42.3636331,-87.84479379999999
238,"Bloomington city, Indiana",78380.0,67701.0,3602.0,134.0,5093.0,0.0,526.0,1324.0,237.0,1087.0,2007.0,28515,25.1,11.1,13.4,10.7,10.7,12.9,8.0,4.9,1.8,1.5,25225,40843,20.6,(X),(X),2007,4.1,4.7,3.1,17.5,26.0,10.4,5.5,4.3,3.2,5.0,3.1,2.8,2.6,1.5,1.4,1.0,1.5,2007,39.165325,-86.52638569999999
239,"Evansville city, Indiana",110211.0,92451.0,13344.0,62.0,1504.0,0.0,960.0,1890.0,54.0,1836.0,2007.0,47802,12.1,9.2,15.8,13.8,15.8,16.2,9.2,5.2,2.2,0.6,34196,45304,26.6,(X),(X),2007,6.4,8.3,4.6,7.9,7.1,7.3,6.7,6.0,6.8,8.2,6.8,5.7,4.6,3.1,3.3,1.8,2.4,2007,37.9715592,-87.5710898
240,"Fort Wayne city, Indiana",250284.0,189632.0,37876.0,599.0,5037.0,0.0,9162.0,7978.0,993.0,6985.0,2007.0,99817,6.5,6.7,11.6,15.8,16.4,20.0,11.0,7.8,2.5,1.7,43685,54997,16.5,(X),(X),2007,7.7,7.8,6.3,7.0,6.8,7.5,6.2,6.9,6.5,7.6,7.0,7.1,4.4,2.8,2.4,1.6,1.9,2007,41.079273,-85.1393513
