,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
176,"New Haven city, Connecticut",129591.0,58592.0,39435.0,417.0,6504.0,328.0,20613.0,3702.0,1246.0,2456.0,2011.0,49184,16.3,9.7,12.3,13.3,12.9,15.3,6.5,8.4,2.6,2.6,33526,49881,25.7,(X),(X),2011,6.1,6.7,6.1,8.2,10.8,11.6,8.5,7.2,5.1,5.6,4.5,4.6,4.0,3.3,2.2,2.1,1.3,2.0,2011,41.308274,-72.9278835
177,"Norwalk city, Connecticut",86467.0,67613.0,11338.0,319.0,2079.0,0.0,3830.0,1288.0,563.0,725.0,2011.0,38987,7.5,4.2,6.2,7.6,14.1,13.9,15.7,15.3,6.5,9.0,67888,91028,31.0,(X),(X),2011,6.8,2.7,4.4,3.3,4.8,7.3,9.8,7.1,8.7,7.0,8.8,7.1,8.6,4.2,1.9,2.4,2.9,2.3,2011,41.11774399999999,-73.4081575
178,"Stamford city, Connecticut",123871.0,67976.0,20073.0,324.0,11147.0,0.0,22484.0,1867.0,646.0,1221.0,2011.0,43972,7.5,2.8,8.5,6.5,10.3,14.4,11.3,14.3,8.4,16.0,75454,116442,33.8,(X),(X),2011,7.2,4.7,6.9,5.8,7.5,9.0,8.3,6.3,7.5,7.8,6.1,5.6,4.3,3.4,2.6,2.6,2.2,2.1,2011,41.0534302,-73.5387341
179,"Waterbury city, Connecticut",110196.0,62070.0,20451.0,145.0,1701.0,29.0,20020.0,5780.0,1864.0,3916.0,2011.0,42038,12.8,6.2,14.4,9.3,13.8,20.1,9.7,10.5,2.4,0.9,41593,51922,35.6,(X),(X),2011,7.2,5.3,8.0,6.0,7.1,8.2,6.7,5.6,8.0,6.6,9.3,5.7,5.6,3.4,2.9,1.5,1.3,1.8,2011,41.5581525,-73.0514965
180,"Wilmington city, Delaware",71317.0,24329.0,39400.0,0.0,662.0,0.0,4039.0,2887.0,788.0,2099.0,2011.0,30025,13.4,8.0,13.5,11.1,12.4,14.5,9.4,12.0,2.7,2.9,38325,56627,33.8,(X),(X),2011,8.1,6.6,6.0,5.1,6.1,9.7,8.6,6.7,7.0,7.6,6.5,6.2,4.3,4.0,2.3,2.4,1.1,1.8,2011,39.744655,-75.5483909
181,"Washington city, District of Columbia",617996.0,246505.0,309845.0,1956.0,22510.0,0.0,24420.0,12760.0,1315.0,11445.0,2011.0,268670,11.0,4.3,7.8,6.5,10.9,15.5,11.0,15.0,6.7,11.3,63124,98177,33.8,(X),(X),2011,5.9,4.3,4.2,6.6,9.7,11.9,9.7,7.1,6.3,6.1,6.1,5.7,5.1,3.6,2.5,2.0,1.5,1.7,2011,38.9037259,-77.0105277
182,"Boca Raton city, Florida",85334.0,74416.0,6372.0,140.0,2141.0,0.0,1086.0,1179.0,577.0,602.0,2011.0,36172,9.6,2.3,6.6,8.1,12.1,16.8,12.7,12.4,6.7,12.7,65120,103415,36.6,(X),(X),2011,4.3,4.2,5.4,7.6,7.4,4.9,3.7,4.1,7.0,6.6,9.3,7.4,6.3,6.5,3.9,4.4,3.9,2.9,2011,26.3683064,-80.1289321
183,"Boynton Beach city, Florida",68997.0,45461.0,19599.0,122.0,1356.0,0.0,1362.0,1097.0,74.0,1023.0,2011.0,28311,8.6,7.9,15.9,11.6,12.6,18.3,9.4,10.7,3.5,1.5,41769,55853,26.2,(X),(X),2011,5.1,6.4,3.9,5.1,5.2,7.7,6.5,5.8,6.6,5.5,7.9,7.6,6.0,4.7,3.8,3.5,4.3,4.5,2011,26.5317866,-80.0905465
184,"Brandon CDP, Florida",106312.0,83982.0,14327.0,97.0,2399.0,205.0,1909.0,3393.0,231.0,3162.0,2011.0,38751,5.6,4.2,9.0,10.7,17.2,23.4,14.1,12.1,2.8,0.8,52354,61479,25.3,(X),(X),2011,5.7,6.3,5.1,6.9,9.3,7.5,9.6,6.7,7.7,6.9,5.8,6.7,5.8,3.0,2.1,1.8,1.9,1.2,2011,27.937801,-82.2859247
185,"Cape Coral city, Florida",157476.0,143907.0,5576.0,312.0,2999.0,0.0,3205.0,1477.0,630.0,847.0,2011.0,55058,7.4,3.9,14.2,11.9,14.9,22.9,9.9,9.3,5.0,0.6,47478,56650,38.8,(X),(X),2011,6.7,6.3,6.8,6.2,3.6,4.1,5.8,6.0,7.0,6.6,6.6,9.2,6.4,6.9,3.9,2.5,3.1,2.4,2011,26.5628537,-81.9495331
186,"Clearwater city, Florida",107774.0,93953.0,9036.0,96.0,1908.0,0.0,918.0,1863.0,346.0,1517.0,2011.0,47731,12.3,4.0,19.0,15.0,11.2,13.6,9.8,9.1,3.3,2.8,34662,56054,38.3,(X),(X),2011,5.3,5.5,5.2,5.4,5.7,5.5,5.3,4.5,6.4,6.0,8.3,6.4,8.1,6.9,3.1,4.1,4.5,3.7,2011,27.9658533,-82.8001026
187,"Coral Springs city, Florida",123336.0,84568.0,25606.0,758.0,6072.0,0.0,2559.0,3773.0,224.0,3549.0,2011.0,40724,5.6,2.2,9.4,11.9,12.8,19.7,11.8,14.3,7.3,5.0,57839,78226,28.4,(X),(X),2011,6.5,6.3,8.6,9.4,5.6,4.7,5.1,8.2,9.0,7.8,7.7,6.2,5.0,3.5,2.7,1.4,1.2,0.9,2011,26.271192,-80.2706044
188,"Davie town, Florida",93686.0,74411.0,5426.0,230.0,5444.0,0.0,5804.0,2371.0,748.0,1623.0,2011.0,32925,8.6,4.8,9.9,12.7,11.9,15.7,11.5,11.0,8.3,5.5,53082,78674,32.3,(X),(X),2011,6.2,5.6,8.3,7.5,8.2,5.6,6.8,8.0,7.1,9.5,7.8,5.0,5.2,3.6,1.8,1.7,1.2,1.1,2011,26.0764783,-80.25211569999999
189,"Deltona city, Florida",85212.0,56175.0,11540.0,1466.0,719.0,0.0,12690.0,2622.0,1362.0,1260.0,2011.0,28056,7.6,7.3,11.5,17.1,16.0,23.2,8.8,5.4,2.8,0.4,40532,49275,34.1,(X),(X),2011,6.2,5.6,7.0,7.0,4.6,4.4,6.5,6.2,6.8,6.2,7.7,8.3,6.9,4.2,4.1,3.6,2.4,2.3,2011,28.9005446,-81.26367379999999
190,"Fort Lauderdale city, Florida",168527.0,106543.0,51369.0,916.0,1699.0,75.0,5086.0,2839.0,312.0,2527.0,2011.0,75189,11.5,5.8,14.2,8.6,12.1,15.2,9.5,12.4,5.4,5.3,46145,74470,29.1,(X),(X),2011,4.5,4.6,3.7,5.2,5.7,9.4,7.3,4.7,7.2,7.6,9.8,8.0,6.6,5.4,2.8,2.8,2.0,2.7,2011,26.1224386,-80.13731740000001
191,"Gainesville city, Florida",125325.0,81309.0,29940.0,211.0,9694.0,132.0,1033.0,3006.0,273.0,2733.0,2011.0,49572,20.7,8.5,14.2,12.9,10.3,15.1,6.2,7.6,1.8,2.8,30143,47366,34.8,(X),(X),2011,4.3,3.9,2.1,13.1,27.4,10.1,5.9,4.9,4.6,3.0,4.5,4.7,3.6,1.9,1.5,1.6,1.8,1.0,2011,29.6516344,-82.32482619999999
192,"Hialeah city, Florida",229967.0,218181.0,3626.0,401.0,1102.0,0.0,5137.0,1520.0,833.0,687.0,2011.0,68640,16.1,10.2,20.0,14.8,13.6,14.4,5.9,3.9,0.6,0.5,27208,37001,18.1,(X),(X),2011,5.7,5.1,5.0,5.8,8.6,5.5,5.3,6.9,8.2,8.3,6.8,5.1,4.8,4.1,4.8,4.4,3.0,2.9,2011,25.8575963,-80.2781057
193,"Hollywood city, Florida",143351.0,102108.0,25369.0,236.0,3362.0,0.0,7138.0,5138.0,1050.0,4088.0,2011.0,53148,7.9,6.7,12.5,12.8,14.4,19.7,9.0,10.8,3.7,2.6,42494,59739,26.9,(X),(X),2011,5.9,6.8,6.2,6.5,6.0,5.6,6.6,6.4,7.6,7.9,8.2,6.4,4.3,4.1,3.7,2.6,3.4,1.8,2011,26.0112014,-80.1494901
194,"Jacksonville city, Florida",827909.0,502661.0,251281.0,2880.0,34542.0,464.0,10035.0,26046.0,5654.0,20392.0,2011.0,311369,9.9,6.3,11.4,11.8,15.0,17.8,11.3,10.7,2.5,3.2,44802,61756,36.7,(X),(X),2011,7.0,6.5,6.2,6.4,7.9,8.0,7.2,6.8,6.7,7.0,7.2,6.4,5.4,4.0,2.4,2.1,1.4,1.4,2011,30.3321838,-81.65565099999999
195,"Lakeland city, Florida",98608.0,71992.0,19521.0,436.0,1705.0,0.0,4010.0,944.0,220.0,724.0,2011.0,39678,6.1,8.8,18.6,14.7,15.4,17.8,8.2,8.1,1.3,1.0,36046,48494,25.2,(X),(X),2011,5.5,5.7,3.7,8.2,8.8,7.2,4.8,3.9,5.5,6.9,5.6,5.5,7.9,6.2,5.4,4.4,2.4,2.4,2011,28.0394654,-81.9498042
196,"Largo city, Florida",77720.0,63041.0,8586.0,40.0,3186.0,0.0,155.0,2712.0,128.0,2584.0,2011.0,34683,10.8,6.6,16.7,13.2,17.6,18.9,6.2,6.9,1.6,1.5,38427,51984,35.0,(X),(X),2011,2.9,4.0,4.8,5.0,6.7,5.1,5.0,4.1,9.1,6.6,8.9,6.0,6.9,5.6,6.2,5.1,4.1,3.8,2011,27.9094665,-82.7873244
197,"Lehigh Acres CDP, Florida",98100.0,61611.0,20105.0,782.0,2103.0,0.0,9394.0,4105.0,1200.0,2905.0,2011.0,30778,8.2,6.3,14.2,15.3,18.8,16.3,13.8,5.1,1.4,0.6,38796,48564,27.0,(X),(X),2011,7.6,8.2,9.2,6.1,6.5,8.4,6.0,5.8,5.8,7.0,5.5,6.3,5.6,5.5,2.6,1.5,1.3,1.1,2011,26.6253497,-81.6248026
198,"Melbourne city, Florida",76089.0,65128.0,6965.0,25.0,1323.0,0.0,184.0,2464.0,959.0,1505.0,2011.0,31670,10.1,8.5,13.1,16.6,14.6,16.1,10.4,6.5,1.7,2.3,36047,49771,29.9,(X),(X),2011,4.1,4.9,5.8,5.4,8.5,5.1,5.0,4.9,6.6,7.7,8.9,7.1,5.2,5.7,3.2,3.4,5.5,3.1,2011,28.0836269,-80.60810889999999
199,"Miami city, Florida",408760.0,302767.0,80310.0,837.0,4557.0,153.0,13973.0,6163.0,1805.0,4358.0,2011.0,149874,17.2,11.3,15.6,13.1,13.1,12.5,6.1,5.6,2.9,2.6,28536,48812,24.9,(X),(X),2011,6.1,5.2,5.0,4.9,6.4,8.0,7.3,8.3,7.1,8.1,6.6,6.4,4.8,4.4,3.8,3.0,2.4,2.4,2011,25.7616798,-80.1917902
200,"Miami Beach city, Florida",89845.0,62419.0,7293.0,1301.0,993.0,0.0,17038.0,801.0,509.0,292.0,2011.0,42727,10.4,10.2,13.9,13.2,10.6,14.1,8.5,8.6,3.5,6.8,39161,80777,22.6,(X),(X),2011,7.8,4.3,3.5,3.6,4.7,9.9,9.5,9.0,9.4,8.1,5.6,4.9,4.5,3.9,4.1,2.6,2.1,2.5,2011,25.790654,-80.1300455
201,"Miramar city, Florida",124285.0,53983.0,56120.0,0.0,6465.0,0.0,3073.0,4644.0,1153.0,3491.0,2011.0,41117,4.7,3.0,8.5,10.0,11.6,24.9,15.0,12.2,7.7,2.3,60851,71000,27.9,(X),(X),2011,6.0,6.8,8.4,7.1,6.7,6.7,7.4,7.8,8.7,8.9,7.7,6.6,3.7,1.7,1.8,1.3,1.7,1.0,2011,25.9860762,-80.30356019999999
202,"Orlando city, Florida",243209.0,139908.0,68298.0,453.0,11372.0,0.0,17787.0,5391.0,1894.0,3497.0,2011.0,97918,8.9,7.5,15.1,11.6,15.9,20.9,7.7,7.3,2.4,2.6,40275,54284,30.6,(X),(X),2011,7.1,5.7,5.9,5.1,10.6,10.7,7.5,6.6,6.7,7.5,6.3,5.2,4.4,3.2,2.1,2.1,1.8,1.5,2011,28.5383355,-81.3792365
203,"Palm Bay city, Florida",103234.0,77333.0,15546.0,1095.0,1308.0,0.0,2729.0,5223.0,217.0,5006.0,2011.0,34947,7.5,4.4,14.5,12.2,22.6,23.7,6.7,4.7,2.8,0.9,43020,50950,25.1,(X),(X),2011,6.6,8.1,6.3,7.3,5.2,6.5,5.7,5.8,5.2,7.5,8.8,5.5,6.7,4.0,3.9,3.0,2.4,1.6,2011,28.0344621,-80.5886646
204,"Palm Coast city, Florida",79538.0,61490.0,10725.0,0.0,843.0,0.0,5006.0,1474.0,545.0,929.0,2011.0,27859,4.1,9.3,14.2,13.8,12.2,22.2,9.3,12.2,1.9,0.8,45889,55334,45.7,(X),(X),2011,6.1,4.0,6.4,6.2,6.5,5.1,2.9,5.7,6.4,4.5,7.0,6.6,8.9,8.6,4.5,3.8,1.8,5.2,2011,29.5844524,-81.20786989999999
205,"Pembroke Pines city, Florida",157612.0,109657.0,28427.0,974.0,9320.0,0.0,6130.0,3104.0,838.0,2266.0,2011.0,57682,7.1,3.6,12.4,10.9,12.4,18.5,14.5,12.1,5.0,3.5,54766,68919,28.1,(X),(X),2011,5.7,5.5,7.0,6.2,5.6,7.4,7.1,6.2,6.7,8.9,7.1,6.6,5.5,4.0,2.4,2.4,3.5,2.0,2011,26.007765,-80.2962555
206,"Plantation city, Florida",86516.0,59208.0,17723.0,0.0,4036.0,0.0,2477.0,3072.0,779.0,2293.0,2011.0,31585,3.6,2.4,6.5,7.7,13.9,21.4,15.7,17.2,4.7,6.8,66193,84709,32.0,(X),(X),2011,6.7,5.6,7.0,5.4,4.7,7.2,7.1,6.3,8.4,7.7,7.8,8.3,6.0,3.5,3.0,2.3,0.9,2.1,2011,26.1275862,-80.23310359999999
207,"Pompano Beach city, Florida",101632.0,66970.0,31455.0,108.0,714.0,0.0,1659.0,726.0,133.0,593.0,2011.0,42420,12.0,10.9,14.3,13.1,14.6,16.5,7.1,5.7,3.0,2.8,34560,55002,31.2,(X),(X),2011,6.9,4.6,4.2,5.1,6.2,6.6,7.8,5.2,6.9,7.5,8.7,7.2,4.6,4.9,3.1,3.3,2.9,4.4,2011,26.2378597,-80.1247667
208,"Port St. Lucie city, Florida",166162.0,122251.0,23331.0,553.0,2623.0,0.0,9222.0,8182.0,858.0,7324.0,2011.0,54766,7.2,4.7,14.2,10.3,17.1,21.9,11.4,9.8,1.8,1.6,46916,57991,27.3,(X),(X),2011,5.7,8.6,6.1,8.0,6.2,4.7,5.5,5.9,6.6,7.6,7.7,7.1,4.9,4.2,3.7,3.7,2.3,1.6,2011,27.2730492,-80.3582261
209,"Riverview CDP, Florida",62319.0,43964.0,8030.0,102.0,2559.0,0.0,5349.0,2315.0,349.0,1966.0,2011.0,21235,4.0,3.3,7.2,8.7,11.7,26.0,20.0,15.3,2.3,1.6,65541,70026,23.9,(X),(X),2011,6.5,8.5,5.4,7.4,7.1,5.7,9.7,9.0,9.0,7.6,6.3,4.8,3.8,3.1,2.1,1.6,2.0,0.2,2011,27.8661364,-82.32648089999999
210,"St. Petersburg city, Florida",244995.0,167288.0,62567.0,575.0,4944.0,508.0,3120.0,5993.0,383.0,5610.0,2011.0,101235,9.7,6.3,13.5,14.2,14.9,17.7,8.9,9.4,2.9,2.6,40881,58274,34.9,(X),(X),2011,5.4,5.4,5.5,5.7,6.0,6.8,7.1,5.3,7.4,8.4,8.2,7.7,6.4,4.6,3.3,2.5,2.4,2.0,2011,27.7676008,-82.64029149999999
211,"Spring Hill CDP, Florida",106718.0,96282.0,5704.0,265.0,1217.0,0.0,1372.0,1878.0,180.0,1698.0,2011.0,41335,7.6,8.3,14.2,12.4,18.3,24.6,9.2,3.7,0.6,1.0,41116,47363,25.2,(X),(X),2011,5.6,6.7,6.0,5.4,4.4,5.1,5.0,5.3,5.3,6.4,7.9,6.7,7.3,7.2,4.6,4.8,3.2,3.0,2011,28.4831682,-82.5369872
212,"Sunrise city, Florida",85990.0,49111.0,27967.0,193.0,3926.0,0.0,3229.0,1564.0,693.0,871.0,2011.0,30382,7.8,7.7,15.7,9.6,17.3,15.8,11.4,9.7,3.7,1.5,43588,55821,37.4,(X),(X),2011,6.3,6.3,6.2,5.6,6.6,6.4,7.6,7.9,6.8,6.6,7.5,5.9,6.4,3.5,3.4,2.9,2.3,2.0,2011,26.1669711,-80.25659499999999
213,"Tallahassee city, Florida",182955.0,103048.0,65423.0,686.0,7108.0,0.0,2482.0,4208.0,1085.0,3123.0,2011.0,73490,16.4,7.3,12.3,10.5,14.6,14.6,8.0,8.9,3.9,3.4,38607,60447,38.4,(X),(X),2011,5.0,4.4,4.1,12.0,22.0,9.5,6.7,5.3,4.2,4.8,5.4,4.5,4.3,2.3,1.4,1.2,1.2,1.6,2011,30.4382559,-84.28073289999999
214,"Tampa city, Florida",346064.0,218418.0,97089.0,1950.0,10539.0,414.0,6525.0,11129.0,2218.0,8911.0,2011.0,136664,12.6,6.5,13.9,11.9,13.2,16.0,8.3,9.5,3.7,4.5,40073,65759,30.3,(X),(X),2011,6.0,5.8,6.1,7.6,9.1,8.1,7.1,7.5,7.0,6.9,7.2,6.0,4.7,3.5,2.1,2.1,1.5,1.6,2011,27.950575,-82.4571776
215,"Town 'n' Country CDP, Florida",78227.0,62567.0,5551.0,717.0,3986.0,0.0,4668.0,738.0,232.0,506.0,2011.0,29696,7.0,5.6,16.6,9.1,16.5,18.5,10.0,12.3,2.8,1.7,45418,58675,32.4,(X),(X),2011,4.3,4.0,6.0,7.1,8.1,7.7,5.5,8.1,6.9,8.9,8.2,7.5,5.4,5.4,2.7,1.9,1.0,1.2,2011,28.0105745,-82.57731930000001
216,"Weston city, Florida",66545.0,59941.0,1928.0,0.0,1584.0,0.0,1830.0,1262.0,327.0,935.0,2011.0,21286,1.8,4.0,7.4,5.2,9.9,10.2,16.1,14.9,11.7,18.8,94214,129728,31.8,(X),(X),2011,3.7,7.7,12.0,8.9,4.2,3.4,4.4,7.0,8.6,11.4,6.8,7.8,5.7,4.8,0.9,0.8,1.3,0.7,2011,26.1003654,-80.3997748
217,"West Palm Beach city, Florida",101065.0,62186.0,31646.0,605.0,2325.0,91.0,2872.0,1340.0,430.0,910.0,2011.0,39798,10.8,7.7,8.3,11.1,16.3,23.1,9.3,6.0,3.3,4.0,46380,70215,37.5,(X),(X),2011,5.7,5.1,4.0,5.6,9.9,9.1,5.7,7.7,6.6,6.7,5.9,5.8,5.0,5.0,3.4,3.6,2.0,3.3,2011,26.7153424,-80.0533746
218,"Athens-Clarke County unified government (balance), Georgia",115939.0,77354.0,29326.0,171.0,4790.0,16.0,1144.0,3138.0,272.0,2866.0,2011.0,39708,23.5,7.7,13.4,10.0,12.2,15.9,7.2,4.3,2.8,3.0,28554,48038,24.4,(X),(X),2011,5.7,4.5,4.0,12.3,22.5,9.5,6.7,4.9,5.3,3.9,4.4,4.2,3.6,2.4,2.1,1.9,0.9,1.2,2011,33.9596701,-83.376393
219,"Atlanta city, Georgia",432425.0,172034.0,233506.0,1065.0,14796.0,231.0,4264.0,6529.0,698.0,5831.0,2011.0,174922,16.4,6.2,10.8,9.4,10.5,16.3,9.2,9.6,4.3,7.4,43903,76233,31.4,(X),(X),2011,6.6,5.1,4.6,6.1,10.8,11.8,8.9,7.8,7.2,6.6,5.6,4.8,4.9,3.1,2.0,1.4,1.3,1.5,2011,33.7489954,-84.3879824
220,"Augusta-Richmond County consolidated government (balance), Georgia",194928.0,78331.0,104951.0,330.0,3755.0,319.0,2091.0,5151.0,654.0,4497.0,2011.0,69240,13.6,7.4,13.1,12.2,14.9,18.7,8.6,8.2,2.7,0.7,39040,49395,31.9,(X),(X),2011,7.1,6.7,6.7,7.2,8.5,8.6,7.0,6.0,5.8,6.1,6.7,6.9,4.8,3.5,3.0,1.9,2.0,1.2,2011,33.4709529,-81.9618655
221,"Columbus city, Georgia",194107.0,89062.0,86643.0,502.0,4538.0,267.0,5363.0,7732.0,1376.0,6356.0,2011.0,70724,11.2,6.2,14.3,15.4,13.6,16.2,10.2,8.1,2.6,2.2,37333,55403,27.3,(X),(X),2011,7.7,6.4,6.8,8.3,8.7,7.2,7.0,6.2,5.7,6.8,6.6,5.7,5.4,3.5,2.4,2.0,1.9,1.6,2011,32.4609764,-84.9877094
222,"Roswell city, Georgia",91165.0,70598.0,13554.0,0.0,4108.0,0.0,324.0,2581.0,0.0,2581.0,2011.0,33523,2.3,2.8,7.6,11.8,10.8,18.8,10.1,17.4,8.0,10.4,66044,100342,31.1,(X),(X),2011,5.1,9.4,5.5,7.2,6.4,5.6,8.9,5.6,9.1,5.6,8.9,7.6,4.4,4.3,1.7,2.6,0.7,1.6,2011,34.0232431,-84.3615555
223,"Sandy Springs city, Georgia",96859.0,67197.0,20875.0,109.0,5019.0,637.0,794.0,2228.0,49.0,2179.0,2011.0,41376,9.3,4.2,10.0,10.6,10.7,16.3,8.2,8.4,9.0,13.4,58031,109409,38.0,(X),(X),2011,6.8,7.8,6.3,4.3,7.3,8.2,7.9,5.8,8.5,8.2,7.8,5.0,5.7,4.8,1.6,1.0,1.4,1.6,2011,33.9304352,-84.3733147
224,"Savannah city, Georgia",139499.0,58518.0,74067.0,73.0,3150.0,248.0,1119.0,2324.0,243.0,2081.0,2011.0,49773,13.3,8.8,14.1,11.4,16.9,18.9,7.9,5.2,2.4,1.0,36760,47743,42.1,(X),(X),2011,6.6,6.2,7.2,8.9,11.0,8.4,6.7,5.8,6.0,5.0,6.2,5.2,5.3,3.7,2.0,1.9,1.7,2.2,2011,32.0808989,-81.091203
225,"Warner Robins city, Georgia",68315.0,38148.0,22961.0,62.0,2639.0,0.0,3099.0,1406.0,0.0,1406.0,2011.0,26428,7.0,9.9,13.3,15.5,13.2,20.9,9.2,9.4,0.9,0.6,37262,50283,29.9,(X),(X),2011,8.1,8.0,5.7,9.8,5.3,8.8,9.0,6.2,7.3,6.3,7.1,4.4,4.0,3.6,1.6,2.2,1.1,1.7,2011,32.6130007,-83.624201
226,"Urban Honolulu CDP, Hawaii",340931.0,60964.0,7943.0,504.0,181604.0,28755.0,1353.0,59808.0,1466.0,58342.0,2011.0,127512,7.9,5.3,8.3,8.4,16.5,17.8,13.1,13.5,5.3,4.0,53614,70954,28.5,(X),(X),2011,5.4,4.9,5.3,5.3,8.0,7.9,6.9,6.1,6.0,6.5,6.4,6.8,6.3,4.7,3.2,3.2,3.3,3.8,2011,21.3069444,-157.8583333
227,"Boise City city, Idaho",210151.0,188235.0,2504.0,539.0,7347.0,0.0,3495.0,8031.0,971.0,7060.0,2011.0,85464,7.1,7.5,14.1,13.8,15.5,15.4,9.4,11.5,3.5,2.2,41474,58164,25.7,(X),(X),2011,6.2,5.4,6.3,6.9,8.9,9.5,5.9,6.8,7.5,7.3,7.1,6.2,5.1,3.2,3.0,1.9,1.4,1.4,2011,43.6150186,-116.2023137
228,"Nampa city, Idaho",82759.0,75902.0,324.0,917.0,1127.0,336.0,2676.0,1477.0,513.0,964.0,2011.0,28300,10.5,6.7,13.4,15.2,23.2,14.1,6.0,10.4,0.4,0.1,37435,45684,20.7,(X),(X),2011,8.8,9.8,9.0,6.3,7.4,6.9,6.8,6.5,6.9,6.3,5.4,4.7,3.5,3.2,3.6,2.2,1.4,1.4,2011,43.5788175,-116.55978
229,"Arlington Heights village, Illinois",76755.0,65096.0,1130.0,0.0,7066.0,0.0,2320.0,1143.0,233.0,910.0,2011.0,32149,4.3,1.6,8.3,6.7,12.0,16.2,14.7,18.1,9.3,8.8,76558,95821,24.4,(X),(X),2011,6.2,4.4,4.6,6.1,4.5,6.7,7.0,7.0,4.7,9.0,8.8,5.7,7.7,4.5,3.8,3.1,3.4,2.9,2011,42.0883603,-87.98062650000001
230,"Aurora city, Illinois",193398.0,108846.0,15595.0,421.0,11997.0,109.0,48280.0,8150.0,557.0,7593.0,2011.0,58723,4.2,2.7,7.7,10.0,13.6,19.1,15.5,15.5,4.5,7.3,62461,89390,28.5,(X),(X),2011,9.3,8.3,7.5,9.1,5.5,8.2,8.8,7.7,8.6,7.3,5.7,4.5,2.6,2.9,1.4,1.2,0.4,0.8,2011,41.7605849,-88.32007150000001
231,"Bloomington city, Illinois",77078.0,59864.0,9124.0,432.0,5525.0,0.0,581.0,1552.0,0.0,1552.0,2011.0,30164,4.3,4.8,10.5,6.1,16.8,18.6,12.5,14.7,5.6,6.1,59011,81834,24.2,(X),(X),2011,7.0,6.7,7.8,5.9,8.8,7.6,8.1,8.3,7.0,6.3,7.1,6.7,3.8,3.2,1.7,1.0,1.1,2.1,2011,40.4842027,-88.99368729999999
232,"Bolingbrook village, Illinois",72719.0,46889.0,14318.0,45.0,6779.0,0.0,2472.0,2216.0,362.0,1854.0,2011.0,21448,1.2,5.4,8.4,5.3,12.5,20.5,16.0,18.7,6.8,5.2,71474,87804,36.9,(X),(X),2011,8.2,10.1,5.2,7.3,7.5,8.0,5.9,8.3,9.2,7.5,6.2,4.5,5.2,2.4,1.5,0.8,1.5,0.7,2011,41.69864159999999,-88.0683955
233,"Champaign city, Illinois",81296.0,56487.0,12606.0,95.0,10554.0,0.0,195.0,1359.0,105.0,1254.0,2011.0,32280,19.6,5.2,15.9,11.8,10.3,15.6,8.0,7.4,2.7,3.5,32965,51866,27.5,(X),(X),2011,4.0,4.5,4.9,13.5,20.7,8.4,8.2,6.2,4.3,3.5,4.2,4.8,3.9,2.8,1.5,1.7,1.3,1.6,2011,40.1164204,-88.2433829
234,"Chicago city, Illinois",2707123.0,1296264.0,873749.0,6340.0,143049.0,320.0,326593.0,60808.0,18269.0,42539.0,2011.0,1016342,11.9,6.4,12.5,10.9,13.0,16.3,10.3,9.9,4.4,4.4,43628,66383,32.7,(X),(X),2011,7.0,5.9,6.2,6.6,8.2,10.4,8.9,7.3,6.8,6.2,6.3,5.5,4.6,3.1,2.4,1.9,1.4,1.3,2011,41.8781136,-87.6297982
235,"Decatur city, Illinois",74617.0,53152.0,18286.0,0.0,1307.0,100.0,304.0,1468.0,40.0,1428.0,2011.0,29964,10.6,7.4,14.5,12.6,15.9,19.4,8.8,5.6,3.0,2.3,39841,51078,24.8,(X),(X),2011,6.6,6.2,5.8,6.5,6.9,5.9,6.2,6.0,5.3,7.7,6.4,5.8,7.5,4.1,3.5,3.7,3.1,2.6,2011,39.8403147,-88.9548001
