,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
176,"Longmont city, Colorado",90189.0,75498.0,1551.0,1661.0,3841.0,0.0,4538.0,3100.0,1366.0,1734.0,2014.0,33314,7.0,4.3,8.9,10.0,12.6,20.2,10.0,14.2,6.3,6.6,60640,79610,32.2,(X),(X),2014,6.5,7.2,7.9,6.1,7.8,6.6,5.0,6.6,8.1,7.7,6.0,5.5,5.7,3.4,3.9,2.0,1.9,2.0,2014,40.1672068,-105.1019275
177,"Loveland city, Colorado",72647.0,67489.0,166.0,756.0,787.0,967.0,775.0,1707.0,251.0,1456.0,2014.0,31579,4.4,2.3,14.1,12.1,15.7,20.5,11.9,11.7,5.3,2.0,51504,64848,23.6,(X),(X),2014,4.8,4.7,6.8,6.3,4.7,4.1,6.9,7.1,5.8,7.2,8.3,8.0,5.5,5.3,5.2,3.9,3.0,2.6,2014,40.3977612,-105.0749801
178,"Pueblo city, Colorado",108439.0,78493.0,3138.0,2077.0,955.0,0.0,18643.0,5133.0,889.0,4244.0,2014.0,42859,11.7,8.0,16.0,14.8,16.2,14.9,9.3,6.5,1.5,1.2,34653,47096,39.8,(X),(X),2014,6.5,6.9,7.0,6.4,7.4,7.2,7.5,6.8,4.4,4.9,5.5,6.9,5.9,5.1,3.4,3.2,2.5,2.5,2014,38.2544472,-104.6091409
179,"Thornton city, Colorado",130309.0,114844.0,2723.0,1085.0,5100.0,136.0,2593.0,3828.0,198.0,3630.0,2014.0,42725,3.9,2.3,6.8,8.6,12.0,24.3,13.9,17.5,6.9,3.8,67169,79983,25.8,(X),(X),2014,8.3,8.7,8.8,6.5,5.3,8.2,8.5,9.1,7.0,5.5,6.5,4.5,4.8,3.5,2.0,1.5,0.6,0.9,2014,39.8680412,-104.9719243
180,"Westminster city, Colorado",112099.0,94151.0,2886.0,2202.0,7522.0,45.0,2363.0,2930.0,698.0,2232.0,2014.0,43731,4.6,3.0,8.0,8.4,13.3,17.5,15.4,18.2,6.6,5.0,66752,83045,25.5,(X),(X),2014,5.7,5.6,6.6,5.7,6.2,8.7,7.8,6.9,7.3,6.5,7.6,6.3,6.2,4.6,4.2,2.1,1.2,1.0,2014,39.8366528,-105.0372046
181,"Bridgeport city, Connecticut",147608.0,55760.0,52367.0,774.0,4045.0,0.0,28719.0,5943.0,2774.0,3169.0,2014.0,49779,13.0,7.0,11.6,12.1,13.1,14.5,14.5,8.7,3.1,2.4,41846,57332,36.7,(X),(X),2014,7.5,7.2,6.2,7.3,8.8,8.6,7.9,8.1,5.4,6.6,5.1,6.5,4.9,3.2,2.3,1.8,1.2,1.4,2014,41.1792258,-73.1894384
182,"Danbury city, Connecticut",83795.0,54030.0,6312.0,210.0,3955.0,0.0,15739.0,3549.0,2396.0,1153.0,2014.0,28524,3.9,3.5,7.8,9.5,10.6,18.3,13.8,17.0,7.8,7.9,69394,92149,39.2,(X),(X),2014,6.2,4.8,7.2,7.7,6.8,6.3,8.1,7.0,6.9,8.1,7.1,6.5,4.6,4.2,3.3,2.5,1.2,1.5,2014,41.394817,-73.4540111
183,"Hartford city, Connecticut",124721.0,45701.0,46063.0,518.0,4392.0,16.0,20505.0,7526.0,2405.0,5121.0,2014.0,44740,17.8,9.6,17.9,11.2,13.1,15.8,7.1,3.9,2.2,1.4,28826,43500,39.4,(X),(X),2014,7.5,7.1,6.7,8.8,11.5,7.6,6.6,7.0,5.9,6.3,5.8,6.6,3.7,2.8,2.0,1.6,1.2,1.4,2014,41.7658043,-72.6733723
184,"New Britain city, Connecticut",72889.0,52870.0,6789.0,166.0,2415.0,281.0,8731.0,1637.0,743.0,894.0,2014.0,27764,14.4,4.6,14.5,11.8,15.2,16.6,8.8,9.9,2.2,2.0,40082,53067,28.3,(X),(X),2014,6.1,7.0,6.6,7.2,9.2,8.8,8.7,7.9,5.5,5.7,5.7,5.3,5.5,3.0,2.1,1.6,1.1,3.0,2014,41.6612104,-72.7795419
185,"New Haven city, Connecticut",130285.0,55948.0,45210.0,418.0,6409.0,76.0,17109.0,5115.0,950.0,4165.0,2014.0,49281,14.5,8.8,14.7,10.8,11.1,13.9,8.7,8.9,3.9,4.8,37534,60284,32.8,(X),(X),2014,6.5,6.0,6.4,8.1,11.1,12.2,8.2,6.3,5.4,5.2,5.1,5.1,4.3,4.0,2.3,1.7,1.1,1.1,2014,41.308274,-72.9278835
186,"Norwalk city, Connecticut",88144.0,61782.0,15160.0,526.0,5466.0,100.0,3589.0,1521.0,318.0,1203.0,2014.0,33461,4.0,2.8,8.1,7.5,11.4,16.1,12.8,15.7,8.8,13.0,75285,106419,39.5,(X),(X),2014,4.8,5.9,5.4,6.3,7.6,7.3,8.5,6.8,7.0,6.1,8.2,6.0,5.6,4.0,3.5,2.6,2.8,1.7,2014,41.11774399999999,-73.4081575
187,"Stamford city, Connecticut",128283.0,75547.0,17081.0,175.0,12426.0,103.0,20358.0,2593.0,574.0,2019.0,2014.0,49377,4.6,2.3,5.2,7.6,10.3,14.4,9.7,15.2,9.3,21.5,88686,142800,36.2,(X),(X),2014,6.4,4.9,5.8,5.3,7.1,8.3,8.6,7.6,6.1,7.6,6.8,6.6,6.1,4.3,2.8,1.9,2.1,1.8,2014,41.0534302,-73.5387341
188,"Waterbury city, Connecticut",109311.0,63630.0,21262.0,15.0,2306.0,0.0,14499.0,7599.0,988.0,6611.0,2014.0,39608,16.0,7.2,14.6,10.8,13.3,17.2,7.6,9.1,2.3,2.0,37246,50907,42.2,(X),(X),2014,6.7,6.7,7.4,8.2,7.4,7.0,5.4,6.0,8.1,6.4,7.2,5.4,6.1,3.9,3.2,1.4,1.3,2.2,2014,41.5581525,-73.0514965
189,"Wilmington city, Delaware",71808.0,25207.0,38949.0,54.0,1203.0,142.0,5058.0,1195.0,138.0,1057.0,2014.0,29969,15.2,7.2,14.1,7.8,13.0,16.8,7.8,10.3,3.3,4.4,40998,63923,53.1,(X),(X),2014,8.3,5.6,5.4,5.6,6.2,9.0,8.0,7.3,6.5,7.6,6.8,7.2,3.8,4.5,2.7,1.9,2.7,1.0,2014,39.744655,-75.5483909
190,"Washington city, District of Columbia",658893.0,265077.0,321346.0,1859.0,24910.0,172.0,28798.0,16731.0,1379.0,15352.0,2014.0,277378,11.4,4.0,7.5,6.7,8.9,13.3,11.6,14.7,8.5,13.5,71648,103525,30.5,(X),(X),2014,6.5,4.7,3.9,5.7,8.9,11.8,11.0,8.0,6.0,5.8,5.9,5.5,5.0,3.4,3.0,2.1,1.3,1.5,2014,38.9037259,-77.0105277
191,"Alafaya CDP, Florida",84594.0,59191.0,8539.0,0.0,6993.0,0.0,6055.0,3816.0,1388.0,2428.0,2014.0,27479,6.6,1.3,7.7,6.6,19.3,24.5,7.5,12.0,8.6,6.0,58199,79562,25.7,(X),(X),2014,4.7,8.9,8.7,8.7,9.5,8.9,4.4,9.8,10.4,6.5,5.6,5.5,3.0,1.2,2.3,1.4,0.3,0.0,2014,28.5641,-81.2114
192,"Boca Raton city, Florida",91321.0,76186.0,4575.0,100.0,4151.0,0.0,3358.0,2951.0,934.0,2017.0,2014.0,35995,2.9,4.8,8.3,5.9,11.5,15.7,9.8,17.8,6.9,16.2,77437,123863,28.8,(X),(X),2014,3.3,3.1,4.7,7.7,7.1,7.3,5.2,5.4,5.1,8.0,8.3,7.2,8.1,6.3,4.4,3.2,2.6,3.0,2014,26.3683064,-80.1289321
193,"Boynton Beach city, Florida",73121.0,46096.0,23558.0,62.0,1412.0,310.0,1032.0,651.0,35.0,616.0,2014.0,28361,6.2,4.0,13.9,12.7,17.4,16.0,9.8,12.9,3.9,3.1,44529,65259,38.8,(X),(X),2014,4.9,5.1,5.5,4.5,8.0,7.0,6.8,5.8,6.4,6.6,6.4,6.4,6.3,3.8,4.8,5.0,2.5,4.4,2014,26.5317866,-80.0905465
194,"Brandon CDP, Florida",105125.0,74502.0,15262.0,99.0,5530.0,254.0,3373.0,6105.0,387.0,5718.0,2014.0,40044,6.3,3.5,11.0,7.9,16.3,21.9,14.9,13.4,4.1,0.9,55686,63702,29.8,(X),(X),2014,5.8,5.9,5.4,5.0,5.1,7.9,9.5,6.6,7.1,7.5,7.3,7.7,5.8,5.0,3.4,1.8,1.9,1.4,2014,27.937801,-82.2859247
195,"Cape Coral city, Florida",169855.0,151511.0,12082.0,193.0,2248.0,0.0,2172.0,1649.0,231.0,1418.0,2014.0,64329,5.5,4.1,11.6,9.5,17.9,24.2,12.3,8.8,2.5,3.6,50931,65217,35.4,(X),(X),2014,4.7,5.1,6.7,5.1,4.6,4.6,4.6,5.9,6.3,8.5,7.3,6.8,7.4,7.7,5.4,3.6,2.6,3.2,2014,26.5628537,-81.9495331
196,"Clearwater city, Florida",110709.0,89704.0,13512.0,238.0,2984.0,0.0,970.0,3301.0,676.0,2625.0,2014.0,46053,9.8,5.0,12.9,12.1,16.8,15.2,8.3,11.8,3.0,4.9,44617,66667,37.6,(X),(X),2014,5.5,4.4,4.4,5.8,6.6,7.2,5.0,5.1,6.8,7.1,7.9,6.5,6.7,6.3,5.1,4.0,3.0,2.6,2014,27.9658533,-82.8001026
197,"Coral Springs city, Florida",127963.0,83957.0,24524.0,1095.0,8207.0,0.0,5967.0,4213.0,1424.0,2789.0,2014.0,40278,3.2,2.5,7.7,7.2,13.8,15.7,14.8,16.6,10.1,8.3,74321,98062,28.1,(X),(X),2014,4.4,5.3,7.9,6.9,8.1,6.7,7.2,6.8,6.9,7.7,8.0,7.4,6.3,4.8,2.6,1.3,0.7,1.1,2014,26.271192,-80.2706044
198,"Davie town, Florida",98905.0,78648.0,8025.0,499.0,5261.0,416.0,2342.0,3714.0,1227.0,2487.0,2014.0,33209,7.4,2.9,10.6,11.1,12.8,13.3,13.4,14.2,9.4,4.9,57465,79448,37.8,(X),(X),2014,6.2,4.9,6.9,7.7,8.2,9.1,5.9,6.4,6.9,8.6,7.9,6.2,4.2,4.3,2.8,1.9,0.8,1.2,2014,26.0764783,-80.25211569999999
199,"Deerfield Beach city, Florida",78898.0,53889.0,18785.0,566.0,1495.0,0.0,1285.0,2878.0,330.0,2548.0,2014.0,30923,9.6,11.4,14.4,12.7,12.8,14.9,12.2,7.5,2.4,2.1,36493,52961,31.6,(X),(X),2014,5.1,6.6,5.5,5.3,7.0,5.5,6.3,5.3,8.7,7.0,6.0,5.5,6.1,4.4,4.7,3.6,3.3,4.0,2014,26.3184123,-80.09976569999999
200,"Delray Beach city, Florida",65054.0,37237.0,22824.0,67.0,1552.0,0.0,2284.0,1090.0,262.0,828.0,2014.0,26774,10.7,5.1,10.1,12.9,13.1,14.8,11.3,11.8,5.5,4.6,48174,74527,38.9,(X),(X),2014,5.4,4.7,3.3,6.3,5.9,8.2,6.6,4.5,7.1,5.0,5.5,4.7,8.0,8.3,4.8,3.4,2.9,5.5,2014,26.4614625,-80.0728201
201,"Deltona city, Florida",86907.0,71540.0,10851.0,1031.0,1478.0,0.0,867.0,1140.0,223.0,917.0,2014.0,29801,7.3,3.6,18.5,15.1,17.7,21.5,9.8,5.4,0.1,0.9,37703,45836,29.2,(X),(X),2014,7.2,7.0,6.6,6.0,7.8,6.5,6.1,5.8,5.9,6.8,8.3,6.8,5.4,6.1,3.0,2.2,1.4,1.2,2014,28.9005446,-81.26367379999999
202,"Fort Lauderdale city, Florida",176018.0,115219.0,52714.0,151.0,2524.0,228.0,2147.0,3035.0,637.0,2398.0,2014.0,75205,9.7,6.3,11.9,11.1,12.6,16.3,8.9,10.1,3.9,9.2,46829,82699,31.8,(X),(X),2014,5.8,6.0,4.5,3.3,4.6,7.4,6.9,7.9,5.5,7.3,8.1,8.0,6.6,5.9,5.0,3.0,1.9,2.3,2014,26.1224386,-80.13731740000001
203,"Fort Myers city, Florida",70916.0,46198.0,19087.0,59.0,1337.0,72.0,2689.0,1474.0,229.0,1245.0,2014.0,26571,10.1,7.5,12.1,11.6,15.8,19.3,9.0,9.1,2.5,2.9,41563,59584,31.1,(X),(X),2014,6.7,5.9,6.0,4.5,7.8,8.8,6.8,5.0,6.4,6.2,7.1,6.4,5.6,6.2,4.5,2.3,1.8,1.9,2014,26.640628,-81.8723084
204,"Gainesville city, Florida",128474.0,84169.0,27889.0,316.0,8928.0,206.0,1286.0,5680.0,403.0,5277.0,2014.0,49098,19.3,6.5,15.0,11.2,9.9,17.4,8.5,7.5,2.7,2.1,33312,50987,27.7,(X),(X),2014,4.1,3.0,3.4,14.2,23.5,8.9,6.6,5.2,4.7,2.8,4.2,4.8,4.4,2.9,2.7,1.8,1.1,1.7,2014,29.6516344,-82.32482619999999
205,"Hialeah city, Florida",235566.0,222473.0,7059.0,114.0,189.0,0.0,4518.0,1213.0,318.0,895.0,2014.0,68027,14.7,11.5,17.4,12.9,15.2,15.9,6.6,4.4,1.0,0.4,29165,39179,21.7,(X),(X),2014,5.1,4.6,4.6,5.0,6.7,7.0,5.8,6.3,7.3,9.4,8.5,6.3,5.2,3.8,4.9,4.1,2.7,2.7,2014,25.8575963,-80.2781057
206,"Hollywood city, Florida",148040.0,106466.0,25510.0,93.0,4450.0,0.0,4373.0,7148.0,2061.0,5087.0,2014.0,56965,8.1,5.6,12.4,12.6,16.4,16.7,11.2,10.7,3.1,3.3,45268,61314,29.3,(X),(X),2014,5.0,4.6,5.0,6.1,6.6,5.8,6.0,7.0,8.9,7.2,9.8,6.1,5.7,4.6,4.3,2.8,2.3,2.2,2014,26.0112014,-80.1494901
207,"Homestead city, Florida",65514.0,48289.0,12621.0,0.0,1390.0,0.0,420.0,2794.0,42.0,2752.0,2014.0,19025,12.3,3.3,17.6,14.4,12.8,18.3,9.7,7.7,3.6,0.2,36646,47906,20.5,(X),(X),2014,8.0,9.2,8.7,9.3,6.0,6.8,10.4,9.5,4.3,5.7,4.6,3.9,5.0,4.4,1.3,0.4,1.3,1.0,2014,25.4687224,-80.4775569
208,"Jacksonville city, Florida",853376.0,508647.0,267080.0,2047.0,39525.0,288.0,10815.0,24974.0,2598.0,22376.0,2014.0,320809,9.5,6.1,10.8,13.5,14.9,18.4,10.5,10.6,3.0,2.7,44591,61506,35.4,(X),(X),2014,6.9,6.4,6.3,6.0,7.5,8.4,7.4,5.8,6.9,6.5,6.9,6.6,5.6,4.6,3.0,2.0,1.5,1.6,2014,30.3321838,-81.65565099999999
209,"Kendall CDP, Florida",79143.0,69430.0,3044.0,0.0,4315.0,0.0,730.0,1624.0,373.0,1251.0,2014.0,29517,4.6,6.5,8.0,9.3,14.8,15.7,9.5,15.3,6.7,9.7,60679,91625,29.0,(X),(X),2014,4.7,5.4,4.2,6.3,5.7,6.9,5.6,5.5,6.5,6.1,9.8,8.0,5.2,4.8,3.4,4.2,3.8,3.9,2014,25.6660336,-80.357827
210,"Kissimmee city, Florida",66729.0,44302.0,8607.0,0.0,1775.0,0.0,8928.0,3117.0,1660.0,1457.0,2014.0,20172,8.6,6.3,15.1,19.5,20.2,14.6,8.5,5.4,0.8,0.9,35246,47784,43.2,(X),(X),2014,6.9,7.1,6.9,7.4,5.5,8.5,9.5,9.4,7.1,7.3,5.4,3.8,5.1,3.6,2.7,1.5,0.3,2.0,2014,28.2919557,-81.40757099999999
211,"Lakeland city, Florida",102335.0,73705.0,22623.0,481.0,1482.0,0.0,1273.0,2771.0,310.0,2461.0,2014.0,38052,10.1,7.7,14.6,12.0,16.6,18.2,7.6,8.9,2.7,1.7,38195,52296,31.8,(X),(X),2014,6.3,6.1,6.8,6.2,7.5,6.1,6.1,4.8,6.6,6.2,5.9,5.5,5.4,6.1,3.8,4.5,3.5,2.5,2014,28.0394654,-81.9498042
212,"Largo city, Florida",79028.0,68353.0,5141.0,179.0,1538.0,64.0,2100.0,1653.0,124.0,1529.0,2014.0,36179,8.2,6.6,14.7,16.6,19.0,17.5,8.2,7.3,0.9,0.9,37363,47994,35.3,(X),(X),2014,4.5,4.2,4.6,3.3,6.3,7.1,6.0,4.9,4.7,6.4,6.9,7.1,7.9,8.1,5.8,4.6,4.3,3.3,2014,27.9094665,-82.7873244
213,"Lauderhill city, Florida",70636.0,16063.0,49551.0,224.0,1810.0,0.0,827.0,2161.0,541.0,1620.0,2014.0,23073,9.6,6.2,15.6,12.1,21.5,20.6,6.6,5.8,1.3,0.8,40810,46723,37.4,(X),(X),2014,6.0,5.2,4.7,8.9,9.1,7.2,4.8,4.4,6.5,6.3,8.1,6.2,5.8,4.9,4.8,2.9,2.1,2.0,2014,26.1403635,-80.2133808
214,"Lehigh Acres CDP, Florida",111416.0,77443.0,24924.0,170.0,2034.0,660.0,3795.0,2390.0,572.0,1818.0,2014.0,32416,8.5,6.8,13.6,13.8,17.3,22.5,9.8,5.7,1.6,0.4,41190,47919,32.1,(X),(X),2014,7.4,8.6,8.3,7.8,8.1,5.6,8.1,6.9,6.6,5.6,6.2,4.4,5.1,4.4,2.7,2.1,1.0,1.3,2014,26.6253497,-81.6248026
215,"Melbourne city, Florida",78486.0,63745.0,9822.0,635.0,1327.0,0.0,516.0,2441.0,267.0,2174.0,2014.0,33573,10.7,5.1,13.4,11.2,19.8,18.5,9.5,7.9,2.2,1.6,41816,52209,40.7,(X),(X),2014,4.9,3.3,4.5,6.9,7.8,8.2,4.6,5.0,4.9,5.4,7.7,8.2,6.3,6.7,5.4,4.1,3.6,2.5,2014,28.0836269,-80.60810889999999
216,"Miami city, Florida",430341.0,315691.0,87384.0,419.0,3829.0,38.0,14820.0,8160.0,2203.0,5957.0,2014.0,158039,14.5,9.1,16.3,12.6,14.2,12.9,6.6,6.9,2.6,4.3,31917,54637,29.3,(X),(X),2014,6.0,4.8,4.4,4.2,6.7,7.8,8.2,8.0,8.2,7.5,7.1,5.1,6.0,4.9,4.1,2.4,1.9,2.7,2014,25.7616798,-80.1917902
217,"Miami Beach city, Florida",91721.0,73268.0,2839.0,288.0,1075.0,185.0,12280.0,1786.0,785.0,1001.0,2014.0,41959,11.7,4.8,13.0,9.8,13.3,13.5,8.2,9.4,5.5,10.8,47756,95834,23.5,(X),(X),2014,5.6,4.2,4.6,3.1,4.9,7.7,9.3,7.3,7.8,10.7,6.9,5.7,5.4,4.8,3.6,3.1,2.6,2.6,2014,25.790654,-80.1300455
218,"Miami Gardens city, Florida",112270.0,23368.0,83203.0,602.0,1289.0,366.0,1898.0,1544.0,585.0,959.0,2014.0,30786,11.0,8.4,14.5,12.2,17.8,17.0,8.0,7.0,2.7,1.4,38150,48752,33.2,(X),(X),2014,5.9,5.3,6.8,7.1,8.5,8.7,6.5,6.6,6.3,7.5,6.9,5.3,5.7,4.5,3.2,1.9,1.8,1.6,2014,25.9420377,-80.2456045
219,"Miramar city, Florida",134991.0,58241.0,59679.0,0.0,9912.0,0.0,3016.0,4143.0,775.0,3368.0,2014.0,36377,3.4,4.3,8.9,7.4,11.3,21.2,15.6,19.7,3.9,4.5,67921,78741,42.2,(X),(X),2014,5.7,6.4,8.6,8.0,6.8,7.3,7.3,6.1,7.1,7.6,7.6,6.4,4.9,3.8,2.2,1.9,1.2,1.2,2014,25.9860762,-80.30356019999999
220,"Orlando city, Florida",262396.0,162828.0,72050.0,566.0,10579.0,186.0,11090.0,5097.0,1318.0,3779.0,2014.0,109685,9.0,6.8,15.3,12.5,14.8,18.3,8.6,9.0,3.0,2.7,41081,58909,31.8,(X),(X),2014,7.5,6.0,4.5,5.4,8.3,10.6,10.1,9.2,7.1,6.3,5.9,5.4,3.8,3.5,2.3,1.5,1.4,1.3,2014,28.5383355,-81.3792365
221,"Palm Bay city, Florida",105845.0,76043.0,22675.0,303.0,2287.0,0.0,2333.0,2204.0,671.0,1533.0,2014.0,37241,5.5,4.9,14.1,13.5,18.4,21.4,11.7,7.6,1.1,1.7,43043,55203,46.4,(X),(X),2014,4.4,6.6,6.3,6.4,6.1,6.7,6.0,5.8,6.5,5.8,6.6,9.2,6.8,5.7,3.8,3.0,2.0,2.2,2014,28.0344621,-80.5886646
222,"Palm Coast city, Florida",82388.0,67091.0,10320.0,77.0,2499.0,65.0,683.0,1653.0,325.0,1328.0,2014.0,28925,5.1,3.2,11.4,11.1,17.0,25.8,14.8,10.5,0.7,0.4,51003,56962,38.3,(X),(X),2014,4.1,5.2,6.4,5.2,5.9,5.5,5.0,4.2,4.9,5.0,6.3,6.8,7.0,9.4,7.2,4.6,3.1,4.2,2014,29.5844524,-81.20786989999999
223,"Pembroke Pines city, Florida",164625.0,105626.0,41538.0,240.0,7620.0,0.0,7343.0,2258.0,354.0,1904.0,2014.0,54927,4.9,7.3,9.2,8.6,11.8,16.3,15.5,16.9,6.6,2.8,61495,73500,34.1,(X),(X),2014,8.1,5.2,6.4,6.0,5.6,5.9,6.4,6.7,6.9,7.2,7.2,6.7,5.6,4.2,4.4,2.4,2.5,2.8,2014,26.007765,-80.2962555
224,"Pine Hills CDP, Florida",76021.0,8939.0,58325.0,37.0,1861.0,0.0,5334.0,1525.0,309.0,1216.0,2014.0,21874,7.5,7.2,18.8,12.5,20.8,18.7,9.5,3.8,0.5,0.6,36219,43209,37.6,(X),(X),2014,6.1,8.1,7.7,7.9,8.9,7.8,4.7,6.8,5.8,8.8,7.6,6.3,4.9,2.8,2.1,1.2,1.2,1.2,2014,28.5577794,-81.4534046
225,"Plantation city, Florida",91454.0,65570.0,17348.0,3.0,4375.0,392.0,1041.0,2725.0,540.0,2185.0,2014.0,34058,3.4,3.3,9.1,9.1,12.5,19.6,14.8,15.8,7.2,5.1,65152,86476,33.5,(X),(X),2014,6.3,6.6,4.4,3.9,6.5,10.3,7.6,7.1,5.1,7.5,7.8,6.1,7.4,5.0,2.8,2.4,1.4,1.7,2014,26.1275862,-80.23310359999999
226,"Pompano Beach city, Florida",106115.0,66950.0,32714.0,213.0,1685.0,0.0,1156.0,3397.0,583.0,2814.0,2014.0,43307,9.6,6.3,15.5,11.0,16.2,16.5,9.9,9.5,2.6,3.0,42061,59207,33.2,(X),(X),2014,4.2,5.3,5.9,4.0,5.1,6.7,8.9,6.7,6.1,5.4,7.9,7.0,5.8,4.9,3.8,3.9,3.5,4.8,2014,26.2378597,-80.1247667
227,"Port St. Lucie city, Florida",174093.0,129836.0,30765.0,293.0,3679.0,0.0,4257.0,5263.0,2038.0,3225.0,2014.0,63557,4.4,3.7,13.6,14.3,17.0,24.0,9.9,10.1,1.4,1.7,47129,59179,27.7,(X),(X),2014,4.4,6.0,6.9,6.0,4.7,5.3,5.8,5.9,7.0,6.1,7.7,7.2,6.4,5.7,4.8,3.5,3.5,3.1,2014,27.2730492,-80.3582261
228,"Riverview CDP, Florida",81226.0,51260.0,13295.0,345.0,3215.0,491.0,9098.0,3522.0,692.0,2830.0,2014.0,27865,5.0,4.1,8.1,9.7,16.2,25.2,11.8,11.7,5.6,2.5,54502,67983,25.8,(X),(X),2014,7.0,7.1,8.5,7.3,5.0,8.5,6.8,8.4,6.5,6.0,6.9,7.1,6.0,3.8,2.5,1.2,0.7,0.6,2014,27.8661364,-82.32648089999999
229,"St. Petersburg city, Florida",253682.0,172432.0,58321.0,753.0,10078.0,345.0,3594.0,8159.0,247.0,7912.0,2014.0,103519,9.8,4.4,11.4,12.0,15.1,17.6,12.3,10.3,3.3,3.6,46048,65171,36.7,(X),(X),2014,5.7,5.0,5.1,5.3,6.5,7.5,6.7,5.6,6.6,6.9,7.6,7.5,6.8,5.9,4.1,2.6,1.9,2.5,2014,27.7676008,-82.64029149999999
230,"Spring Hill CDP, Florida",98950.0,87883.0,5187.0,143.0,1860.0,0.0,1881.0,1996.0,351.0,1645.0,2014.0,39055,6.7,5.9,13.3,12.1,20.3,21.1,11.7,5.3,2.1,1.5,41777,52623,38.1,(X),(X),2014,4.1,4.8,6.8,4.8,5.1,5.6,5.2,5.0,6.0,7.3,8.0,6.4,6.7,7.4,5.3,4.5,3.3,3.7,2014,28.4831682,-82.5369872
231,"Sunrise city, Florida",91256.0,50278.0,33701.0,89.0,2651.0,0.0,2430.0,2107.0,312.0,1795.0,2014.0,30491,7.7,2.9,10.9,11.9,14.7,17.9,12.4,15.8,3.7,2.1,51190,65246,41.2,(X),(X),2014,6.6,6.3,5.3,5.7,8.5,6.1,8.0,7.4,5.4,6.4,6.3,8.2,5.3,4.7,3.0,1.9,2.4,2.7,2014,26.1669711,-80.25659499999999
232,"Tallahassee city, Florida",188106.0,108478.0,68156.0,277.0,7398.0,211.0,906.0,2680.0,304.0,2376.0,2014.0,75056,15.0,6.2,12.0,13.3,15.0,13.6,8.4,11.1,3.1,2.2,38085,55707,38.6,(X),(X),2014,5.3,5.0,4.4,10.4,22.3,9.3,7.3,5.7,4.2,4.1,4.2,4.6,4.2,3.0,2.0,1.6,1.0,1.3,2014,30.4382559,-84.28073289999999
233,"Tampa city, Florida",358684.0,231131.0,88164.0,1168.0,14094.0,340.0,11524.0,12263.0,3508.0,8755.0,2014.0,140429,9.2,6.9,12.3,10.6,14.8,15.7,8.1,11.7,5.0,5.6,45709,74620,32.4,(X),(X),2014,6.4,6.3,5.5,7.6,7.6,8.4,7.6,6.9,6.5,6.9,7.2,6.0,4.8,3.9,2.9,2.1,1.6,1.7,2014,27.950575,-82.4571776
234,"Town 'n' Country CDP, Florida",87874.0,72504.0,6299.0,133.0,4421.0,0.0,2283.0,2234.0,135.0,2099.0,2014.0,31621,4.9,4.0,10.3,10.8,17.5,21.0,12.3,12.8,3.0,3.3,52253,66678,39.5,(X),(X),2014,6.0,6.1,5.4,5.1,7.2,7.7,8.6,8.0,8.0,7.4,6.2,5.7,5.9,4.8,2.8,2.7,1.3,1.1,2014,28.0105745,-82.57731930000001
235,"Weston city, Florida",69091.0,57471.0,5089.0,969.0,2574.0,0.0,1932.0,1056.0,468.0,588.0,2014.0,22030,5.6,1.4,3.2,5.1,8.7,18.9,11.9,23.5,10.9,11.0,84993,110097,27.2,(X),(X),2014,5.0,7.3,11.7,8.2,3.6,2.6,4.7,6.9,9.9,8.5,7.7,7.0,6.6,3.1,1.8,2.6,0.8,1.8,2014,26.1003654,-80.3997748
