,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
180,"Hollywood city, Florida",130812.0,105707.0,12950.0,146.0,2863.0,0.0,4753.0,4393.0,1501.0,2892.0,2008.0,54617,7.0,6.5,13.4,12.5,14.1,18.7,11.7,10.2,3.1,2.8,46031,60809,35.0,(X),(X),2008,4.8,5.2,6.8,6.5,4.7,4.8,4.7,7.3,8.8,9.9,9.0,6.6,4.5,3.9,3.9,2.1,3.1,2008,26.0112014,-80.1494901
181,"Jacksonville city, Florida",811953.0,505225.0,244633.0,2898.0,29569.0,465.0,12740.0,16423.0,2651.0,13772.0,2008.0,318376,7.2,4.8,9.6,12.0,15.7,20.4,13.1,10.8,3.6,2.7,50476,64866,35.1,(X),(X),2008,7.6,6.9,7.2,6.9,6.3,6.4,6.6,7.4,7.5,7.8,7.1,6.7,4.8,3.6,2.7,1.4,1.1,2008,30.3321838,-81.65565099999999
182,"Kendall CDP, Florida",78452.0,71980.0,2909.0,0.0,2221.0,0.0,942.0,400.0,99.0,301.0,2008.0,27575,5.0,2.7,11.3,8.5,9.0,14.8,13.3,14.1,10.3,11.1,73633,100649,33.5,(X),(X),2008,4.8,8.0,4.7,5.2,7.9,5.7,5.6,5.8,9.5,6.6,7.2,6.2,6.3,3.7,3.5,2.4,3.8,2008,25.6660336,-80.357827
183,"Lakeland city, Florida",95455.0,67721.0,19029.0,0.0,2372.0,0.0,2873.0,3460.0,95.0,3365.0,2008.0,40528,6.4,7.2,13.5,10.2,17.9,20.4,10.5,7.2,2.7,4.0,43576,61071,31.1,(X),(X),2008,6.1,5.3,5.7,6.1,7.4,9.6,6.0,6.8,5.1,5.4,5.6,5.2,5.0,4.5,4.7,4.2,3.0,2008,28.0394654,-81.9498042
184,"Largo city, Florida",74735.0,67974.0,3667.0,63.0,1503.0,0.0,776.0,752.0,135.0,617.0,2008.0,36419,6.8,3.6,13.5,18.4,18.9,19.3,10.6,5.3,2.3,1.2,40662,52838,29.5,(X),(X),2008,3.6,3.1,4.7,4.4,4.3,4.6,4.8,3.6,6.3,9.3,7.8,8.5,7.1,5.1,5.9,4.9,6.1,2008,27.9094665,-82.7873244
185,"Lauderhill city, Florida",73418.0,18291.0,50883.0,36.0,995.0,0.0,1986.0,1227.0,222.0,1005.0,2008.0,24399,10.0,8.5,13.3,14.6,13.3,16.7,10.5,8.1,3.0,2.0,37244,53589,35.1,(X),(X),2008,7.6,8.4,9.4,7.2,6.8,5.6,7.4,5.7,7.5,7.2,6.1,5.0,4.2,3.7,1.9,1.5,3.4,2008,26.1403635,-80.2133808
186,"Lehigh Acres CDP, Florida",64931.0,46025.0,9077.0,481.0,471.0,0.0,8574.0,303.0,66.0,237.0,2008.0,23034,8.8,5.0,17.4,12.3,15.0,18.2,12.7,7.9,1.6,1.1,42833,51091,34.2,(X),(X),2008,7.1,9.6,8.2,7.1,5.9,7.9,8.3,5.7,7.3,8.2,6.9,2.1,3.0,2.5,2.5,2.7,2.1,2008,26.6253497,-81.6248026
187,"Melbourne city, Florida",72841.0,63042.0,5707.0,0.0,1984.0,119.0,642.0,1347.0,61.0,1286.0,2008.0,31835,8.6,8.1,10.8,16.4,16.5,17.2,12.6,6.4,2.7,0.8,39598,52829,26.5,(X),(X),2008,5.8,4.7,4.7,5.1,5.3,7.1,5.3,7.6,7.6,4.9,7.2,5.7,6.5,5.8,4.4,4.4,3.4,2008,28.0836269,-80.60810889999999
188,"Miami city, Florida",343142.0,259127.0,73172.0,339.0,2447.0,56.0,5748.0,2253.0,1297.0,956.0,2008.0,138786,16.7,11.5,16.7,11.6,12.5,12.3,6.8,5.9,2.0,3.9,28333,52503,27.6,(X),(X),2008,6.5,4.9,4.0,5.3,6.7,6.9,6.8,6.7,7.8,6.9,7.9,6.2,5.0,4.8,4.3,3.0,2.8,2008,25.7616798,-80.1917902
189,"Miami Beach city, Florida",82507.0,70678.0,1876.0,236.0,1753.0,0.0,5870.0,2094.0,1053.0,1041.0,2008.0,41677,14.4,6.0,10.4,9.7,14.8,12.5,7.4,10.5,6.3,8.0,42431,81108,27.3,(X),(X),2008,4.7,3.3,4.1,4.3,5.9,8.0,9.9,8.0,8.8,5.6,8.0,5.9,6.7,4.5,2.4,3.5,3.4,2008,25.790654,-80.1300455
190,"Miami Gardens city, Florida",106690.0,21740.0,81353.0,100.0,165.0,0.0,2817.0,515.0,0.0,515.0,2008.0,31619,10.3,5.0,12.4,14.3,15.1,19.2,11.1,9.3,3.0,0.3,45201,52593,34.0,(X),(X),2008,8.1,7.6,7.2,8.6,7.8,5.3,5.8,5.7,6.3,7.0,5.4,6.0,6.0,4.5,2.9,1.0,1.6,2008,25.9420377,-80.2456045
191,"Miramar city, Florida",112223.0,49930.0,47270.0,0.0,3386.0,0.0,7921.0,3716.0,1461.0,2255.0,2008.0,32793,1.8,3.3,10.0,10.9,12.3,22.4,11.5,15.5,7.8,4.5,61594,79089,33.4,(X),(X),2008,9.6,8.7,8.0,6.5,7.6,5.2,6.5,8.5,7.6,8.6,7.7,3.8,3.5,2.5,2.2,1.2,0.3,2008,25.9860762,-80.30356019999999
192,"Orlando city, Florida",232337.0,136602.0,61601.0,1126.0,6058.0,124.0,22831.0,3995.0,1345.0,2650.0,2008.0,92620,5.9,6.9,13.8,11.6,19.5,18.6,9.6,7.7,2.7,3.6,43127,60009,27.6,(X),(X),2008,7.9,6.3,5.3,5.6,7.4,10.0,8.6,8.1,8.4,7.3,6.0,5.0,4.1,3.2,2.4,1.2,1.4,2008,28.5383355,-81.3792365
193,"Palm Bay city, Florida",101404.0,73116.0,18073.0,332.0,3243.0,0.0,3295.0,3345.0,502.0,2843.0,2008.0,37114,4.2,5.9,15.0,12.2,16.7,22.1,12.8,8.3,1.0,1.8,47479,56025,33.5,(X),(X),2008,5.2,5.9,5.7,10.1,6.3,6.3,5.2,7.5,5.9,7.7,7.1,6.2,4.8,4.7,4.0,1.9,1.4,2008,28.0344621,-80.5886646
194,"Palm Coast city, Florida",72472.0,57315.0,10297.0,64.0,1856.0,0.0,1132.0,1808.0,597.0,1211.0,2008.0,28525,5.2,3.8,9.9,16.0,17.3,26.0,12.9,7.2,0.8,0.9,46647,53158,32.3,(X),(X),2008,4.7,6.8,5.0,6.8,7.2,6.4,6.7,6.7,6.1,5.8,6.2,4.0,7.3,5.9,3.1,3.4,3.0,2008,29.5844524,-81.20786989999999
195,"Pembroke Pines city, Florida",171407.0,116442.0,37257.0,0.0,7610.0,0.0,5193.0,4905.0,1353.0,3552.0,2008.0,58451,4.8,5.2,9.1,7.8,14.5,20.0,14.3,14.2,7.2,3.0,59881,73009,34.1,(X),(X),2008,5.2,5.6,6.7,5.4,6.3,4.5,7.2,7.7,8.3,8.2,6.7,6.7,5.5,4.1,2.5,3.4,3.1,2008,26.007765,-80.2962555
196,"Plantation city, Florida",80669.0,55971.0,17555.0,0.0,3297.0,221.0,889.0,2736.0,139.0,2597.0,2008.0,31399,2.9,4.3,7.4,8.5,13.0,18.8,13.3,17.4,6.7,7.6,66447,90518,29.1,(X),(X),2008,6.9,4.8,6.2,6.4,4.8,8.2,8.1,7.1,7.0,6.9,7.0,6.2,7.4,3.8,2.4,1.7,2.3,2008,26.1275862,-80.23310359999999
197,"Pompano Beach city, Florida",106589.0,67888.0,29525.0,245.0,1812.0,0.0,4713.0,2406.0,1552.0,854.0,2008.0,42199,9.1,8.0,16.5,11.8,16.3,18.3,7.6,7.2,2.7,2.6,39011,52335,36.7,(X),(X),2008,5.3,4.8,4.8,5.9,4.7,6.7,4.9,6.9,7.4,8.5,8.2,7.8,6.5,3.3,4.0,3.3,3.5,2008,26.2378597,-80.1247667
198,"Port St. Lucie city, Florida",151781.0,120485.0,15824.0,398.0,3590.0,0.0,6412.0,5072.0,675.0,4397.0,2008.0,53063,3.8,5.3,9.3,11.7,19.1,24.2,13.0,10.6,1.7,1.3,50502,59504,30.6,(X),(X),2008,6.7,6.5,6.4,7.0,5.4,7.8,6.6,6.9,7.7,6.9,5.5,5.5,4.8,4.2,3.3,3.6,2.6,2008,27.2730492,-80.3582261
199,"St. Petersburg city, Florida",248308.0,179186.0,53231.0,717.0,8735.0,55.0,1939.0,4445.0,356.0,4089.0,2008.0,107799,6.9,5.9,12.1,13.7,19.0,18.2,10.3,8.0,2.6,3.3,43305,60621,32.1,(X),(X),2008,6.0,6.1,5.3,6.6,5.3,5.6,6.1,7.1,7.3,8.3,7.1,7.2,5.5,3.6,3.7,2.5,3.1,2008,27.7676008,-82.64029149999999
200,"Spring Hill CDP, Florida",95682.0,87548.0,3374.0,42.0,1789.0,0.0,1401.0,1528.0,0.0,1528.0,2008.0,37063,6.8,4.7,16.8,17.1,18.9,18.9,8.3,6.3,0.5,1.7,38734,48672,23.8,(X),(X),2008,6.2,6.6,4.3,5.2,5.2,6.8,8.5,7.3,5.1,6.6,5.1,4.8,5.0,5.9,4.1,2.3,5.4,2008,28.4831682,-82.5369872
201,"Sunrise city, Florida",87576.0,48664.0,26189.0,56.0,2582.0,0.0,7826.0,2259.0,171.0,2088.0,2008.0,34659,5.5,4.6,12.9,13.9,19.0,16.8,10.7,12.3,3.2,1.3,44376,58637,28.5,(X),(X),2008,5.6,6.3,7.7,5.9,5.6,5.8,6.2,8.0,7.9,8.3,7.4,4.9,4.6,4.8,2.0,2.8,3.5,2008,26.1669711,-80.25659499999999
202,"Tallahassee city, Florida",165451.0,97996.0,56737.0,191.0,4155.0,0.0,1769.0,4603.0,318.0,4285.0,2008.0,70712,12.8,5.5,13.6,11.3,17.9,13.6,11.5,8.0,2.5,3.4,39054,59505,32.2,(X),(X),2008,5.7,5.0,4.3,10.4,18.9,9.8,6.2,5.9,5.4,5.9,5.2,5.5,4.5,2.8,1.5,0.8,1.1,2008,30.4382559,-84.28073289999999
203,"Tampa city, Florida",341137.0,227034.0,91361.0,260.0,10112.0,221.0,4787.0,7362.0,493.0,6869.0,2008.0,135555,8.0,6.9,12.5,12.5,14.4,16.5,9.6,10.2,3.5,5.9,45224,69582,30.1,(X),(X),2008,7.1,5.6,6.6,6.9,7.9,7.6,7.0,7.1,8.1,7.8,7.3,6.0,4.5,3.0,2.8,1.7,1.2,2008,27.950575,-82.4571776
204,"Town 'n' Country CDP, Florida",77072.0,66665.0,6203.0,728.0,1404.0,0.0,928.0,1144.0,424.0,720.0,2008.0,31427,7.2,5.3,10.7,15.8,20.1,18.6,10.5,8.8,1.9,1.1,43839,53957,25.5,(X),(X),2008,6.1,7.7,6.7,5.7,6.4,11.6,7.4,9.2,7.6,6.2,5.3,5.6,5.5,3.0,2.7,1.5,0.8,2008,28.0105745,-82.57731930000001
205,"Weston city, Florida",61017.0,52755.0,3078.0,188.0,2753.0,0.0,943.0,1300.0,626.0,674.0,2008.0,19923,2.9,0.8,6.1,4.6,7.6,15.4,12.7,20.1,8.9,20.9,99849,132027,30.0,(X),(X),2008,6.0,8.9,9.2,7.9,5.8,2.9,4.4,8.4,11.1,7.5,7.3,7.1,6.1,2.1,1.8,0.8,0.7,2008,26.1003654,-80.3997748
206,"West Palm Beach city, Florida",96484.0,60860.0,30807.0,311.0,1419.0,0.0,2315.0,772.0,60.0,712.0,2008.0,38847,10.3,4.8,13.5,10.8,15.1,17.8,10.6,8.1,4.4,4.7,45866,73116,32.8,(X),(X),2008,6.1,5.6,4.2,6.4,8.0,8.5,9.1,6.5,5.3,6.5,6.1,5.5,4.7,3.1,4.2,3.5,3.8,2008,26.7153424,-80.0533746
207,"Albany city, Georgia",77678.0,20783.0,55050.0,415.0,999.0,45.0,0.0,386.0,0.0,386.0,2008.0,28815,12.3,9.3,17.8,13.4,14.7,13.6,6.8,6.6,2.5,3.1,31923,53622,39.4,(X),(X),2008,8.2,7.1,7.8,9.4,7.9,7.5,6.1,4.6,6.8,6.1,6.6,5.9,4.3,3.4,2.4,1.7,2.1,2008,31.5785074,-84.15574099999999
208,"Athens-Clarke County unified government (balance), Georgia",113310.0,77451.0,27795.0,92.0,3557.0,0.0,2307.0,2108.0,116.0,1992.0,2008.0,40562,17.7,7.3,13.1,9.9,14.5,17.0,9.0,5.8,2.6,3.2,36039,54321,23.6,(X),(X),2008,7.0,5.1,4.9,11.2,20.3,8.0,8.0,6.2,4.9,4.6,4.4,3.8,3.0,3.2,1.6,1.1,1.1,2008,33.9596701,-83.376393
209,"Atlanta city, Georgia",453038.0,176294.0,251642.0,778.0,7872.0,135.0,11618.0,4699.0,449.0,4250.0,2008.0,175210,11.2,7.3,9.7,9.9,12.3,14.6,9.6,11.9,4.7,8.7,48865,84147,29.0,(X),(X),2008,6.5,5.7,4.7,7.1,8.4,7.4,8.8,9.7,8.0,7.7,6.4,6.9,3.8,2.7,2.5,1.2,1.2,2008,33.7489954,-84.3879824
210,"Augusta-Richmond County consolidated government (balance), Georgia",193401.0,81680.0,101949.0,686.0,3586.0,0.0,2826.0,2674.0,106.0,2568.0,2008.0,73999,13.7,7.5,11.5,13.8,16.2,18.7,8.1,6.2,2.7,1.7,37326,50269,35.3,(X),(X),2008,7.7,6.1,7.7,7.5,8.5,7.2,6.3,6.0,6.6,6.9,6.8,5.7,4.8,3.9,2.7,1.7,1.8,2008,33.4709529,-81.9618655
211,"Columbus city, Georgia",186984.0,88607.0,86040.0,209.0,3346.0,118.0,3370.0,5294.0,1007.0,4287.0,2008.0,72883,11.0,9.8,10.5,12.5,15.6,19.0,8.9,8.3,2.0,2.5,40223,54857,28.7,(X),(X),2008,7.9,6.9,7.4,8.6,7.9,6.8,5.6,5.1,6.5,7.4,7.1,5.5,4.8,3.3,3.0,1.6,1.4,2008,32.4609764,-84.9877094
212,"Macon city, Georgia",92453.0,30636.0,58816.0,183.0,1158.0,0.0,792.0,868.0,0.0,868.0,2008.0,35498,16.7,12.1,16.6,9.9,17.6,14.4,5.4,4.0,1.0,2.4,29420,44521,39.7,(X),(X),2008,8.4,6.7,7.4,11.6,5.7,6.7,6.2,5.6,6.3,6.0,6.3,4.9,5.2,3.4,2.7,2.5,1.7,2008,32.8406946,-83.6324022
213,"Marietta city, Georgia",57231.0,27606.0,20603.0,67.0,1856.0,0.0,6134.0,965.0,0.0,965.0,2008.0,22270,5.5,8.3,9.8,12.4,14.7,18.0,8.8,11.2,5.0,6.4,48792,71627,38.4,(X),(X),2008,10.4,5.7,5.9,4.6,8.2,8.9,10.8,6.9,8.1,6.4,5.5,3.9,4.8,2.8,1.7,2.1,1.4,2008,33.95260200000001,-84.5499327
214,"Roswell city, Georgia",110907.0,81258.0,13724.0,0.0,4811.0,0.0,10142.0,972.0,212.0,760.0,2008.0,36578,2.4,2.7,8.1,7.1,10.5,18.8,11.7,16.8,10.6,11.2,75490,102199,32.8,(X),(X),2008,9.9,9.3,7.4,5.5,4.0,6.8,7.2,8.1,6.5,7.3,8.2,6.4,5.7,3.1,2.5,0.4,0.8,2008,34.0232431,-84.3615555
215,"Sandy Springs city, Georgia",95790.0,74849.0,13965.0,0.0,3167.0,0.0,2221.0,1588.0,300.0,1288.0,2008.0,39875,2.7,2.3,7.1,7.4,12.7,18.2,11.5,13.0,7.3,17.6,71592,129577,32.4,(X),(X),2008,6.6,5.2,6.9,3.7,6.2,8.3,8.6,12.3,5.5,6.4,6.7,6.2,6.6,4.6,1.6,1.4,1.8,2008,33.9304352,-84.3733147
216,"Savannah city, Georgia",129584.0,53298.0,72381.0,462.0,1492.0,0.0,327.0,1624.0,0.0,1624.0,2008.0,51133,15.6,8.8,15.0,13.5,14.1,14.6,8.9,6.6,0.8,2.1,32669,49614,39.3,(X),(X),2008,7.7,7.3,6.2,8.1,10.9,7.2,6.1,7.1,4.8,6.4,6.3,5.3,3.9,3.1,2.8,1.8,2.5,2008,32.0808989,-81.091203
217,"Honolulu CDP, Hawaii",371148.0,82459.0,8386.0,836.0,194292.0,21866.0,2873.0,60436.0,2376.0,58060.0,2008.0,143191,7.1,4.1,8.9,8.7,12.9,17.7,14.4,13.9,5.5,6.8,60531,84474,29.4,(X),(X),2008,4.9,4.7,4.4,5.5,6.4,7.2,5.6,6.2,7.6,6.5,7.2,7.6,6.2,4.6,4.2,3.6,3.6,2008,21.3069444,-157.8583333
218,"Boise City city, Idaho",208223.0,190247.0,2631.0,1752.0,6127.0,125.0,2233.0,5108.0,675.0,4433.0,2008.0,85261,5.0,5.5,8.7,12.1,15.5,21.9,12.3,12.6,3.5,3.1,52169,69038,24.5,(X),(X),2008,6.6,6.3,6.4,7.6,8.4,8.7,6.3,7.0,7.2,7.6,7.1,6.1,4.5,2.9,2.1,1.7,1.6,2008,43.6150186,-116.2023137
219,"Meridian city, Idaho",62872.0,58587.0,1093.0,109.0,809.0,0.0,1496.0,778.0,0.0,778.0,2008.0,23132,2.5,2.0,8.0,8.5,12.9,23.4,20.7,14.6,5.9,1.6,66613,74328,19.5,(X),(X),2008,9.9,9.8,8.0,5.7,3.3,7.6,8.9,9.8,7.2,7.0,6.3,4.8,2.7,1.8,1.8,1.7,0.9,2008,43.6121087,-116.3915131
220,"Nampa city, Idaho",80164.0,72587.0,601.0,229.0,981.0,0.0,1918.0,3848.0,670.0,3178.0,2008.0,27744,5.2,6.3,14.9,12.1,23.2,22.7,10.6,3.9,0.9,0.3,41651,47703,15.7,(X),(X),2008,11.8,7.9,6.4,8.2,7.6,10.0,7.5,6.5,6.0,5.1,4.9,3.5,3.4,2.5,2.2,2.1,2.2,2008,43.5788175,-116.55978
221,"Arlington Heights village, Illinois",77733.0,67803.0,1932.0,0.0,6255.0,0.0,522.0,1221.0,515.0,706.0,2008.0,31171,3.7,3.5,5.0,7.8,10.9,16.5,14.5,18.9,8.3,10.8,82454,101888,27.0,(X),(X),2008,6.4,5.9,6.0,6.1,4.0,2.8,4.7,6.0,8.8,8.8,9.6,6.3,5.4,5.2,4.3,3.6,3.3,2008,42.0883603,-87.98062650000001
222,"Aurora city, Illinois",180135.0,99842.0,18821.0,134.0,10051.0,0.0,45392.0,5895.0,2160.0,3735.0,2008.0,59785,5.7,3.5,8.6,11.3,11.9,19.8,15.4,15.5,4.4,4.0,60696,74959,33.1,(X),(X),2008,10.0,9.5,8.0,6.6,7.0,8.2,9.0,8.8,8.0,6.2,5.5,4.6,2.4,2.1,1.1,0.8,1.1,2008,41.7605849,-88.32007150000001
223,"Bloomington city, Illinois",74243.0,61366.0,5348.0,45.0,4096.0,0.0,1104.0,2284.0,457.0,1827.0,2008.0,29424,5.0,4.6,7.2,10.4,16.4,20.7,14.4,12.0,5.9,3.5,54736,73021,18.4,(X),(X),2008,9.2,6.2,5.9,6.8,10.0,7.8,6.5,6.9,8.2,6.7,7.2,6.1,3.4,2.7,2.2,1.2,1.3,2008,40.4842027,-88.99368729999999
224,"Bolingbrook village, Illinois",74891.0,46249.0,10867.0,0.0,5489.0,0.0,9403.0,2883.0,609.0,2274.0,2008.0,22204,3.2,1.9,4.4,7.7,10.7,16.7,19.6,23.4,7.2,5.2,82326,87927,37.8,(X),(X),2008,8.6,7.5,6.6,9.3,7.2,11.1,6.8,10.4,7.5,6.1,8.4,4.0,3.2,1.6,0.6,0.6,0.1,2008,41.69864159999999,-88.0683955
225,"Champaign city, Illinois",80198.0,58856.0,12295.0,84.0,6540.0,0.0,1056.0,1367.0,91.0,1276.0,2008.0,31637,15.1,8.7,11.9,9.4,10.2,18.2,8.5,11.4,2.8,3.8,41574,60379,23.1,(X),(X),2008,5.3,6.3,4.2,15.3,20.3,7.4,5.7,5.6,5.3,5.4,5.5,4.2,2.6,2.5,1.1,1.1,1.0,2008,40.1164204,-88.2433829
226,"Chicago city, Illinois",2741455.0,1230718.0,949110.0,7493.0,134954.0,471.0,369771.0,48938.0,17960.0,30978.0,2008.0,1025027,11.4,6.4,11.5,9.8,13.2,17.5,10.8,10.6,4.0,4.7,46911,68539,31.9,(X),(X),2008,7.5,6.4,6.3,6.8,8.2,8.1,8.4,8.2,7.0,7.0,6.1,5.3,4.2,3.2,2.5,1.5,1.3,2008,41.8781136,-87.6297982
227,"Elgin city, Illinois",106474.0,73679.0,8089.0,0.0,3425.0,39.0,18718.0,2524.0,910.0,1614.0,2008.0,35236,4.6,3.5,8.0,9.5,14.5,28.7,12.7,11.4,4.9,2.1,56742,67186,27.2,(X),(X),2008,8.3,6.6,8.2,7.8,7.9,8.5,9.3,6.8,5.4,8.2,5.5,6.8,3.2,2.0,1.7,1.0,0.9,2008,42.0354084,-88.2825668
228,"Evanston city, Illinois",74529.0,50384.0,13802.0,0.0,4806.0,0.0,1240.0,4297.0,259.0,4038.0,2008.0,27593,5.6,3.1,7.2,6.3,8.8,17.6,13.6,15.5,7.2,15.2,76306,117160,27.3,(X),(X),2008,8.3,5.4,4.2,10.6,9.1,5.6,5.8,8.6,6.7,6.2,8.1,6.2,4.3,3.0,2.6,2.1,1.6,2008,42.0450722,-87.68769689999999
229,"Joliet city, Illinois",151013.0,104450.0,26615.0,223.0,3262.0,0.0,13316.0,3147.0,429.0,2718.0,2008.0,46340,5.7,3.1,8.2,13.5,10.7,19.9,18.2,15.7,3.2,1.8,61061,68853,27.3,(X),(X),2008,9.5,10.1,9.7,6.3,6.8,8.6,9.5,8.5,7.3,6.7,4.2,2.9,3.0,2.1,1.8,1.0,0.7,2008,41.525031,-88.0817251
230,"Naperville city, Illinois",142188.0,113203.0,5318.0,61.0,20773.0,0.0,1647.0,1186.0,148.0,1038.0,2008.0,47821,2.6,2.2,3.1,3.3,8.7,16.3,12.6,21.1,14.6,15.4,101894,132703,27.9,(X),(X),2008,6.0,7.1,11.4,7.5,5.1,4.4,6.3,7.1,8.6,8.7,8.1,6.5,5.1,3.2,1.9,0.4,1.4,2008,41.7508391,-88.1535352
231,"Palatine village, Illinois",70165.0,59803.0,2406.0,0.0,5515.0,0.0,1429.0,1012.0,500.0,512.0,2008.0,26119,3.0,4.3,7.6,7.7,10.8,13.5,15.5,19.5,9.8,8.4,81377,98829,24.4,(X),(X),2008,6.8,7.8,7.5,6.6,5.2,6.3,5.0,7.5,8.1,8.9,6.8,7.5,5.3,4.6,2.4,1.2,1.0,2008,42.1103041,-88.03424000000001
232,"Peoria city, Illinois",113811.0,76270.0,28432.0,204.0,3987.0,0.0,1675.0,3243.0,149.0,3094.0,2008.0,47063,11.3,5.2,13.8,10.7,13.8,15.5,10.3,10.2,3.5,5.6,44446,69340,26.8,(X),(X),2008,7.8,7.4,5.4,7.4,8.9,7.4,7.0,6.5,6.3,5.2,6.4,5.5,5.3,3.9,2.6,2.2,1.9,2008,40.6936488,-89.5889864
233,"Rockford city, Illinois",154128.0,114101.0,28537.0,381.0,4489.0,65.0,3682.0,2873.0,141.0,2732.0,2008.0,58493,11.0,7.8,14.2,12.4,16.0,17.2,11.0,6.2,1.5,2.7,38135,54328,25.3,(X),(X),2008,7.7,6.3,5.8,6.8,6.4,9.1,7.3,7.8,5.3,7.1,6.1,5.5,5.6,3.2,2.5,1.9,3.0,2008,42.2711311,-89.0939952
234,"Schaumburg village, Illinois",74421.0,53131.0,3135.0,165.0,12880.0,0.0,3060.0,2050.0,444.0,1606.0,2008.0,31499,4.9,3.5,4.4,3.9,11.6,19.7,18.0,21.2,6.2,6.6,77682,92397,30.2,(X),(X),2008,7.4,5.6,3.8,4.9,6.6,8.7,7.4,8.4,8.8,7.3,7.8,7.1,5.7,3.7,2.8,1.4,1.4,2008,42.0333607,-88.0834059
235,"Skokie village, Illinois",68304.0,42748.0,5903.0,79.0,16579.0,0.0,1517.0,1478.0,519.0,959.0,2008.0,23445,6.0,3.0,8.3,5.4,11.1,17.1,12.0,23.6,5.7,8.0,73039,90715,30.7,(X),(X),2008,5.7,6.9,6.3,5.1,5.8,4.5,5.3,8.2,5.0,8.7,7.8,6.5,6.6,5.0,3.6,3.0,2.7,2008,42.0324025,-87.7416246
236,"Springfield city, Illinois",115883.0,91868.0,19689.0,0.0,1794.0,0.0,517.0,2015.0,0.0,2015.0,2008.0,48536,8.7,5.1,11.7,9.5,15.8,18.2,15.1,9.4,3.4,3.0,48401,65310,27.0,(X),(X),2008,7.1,5.9,7.9,6.4,6.4,8.5,7.3,5.4,6.6,7.0,7.8,5.7,4.3,3.4,3.2,2.1,2.4,2008,39.78172130000001,-89.6501481
237,"Waukegan city, Illinois",92783.0,33284.0,13113.0,315.0,4946.0,0.0,36855.0,4270.0,1446.0,2824.0,2008.0,28857,3.3,5.3,14.8,12.7,13.2,18.6,16.1,10.4,3.4,2.3,50783,66768,33.3,(X),(X),2008,8.9,8.3,8.3,6.3,6.8,8.4,9.9,7.9,6.6,7.2,5.1,4.8,3.7,2.3,2.0,1.4,0.8,2008,42.3636331,-87.84479379999999
238,"Bloomington city, Indiana",73976.0,62224.0,4032.0,385.0,5493.0,132.0,606.0,1104.0,383.0,721.0,2008.0,29830,21.0,8.7,14.7,15.8,10.2,13.2,5.7,5.0,3.0,2.6,28730,46162,26.5,(X),(X),2008,5.0,3.5,2.7,17.2,23.5,11.5,5.4,3.6,5.0,3.9,3.8,3.5,2.9,3.3,1.5,1.0,1.5,2008,39.165325,-86.52638569999999
239,"Evansville city, Indiana",115093.0,97393.0,14101.0,209.0,815.0,0.0,443.0,2132.0,0.0,2132.0,2008.0,49782,12.0,9.9,17.7,11.2,16.3,16.0,8.4,6.4,1.0,0.9,33600,44790,26.1,(X),(X),2008,7.7,5.9,5.9,7.0,8.0,6.7,6.8,6.0,5.8,6.8,7.6,5.3,5.0,4.1,3.2,2.9,2.3,2008,37.9715592,-87.5710898
240,"Fort Wayne city, Indiana",246798.0,189237.0,36972.0,696.0,4629.0,0.0,8461.0,6803.0,1012.0,5791.0,2008.0,102148,8.2,5.1,11.1,15.2,17.6,20.2,11.4,7.7,1.3,2.1,43212,56260,16.4,(X),(X),2008,7.5,6.5,7.7,6.9,7.1,6.6,6.9,7.0,6.0,7.1,7.2,5.5,5.3,3.5,2.7,2.4,2.3,2008,41.079273,-85.1393513
