,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
176,"Wilmington city, Delaware",70921.0,28136.0,38957.0,451.0,396.0,0.0,900.0,2081.0,654.0,1427.0,2010.0,28284,11.7,7.7,21.0,11.6,11.6,15.6,7.1,7.1,2.6,4.0,32884,59574,35.3,(X),(X),2010,7.8,7.2,5.2,7.2,7.4,8.4,7.9,6.5,5.9,7.2,7.0,6.0,4.6,3.3,3.3,1.7,1.0,2.6,2010,39.744655,-75.5483909
177,"Washington city, District of Columbia",604453.0,242905.0,309221.0,1927.0,21552.0,233.0,16825.0,11790.0,1887.0,9903.0,2010.0,252388,10.4,5.5,8.1,7.7,10.5,15.7,11.5,13.1,7.1,10.3,60903,92959,31.7,(X),(X),2010,5.4,4.5,4.0,7.1,10.1,11.7,9.2,7.1,6.3,6.3,6.1,5.4,5.2,3.8,2.4,1.9,1.6,1.8,2010,38.9037259,-77.0105277
178,"Alafaya CDP, Florida",84809.0,68848.0,6753.0,0.0,3570.0,250.0,2650.0,2738.0,304.0,2434.0,2010.0,27067,4.7,4.7,10.0,10.3,13.6,19.2,12.4,18.2,5.0,1.9,56666,69509,25.5,(X),(X),2010,5.8,8.7,7.6,9.6,13.3,6.9,8.1,8.6,7.2,7.5,5.8,3.4,2.6,2.0,1.0,0.8,0.7,0.3,2010,28.5641,-81.2114
179,"Boca Raton city, Florida",84604.0,77329.0,3247.0,197.0,1051.0,0.0,998.0,1782.0,148.0,1634.0,2010.0,35708,6.1,2.3,7.1,9.5,14.2,14.4,13.0,15.6,4.1,13.6,68393,104209,36.7,(X),(X),2010,4.6,4.0,5.1,7.9,7.9,4.7,4.1,4.3,6.7,7.9,6.5,6.0,7.6,7.2,5.3,4.1,3.5,2.7,2010,26.3683064,-80.1289321
180,"Brandon CDP, Florida",102939.0,76972.0,16183.0,68.0,4193.0,141.0,1644.0,3738.0,290.0,3448.0,2010.0,38638,4.8,4.0,8.1,12.7,16.4,23.1,17.2,10.1,1.9,1.6,52228,61016,26.8,(X),(X),2010,5.9,5.6,6.8,6.8,10.2,8.4,6.6,7.4,5.8,7.8,7.8,7.2,5.2,2.7,1.8,1.9,1.2,0.7,2010,27.937801,-82.2859247
181,"Cape Coral city, Florida",154668.0,140149.0,4151.0,740.0,2841.0,0.0,3516.0,3271.0,883.0,2388.0,2010.0,54609,5.5,6.3,11.5,14.2,16.9,18.9,12.0,10.6,2.4,1.7,44803,58389,33.6,(X),(X),2010,5.0,6.5,7.1,7.6,4.5,4.8,5.6,6.3,7.0,6.7,8.5,6.4,7.0,5.9,4.1,2.7,1.8,2.4,2010,26.5628537,-81.9495331
182,"Clearwater city, Florida",107697.0,90612.0,11793.0,0.0,2409.0,0.0,1503.0,1380.0,0.0,1380.0,2010.0,45419,9.2,7.3,15.8,13.7,17.5,15.4,9.0,7.7,1.9,2.4,37841,52947,27.0,(X),(X),2010,5.6,4.7,5.0,4.6,6.6,5.1,4.8,8.1,6.9,7.0,7.4,7.7,7.3,6.4,3.7,3.4,3.9,1.9,2010,27.9658533,-82.8001026
183,"Coral Springs city, Florida",121492.0,87194.0,23362.0,1418.0,4295.0,389.0,2745.0,2089.0,244.0,1845.0,2010.0,39826,5.0,3.5,9.3,7.9,12.5,19.1,12.7,17.2,7.3,5.6,65348,85926,29.1,(X),(X),2010,6.1,6.3,7.3,9.6,7.2,5.2,5.8,6.7,6.5,9.7,9.1,6.7,5.5,3.0,1.4,0.8,1.7,1.2,2010,26.271192,-80.2706044
184,"Davie town, Florida",92290.0,70951.0,9760.0,213.0,4794.0,191.0,4312.0,2069.0,321.0,1748.0,2010.0,31760,6.3,5.4,9.9,6.2,12.8,22.8,9.4,16.9,6.0,4.1,58175,73657,27.2,(X),(X),2010,6.0,6.6,8.4,7.0,5.8,6.0,6.3,7.8,8.9,8.4,8.7,5.7,5.7,3.6,2.0,0.9,0.7,1.6,2010,26.0764783,-80.25211569999999
185,"Deerfield Beach city, Florida",75245.0,51143.0,21538.0,130.0,417.0,0.0,1076.0,941.0,427.0,514.0,2010.0,31590,11.3,8.1,18.2,13.7,9.6,20.5,6.3,6.8,2.9,2.5,33726,52429,34.2,(X),(X),2010,3.4,3.5,3.7,5.4,8.9,7.3,6.2,3.7,7.3,8.3,7.4,7.6,6.1,4.5,4.4,4.1,3.4,4.7,2010,26.3184123,-80.09976569999999
186,"Deltona city, Florida",85183.0,60804.0,10493.0,99.0,792.0,0.0,9500.0,3495.0,396.0,3099.0,2010.0,28049,5.3,5.6,11.3,8.6,18.3,23.2,10.7,11.2,3.4,2.5,50682,61681,32.8,(X),(X),2010,5.1,8.0,6.6,7.4,6.3,5.6,5.1,6.9,8.1,9.6,6.0,6.0,6.1,3.8,3.3,1.7,1.5,2.8,2010,28.9005446,-81.26367379999999
187,"Fort Lauderdale city, Florida",166039.0,105115.0,51859.0,123.0,1459.0,0.0,5039.0,2444.0,452.0,1992.0,2010.0,72824,9.9,6.1,11.7,12.0,16.6,15.1,8.0,10.3,4.9,5.5,43320,69921,37.2,(X),(X),2010,5.4,5.1,4.2,5.0,6.0,7.2,7.1,7.4,7.1,8.7,7.5,7.1,6.3,5.4,3.4,3.1,1.8,2.1,2010,26.1224386,-80.13731740000001
188,"Fort Myers city, Florida",62429.0,33047.0,22202.0,0.0,1251.0,0.0,4600.0,1329.0,144.0,1185.0,2010.0,22653,12.2,7.8,18.0,18.1,13.1,13.6,7.9,5.9,1.2,2.2,31835,46584,38.5,(X),(X),2010,6.7,8.9,7.2,6.4,6.5,6.9,5.6,6.8,7.8,6.1,4.2,5.9,5.6,5.1,4.4,2.6,1.5,1.7,2010,26.640628,-81.8723084
189,"Gainesville city, Florida",124433.0,82202.0,29345.0,408.0,7607.0,0.0,1563.0,3308.0,954.0,2354.0,2010.0,45044,20.9,7.3,16.1,9.9,14.9,12.9,6.2,7.6,2.4,2.0,31132,45712,31.2,(X),(X),2010,3.5,3.2,2.3,14.6,26.4,10.9,4.9,3.7,4.1,4.1,4.0,4.8,4.7,1.9,1.9,1.9,1.4,1.6,2010,29.6516344,-82.32482619999999
190,"Hialeah city, Florida",225461.0,212169.0,5332.0,173.0,236.0,0.0,5323.0,2228.0,1530.0,698.0,2010.0,68501,13.6,9.3,18.0,16.5,14.4,16.7,6.3,3.6,1.0,0.6,29296,39497,22.4,(X),(X),2010,4.3,4.9,4.9,6.3,6.5,5.9,6.6,7.9,7.7,8.3,6.3,6.3,5.5,4.8,5.2,3.5,3.0,2.2,2010,25.8575963,-80.2781057
191,"Hollywood city, Florida",141202.0,101076.0,26642.0,155.0,3984.0,263.0,2085.0,6997.0,1228.0,5769.0,2010.0,55597,8.3,9.0,11.7,11.6,17.5,16.6,10.1,8.7,3.6,2.9,41188,57376,27.2,(X),(X),2010,5.8,5.8,5.9,5.3,5.7,6.6,6.3,6.8,7.7,7.9,8.6,6.3,6.2,3.5,3.3,3.1,2.9,2.4,2010,26.0112014,-80.1494901
192,"Jacksonville city, Florida",823316.0,499732.0,254742.0,1859.0,33819.0,252.0,10210.0,22702.0,2046.0,20656.0,2010.0,308173,8.6,6.1,12.7,11.8,14.6,19.8,12.3,9.7,2.5,2.0,45584,60060,36.6,(X),(X),2010,6.9,6.2,6.8,6.7,7.7,8.1,7.1,7.0,6.5,7.5,7.2,6.2,5.2,3.5,2.5,2.0,1.5,1.3,2010,30.3321838,-81.65565099999999
193,"Kendall CDP, Florida",82561.0,72791.0,2514.0,283.0,4276.0,0.0,861.0,1836.0,517.0,1319.0,2010.0,28651,5.8,4.5,9.1,10.3,15.2,15.3,10.1,12.5,7.5,9.9,54673,88944,32.5,(X),(X),2010,4.4,7.2,5.0,6.3,7.2,6.7,6.6,6.5,5.2,7.2,7.0,7.7,5.9,4.3,2.9,3.5,3.1,3.4,2010,25.6660336,-80.357827
194,"Lakeland city, Florida",97530.0,71874.0,18930.0,118.0,2315.0,0.0,3399.0,894.0,0.0,894.0,2010.0,39153,6.7,8.0,17.1,15.0,13.5,19.2,10.0,6.6,2.1,1.8,36754,55649,25.3,(X),(X),2010,6.0,7.5,5.4,6.0,8.0,7.3,5.0,5.7,6.5,5.7,6.3,4.9,4.8,4.6,5.0,4.7,2.9,3.6,2010,28.0394654,-81.9498042
195,"Largo city, Florida",77663.0,69970.0,2762.0,290.0,2571.0,201.0,465.0,1404.0,256.0,1148.0,2010.0,35138,5.6,4.6,18.0,14.8,16.6,20.9,10.9,5.0,1.0,2.5,39139,54508,30.4,(X),(X),2010,5.1,5.2,4.0,4.0,6.2,6.0,6.6,6.3,4.6,7.1,7.6,5.6,6.6,5.8,4.2,4.9,5.0,5.3,2010,27.9094665,-82.7873244
196,"Lauderhill city, Florida",67100.0,9012.0,52634.0,0.0,1761.0,266.0,1438.0,1989.0,394.0,1595.0,2010.0,22585,7.8,10.4,22.0,11.5,13.8,16.6,10.9,5.7,1.4,0.0,32478,43613,41.2,(X),(X),2010,8.0,8.6,5.1,9.0,5.6,8.1,5.8,6.2,7.3,9.0,6.2,5.3,4.9,3.8,1.4,1.6,1.7,2.4,2010,26.1403635,-80.2133808
197,"Lehigh Acres CDP, Florida",88196.0,62539.0,17394.0,63.0,758.0,0.0,5955.0,1487.0,392.0,1095.0,2010.0,25070,7.0,5.7,15.6,13.9,16.5,23.5,12.5,4.1,0.7,0.5,43590,48161,31.7,(X),(X),2010,7.5,8.1,6.8,6.4,7.5,7.3,5.5,4.9,7.0,6.8,6.1,6.3,5.6,4.1,3.4,2.2,1.4,2.9,2010,26.6253497,-81.6248026
198,"Melbourne city, Florida",76083.0,62953.0,7882.0,0.0,1652.0,55.0,423.0,3118.0,341.0,2777.0,2010.0,32446,7.8,8.1,15.4,11.5,17.4,19.2,8.1,8.7,1.1,2.8,41254,54550,33.4,(X),(X),2010,4.6,4.9,5.3,5.5,8.1,6.0,5.9,4.4,7.9,7.3,7.9,6.8,5.4,5.6,4.0,3.5,3.3,3.5,2010,28.0836269,-80.60810889999999
199,"Miami city, Florida",400892.0,293897.0,81120.0,260.0,2612.0,0.0,19728.0,3275.0,1267.0,2008.0,2010.0,145822,18.7,11.8,16.5,12.2,12.4,12.7,5.4,5.4,2.4,2.4,27291,46226,23.6,(X),(X),2010,6.3,4.7,4.7,5.2,6.3,8.3,8.2,7.8,7.7,7.2,6.6,6.4,4.9,3.8,3.7,3.7,2.7,1.9,2010,25.7616798,-80.1917902
200,"Miami Beach city, Florida",88110.0,67266.0,2396.0,0.0,2962.0,0.0,14304.0,1182.0,733.0,449.0,2010.0,43034,11.8,6.8,14.7,13.3,9.8,13.3,8.2,11.6,3.5,6.9,38640,75772,24.9,(X),(X),2010,3.8,4.4,3.3,4.2,5.8,10.6,10.1,7.7,9.8,6.8,6.7,5.7,5.1,4.5,2.6,3.3,2.3,3.3,2010,25.790654,-80.1300455
201,"Miramar city, Florida",122438.0,48588.0,50569.0,127.0,11319.0,0.0,7129.0,4706.0,1477.0,3229.0,2010.0,35156,4.9,2.6,5.6,8.6,16.7,21.3,16.7,14.3,4.3,5.0,61474,77971,30.7,(X),(X),2010,7.5,8.0,8.6,6.9,6.5,7.3,8.1,8.7,7.0,8.7,6.0,5.9,2.9,3.1,2.0,1.4,1.2,0.4,2010,25.9860762,-80.30356019999999
202,"Orlando city, Florida",239037.0,138146.0,72230.0,1231.0,7870.0,247.0,11216.0,8097.0,3312.0,4785.0,2010.0,96753,8.0,7.1,14.5,15.9,15.9,17.6,7.1,7.4,2.9,3.7,38098,57981,32.9,(X),(X),2010,7.6,5.5,5.5,5.9,9.6,11.6,8.5,8.2,6.4,6.8,6.8,5.1,3.7,3.1,2.1,1.7,0.9,0.9,2010,28.5383355,-81.3792365
203,"Palm Bay city, Florida",103225.0,76654.0,16623.0,672.0,1723.0,0.0,4039.0,3514.0,437.0,3077.0,2010.0,35197,7.8,6.2,11.8,16.2,16.7,18.5,14.6,5.8,1.1,1.3,41591,52271,37.1,(X),(X),2010,6.7,5.3,7.7,8.1,7.3,6.4,5.1,6.1,5.9,6.9,6.4,8.6,5.6,4.5,2.6,2.5,2.5,1.7,2010,28.0344621,-80.5886646
204,"Palm Coast city, Florida",77473.0,60122.0,9242.0,283.0,2300.0,396.0,2230.0,2900.0,1046.0,1854.0,2010.0,27503,9.8,5.0,12.2,13.7,15.5,22.7,11.4,5.8,1.0,2.8,42894,53574,34.8,(X),(X),2010,4.3,5.1,7.9,7.0,4.0,4.7,5.1,6.3,5.2,6.6,7.1,5.8,7.4,6.7,6.9,4.9,3.3,1.7,2010,29.5844524,-81.20786989999999
205,"Pembroke Pines city, Florida",155252.0,102819.0,30887.0,1689.0,8721.0,0.0,5278.0,5858.0,1190.0,4668.0,2010.0,54641,3.8,5.3,9.4,9.0,13.2,17.8,14.5,15.1,8.1,3.8,61163,78457,32.1,(X),(X),2010,5.2,6.2,8.2,5.9,6.5,6.5,6.0,7.1,7.2,9.2,7.7,5.9,4.3,3.5,3.6,1.8,2.7,2.6,2010,26.007765,-80.2962555
206,"Plantation city, Florida",85217.0,56526.0,21147.0,82.0,3387.0,0.0,1953.0,2122.0,428.0,1694.0,2010.0,35807,4.3,3.8,6.4,12.9,17.9,17.0,14.4,12.9,4.8,5.7,53547,74768,29.6,(X),(X),2010,6.0,4.5,6.3,4.6,4.7,7.8,7.9,7.4,6.6,6.8,7.0,6.9,7.5,4.8,3.9,2.7,1.9,2.8,2010,26.1275862,-80.23310359999999
207,"Pompano Beach city, Florida",100154.0,69027.0,28474.0,48.0,1452.0,0.0,630.0,523.0,213.0,310.0,2010.0,40598,10.4,6.1,19.0,12.2,15.9,16.4,8.1,7.6,1.9,2.5,36122,54616,30.8,(X),(X),2010,6.1,5.0,5.5,6.3,5.4,6.8,5.5,5.9,7.7,7.2,7.6,6.1,6.0,3.8,4.1,3.4,3.9,3.7,2010,26.2378597,-80.1247667
208,"Port St. Lucie city, Florida",165153.0,118535.0,26841.0,2201.0,3720.0,0.0,5454.0,8402.0,3385.0,5017.0,2010.0,59372,5.8,4.3,11.1,15.6,19.2,18.4,12.7,8.9,1.9,2.2,44560,63867,29.5,(X),(X),2010,7.1,6.9,5.9,7.0,5.5,5.7,5.8,7.1,6.9,8.1,7.0,5.7,5.8,5.0,3.3,2.1,2.2,2.9,2010,27.2730492,-80.3582261
209,"Riverview CDP, Florida",66415.0,48648.0,10140.0,402.0,2188.0,95.0,2390.0,2552.0,179.0,2373.0,2010.0,22819,4.9,5.0,6.7,7.6,16.1,20.8,18.4,13.6,3.6,3.3,61064,72958,19.1,(X),(X),2010,7.9,7.3,7.6,7.0,4.4,6.8,5.9,7.2,9.7,9.4,6.4,5.6,5.7,2.6,2.6,1.8,1.0,1.0,2010,27.8661364,-82.32648089999999
210,"St. Petersburg city, Florida",244818.0,169184.0,59098.0,491.0,9485.0,84.0,1202.0,5274.0,458.0,4816.0,2010.0,105816,8.9,7.7,12.0,11.8,15.4,20.6,9.1,8.1,3.7,2.8,43728,59933,33.9,(X),(X),2010,4.9,5.5,4.9,6.3,5.7,6.4,6.0,6.5,6.9,8.8,8.0,6.8,6.6,4.3,4.1,3.3,2.4,2.4,2010,27.7676008,-82.64029149999999
211,"Spring Hill CDP, Florida",97103.0,84697.0,4799.0,210.0,976.0,314.0,4368.0,1739.0,160.0,1579.0,2010.0,37992,7.1,5.5,18.7,13.7,16.1,20.1,9.8,7.2,1.1,0.6,39227,48049,24.5,(X),(X),2010,5.1,5.9,6.5,5.9,6.0,3.9,4.7,6.7,5.8,6.4,5.5,5.6,8.0,7.2,5.6,4.4,4.5,2.4,2010,28.4831682,-82.5369872
212,"Sunrise city, Florida",84717.0,51295.0,25337.0,566.0,2575.0,0.0,3008.0,1936.0,569.0,1367.0,2010.0,30980,8.0,8.2,7.0,12.7,13.9,18.0,13.5,15.1,3.5,0.2,50193,60126,37.2,(X),(X),2010,5.9,6.1,6.7,4.5,5.4,8.0,7.8,9.1,5.2,8.2,7.7,6.0,4.6,3.1,3.7,2.2,2.2,3.6,2010,26.1669711,-80.25659499999999
213,"Tallahassee city, Florida",181734.0,105356.0,63000.0,803.0,6512.0,0.0,1559.0,4504.0,242.0,4262.0,2010.0,72716,21.2,6.7,10.8,9.9,14.9,13.4,9.1,9.5,2.1,2.4,35911,54549,36.0,(X),(X),2010,5.6,5.4,4.0,11.4,21.1,9.3,6.8,5.3,5.2,4.8,5.0,5.0,3.7,2.5,1.6,1.4,1.0,0.8,2010,30.4382559,-84.28073289999999
214,"Tampa city, Florida",336945.0,210409.0,88443.0,8285.0,12335.0,249.0,7808.0,9416.0,2706.0,6710.0,2010.0,133070,12.2,6.3,13.3,12.1,14.3,15.3,9.2,8.2,3.7,5.4,40883,65530,28.5,(X),(X),2010,7.3,6.5,6.1,7.1,7.8,9.4,7.7,6.6,6.4,7.0,7.4,5.5,4.6,3.4,2.5,2.0,1.5,1.2,2010,27.950575,-82.4571776
215,"Town 'n' Country CDP, Florida",81175.0,64801.0,8523.0,1028.0,1977.0,0.0,2084.0,2762.0,190.0,2572.0,2010.0,29859,4.0,5.1,10.1,14.4,20.3,26.1,5.9,9.1,2.0,3.1,46914,60718,38.0,(X),(X),2010,5.2,6.2,5.4,6.8,8.4,6.8,6.7,6.7,9.2,7.8,6.2,6.1,5.6,4.2,3.4,2.3,1.8,1.1,2010,28.0105745,-82.57731930000001
216,"Weston city, Florida",65528.0,56124.0,1208.0,283.0,3860.0,0.0,3165.0,888.0,142.0,746.0,2010.0,21282,4.5,2.7,4.2,9.0,8.7,15.8,13.1,19.4,7.9,14.8,78030,115399,24.4,(X),(X),2010,3.6,9.0,10.4,9.9,6.4,1.6,3.1,5.8,12.6,11.1,9.3,4.2,4.3,2.7,2.1,1.2,1.6,1.0,2010,26.1003654,-80.3997748
217,"West Palm Beach city, Florida",100175.0,64289.0,29591.0,165.0,2192.0,0.0,3089.0,849.0,100.0,749.0,2010.0,41661,9.2,7.2,13.7,12.7,16.8,14.5,9.4,9.0,3.0,4.5,41139,62118,31.4,(X),(X),2010,6.0,6.5,5.2,6.2,5.8,8.1,7.1,7.1,6.5,4.5,7.2,7.1,6.5,4.7,4.3,2.7,2.7,1.9,2010,26.7153424,-80.0533746
218,"Albany city, Georgia",78971.0,18636.0,57568.0,115.0,821.0,0.0,1676.0,155.0,0.0,155.0,2010.0,29469,21.7,9.1,18.9,10.5,12.2,13.1,7.8,3.4,1.9,1.4,25191,41631,42.6,(X),(X),2010,8.3,7.6,6.5,9.7,8.0,7.4,6.6,6.0,4.8,6.0,6.5,7.3,4.1,3.7,2.5,1.9,1.5,1.5,2010,31.5785074,-84.15574099999999
219,"Athens-Clarke County unified government (balance), Georgia",115465.0,74986.0,30148.0,0.0,4595.0,0.0,2599.0,3137.0,304.0,2833.0,2010.0,39329,17.9,8.3,15.4,9.3,15.5,14.4,5.6,7.4,4.4,1.7,33853,49790,22.9,(X),(X),2010,6.0,5.3,4.4,13.2,20.0,9.7,6.0,5.8,5.0,3.9,4.4,3.9,3.9,2.4,2.0,2.2,1.0,1.0,2010,33.9596701,-83.376393
220,"Atlanta city, Georgia",422338.0,166001.0,220448.0,435.0,15251.0,0.0,9580.0,10623.0,1025.0,9598.0,2010.0,172159,15.6,7.2,11.8,9.7,11.6,14.3,9.2,9.2,4.6,6.8,41631,71427,31.6,(X),(X),2010,6.3,5.0,5.0,7.5,10.5,10.1,8.6,7.8,7.3,6.8,5.9,5.1,4.5,3.1,2.4,1.3,1.2,1.7,2010,33.7489954,-84.3879824
221,"Augusta-Richmond County consolidated government (balance), Georgia",196386.0,77458.0,107523.0,830.0,3122.0,4.0,1530.0,5919.0,1144.0,4775.0,2010.0,70655,12.5,8.4,13.6,11.2,16.2,19.2,8.7,6.6,2.0,1.6,39120,49632,35.0,(X),(X),2010,7.8,6.7,6.1,7.2,9.3,8.2,6.5,4.9,6.9,6.6,7.2,5.9,5.4,3.5,2.7,2.1,1.5,1.4,2010,33.4709529,-81.9618655
222,"Columbus city, Georgia",190417.0,89801.0,85792.0,456.0,4564.0,118.0,3640.0,6046.0,1013.0,5033.0,2010.0,72407,12.8,8.4,15.2,13.2,13.3,15.7,9.0,7.8,2.0,2.6,35384,54864,29.3,(X),(X),2010,7.4,7.0,6.8,8.3,8.3,6.9,6.9,5.9,6.3,6.8,6.9,5.7,5.0,3.3,2.8,2.2,2.2,1.3,2010,32.4609764,-84.9877094
223,"Johns Creek city, Georgia",77207.0,50249.0,8687.0,216.0,14553.0,155.0,726.0,2621.0,300.0,2321.0,2010.0,25162,2.5,1.3,5.6,3.2,9.2,11.2,11.6,27.2,13.3,14.9,106132,124707,35.9,(X),(X),2010,6.5,9.6,10.0,6.8,3.5,5.0,7.5,8.0,7.1,12.3,6.9,5.0,4.4,2.1,2.1,1.3,1.1,0.8,2010,34.0289259,-84.198579
224,"Macon city, Georgia",91524.0,29541.0,57757.0,0.0,615.0,0.0,1691.0,1920.0,0.0,1920.0,2010.0,34664,17.0,11.4,22.5,11.5,11.3,11.6,7.1,5.4,0.7,1.5,24513,40626,31.8,(X),(X),2010,8.4,5.6,7.5,9.4,8.1,5.4,6.0,5.1,6.6,7.1,7.8,6.3,5.2,3.7,2.5,2.4,1.3,1.5,2010,32.8406946,-83.6324022
225,"Roswell city, Georgia",88908.0,69336.0,7849.0,215.0,5101.0,0.0,5594.0,813.0,163.0,650.0,2010.0,34881,3.4,3.1,7.2,9.6,14.4,15.8,11.4,15.4,9.6,10.3,67368,94768,27.0,(X),(X),2010,5.0,8.7,5.3,4.3,5.2,8.0,8.7,6.8,6.4,7.5,8.4,8.6,5.9,5.1,2.1,1.7,1.2,1.3,2010,34.0232431,-84.3615555
226,"Sandy Springs city, Georgia",94441.0,61707.0,20673.0,232.0,6007.0,80.0,5457.0,285.0,0.0,285.0,2010.0,39986,6.9,4.2,8.3,12.2,12.1,17.4,9.0,13.3,5.5,11.2,59110,94468,27.3,(X),(X),2010,6.4,5.6,4.4,3.7,8.2,11.6,8.9,8.1,7.5,7.3,5.9,5.9,6.3,3.1,2.5,1.0,1.6,1.7,2010,33.9304352,-84.3733147
227,"Savannah city, Georgia",136651.0,57811.0,72566.0,210.0,4044.0,0.0,662.0,1358.0,590.0,768.0,2010.0,52141,14.6,8.4,14.5,15.3,14.6,17.5,6.9,6.4,1.3,0.7,32562,43514,35.5,(X),(X),2010,7.1,5.1,4.7,10.0,12.1,10.0,6.8,4.7,5.7,5.9,7.0,5.1,5.0,3.8,1.8,1.8,1.4,2.1,2010,32.0808989,-81.091203
228,"Warner Robins city, Georgia",66757.0,36541.0,23719.0,0.0,442.0,0.0,2550.0,3505.0,495.0,3010.0,2010.0,25046,6.3,8.4,13.2,11.4,14.1,21.0,15.8,8.4,0.8,0.6,45129,51715,34.7,(X),(X),2010,9.4,9.0,6.9,6.4,7.0,10.6,7.1,6.9,5.8,5.9,4.6,5.7,3.5,2.8,2.9,2.5,1.6,1.4,2010,32.6130007,-83.624201
229,"Urban Honolulu CDP, Hawaii",338909.0,60569.0,4765.0,512.0,193098.0,25401.0,2399.0,52165.0,1562.0,50603.0,2010.0,129012,7.4,4.1,10.5,9.7,13.5,17.8,14.4,13.6,4.4,4.6,54828,72210,29.9,(X),(X),2010,5.2,4.4,4.6,5.0,8.2,7.8,6.9,6.1,6.1,7.1,7.1,6.4,6.4,5.1,3.6,3.6,2.8,3.6,2010,21.3069444,-157.8583333
230,"Boise City city, Idaho",206286.0,186771.0,3610.0,1295.0,7254.0,319.0,1916.0,5121.0,355.0,4766.0,2010.0,87225,7.9,6.5,11.4,12.9,16.3,17.4,10.8,10.7,3.3,2.8,44410,62332,29.2,(X),(X),2010,6.9,6.1,5.2,6.4,8.1,8.4,7.1,5.9,7.6,6.6,7.2,6.1,5.9,4.0,2.6,2.3,1.5,2.1,2010,43.6150186,-116.2023137
231,"Nampa city, Idaho",81781.0,71525.0,490.0,2653.0,765.0,0.0,3712.0,2636.0,726.0,1910.0,2010.0,25757,8.9,9.9,14.8,12.1,13.8,24.3,8.1,6.1,1.5,0.6,41360,49659,21.8,(X),(X),2010,10.6,9.8,7.6,6.0,6.7,7.9,8.9,7.7,4.5,6.4,5.4,4.8,4.2,2.6,1.8,1.7,1.9,1.4,2010,43.5788175,-116.55978
232,"Arlington Heights village, Illinois",77009.0,64574.0,1883.0,537.0,7485.0,0.0,1654.0,876.0,71.0,805.0,2010.0,32204,3.8,4.0,6.9,4.5,12.6,22.7,11.3,17.5,6.9,9.9,68613,93132,26.2,(X),(X),2010,6.1,5.7,5.1,5.9,4.9,6.4,5.5,6.8,6.8,8.2,8.6,5.6,6.1,4.8,4.1,4.1,2.8,2.6,2010,42.0883603,-87.98062650000001
233,"Aurora city, Illinois",193582.0,107964.0,21814.0,268.0,12176.0,152.0,45561.0,5647.0,1809.0,3838.0,2010.0,59663,4.7,2.3,9.7,9.7,16.6,16.4,13.8,15.7,7.4,3.7,60786,76702,31.2,(X),(X),2010,9.2,9.4,9.1,7.5,6.3,9.1,8.5,8.3,9.0,6.3,5.3,3.8,2.8,1.8,1.7,0.7,0.6,0.6,2010,41.7605849,-88.32007150000001
234,"Bloomington city, Illinois",76730.0,59206.0,8355.0,57.0,5605.0,0.0,1209.0,2298.0,333.0,1965.0,2010.0,29314,6.1,5.2,9.8,10.7,10.2,19.2,13.3,15.8,4.1,5.6,57151,79530,25.6,(X),(X),2010,6.8,7.1,5.8,8.1,9.2,8.5,6.4,6.8,7.4,7.2,8.2,3.7,5.1,2.7,1.8,1.2,1.4,2.5,2010,40.4842027,-88.99368729999999
235,"Bolingbrook village, Illinois",73027.0,43905.0,14008.0,832.0,8232.0,0.0,4377.0,1673.0,418.0,1255.0,2010.0,21974,3.0,1.4,5.3,9.7,10.1,18.6,16.1,25.4,8.3,2.1,77018,83709,35.5,(X),(X),2010,6.7,8.8,9.5,7.7,6.1,3.9,7.0,8.0,8.6,7.7,8.6,5.6,5.9,2.5,0.9,0.6,0.7,1.0,2010,41.69864159999999,-88.0683955
